frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-0.76,6.36,-0.76,0.76,-0.15,0.02,7.11,7.12,7.12
20.20,6.40,-0.72,6.39,-0.72,0.72,-0.16,0.02,7.12,7.12,7.12
20.40,6.43,-0.69,6.42,-0.69,0.69,-0.16,0.02,7.12,7.11,7.12
20.61,6.46,-0.66,6.46,-0.66,0.66,-0.16,0.02,7.11,7.11,7.12
20.81,6.49,-0.62,6.49,-0.63,0.63,-0.17,0.02,7.11,7.11,7.10
21.02,6.52,-0.59,6.52,-0.59,0.59,-0.17,0.02,7.11,7.11,7.10
21.23,6.54,-0.57,6.54,-0.56,0.56,-0.17,0.02,7.10,7.11,7.10
21.44,6.57,-0.55,6.57,-0.53,0.53,-0.18,0.02,7.10,7.10,7.11
21.66,6.60,-0.51,6.60,-0.50,0.50,-0.18,0.02,7.10,7.10,7.10
21.87,6.63,-0.47,6.63,-0.47,0.47,-0.19,0.02,7.10,7.10,7.10
22.09,6.66,-0.43,6.66,-0.44,0.44,-0.19,0.02,7.09,7.09,7.09
22.31,6.69,-0.40,6.68,-0.41,0.41,-0.19,0.03,7.09,7.09,7.09
22.54,6.71,-0.37,6.71,-0.37,0.37,-0.20,0.03,7.08,7.08,7.08
22.76,6.74,-0.34,6.74,-0.34,0.34,-0.20,0.03,7.08,7.08,7.08
22.99,6.76,-0.32,6.76,-0.31,0.31,-0.21,0.03,7.07,7.08,7.08
23.22,6.79,-0.28,6.79,-0.28,0.28,-0.21,0.03,7.07,7.07,7.07
23.45,6.82,-0.25,6.81,-0.25,0.25,-0.22,0.03,7.07,7.07,7.07
23.69,6.84,-0.22,6.84,-0.22,0.22,-0.22,0.03,7.06,7.06,7.06
23.92,6.86,-0.19,6.86,-0.20,0.20,-0.23,0.03,7.05,7.06,7.05
24.16,6.89,-0.16,6.88,-0.17,0.17,-0.23,0.03,7.06,7.05,7.05
24.40,6.90,-0.15,6.90,-0.14,0.14,-0.24,0.02,7.04,7.05,7.05
24.65,6.93,-0.12,6.93,-0.12,0.12,-0.24,0.02,7.05,7.05,7.05
24.89,6.95,-0.10,6.95,-0.09,0.09,-0.25,0.02,7.04,7.04,7.05
25.14,6.97,-0.08,6.97,-0.07,0.07,-0.25,0.02,7.04,7.04,7.04
25.39,6.99,-0.05,6.99,-0.05,0.05,-0.26,0.02,7.04,7.04,7.03
25.65,7.01,-0.03,7.01,-0.03,0.03,-0.26,0.02,7.04,7.04,7.03
25.91,7.03,-0.00,7.03,-0.01,0.01,-0.27,0.02,7.04,7.04,7.03
