frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,-6.31,0.68,-6.34,6.00,4.19,1.40,6.71,6.68,7.02
20.20,1.03,-5.98,1.04,-5.97,5.73,4.16,1.44,6.76,6.78,7.01
20.40,1.34,-5.66,1.37,-5.63,5.49,4.12,1.49,6.83,6.86,7.00
20.61,1.64,-5.36,1.67,-5.32,5.26,4.09,1.53,6.90,6.93,7.00
20.81,1.97,-5.01,1.97,-5.01,5.05,4.05,1.58,7.02,7.02,6.98
21.02,2.27,-4.71,2.20,-4.77,4.86,4.02,1.63,7.13,7.07,6.98
21.23,2.35,-4.62,2.36,-4.61,4.70,3.98,1.68,7.05,7.06,6.97
21.44,2.43,-4.55,2.45,-4.52,4.55,3.95,1.73,6.98,7.00,6.98
21.66,2.51,-4.46,2.51,-4.45,4.44,3.91,1.78,6.95,6.95,6.97
21.87,2.59,-4.37,2.59,-4.37,4.37,3.88,1.84,6.95,6.95,6.95
22.09,2.67,-4.28,2.66,-4.28,4.30,3.84,1.89,6.97,6.96,6.94
22.31,2.73,-4.21,2.73,-4.21,4.22,3.80,1.95,6.95,6.95,6.94
22.54,2.79,-4.15,2.77,-4.16,4.11,3.77,2.01,6.89,6.88,6.93
22.76,2.85,-4.08,2.84,-4.09,3.95,3.73,2.07,6.80,6.79,6.93
22.99,2.92,-4.00,2.96,-3.96,3.78,3.69,2.13,6.70,6.74,6.92
23.22,3.15,-3.76,3.14,-3.78,3.63,3.65,2.20,6.78,6.77,6.91
23.45,3.39,-3.53,3.41,-3.51,3.55,3.62,2.26,6.94,6.96,6.92
23.69,3.61,-3.30,3.66,-3.26,3.54,3.58,2.33,7.15,7.19,6.91
23.92,3.86,-3.05,3.75,-3.17,3.58,3.54,2.40,7.43,7.33,6.91
24.16,3.69,-3.22,3.65,-3.26,3.63,3.50,2.46,7.32,7.28,6.92
24.40,3.33,-3.60,3.34,-3.59,3.66,3.46,2.53,6.99,6.99,6.93
24.65,2.99,-3.94,2.95,-3.98,3.65,3.42,2.60,6.64,6.60,6.93
24.89,2.64,-4.29,2.77,-4.16,3.60,3.38,2.67,6.24,6.37,6.93
25.14,2.80,-4.12,2.89,-4.04,3.53,3.34,2.75,6.33,6.41,6.93
25.39,3.34,-3.59,3.30,-3.62,3.42,3.30,2.82,6.76,6.72,6.93
25.65,3.84,-3.09,3.85,-3.08,3.29,3.26,2.89,7.12,7.14,6.92
25.91,4.35,-2.59,4.24,-2.70,3.14,3.22,2.96,7.49,7.37,6.93
26.16,4.41,-2.53,4.36,-2.58,3.00,3.18,3.03,7.41,7.36,6.94
26.43,4.21,-2.73,4.25,-2.69,2.92,3.14,3.10,7.13,7.17,6.94
26.69,4.00,-2.94,4.02,-2.93,2.92,3.10,3.17,6.92,6.94,6.94
26.96,3.78,-3.16,3.81,-3.13,3.01,3.06,3.23,6.79,6.82,6.94
27.23,3.67,-3.27,3.66,-3.28,3.14,3.02,3.30,6.81,6.81,6.94
27.50,3.57,-3.37,3.54,-3.40,3.29,2.97,3.36,6.86,6.83,6.94
27.77,3.47,-3.48,3.47,-3.47,3.38,2.93,3.42,6.85,6.85,6.95
28.05,3.41,-3.54,3.46,-3.48,3.40,2.89,3.47,6.81,6.86,6.95
28.33,3.54,-3.40,3.52,-3.42,3.33,2.85,3.52,6.87,6.86,6.93
28.62,3.66,-3.28,3.64,-3.30,3.23,2.81,3.57,6.88,6.87,6.93
