frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.55,9.54,-1.17,-1.17,1.17,0.91,-0.22,10.71,10.71,10.72
20.20,9.60,9.60,-1.12,-1.12,1.12,0.87,-0.22,10.71,10.72,10.72
20.40,9.65,9.65,-1.07,-1.06,1.07,0.83,-0.23,10.71,10.72,10.72
20.61,9.71,9.70,-1.01,-1.01,1.01,0.79,-0.23,10.72,10.72,10.72
20.81,9.76,9.76,-0.96,-0.96,0.96,0.75,-0.24,10.72,10.72,10.71
21.02,9.81,9.80,-0.91,-0.91,0.91,0.71,-0.24,10.72,10.72,10.71
21.23,9.85,9.85,-0.87,-0.86,0.86,0.67,-0.25,10.71,10.71,10.71
21.44,9.90,9.90,-0.81,-0.81,0.81,0.63,-0.25,10.71,10.71,10.71
21.66,9.95,9.95,-0.77,-0.77,0.76,0.59,-0.26,10.71,10.71,10.71
21.87,10.00,10.00,-0.71,-0.71,0.71,0.55,-0.27,10.71,10.71,10.71
22.09,10.05,10.05,-0.66,-0.66,0.66,0.51,-0.27,10.71,10.71,10.71
22.31,10.10,10.10,-0.61,-0.61,0.61,0.47,-0.28,10.71,10.71,10.71
22.54,10.15,10.15,-0.56,-0.56,0.56,0.43,-0.29,10.71,10.71,10.71
22.76,10.20,10.20,-0.51,-0.51,0.51,0.39,-0.29,10.71,10.71,10.71
22.99,10.25,10.25,-0.46,-0.46,0.46,0.35,-0.30,10.70,10.70,10.71
23.22,10.30,10.30,-0.41,-0.41,0.40,0.31,-0.31,10.70,10.70,10.71
23.45,10.35,10.35,-0.36,-0.35,0.35,0.27,-0.31,10.70,10.70,10.70
23.69,10.41,10.41,-0.30,-0.30,0.29,0.23,-0.32,10.70,10.70,10.70
23.92,10.47,10.46,-0.23,-0.24,0.24,0.19,-0.33,10.71,10.70,10.70
24.16,10.52,10.52,-0.18,-0.18,0.19,0.15,-0.33,10.70,10.70,10.70
24.40,10.57,10.57,-0.13,-0.13,0.13,0.11,-0.34,10.70,10.70,10.70
24.65,10.62,10.62,-0.08,-0.08,0.08,0.07,-0.35,10.70,10.70,10.70
24.89,10.67,10.66,-0.03,-0.03,0.04,0.03,-0.36,10.70,10.70,10.70
25.14,10.71,10.71,0.01,0.01,-0.01,-0.00,-0.37,10.70,10.70,10.70
25.39,10.75,10.75,0.05,0.05,-0.05,-0.04,-0.38,10.69,10.69,10.69
25.65,10.79,10.79,0.09,0.09,-0.10,-0.08,-0.39,10.69,10.69,10.69
25.91,10.83,10.83,0.13,0.14,-0.14,-0.12,-0.39,10.69,10.69,10.69
26.16,10.87,10.87,0.18,0.18,-0.18,-0.16,-0.40,10.68,10.68,10.69
26.43,10.92,10.91,0.23,0.23,-0.23,-0.20,-0.41,10.69,10.69,10.69
26.69,10.96,10.96,0.27,0.27,-0.27,-0.23,-0.42,10.69,10.69,10.69
26.96,11.01,11.00,0.32,0.32,-0.32,-0.27,-0.43,10.69,10.69,10.68
27.23,11.05,11.05,0.36,0.36,-0.36,-0.31,-0.44,10.69,10.69,10.68
