frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.812831329971368,-4.829310492365556,-4.791707939509389,-4.808172726033857,4.808172726033856,-0.004658603937511607,0.016464786524466923,0.016479162394188673
21,-4.507211803094172,-4.524857889563471,-4.519703882170028,-4.537351599786251,4.53735159978625,0.03013979669207778,0.017647717616221748,0.017646086469297995
22,-4.208413917942074,-4.227176488934645,-4.2659980130836415,-4.284771641084061,4.28477164108406,0.07635772314198608,0.018773628000418263,0.01876257099257117
23,-4.0601597283348045,-4.079986938069947,-4.030590332250229,-4.050432849927285,4.050432849927285,-0.009726878407519735,0.019842517677055582,0.01982720973514196
24,-3.8673474914097605,-3.888185834957547,-3.813480839669784,-3.834335226315919,3.834335226315918,-0.033012265093842696,0.020854386646133705,0.020838343547786575
25,-3.5723562150093295,-3.594150243924045,-3.6156185547834108,-3.637429854835254,3.6374298548352546,0.06507363982592507,0.02181130005184384,0.02179402891471538
26,-3.385819437574795,-3.408511441784772,-3.4358895106043486,-3.458600881497553,3.4586008814975533,0.0727814439227581,0.02271137089320474,0.022692004209976968
27,-3.2810268746720777,-3.304561022219081,-3.273262401845561,-3.2968148086568267,3.296814808656827,0.015787933984749536,0.023552406811266025,0.023534147547003226
28,-3.181705212692119,-3.206018687660052,-3.1263068521735544,-3.1506374230116476,3.150637423011647,-0.031067789680471858,0.024330570838092758,0.02431347496793279
29,-2.9777488666975547,-3.0027735860423292,-2.993375894860861,-3.018416104896997,3.0184161048969975,0.040667238199442846,0.025040210036136656,0.02502471934477457
30,-2.8724274915551575,-2.898088745026121,-2.8731749936812045,-2.898849537681569,2.8988495376815693,0.026422046126411747,0.02567454400036473,0.025661253470963263
31,-2.7651237506997735,-2.7913388102599463,-2.7646894509564683,-2.79091487985874,2.79091487985874,0.02579112915896653,0.02622542890227164,0.026215059560172893
32,-2.656363949706855,-2.6830407586489904,-2.667296938446892,-2.693980648640169,2.6939806486401685,0.03761669893331332,0.026683710193276422,0.0266768089421352
33,-2.6499512968589207,-2.676987362232558,-2.5806836634483674,-2.607723142275121,2.6077231422751215,-0.04222815458379925,0.02703947882675406,0.027036065373637452
34,-2.4370004298596326,-2.4642828158518357,-2.504644065508182,-2.5319263401276553,2.5319263401276544,0.09492591026802177,0.027282274619472524,0.027282385992203118
35,-2.4275716293371126,-2.4549764216317493,-2.4389240748420153,-2.4663254760440902,2.4663254760440907,0.03875384670697812,0.02740140120207535,0.02740479229463677
36,-2.405560299608462,-2.432952626922357,-2.3830650978001375,-2.410451277566981,2.4104512775669815,0.00489097795851956,0.027386179766843988,0.02739232731389496
37,-2.3083752864165126,-2.3356096380223126,-2.3363230632671796,-2.3635492620443967,2.3635492620443963,0.05517397562788373,0.02722619877721666,0.02723435160580001
38,-2.3004744136077635,-2.3273951914227666,-2.297663520266055,-2.3245750537682817,2.3245750537682826,0.02410064016051905,0.026911533502227414,0.026920777815003127
39,-2.294884711886626,-2.321326930015787,-2.2658217318937206,-2.292254632210983,2.2922546322109825,-0.0026300796756433265,0.026432900317261865,0.026442218129161255
40,-2.2924189796106083,-2.3182090092048107,-2.239447206073214,-2.2652289532815546,2.265228953281554,-0.027190026329054096,0.025781747208340366,0.0257900295942024
41,-2.153138599253171,-2.178094987260385,-2.2173492126221435,-2.2422994740140973,2.242299474014097,0.08916087476092605,0.024950261391953443,0.024956388007214336
42,-2.1959873461188897,-2.219921531682751,-2.1988593085724624,-2.2227905975961546,2.2227905975961555,0.02680325147726581,0.023931289023693125,0.023934185563861288
43,-2.200742516991685,-2.2234593745128994,-2.184282449309892,-2.2070006169232252,2.2070006169232252,0.006258099931540251,0.02271816761333323,0.02271685752121444
44,-2.2056748446081356,-2.226972969660147,-2.17532374576422,-2.1966282188123616,2.196628218812361,-0.009046625795774421,0.021304473048141315,0.02129812505201123
45,-2.2099680224230296,-2.2296396841331907,-2.1752907301066244,-2.1949744201168975,2.194974420116897,-0.014993602306132559,0.019683690010272592,0.019671661710161104
46,-2.213370145563499,-2.231200837390049,-2.188831722717258,-2.2066805400320577,2.2066805400320577,-0.006689605531441156,0.017848817314799703,0.017830691826550282
47,-2.216048781807655,-2.2318163114238474,-2.221036228195305,-2.2368281510892363,2.2368281510892363,0.020779369281581417,0.015791922893931165,0.015767529616192544
48,-2.218269576896289,-2.231742668282527,-2.275909592904627,-2.2894132589848635,2.2894132589848635,0.07114368208857469,0.013503666080236343,0.013473091386238423
49,-2.186854125181302,-2.197790517359942,-2.3545019805602965,-2.3654747869081394,2.3654747869081385,0.17862066172683644,0.010972806347842035,0.010936392178639842
50,-2.4456379030711863,-2.453781951976098,-2.45322622030145,-2.461411938960876,2.4614119389608757,0.015774035889689397,0.008185718659425856,0.008144048904911827
51,-2.5647603613170102,-2.5698401721907143,-2.5630168869863788,-2.5681428224491194,2.568142822449119,0.003382461132108716,0.005125935462740205,0.005079810873704016
52,-2.462732659336033,-2.4644567970525157,-2.6698686236731843,-2.6716423579489703,2.67164235794897,0.20890969861293707,0.0017737342757855323,0.001724137716482943
53,-2.7788819385978165,-2.776935780963402,-2.7569324467065033,-2.7550382345799163,2.7550382345799176,-0.023843704017898926,-0.0018942121265856926,-0.0019461576344146359
54,-2.957228404636613,-2.951270217379012,-2.807840398108248,-2.801935289471523,2.801935289471523,-0.1552931151650898,-0.005905108636724776,-0.005958187257600667
55,-3.0523316451515807,-3.041988469227057,-2.8104474387694083,-2.800157215908282,2.8001572159082815,-0.25217442924329925,-0.010290222861126797,-0.010343175924523607
56,-2.999385452991789,-2.984248902093301,-2.759919100277691,-2.7448341252733357,2.744834125273336,-0.254551327718453,-0.015084975004354906,-0.015136550898488199
57,-2.7193690512360718,-2.6989911206316193,-2.6601866331870974,-2.639857703970634,2.639857703970633,-0.07951134726543874,-0.020328929216464342,-0.020377930604452477
58,-2.532018330407622,-2.5059073174275284,-2.523240492022964,-2.497174805089556,2.4971748050895566,-0.03484352531806545,-0.026065686933407495,-0.026111012980093662
59,-2.234551731987364,-2.202168363896723,-2.366395715582329,-2.3340530291439756,2.3340530291439756,0.09950129715661182,-0.032342686438353585,-0.03238336809064091
60,-2.072208976282224,-2.032962833331265,-2.208303330469387,-2.169092414288312,2.169092414288312,0.09688343800608834,-0.03921091618107475,-0.03924614295095896
61,-1.9516152696522693,-1.9048615801901705,-2.064865743850452,-2.018141191693526,2.0181411916935263,0.06652592204125707,-0.046724552156925725,-0.04675368946209879
62,-1.8253159058759985,-1.7703527774336831,-1.946203769319386,-1.891263237570654,1.8912632375706537,0.06594733169465528,-0.05494053174873237,-0.05496312844231532
63,-1.7912465121336867,-1.7273126480334628,-1.8554297568447171,-1.7915116790438925,1.7915116790438925,0.0002651669102058385,-0.06391807780082459,-0.06393386410022384
64,-1.816405644331196,-1.742678580471821,-1.7893632052644004,-1.7156450180059355,1.7156450180059362,-0.10076062632525984,-0.07371818725846424,-0.073727063859375
