frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.51,0.34,4.53,0.33,-0.33,0.00,0.26,4.18,4.19,4.17
20.20,4.50,0.33,4.50,0.32,-0.32,0.00,0.27,4.19,4.18,4.17
20.40,4.47,0.30,4.48,0.30,-0.30,0.00,0.28,4.17,4.18,4.17
20.61,4.45,0.28,4.45,0.28,-0.28,0.01,0.29,4.17,4.17,4.17
20.81,4.43,0.26,4.42,0.27,-0.27,0.01,0.30,4.17,4.16,4.17
21.02,4.39,0.22,4.39,0.25,-0.25,0.01,0.31,4.14,4.15,4.17
21.23,4.37,0.22,4.37,0.23,-0.23,0.01,0.32,4.14,4.13,4.15
21.44,4.34,0.20,4.33,0.21,-0.21,0.01,0.33,4.13,4.12,4.14
21.66,4.30,0.19,4.30,0.20,-0.20,0.01,0.34,4.11,4.11,4.12
21.87,4.27,0.18,4.27,0.18,-0.18,0.01,0.35,4.09,4.09,4.10
22.09,4.24,0.16,4.24,0.16,-0.16,0.02,0.36,4.08,4.08,4.09
22.31,4.20,0.15,4.20,0.14,-0.14,0.02,0.37,4.06,4.06,4.06
22.54,4.15,0.12,4.16,0.13,-0.13,0.02,0.38,4.03,4.04,4.04
22.76,4.12,0.11,4.13,0.11,-0.11,0.02,0.40,4.01,4.01,4.02
22.99,4.08,0.10,4.09,0.09,-0.09,0.03,0.41,3.99,3.99,3.99
23.22,4.04,0.09,4.05,0.08,-0.08,0.03,0.42,3.97,3.97,3.96
23.45,4.01,0.08,4.01,0.06,-0.06,0.03,0.44,3.96,3.95,3.94
23.69,3.96,0.04,3.96,0.04,-0.04,0.04,0.45,3.93,3.93,3.93
23.92,3.93,0.03,3.92,0.01,-0.01,0.04,0.46,3.92,3.91,3.90
24.16,3.88,-0.01,3.88,-0.01,0.01,0.04,0.48,3.89,3.89,3.89
24.40,3.83,-0.04,3.84,-0.03,0.03,0.05,0.49,3.86,3.87,3.87
24.65,3.79,-0.06,3.79,-0.06,0.06,0.05,0.50,3.85,3.85,3.85
24.89,3.75,-0.08,3.75,-0.08,0.08,0.06,0.52,3.84,3.83,3.83
25.14,3.70,-0.12,3.71,-0.11,0.11,0.06,0.53,3.81,3.82,3.82
25.39,3.66,-0.14,3.66,-0.14,0.14,0.07,0.55,3.80,3.80,3.80
25.65,3.61,-0.18,3.62,-0.17,0.17,0.07,0.56,3.78,3.79,3.79
25.91,3.57,-0.19,3.57,-0.20,0.20,0.08,0.57,3.77,3.77,3.76
26.16,3.52,-0.23,3.53,-0.23,0.23,0.08,0.59,3.75,3.75,3.75
26.43,3.48,-0.26,3.48,-0.26,0.26,0.09,0.60,3.74,3.74,3.74
26.69,3.43,-0.29,3.43,-0.29,0.29,0.10,0.61,3.72,3.72,3.72
26.96,3.39,-0.31,3.39,-0.32,0.32,0.11,0.63,3.72,3.71,3.71
27.23,3.34,-0.35,3.34,-0.35,0.35,0.11,0.64,3.70,3.69,3.70
27.50,3.29,-0.39,3.29,-0.39,0.39,0.12,0.65,3.68,3.68,3.69
27.77,3.25,-0.41,3.25,-0.42,0.42,0.13,0.66,3.67,3.67,3.67
28.05,3.20,-0.45,3.20,-0.45,0.45,0.14,0.67,3.65,3.65,3.66
28.33,3.15,-0.48,3.16,-0.48,0.48,0.15,0.68,3.64,3.64,3.63
28.62,3.11,-0.51,3.11,-0.51,0.51,0.17,0.69,3.63,3.63,3.62
28.90,3.06,-0.55,3.07,-0.54,0.54,0.18,0.69,3.61,3.62,3.61
29.19,3.02,-0.57,3.03,-0.57,0.57,0.19,0.70,3.59,3.60,3.59
29.48,2.99,-0.60,3.00,-0.59,0.59,0.20,0.70,3.58,3.59,3.59
29.78,2.95,-0.63,2.96,-0.61,0.61,0.22,0.70,3.57,3.58,3.58
30.08,2.92,-0.65,2.93,-0.63,0.63,0.24,0.71,3.56,3.56,3.57
30.38,2.89,-0.65,2.90,-0.65,0.65,0.25,0.70,3.54,3.55,3.55
30.68,2.86,-0.67,2.87,-0.67,0.67,0.27,0.70,3.53,3.53,3.54
30.99,2.84,-0.67,2.84,-0.68,0.68,0.29,0.70,3.52,3.52,3.52
31.30,2.81,-0.69,2.81,-0.69,0.69,0.31,0.69,3.51,3.50,3.50
31.61,2.79,-0.70,2.78,-0.70,0.70,0.33,0.69,3.49,3.49,3.49
31.93,2.76,-0.71,2.76,-0.71,0.71,0.35,0.68,3.47,3.47,3.47
32.24,2.73,-0.71,2.73,-0.72,0.72,0.37,0.67,3.45,3.45,3.44
32.57,2.70,-0.73,2.70,-0.73,0.73,0.40,0.66,3.43,3.43,3.43
32.89,2.67,-0.74,2.67,-0.74,0.74,0.42,0.65,3.41,3.41,3.42
33.22,2.65,-0.73,2.65,-0.75,0.75,0.45,0.63,3.40,3.39,3.39
33.55,2.62,-0.75,2.62,-0.75,0.75,0.48,0.62,3.38,3.37,3.37
33.89,2.59,-0.76,2.59,-0.76,0.76,0.50,0.60,3.36,3.35,3.35
34.23,2.56,-0.77,2.56,-0.77,0.77,0.53,0.58,3.33,3.33,3.33
34.57,2.53,-0.78,2.53,-0.78,0.78,0.56,0.56,3.31,3.31,3.31
34.92,2.50,-0.78,2.51,-0.79,0.79,0.59,0.55,3.29,3.29,3.29
35.27,2.47,-0.80,2.48,-0.79,0.79,0.62,0.52,3.27,3.27,3.28
35.62,2.45,-0.80,2.46,-0.80,0.80,0.65,0.50,3.25,3.25,3.25
35.97,2.42,-0.81,2.43,-0.80,0.80,0.68,0.48,3.23,3.23,3.23
36.33,2.41,-0.81,2.41,-0.81,0.81,0.70,0.46,3.22,3.21,3.22
36.70,2.38,-0.81,2.39,-0.81,0.81,0.73,0.43,3.19,3.20,3.20
37.06,2.37,-0.80,2.37,-0.81,0.81,0.75,0.41,3.18,3.18,3.17
37.43,2.35,-0.81,2.35,-0.81,0.81,0.78,0.39,3.16,3.16,3.16
37.81,2.33,-0.81,2.34,-0.80,0.80,0.80,0.36,3.14,3.14,3.14
38.19,2.32,-0.79,2.32,-0.80,0.80,0.81,0.34,3.12,3.12,3.12
38.57,2.31,-0.79,2.31,-0.79,0.79,0.82,0.31,3.10,3.10,3.10
38.95,2.30,-0.78,2.30,-0.78,0.78,0.83,0.28,3.08,3.08,3.08
39.34,2.29,-0.77,2.29,-0.77,0.77,0.83,0.26,3.06,3.06,3.06
39.74,2.28,-0.75,2.29,-0.76,0.76,0.83,0.23,3.04,3.05,3.04
40.14,2.28,-0.75,2.28,-0.74,0.74,0.83,0.21,3.03,3.03,3.03
40.54,2.27,-0.74,2.28,-0.73,0.73,0.81,0.18,3.00,3.01,3.01
40.94,2.28,-0.71,2.29,-0.71,0.71,0.80,0.15,2.99,3.00,3.00
41.35,2.28,-0.69,2.29,-0.69,0.69,0.77,0.13,2.97,2.98,2.97
41.76,2.29,-0.67,2.30,-0.67,0.67,0.75,0.10,2.96,2.96,2.97
42.18,2.30,-0.65,2.30,-0.64,0.64,0.72,0.08,2.95,2.95,2.95
42.60,2.31,-0.62,2.31,-0.62,0.62,0.68,0.05,2.93,2.93,2.93
43.03,2.32,-0.60,2.32,-0.59,0.59,0.64,0.03,2.91,2.91,2.93
43.46,2.33,-0.57,2.33,-0.56,0.56,0.60,-0.00,2.90,2.90,2.90
43.90,2.35,-0.52,2.35,-0.53,0.53,0.55,-0.03,2.89,2.88,2.88
44.33,2.37,-0.49,2.36,-0.51,0.51,0.50,-0.05,2.88,2.87,2.86
44.78,2.37,-0.47,2.37,-0.48,0.48,0.45,-0.08,2.85,2.85,2.85
45.23,2.39,-0.43,2.39,-0.44,0.44,0.40,-0.10,2.84,2.83,2.82
45.68,2.40,-0.40,2.40,-0.41,0.41,0.35,-0.13,2.82,2.82,2.81
46.13,2.42,-0.37,2.42,-0.38,0.38,0.30,-0.15,2.80,2.80,2.79
46.60,2.43,-0.35,2.43,-0.35,0.35,0.24,-0.18,2.78,2.78,2.79
47.06,2.45,-0.32,2.45,-0.31,0.31,0.19,-0.20,2.77,2.76,2.77
47.53,2.46,-0.29,2.47,-0.28,0.28,0.14,-0.23,2.74,2.75,2.75
48.01,2.48,-0.26,2.48,-0.24,0.24,0.08,-0.26,2.73,2.73,2.75
48.49,2.50,-0.22,2.50,-0.21,0.21,0.03,-0.28,2.71,2.71,2.72
48.97,2.52,-0.17,2.52,-0.17,0.17,-0.02,-0.31,2.70,2.69,2.69
49.46,2.54,-0.12,2.54,-0.13,0.13,-0.07,-0.33,2.68,2.68,2.67
49.96,2.56,-0.08,2.57,-0.09,0.09,-0.12,-0.36,2.66,2.66,2.64
50.46,2.59,-0.05,2.59,-0.05,0.05,-0.17,-0.38,2.64,2.64,2.64
50.96,2.61,-0.01,2.62,-0.00,0.00,-0.21,-0.41,2.62,2.62,2.62
51.47,2.64,0.05,2.65,0.05,-0.05,-0.26,-0.44,2.60,2.60,2.60
51.99,2.67,0.10,2.68,0.10,-0.10,-0.31,-0.46,2.58,2.58,2.58
52.51,2.70,0.13,2.71,0.15,-0.15,-0.35,-0.49,2.55,2.56,2.57
53.03,2.74,0.19,2.75,0.20,-0.20,-0.40,-0.52,2.54,2.54,2.55
53.56,2.78,0.25,2.78,0.26,-0.26,-0.44,-0.54,2.52,2.53,2.53
54.10,2.82,0.31,2.82,0.32,-0.32,-0.48,-0.57,2.51,2.51,2.51
54.64,2.86,0.37,2.86,0.37,-0.37,-0.52,-0.60,2.49,2.49,2.49
55.18,2.90,0.43,2.91,0.43,-0.43,-0.57,-0.63,2.47,2.47,2.47
55.74,2.95,0.50,2.95,0.49,-0.49,-0.61,-0.65,2.46,2.45,2.45
56.29,2.99,0.56,2.99,0.55,-0.55,-0.65,-0.68,2.44,2.44,2.44
56.86,3.03,0.62,3.03,0.61,-0.61,-0.69,-0.71,2.42,2.42,2.42
57.42,3.08,0.69,3.08,0.68,-0.68,-0.73,-0.74,2.41,2.40,2.39
58.00,3.12,0.74,3.12,0.74,-0.74,-0.76,-0.77,2.38,2.38,2.38
58.58,3.16,0.80,3.16,0.80,-0.80,-0.80,-0.80,2.36,2.36,2.36
59.16,3.21,0.87,3.21,0.86,-0.86,-0.84,-0.83,2.35,2.34,2.35
59.76,3.24,0.91,3.25,0.93,-0.93,-0.88,-0.86,2.32,2.32,2.33
60.35,3.29,0.99,3.29,0.99,-0.99,-0.92,-0.89,2.31,2.30,2.31
60.96,3.32,1.02,3.33,1.05,-1.05,-0.95,-0.93,2.28,2.29,2.30
61.57,3.37,1.10,3.38,1.11,-1.11,-0.99,-0.96,2.26,2.27,2.27
62.18,3.42,1.18,3.42,1.17,-1.17,-1.03,-0.99,2.25,2.25,2.24
62.80,3.46,1.24,3.46,1.23,-1.23,-1.07,-1.02,2.23,2.23,2.23
63.43,3.50,1.30,3.50,1.29,-1.29,-1.10,-1.06,2.21,2.21,2.20
64.07,3.54,1.36,3.54,1.35,-1.35,-1.14,-1.09,2.20,2.20,2.18
64.71,3.58,1.41,3.58,1.41,-1.41,-1.18,-1.13,2.18,2.18,2.18
65.35,3.62,1.47,3.62,1.46,-1.46,-1.22,-1.17,2.16,2.16,2.16
66.01,3.66,1.51,3.66,1.52,-1.52,-1.25,-1.20,2.14,2.15,2.15
66.67,3.70,1.57,3.71,1.57,-1.57,-1.29,-1.24,2.13,2.13,2.13
67.33,3.75,1.63,3.74,1.63,-1.63,-1.33,-1.28,2.12,2.12,2.12
68.01,3.78,1.68,3.78,1.68,-1.68,-1.37,-1.32,2.10,2.10,2.10
68.69,3.82,1.73,3.82,1.74,-1.74,-1.41,-1.36,2.09,2.09,2.09
69.37,3.85,1.78,3.86,1.79,-1.79,-1.45,-1.41,2.07,2.07,2.07
70.07,3.89,1.84,3.90,1.84,-1.84,-1.49,-1.45,2.05,2.06,2.06
70.77,3.93,1.89,3.93,1.89,-1.89,-1.53,-1.49,2.04,2.04,2.04
71.48,3.97,1.95,3.97,1.95,-1.95,-1.57,-1.54,2.03,2.02,2.02
72.19,4.00,2.00,4.00,2.00,-2.00,-1.61,-1.59,2.00,2.00,2.01
72.91,4.04,2.06,4.04,2.06,-2.06,-1.65,-1.64,1.99,1.98,1.98
73.64,4.07,2.11,4.07,2.11,-2.11,-1.69,-1.69,1.96,1.96,1.96
74.38,4.10,2.16,4.10,2.16,-2.16,-1.73,-1.74,1.94,1.94,1.94
75.12,4.13,2.23,4.13,2.22,-2.22,-1.77,-1.79,1.92,1.92,1.91
75.87,4.16,2.27,4.17,2.27,-2.27,-1.82,-1.84,1.89,1.89,1.89
76.63,4.19,2.32,4.20,2.33,-2.33,-1.86,-1.90,1.87,1.87,1.87
77.40,4.22,2.38,4.23,2.38,-2.38,-1.90,-1.96,1.84,1.84,1.85
78.17,4.25,2.45,4.26,2.44,-2.44,-1.95,-2.02,1.82,1.82,1.81
78.95,4.28,2.48,4.28,2.49,-2.49,-1.99,-2.08,1.79,1.79,1.80
79.74,4.31,2.54,4.31,2.55,-2.55,-2.04,-2.14,1.76,1.76,1.77
80.54,4.33,2.59,4.34,2.61,-2.61,-2.09,-2.20,1.73,1.74,1.74
81.35,4.37,2.66,4.37,2.66,-2.66,-2.13,-2.27,1.71,1.71,1.71
82.16,4.40,2.73,4.40,2.72,-2.72,-2.18,-2.34,1.69,1.68,1.68
82.98,4.42,2.77,4.42,2.77,-2.77,-2.23,-2.41,1.65,1.65,1.66
83.81,4.45,2.84,4.45,2.83,-2.83,-2.28,-2.48,1.62,1.62,1.61
84.65,4.47,2.89,4.47,2.89,-2.89,-2.33,-2.56,1.59,1.59,1.58
85.50,4.49,2.94,4.50,2.94,-2.94,-2.38,-2.63,1.55,1.55,1.56
86.35,4.52,3.00,4.52,3.00,-3.00,-2.43,-2.71,1.52,1.52,1.52
87.22,4.54,3.05,4.54,3.05,-3.05,-2.48,-2.79,1.49,1.49,1.49
88.09,4.57,3.12,4.57,3.11,-3.11,-2.54,-2.88,1.46,1.46,1.45
88.97,4.58,3.15,4.59,3.16,-3.16,-2.59,-2.96,1.42,1.42,1.43
89.86,4.60,3.21,4.61,3.22,-3.22,-2.64,-3.05,1.38,1.39,1.39
90.76,4.63,3.29,4.63,3.28,-3.28,-2.70,-3.14,1.36,1.36,1.35
91.66,4.65,3.33,4.65,3.33,-3.33,-2.75,-3.23,1.32,1.32,1.32
92.58,4.67,3.40,4.67,3.39,-3.39,-2.81,-3.32,1.28,1.28,1.27
93.51,4.69,3.44,4.69,3.45,-3.45,-2.87,-3.42,1.25,1.25,1.26
94.44,4.71,3.50,4.71,3.50,-3.50,-2.92,-3.52,1.21,1.21,1.22
95.39,4.73,3.55,4.74,3.56,-3.56,-2.98,-3.62,1.17,1.17,1.18
96.34,4.75,3.62,4.76,3.62,-3.62,-3.04,-3.72,1.13,1.13,1.13
97.30,4.77,3.68,4.78,3.68,-3.68,-3.10,-3.83,1.09,1.09,1.09
98.28,4.79,3.74,4.79,3.74,-3.74,-3.16,-3.93,1.05,1.05,1.05
99.26,4.81,3.81,4.81,3.80,-3.80,-3.23,-4.04,1.01,1.01,1.01
100.25,4.83,3.87,4.83,3.86,-3.86,-3.29,-4.15,0.97,0.97,0.97
101.25,4.85,3.93,4.85,3.92,-3.92,-3.35,-4.25,0.93,0.93,0.93
102.27,4.87,3.99,4.87,3.99,-3.99,-3.41,-4.36,0.89,0.88,0.88
103.29,4.88,4.05,4.88,4.05,-4.05,-3.48,-4.47,0.83,0.84,0.83
104.32,4.90,4.11,4.90,4.11,-4.11,-3.54,-4.58,0.79,0.79,0.79
105.37,4.92,4.17,4.92,4.17,-4.17,-3.61,-4.69,0.75,0.74,0.75
106.42,4.92,4.22,4.93,4.23,-4.23,-3.68,-4.80,0.69,0.70,0.70
107.48,4.94,4.29,4.94,4.29,-4.29,-3.74,-4.91,0.65,0.65,0.65
108.56,4.95,4.35,4.96,4.36,-4.36,-3.81,-5.01,0.60,0.60,0.60
109.64,4.97,4.42,4.97,4.42,-4.42,-3.88,-5.11,0.56,0.55,0.55
110.74,4.98,4.47,4.98,4.48,-4.48,-3.95,-5.21,0.51,0.50,0.51
111.85,4.99,4.53,4.99,4.54,-4.54,-4.01,-5.31,0.46,0.45,0.46
112.97,5.00,4.61,5.00,4.60,-4.60,-4.08,-5.40,0.41,0.40,0.40
114.10,5.00,4.65,5.01,4.65,-4.65,-4.15,-5.49,0.35,0.36,0.36
115.24,5.02,4.71,5.02,4.71,-4.71,-4.22,-5.57,0.31,0.31,0.31
116.39,5.02,4.77,5.02,4.76,-4.76,-4.29,-5.65,0.26,0.26,0.25
117.55,5.03,4.83,5.03,4.82,-4.82,-4.36,-5.72,0.21,0.21,0.20
118.73,5.03,4.88,5.04,4.87,-4.87,-4.43,-5.78,0.16,0.16,0.16
119.92,5.04,4.92,5.04,4.92,-4.92,-4.50,-5.83,0.12,0.12,0.12
121.12,5.04,4.97,5.05,4.97,-4.97,-4.57,-5.88,0.07,0.07,0.07
122.33,5.04,5.02,5.05,5.02,-5.02,-4.64,-5.92,0.02,0.03,0.03
123.55,5.05,5.06,5.05,5.07,-5.07,-4.71,-5.94,-0.02,-0.02,-0.01
124.79,5.05,5.11,5.05,5.11,-5.11,-4.78,-5.97,-0.06,-0.06,-0.06
126.03,5.05,5.14,5.05,5.15,-5.15,-4.84,-5.98,-0.10,-0.10,-0.09
127.29,5.05,5.19,5.05,5.19,-5.19,-4.91,-5.98,-0.14,-0.14,-0.13
128.57,5.05,5.24,5.05,5.23,-5.23,-4.98,-5.97,-0.18,-0.18,-0.19
129.85,5.05,5.28,5.05,5.27,-5.27,-5.04,-5.96,-0.22,-0.22,-0.22
131.15,5.05,5.31,5.05,5.30,-5.30,-5.11,-5.94,-0.25,-0.25,-0.26
132.46,5.04,5.34,5.04,5.33,-5.33,-5.17,-5.91,-0.29,-0.29,-0.30
133.79,5.04,5.36,5.04,5.36,-5.36,-5.23,-5.87,-0.32,-0.32,-0.32
135.12,5.03,5.39,5.03,5.39,-5.39,-5.29,-5.83,-0.35,-0.35,-0.36
136.48,5.02,5.41,5.03,5.41,-5.41,-5.35,-5.78,-0.39,-0.38,-0.38
137.84,5.02,5.43,5.02,5.43,-5.43,-5.41,-5.72,-0.41,-0.41,-0.40
139.22,5.01,5.46,5.01,5.45,-5.45,-5.47,-5.66,-0.43,-0.43,-0.44
140.61,5.00,5.47,5.01,5.46,-5.46,-5.52,-5.60,-0.46,-0.46,-0.47
142.02,5.00,5.47,5.00,5.47,-5.47,-5.57,-5.53,-0.47,-0.48,-0.47
143.44,4.98,5.47,4.99,5.48,-5.48,-5.62,-5.46,-0.50,-0.49,-0.49
144.87,4.97,5.49,4.98,5.49,-5.49,-5.66,-5.39,-0.52,-0.51,-0.51
