frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.04,-3.94,-5.05,-3.95,3.87,3.24,1.03,-1.17,-1.18,-1.10
20.20,-4.93,-3.88,-4.93,-3.88,3.85,3.22,1.06,-1.08,-1.08,-1.05
20.40,-4.83,-3.83,-4.81,-3.81,3.83,3.21,1.09,-1.00,-0.99,-1.00
20.61,-4.72,-3.75,-4.71,-3.75,3.80,3.19,1.13,-0.92,-0.91,-0.97
20.81,-4.62,-3.70,-4.62,-3.70,3.78,3.17,1.16,-0.84,-0.84,-0.92
21.02,-4.52,-3.64,-4.55,-3.66,3.75,3.15,1.20,-0.77,-0.80,-0.88
21.23,-4.52,-3.66,-4.52,-3.66,3.72,3.13,1.23,-0.80,-0.80,-0.86
21.44,-4.53,-3.69,-4.52,-3.68,3.70,3.11,1.27,-0.84,-0.83,-0.84
21.66,-4.53,-3.71,-4.54,-3.72,3.68,3.09,1.31,-0.85,-0.86,-0.82
21.87,-4.54,-3.73,-4.53,-3.72,3.66,3.07,1.35,-0.88,-0.87,-0.81
22.09,-4.50,-3.71,-4.49,-3.70,3.63,3.05,1.39,-0.87,-0.86,-0.79
22.31,-4.42,-3.64,-4.42,-3.64,3.60,3.03,1.44,-0.82,-0.83,-0.78
22.54,-4.33,-3.55,-4.33,-3.55,3.56,3.01,1.48,-0.77,-0.77,-0.78
22.76,-4.25,-3.47,-4.25,-3.46,3.51,2.99,1.52,-0.74,-0.73,-0.78
22.99,-4.16,-3.37,-4.18,-3.39,3.47,2.97,1.57,-0.69,-0.72,-0.79
23.22,-4.15,-3.36,-4.15,-3.35,3.41,2.95,1.62,-0.74,-0.73,-0.79
23.45,-4.13,-3.34,-4.13,-3.34,3.36,2.92,1.66,-0.78,-0.78,-0.79
23.69,-4.12,-3.34,-4.13,-3.34,3.29,2.90,1.71,-0.83,-0.84,-0.78
23.92,-4.10,-3.32,-4.08,-3.30,3.22,2.88,1.76,-0.88,-0.86,-0.78
24.16,-4.00,-3.23,-3.99,-3.22,3.14,2.85,1.81,-0.86,-0.85,-0.77
24.40,-3.86,-3.09,-3.86,-3.09,3.07,2.83,1.86,-0.79,-0.80,-0.76
24.65,-3.72,-2.95,-3.72,-2.95,2.99,2.81,1.91,-0.74,-0.73,-0.77
24.89,-3.58,-2.81,-3.60,-2.82,2.90,2.78,1.97,-0.68,-0.69,-0.77
25.14,-3.51,-2.74,-3.52,-2.75,2.82,2.76,2.02,-0.69,-0.70,-0.78
25.39,-3.48,-2.71,-3.48,-2.71,2.73,2.73,2.07,-0.75,-0.75,-0.77
25.65,-3.46,-2.69,-3.46,-2.69,2.65,2.70,2.12,-0.81,-0.80,-0.77
25.91,-3.44,-2.66,-3.43,-2.65,2.59,2.68,2.17,-0.85,-0.84,-0.78
26.16,-3.37,-2.59,-3.37,-2.59,2.54,2.65,2.23,-0.83,-0.83,-0.78
26.43,-3.29,-2.51,-3.28,-2.50,2.50,2.62,2.28,-0.79,-0.78,-0.78
26.69,-3.20,-2.42,-3.20,-2.42,2.47,2.60,2.33,-0.73,-0.72,-0.78
26.96,-3.11,-2.34,-3.14,-2.37,2.45,2.57,2.37,-0.67,-0.70,-0.77
27.23,-3.13,-2.36,-3.13,-2.36,2.41,2.54,2.42,-0.72,-0.72,-0.77
27.50,-3.16,-2.39,-3.16,-2.39,2.38,2.51,2.47,-0.78,-0.78,-0.77
27.77,-3.19,-2.41,-3.19,-2.41,2.35,2.48,2.51,-0.84,-0.84,-0.78
28.05,-3.20,-2.42,-3.18,-2.39,2.32,2.45,2.55,-0.88,-0.86,-0.78
28.33,-3.12,-2.33,-3.12,-2.33,2.29,2.42,2.59,-0.83,-0.83,-0.79
28.62,-3.03,-2.24,-3.04,-2.25,2.26,2.39,2.62,-0.78,-0.78,-0.79
28.90,-2.95,-2.17,-2.96,-2.17,2.21,2.36,2.65,-0.74,-0.75,-0.78
29.19,-2.90,-2.11,-2.90,-2.12,2.16,2.33,2.68,-0.74,-0.75,-0.80
29.48,-2.87,-2.09,-2.87,-2.08,2.10,2.30,2.70,-0.77,-0.77,-0.78
29.78,-2.83,-2.04,-2.83,-2.05,2.04,2.27,2.73,-0.79,-0.80,-0.79
30.08,-2.80,-2.02,-2.79,-2.01,1.99,2.24,2.74,-0.82,-0.81,-0.78
30.38,-2.74,-1.95,-2.74,-1.95,1.94,2.20,2.75,-0.80,-0.80,-0.79
30.68,-2.68,-1.89,-2.68,-1.89,1.90,2.17,2.76,-0.78,-0.79,-0.79
30.99,-2.62,-1.83,-2.63,-1.84,1.86,2.14,2.76,-0.77,-0.77,-0.79
31.30,-2.59,-1.80,-2.59,-1.80,1.81,2.10,2.75,-0.78,-0.78,-0.79
31.61,-2.56,-1.77,-2.56,-1.76,1.77,2.07,2.74,-0.79,-0.79,-0.79
31.93,-2.53,-1.74,-2.53,-1.73,1.73,2.03,2.73,-0.81,-0.80,-0.80
32.24,-2.49,-1.68,-2.49,-1.69,1.68,2.00,2.71,-0.81,-0.81,-0.81
32.57,-2.45,-1.65,-2.45,-1.65,1.63,1.96,2.69,-0.82,-0.82,-0.80
32.89,-2.41,-1.61,-2.41,-1.60,1.59,1.93,2.66,-0.82,-0.82,-0.80
33.22,-2.36,-1.55,-2.36,-1.55,1.54,1.89,2.62,-0.82,-0.81,-0.81
33.55,-2.30,-1.49,-2.30,-1.48,1.49,1.85,2.59,-0.81,-0.80,-0.81
33.89,-2.24,-1.42,-2.25,-1.43,1.45,1.82,2.55,-0.80,-0.80,-0.82
34.23,-2.20,-1.38,-2.21,-1.39,1.40,1.78,2.50,-0.80,-0.81,-0.82
34.57,-2.18,-1.35,-2.18,-1.35,1.35,1.74,2.45,-0.83,-0.83,-0.83
34.92,-2.16,-1.33,-2.15,-1.33,1.31,1.70,2.40,-0.85,-0.84,-0.83
35.27,-2.12,-1.29,-2.11,-1.28,1.28,1.66,2.35,-0.84,-0.84,-0.83
35.62,-2.07,-1.24,-2.07,-1.24,1.25,1.62,2.29,-0.82,-0.82,-0.83
35.97,-2.02,-1.19,-2.04,-1.20,1.22,1.58,2.23,-0.80,-0.81,-0.84
36.33,-2.02,-1.19,-2.02,-1.19,1.20,1.54,2.17,-0.82,-0.83,-0.83
36.70,-2.02,-1.18,-2.01,-1.18,1.16,1.50,2.11,-0.86,-0.85,-0.84
37.06,-2.01,-1.17,-2.00,-1.16,1.13,1.46,2.04,-0.88,-0.87,-0.84
37.43,-1.95,-1.13,-1.96,-1.12,1.10,1.42,1.98,-0.85,-0.86,-0.83
37.81,-1.90,-1.07,-1.91,-1.08,1.07,1.38,1.91,-0.83,-0.83,-0.83
38.19,-1.85,-1.02,-1.85,-1.02,1.05,1.34,1.85,-0.80,-0.80,-0.83
38.57,-1.81,-0.99,-1.80,-0.98,1.02,1.29,1.78,-0.79,-0.78,-0.82
38.95,-1.76,-0.95,-1.78,-0.96,1.00,1.25,1.71,-0.76,-0.79,-0.82
39.34,-1.78,-0.96,-1.79,-0.97,0.96,1.21,1.65,-0.82,-0.82,-0.82
39.74,-1.80,-0.98,-1.79,-0.97,0.93,1.16,1.58,-0.87,-0.86,-0.82
40.14,-1.79,-0.98,-1.77,-0.95,0.90,1.12,1.51,-0.89,-0.87,-0.82
40.54,-1.71,-0.89,-1.71,-0.90,0.86,1.08,1.44,-0.85,-0.85,-0.82
40.94,-1.63,-0.81,-1.65,-0.83,0.83,1.03,1.38,-0.80,-0.82,-0.82
41.35,-1.59,-0.77,-1.59,-0.77,0.80,0.99,1.31,-0.79,-0.79,-0.83
41.76,-1.56,-0.73,-1.56,-0.73,0.77,0.94,1.25,-0.79,-0.79,-0.83
42.18,-1.54,-0.72,-1.54,-0.71,0.75,0.90,1.18,-0.79,-0.79,-0.82
42.60,-1.53,-0.69,-1.53,-0.70,0.73,0.85,1.12,-0.80,-0.80,-0.84
43.03,-1.52,-0.68,-1.54,-0.70,0.70,0.81,1.05,-0.82,-0.84,-0.84
43.46,-1.56,-0.71,-1.56,-0.71,0.67,0.76,0.99,-0.89,-0.90,-0.85
43.90,-1.59,-0.72,-1.57,-0.70,0.62,0.72,0.93,-0.97,-0.94,-0.87
44.33,-1.54,-0.65,-1.54,-0.65,0.57,0.67,0.87,-0.97,-0.97,-0.89
44.78,-1.45,-0.55,-1.46,-0.56,0.52,0.63,0.81,-0.93,-0.94,-0.90
45.23,-1.36,-0.46,-1.35,-0.44,0.48,0.58,0.75,-0.88,-0.86,-0.91
45.68,-1.25,-0.33,-1.26,-0.34,0.45,0.53,0.69,-0.80,-0.81,-0.92
46.13,-1.19,-0.26,-1.23,-0.30,0.42,0.49,0.63,-0.78,-0.81,-0.94
46.60,-1.25,-0.32,-1.24,-0.30,0.37,0.44,0.57,-0.88,-0.87,-0.93
47.06,-1.32,-0.37,-1.34,-0.39,0.33,0.40,0.51,-1.00,-1.01,-0.95
47.53,-1.38,-0.43,-1.40,-0.45,0.29,0.35,0.46,-1.09,-1.11,-0.95
48.01,-1.45,-0.50,-1.34,-0.38,0.26,0.30,0.40,-1.19,-1.08,-0.95
48.49,-1.21,-0.25,-1.21,-0.25,0.23,0.26,0.35,-0.99,-0.99,-0.97
48.97,-0.98,0.00,-1.10,-0.11,0.19,0.21,0.29,-0.79,-0.90,-0.98
49.46,-1.04,-0.04,-1.03,-0.03,0.15,0.17,0.24,-0.89,-0.88,-1.00
49.96,-1.10,-0.08,-1.06,-0.05,0.11,0.12,0.19,-0.99,-0.95,-1.02
50.46,-1.11,-0.10,-1.11,-0.09,0.08,0.08,0.13,-1.03,-1.03,-1.02
50.96,-1.11,-0.09,-1.12,-0.09,0.06,0.03,0.08,-1.05,-1.06,-1.02
51.47,-1.11,-0.07,-1.11,-0.07,0.06,-0.01,0.03,-1.05,-1.05,-1.04
51.99,-1.11,-0.06,-1.11,-0.07,0.06,-0.06,-0.02,-1.05,-1.05,-1.05
52.51,-1.11,-0.06,-1.11,-0.06,0.05,-0.10,-0.07,-1.06,-1.07,-1.05
53.03,-1.11,-0.06,-1.12,-0.07,0.02,-0.15,-0.11,-1.09,-1.10,-1.05
53.56,-1.11,-0.05,-1.10,-0.04,-0.01,-0.19,-0.16,-1.12,-1.11,-1.06
54.10,-1.08,-0.01,-1.03,0.03,-0.04,-0.23,-0.21,-1.12,-1.08,-1.07
54.64,-0.94,0.14,-0.97,0.11,-0.06,-0.28,-0.25,-1.00,-1.03,-1.08
55.18,-0.88,0.20,-0.94,0.14,-0.07,-0.32,-0.29,-0.95,-1.01,-1.08
55.74,-0.97,0.12,-0.94,0.15,-0.07,-0.36,-0.34,-1.04,-1.01,-1.09
56.29,-1.01,0.08,-0.98,0.11,-0.07,-0.40,-0.38,-1.09,-1.06,-1.09
56.86,-1.01,0.09,-1.05,0.05,-0.07,-0.44,-0.42,-1.08,-1.13,-1.10
57.42,-1.08,0.04,-1.10,0.02,-0.07,-0.49,-0.46,-1.15,-1.17,-1.12
58.00,-1.17,-0.04,-1.11,0.02,-0.08,-0.53,-0.49,-1.25,-1.19,-1.13
58.58,-1.08,0.05,-1.08,0.05,-0.10,-0.56,-0.53,-1.18,-1.18,-1.13
59.16,-0.99,0.15,-1.01,0.13,-0.14,-0.60,-0.56,-1.14,-1.16,-1.14
59.76,-0.93,0.22,-0.95,0.21,-0.21,-0.64,-0.59,-1.14,-1.16,-1.16
60.35,-0.91,0.28,-0.91,0.27,-0.28,-0.68,-0.62,-1.19,-1.19,-1.19
60.96,-0.91,0.30,-0.84,0.37,-0.35,-0.72,-0.65,-1.27,-1.20,-1.21
61.57,-0.76,0.49,-0.78,0.46,-0.42,-0.75,-0.68,-1.19,-1.21,-1.25
62.18,-0.68,0.60,-0.75,0.53,-0.48,-0.79,-0.70,-1.17,-1.23,-1.28
62.80,-0.78,0.54,-0.75,0.57,-0.53,-0.82,-0.73,-1.32,-1.28,-1.32
63.43,-0.81,0.55,-0.79,0.57,-0.57,-0.86,-0.75,-1.39,-1.36,-1.36
64.07,-0.81,0.58,-0.82,0.57,-0.61,-0.89,-0.77,-1.42,-1.43,-1.39
