frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.65,-3.66,-2.33,-3.30,3.30,-0.18,0.65,0.97,1.02
21,-1.84,-2.85,-1.91,-2.89,2.89,-0.19,1.05,0.97,1.01
22,-1.63,-2.64,-1.51,-2.48,2.48,-0.20,0.86,0.98,1.01
23,-0.73,-1.74,-1.12,-2.10,2.10,-0.20,1.37,0.98,1.01
24,-0.56,-1.56,-0.74,-1.72,1.72,-0.21,1.17,0.98,1.01
25,-0.07,-1.07,-0.38,-1.36,1.36,-0.22,1.29,0.98,1.00
26,-0.15,-1.15,-0.03,-1.01,1.01,-0.23,0.87,0.98,1.00
27,0.07,-0.92,0.30,-0.68,0.68,-0.25,0.75,0.98,1.00
28,0.53,-0.46,0.62,-0.36,0.36,-0.27,0.89,0.98,0.99
29,0.69,-0.30,0.92,-0.05,0.05,-0.30,0.75,0.97,0.99
30,1.24,0.26,1.21,0.24,-0.24,-0.34,1.00,0.97,0.98
31,1.52,0.54,1.46,0.52,-0.52,-0.40,1.01,0.94,0.98
32,1.79,0.82,1.71,0.78,-0.78,-0.46,1.02,0.93,0.97
33,1.72,0.76,1.92,1.03,-1.03,-0.54,0.70,0.90,0.97
34,2.39,1.43,2.18,1.27,-1.27,-0.63,1.13,0.92,0.96
35,2.46,1.51,2.42,1.50,-1.50,-0.72,0.97,0.92,0.95
36,2.78,1.84,2.67,1.72,-1.72,-0.83,1.07,0.95,0.94
37,2.75,1.82,2.87,1.92,-1.92,-0.94,0.83,0.95,0.94
38,2.94,2.02,3.04,2.11,-2.11,-1.06,0.83,0.93,0.93
39,3.36,2.45,3.21,2.29,-2.29,-1.18,1.07,0.92,0.92
40,3.22,2.32,3.35,2.46,-2.46,-1.31,0.77,0.90,0.91
41,3.43,2.54,3.49,2.61,-2.61,-1.45,0.82,0.88,0.89
42,3.62,2.74,3.63,2.75,-2.75,-1.59,0.87,0.88,0.88
43,3.95,3.08,3.75,2.88,-2.88,-1.73,1.07,0.87,0.87
44,3.80,2.95,3.84,3.01,-3.01,-1.88,0.80,0.84,0.86
45,3.95,3.11,3.95,3.12,-3.12,-2.03,0.84,0.83,0.84
46,3.87,3.05,4.03,3.22,-3.22,-2.19,0.66,0.82,0.83
47,4.12,3.31,4.12,3.31,-3.31,-2.35,0.81,0.81,0.81
48,4.26,3.47,4.18,3.39,-3.39,-2.51,0.87,0.79,0.79
49,4.26,3.49,4.23,3.46,-3.46,-2.67,0.80,0.76,0.77
50,4.20,3.45,4.28,3.53,-3.53,-2.84,0.67,0.75,0.76
51,4.36,3.63,4.31,3.59,-3.59,-3.00,0.78,0.72,0.74
52,4.36,3.65,4.33,3.64,-3.64,-3.16,0.73,0.70,0.71
53,4.36,3.67,4.36,3.68,-3.68,-3.32,0.68,0.67,0.69
54,4.36,3.69,4.39,3.72,-3.72,-3.48,0.65,0.67,0.67
55,4.36,3.72,4.39,3.74,-3.74,-3.62,0.62,0.65,0.65
56,4.36,3.74,4.40,3.76,-3.76,-3.76,0.60,0.63,0.62
57,4.36,3.77,4.37,3.78,-3.78,-3.89,0.59,0.59,0.60
58,4.36,3.79,4.35,3.79,-3.79,-4.00,0.58,0.56,0.57
59,4.36,3.82,4.34,3.80,-3.80,-4.11,0.57,0.54,0.54
60,4.36,3.85,4.31,3.81,-3.81,-4.20,0.56,0.51,0.52
61,4.36,3.88,4.28,3.81,-3.81,-4.28,0.55,0.46,0.49
62,4.30,3.85,4.26,3.83,-3.83,-4.34,0.47,0.43,0.46
63,4.20,3.78,4.24,3.85,-3.85,-4.39,0.36,0.39,0.43
64,4.15,3.76,4.23,3.87,-3.87,-4.43,0.28,0.36,0.40
65,4.15,3.79,4.24,3.91,-3.91,-4.46,0.24,0.33,0.36
66,4.15,3.82,4.26,3.96,-3.96,-4.48,0.20,0.30,0.33
67,4.31,4.02,4.28,4.01,-4.01,-4.49,0.30,0.26,0.30
68,4.26,4.00,4.31,4.08,-4.08,-4.49,0.19,0.23,0.26
69,4.20,3.98,4.34,4.14,-4.14,-4.49,0.06,0.19,0.23
70,4.36,4.17,4.38,4.22,-4.22,-4.48,0.14,0.16,0.19
71,4.52,4.37,4.42,4.30,-4.30,-4.47,0.23,0.13,0.15
72,4.47,4.36,4.48,4.38,-4.38,-4.46,0.10,0.10,0.12
73,4.64,4.57,4.52,4.45,-4.45,-4.45,0.19,0.07,0.08
74,4.64,4.60,4.56,4.52,-4.52,-4.44,0.12,0.04,0.04
75,4.56,4.56,4.59,4.58,-4.58,-4.43,-0.01,0.01,0.00
76,4.56,4.60,4.60,4.62,-4.62,-4.42,-0.06,-0.02,-0.04
77,4.56,4.64,4.59,4.65,-4.65,-4.41,-0.09,-0.06,-0.08
78,4.56,4.68,4.57,4.67,-4.67,-4.41,-0.11,-0.10,-0.12
79,4.56,4.72,4.53,4.68,-4.68,-4.41,-0.11,-0.15,-0.16
80,4.56,4.76,4.46,4.67,-4.67,-4.42,-0.11,-0.21,-0.20
81,4.46,4.70,4.38,4.65,-4.65,-4.43,-0.19,-0.27,-0.24
