frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.89,-1.03,-4.89,-1.06,1.06,1.29,0.92,-3.83,-3.83,-3.86
20.20,-4.90,-1.08,-4.90,-1.10,1.10,1.31,0.95,-3.80,-3.80,-3.82
20.40,-4.91,-1.13,-4.91,-1.14,1.14,1.32,0.98,-3.77,-3.77,-3.78
20.61,-4.91,-1.16,-4.91,-1.17,1.17,1.34,1.00,-3.74,-3.74,-3.75
20.81,-4.92,-1.21,-4.92,-1.21,1.21,1.35,1.03,-3.71,-3.72,-3.71
21.02,-4.93,-1.26,-4.93,-1.24,1.24,1.37,1.06,-3.69,-3.69,-3.67
21.23,-4.94,-1.29,-4.94,-1.27,1.27,1.38,1.09,-3.67,-3.67,-3.65
21.44,-4.95,-1.32,-4.95,-1.30,1.30,1.40,1.12,-3.65,-3.64,-3.63
21.66,-4.96,-1.35,-4.95,-1.33,1.33,1.41,1.15,-3.63,-3.62,-3.61
21.87,-4.97,-1.37,-4.96,-1.36,1.36,1.43,1.19,-3.61,-3.60,-3.60
22.09,-4.97,-1.39,-4.97,-1.39,1.39,1.44,1.22,-3.58,-3.59,-3.58
22.31,-4.98,-1.41,-4.98,-1.41,1.41,1.46,1.25,-3.57,-3.57,-3.57
22.54,-4.99,-1.43,-4.99,-1.43,1.43,1.47,1.29,-3.56,-3.56,-3.56
22.76,-5.00,-1.45,-5.00,-1.45,1.45,1.49,1.33,-3.55,-3.55,-3.55
22.99,-5.01,-1.46,-5.01,-1.47,1.47,1.51,1.36,-3.54,-3.54,-3.55
23.22,-5.02,-1.48,-5.02,-1.49,1.49,1.52,1.40,-3.53,-3.53,-3.54
23.45,-5.03,-1.50,-5.03,-1.51,1.51,1.54,1.44,-3.52,-3.52,-3.53
23.69,-5.04,-1.52,-5.04,-1.53,1.53,1.56,1.48,-3.51,-3.51,-3.52
23.92,-5.06,-1.55,-5.05,-1.55,1.55,1.57,1.52,-3.51,-3.50,-3.51
24.16,-5.07,-1.58,-5.07,-1.57,1.57,1.59,1.56,-3.50,-3.49,-3.49
24.40,-5.08,-1.61,-5.08,-1.59,1.59,1.61,1.60,-3.49,-3.48,-3.47
24.65,-5.09,-1.62,-5.09,-1.61,1.61,1.63,1.65,-3.48,-3.47,-3.47
