frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.11,-4.11,-9.57,-9.57,6.00,6.00,2.63,1.89,1.89,5.47
20.20,-4.03,-4.03,-9.49,-9.49,6.00,6.13,2.70,1.97,1.97,5.47
20.40,-3.95,-3.95,-9.41,-9.41,6.00,6.27,2.78,2.05,2.05,5.47
20.61,-3.87,-3.87,-9.33,-9.33,6.00,6.39,2.86,2.13,2.13,5.47
20.81,-3.79,-3.79,-9.25,-9.25,6.00,6.51,2.94,2.21,2.21,5.47
21.02,-3.71,-3.71,-9.17,-9.17,6.00,6.61,3.03,2.29,2.29,5.47
21.23,-3.63,-3.63,-9.09,-9.09,6.00,6.70,3.11,2.37,2.37,5.46
21.44,-3.55,-3.55,-9.01,-9.01,6.00,6.76,3.20,2.45,2.45,5.46
21.66,-3.48,-3.47,-8.94,-8.94,6.00,6.81,3.29,2.52,2.53,5.46
21.87,-3.39,-3.39,-8.86,-8.86,6.00,6.81,3.39,2.61,2.61,5.46
22.09,-3.32,-3.32,-8.78,-8.78,6.00,6.81,3.49,2.68,2.68,5.46
22.31,-3.24,-3.24,-8.70,-8.70,6.00,6.76,3.59,2.76,2.76,5.46
22.54,-3.16,-3.16,-8.62,-8.61,6.00,6.71,3.69,2.84,2.84,5.46
22.76,-3.08,-3.08,-8.53,-8.54,6.00,6.63,3.80,2.92,2.92,5.46
22.99,-3.00,-3.00,-8.45,-8.46,6.00,6.55,3.90,3.00,3.00,5.46
23.22,-2.93,-2.92,-8.38,-8.38,6.00,6.46,4.01,3.07,3.08,5.46
23.45,-2.85,-2.85,-8.30,-8.30,6.00,6.37,4.13,3.15,3.15,5.46
23.69,-2.77,-2.77,-8.22,-8.22,6.00,6.29,4.24,3.23,3.23,5.45
23.92,-2.69,-2.69,-8.14,-8.14,6.00,6.20,4.36,3.31,3.31,5.45
24.16,-2.62,-2.61,-8.07,-8.06,6.00,6.12,4.48,3.38,3.39,5.45
24.40,-2.54,-2.54,-7.99,-7.99,6.00,6.04,4.60,3.46,3.46,5.45
24.65,-2.47,-2.47,-7.92,-7.92,6.00,5.98,4.73,3.53,3.53,5.45
24.89,-2.39,-2.39,-7.84,-7.84,6.00,5.91,4.85,3.61,3.61,5.45
25.14,-2.33,-2.33,-7.77,-7.77,6.00,5.86,4.98,3.67,3.67,5.45
25.39,-2.25,-2.26,-7.70,-7.70,6.00,5.81,5.11,3.75,3.74,5.45
25.65,-2.19,-2.19,-7.63,-7.63,6.00,5.78,5.24,3.81,3.81,5.44
25.91,-2.12,-2.12,-7.56,-7.56,6.00,5.74,5.36,3.88,3.88,5.44
26.16,-2.05,-2.05,-7.49,-7.49,6.00,5.71,5.49,3.95,3.95,5.44
26.43,-1.98,-1.98,-7.42,-7.42,6.00,5.69,5.62,4.02,4.02,5.44
26.69,-1.92,-1.91,-7.35,-7.35,6.00,5.68,5.75,4.08,4.09,5.44
26.96,-1.85,-1.85,-7.28,-7.28,6.00,5.66,5.87,4.15,4.15,5.44
27.23,-1.79,-1.78,-7.22,-7.22,6.00,5.65,6.00,4.21,4.22,5.43
27.50,-1.72,-1.72,-7.15,-7.15,6.00,5.65,6.12,4.28,4.28,5.43
27.77,-1.66,-1.66,-7.09,-7.09,6.00,5.65,6.23,4.34,4.34,5.43
28.05,-1.60,-1.60,-7.02,-7.02,6.00,5.65,6.34,4.40,4.40,5.43
28.33,-1.54,-1.54,-6.96,-6.96,6.00,5.65,6.45,4.46,4.46,5.43
28.62,-1.48,-1.47,-6.90,-6.90,6.00,5.66,6.55,4.52,4.53,5.42
28.90,-1.41,-1.41,-6.83,-6.83,6.00,5.66,6.64,4.59,4.59,5.42
29.19,-1.35,-1.35,-6.77,-6.76,6.00,5.67,6.73,4.65,4.65,5.42
29.48,-1.29,-1.29,-6.70,-6.70,6.00,5.68,6.80,4.71,4.71,5.42
29.78,-1.23,-1.23,-6.64,-6.64,6.00,5.69,6.87,4.77,4.77,5.41
30.08,-1.18,-1.17,-6.59,-6.59,6.00,5.70,6.92,4.82,4.83,5.41
30.38,-1.12,-1.12,-6.53,-6.53,6.00,5.71,6.97,4.88,4.88,5.41
30.68,-1.06,-1.06,-6.46,-6.46,6.00,5.72,7.00,4.94,4.94,5.41
30.99,-1.00,-1.00,-6.40,-6.40,6.00,5.73,7.03,5.01,5.01,5.40
