frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.14,-4.09,0.13,-4.11,4.11,1.62,4.25,4.24,4.24
21,0.16,-4.06,0.17,-4.05,4.05,1.87,4.22,4.23,4.23
22,0.20,-4.02,0.21,-4.00,4.00,2.14,4.21,4.22,4.22
23,0.25,-3.95,0.25,-3.96,3.96,2.43,4.21,4.21,4.21
24,0.29,-3.90,0.29,-3.91,3.91,2.73,4.20,4.20,4.20
25,0.33,-3.85,0.32,-3.87,3.87,3.05,4.20,4.18,4.18
26,0.33,-3.84,0.35,-3.83,3.83,3.35,4.16,4.17,4.17
27,0.38,-3.77,0.37,-3.79,3.79,3.64,4.17,4.16,4.16
28,0.38,-3.76,0.39,-3.75,3.75,3.89,4.13,4.14,4.14
29,0.42,-3.70,0.42,-3.71,3.71,4.09,4.13,4.12,4.12
30,0.42,-3.68,0.44,-3.67,3.67,4.23,4.09,4.11,4.11
31,0.46,-3.63,0.46,-3.63,3.63,4.30,4.09,4.09,4.09
32,0.46,-3.61,0.48,-3.59,3.59,4.31,4.05,4.07,4.07
33,0.51,-3.53,0.50,-3.55,3.55,4.25,4.06,4.05,4.05
34,0.51,-3.51,0.52,-3.51,3.51,4.15,4.02,4.03,4.03
35,0.55,-3.45,0.54,-3.47,3.47,4.02,4.02,4.00,4.00
36,0.55,-3.42,0.55,-3.42,3.42,3.86,3.98,3.98,3.98
37,0.55,-3.40,0.57,-3.38,3.38,3.70,3.93,3.95,3.95
38,0.59,-3.33,0.59,-3.34,3.34,3.54,3.93,3.92,3.92
39,0.59,-3.30,0.60,-3.29,3.29,3.39,3.89,3.90,3.90
40,0.61,-3.25,0.62,-3.25,3.25,3.24,3.86,3.87,3.87
41,0.64,-3.19,0.63,-3.20,3.20,3.11,3.85,3.84,3.84
42,0.64,-3.16,0.65,-3.16,3.16,3.00,3.80,3.81,3.81
43,0.66,-3.11,0.66,-3.11,3.11,2.90,3.77,3.77,3.77
44,0.68,-3.06,0.67,-3.07,3.07,2.81,3.75,3.74,3.74
45,0.68,-3.02,0.68,-3.03,3.03,2.73,3.71,3.70,3.70
46,0.68,-2.98,0.68,-2.99,2.99,2.67,3.67,3.67,3.67
47,0.68,-2.95,0.68,-2.95,2.95,2.62,3.63,3.63,3.63
48,0.68,-2.91,0.68,-2.91,2.91,2.58,3.59,3.59,3.59
49,0.68,-2.87,0.68,-2.87,2.87,2.55,3.55,3.55,3.55
50,0.68,-2.83,0.68,-2.83,2.83,2.52,3.51,3.51,3.51
51,0.68,-2.79,0.68,-2.79,2.79,2.50,3.47,3.47,3.47
52,0.68,-2.74,0.69,-2.74,2.74,2.49,3.42,3.43,3.43
53,0.68,-2.70,0.69,-2.69,2.69,2.48,3.38,3.38,3.38
54,0.68,-2.65,0.70,-2.64,2.64,2.47,3.33,3.34,3.34
55,0.70,-2.59,0.70,-2.59,2.59,2.46,3.29,3.29,3.29
56,0.72,-2.52,0.71,-2.53,2.53,2.45,3.26,3.25,3.25
57,0.72,-2.48,0.73,-2.47,2.47,2.44,3.20,3.20,3.20
58,0.72,-2.43,0.74,-2.41,2.41,2.42,3.14,3.15,3.15
59,0.76,-2.34,0.75,-2.35,2.35,2.40,3.12,3.10,3.10
60,0.77,-2.28,0.76,-2.29,2.29,2.37,3.07,3.05,3.05
61,0.77,-2.23,0.77,-2.23,2.23,2.34,3.00,3.00,3.00
62,0.77,-2.18,0.78,-2.17,2.17,2.31,2.94,2.95,2.95
63,0.77,-2.13,0.79,-2.11,2.11,2.26,2.88,2.90,2.90
64,0.81,-2.04,0.80,-2.05,2.05,2.21,2.87,2.85,2.85
65,0.81,-1.98,0.80,-1.99,1.99,2.16,2.81,2.80,2.80
66,0.81,-1.93,0.81,-1.93,1.93,2.10,2.75,2.74,2.74
