frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.14,-2.85,0.13,-2.86,2.86,1.03,3.00,2.99,2.99
21,0.16,-2.82,0.17,-2.81,2.81,1.20,2.97,2.98,2.98
22,0.20,-2.77,0.21,-2.76,2.76,1.39,2.96,2.97,2.97
23,0.25,-2.71,0.25,-2.71,2.71,1.60,2.96,2.96,2.96
24,0.29,-2.65,0.29,-2.66,2.66,1.82,2.95,2.95,2.95
25,0.33,-2.60,0.32,-2.62,2.62,2.04,2.95,2.94,2.94
26,0.33,-2.59,0.35,-2.58,2.58,2.26,2.91,2.92,2.92
27,0.38,-2.52,0.37,-2.54,2.54,2.47,2.92,2.91,2.91
28,0.38,-2.51,0.39,-2.50,2.50,2.65,2.88,2.89,2.89
29,0.42,-2.45,0.42,-2.46,2.46,2.79,2.88,2.88,2.88
30,0.42,-2.44,0.44,-2.42,2.42,2.89,2.84,2.86,2.86
31,0.46,-2.38,0.46,-2.38,2.38,2.94,2.84,2.84,2.84
32,0.46,-2.36,0.48,-2.34,2.34,2.94,2.80,2.82,2.82
33,0.51,-2.29,0.50,-2.30,2.30,2.90,2.81,2.80,2.80
34,0.51,-2.26,0.52,-2.26,2.26,2.83,2.77,2.78,2.78
35,0.55,-2.20,0.54,-2.22,2.22,2.73,2.77,2.75,2.75
36,0.55,-2.18,0.55,-2.18,2.18,2.61,2.73,2.73,2.73
37,0.55,-2.15,0.57,-2.13,2.13,2.49,2.69,2.70,2.70
38,0.59,-2.08,0.59,-2.09,2.09,2.36,2.68,2.68,2.68
39,0.59,-2.06,0.60,-2.04,2.04,2.24,2.64,2.65,2.65
40,0.61,-2.01,0.62,-2.00,2.00,2.12,2.61,2.62,2.62
41,0.64,-1.95,0.63,-1.95,1.95,2.01,2.60,2.59,2.59
42,0.64,-1.91,0.65,-1.91,1.91,1.91,2.55,2.56,2.56
43,0.66,-1.86,0.66,-1.86,1.86,1.83,2.53,2.52,2.52
44,0.68,-1.81,0.67,-1.82,1.82,1.74,2.50,2.49,2.49
45,0.68,-1.77,0.68,-1.78,1.78,1.67,2.46,2.45,2.45
46,0.68,-1.74,0.68,-1.74,1.74,1.61,2.42,2.42,2.42
47,0.68,-1.70,0.68,-1.70,1.70,1.55,2.38,2.38,2.38
48,0.68,-1.66,0.68,-1.66,1.66,1.50,2.34,2.34,2.34
49,0.68,-1.62,0.68,-1.62,1.62,1.46,2.30,2.30,2.30
50,0.68,-1.58,0.68,-1.58,1.58,1.42,2.26,2.26,2.26
51,0.68,-1.54,0.68,-1.54,1.54,1.39,2.22,2.22,2.22
52,0.68,-1.49,0.69,-1.49,1.49,1.36,2.18,2.18,2.18
53,0.68,-1.45,0.69,-1.44,1.44,1.33,2.13,2.13,2.13
54,0.68,-1.41,0.70,-1.39,1.39,1.31,2.08,2.09,2.09
55,0.70,-1.34,0.70,-1.34,1.34,1.28,2.04,2.04,2.04
56,0.72,-1.27,0.71,-1.28,1.28,1.25,2.01,2.00,2.00
57,0.72,-1.23,0.73,-1.23,1.23,1.23,1.95,1.95,1.95
58,0.72,-1.18,0.74,-1.17,1.17,1.20,1.89,1.90,1.90
59,0.76,-1.09,0.75,-1.10,1.10,1.17,1.87,1.85,1.85
60,0.77,-1.03,0.76,-1.04,1.04,1.13,1.82,1.80,1.80
61,0.77,-0.98,0.77,-0.98,0.98,1.10,1.76,1.75,1.75
62,0.77,-0.93,0.78,-0.92,0.92,1.06,1.70,1.70,1.70
63,0.77,-0.88,0.79,-0.86,0.86,1.01,1.64,1.65,1.65
64,0.81,-0.79,0.80,-0.80,0.80,0.97,1.62,1.60,1.60
65,0.81,-0.74,0.80,-0.74,0.74,0.92,1.56,1.55,1.55
66,0.81,-0.68,0.81,-0.69,0.69,0.86,1.50,1.50,1.50
67,0.81,-0.63,0.82,-0.63,0.63,0.81,1.44,1.44,1.44
68,0.81,-0.58,0.82,-0.57,0.57,0.75,1.38,1.39,1.39
69,0.81,-0.52,0.83,-0.51,0.51,0.69,1.32,1.34,1.34
70,0.84,-0.44,0.83,-0.45,0.45,0.63,1.29,1.28,1.28
71,0.85,-0.38,0.84,-0.39,0.39,0.57,1.24,1.23,1.23
72,0.85,-0.32,0.84,-0.33,0.33,0.50,1.18,1.17,1.17
73,0.85,-0.27,0.85,-0.27,0.27,0.44,1.12,1.12,1.12
74,0.85,-0.21,0.86,-0.21,0.21,0.37,1.06,1.07,1.07
75,0.85,-0.16,0.86,-0.15,0.15,0.31,1.00,1.01,1.01
76,0.85,-0.10,0.87,-0.09,0.09,0.24,0.94,0.96,0.96
77,0.86,-0.04,0.87,-0.03,0.03,0.18,0.89,0.90,0.90
78,0.88,0.03,0.88,0.03,-0.03,0.11,0.85,0.85,0.85
79,0.90,0.11,0.89,0.09,-0.09,0.04,0.81,0.80,0.80
80,0.90,0.16,0.89,0.15,-0.15,-0.02,0.75,0.74,0.74
81,0.90,0.22,0.90,0.21,-0.21,-0.09,0.69,0.69,0.69
82,0.90,0.27,0.90,0.27,-0.27,-0.16,0.64,0.63,0.63
83,0.90,0.32,0.90,0.32,-0.32,-0.22,0.58,0.58,0.58
84,0.90,0.37,0.91,0.38,-0.38,-0.29,0.53,0.53,0.53
85,0.90,0.43,0.91,0.43,-0.43,-0.35,0.47,0.48,0.48
86,0.90,0.48,0.91,0.49,-0.49,-0.42,0.41,0.42,0.42
87,0.90,0.53,0.92,0.55,-0.55,-0.48,0.36,0.37,0.37
88,0.92,0.60,0.92,0.60,-0.60,-0.55,0.32,0.32,0.32
89,0.94,0.67,0.93,0.66,-0.66,-0.61,0.28,0.27,0.27
90,0.94,0.72,0.93,0.72,-0.72,-0.68,0.23,0.22,0.22
91,0.94,0.77,0.94,0.77,-0.77,-0.74,0.17,0.17,0.17
92,0.94,0.82,0.94,0.82,-0.82,-0.81,0.12,0.12,0.12
93,0.94,0.87,0.94,0.87,-0.87,-0.87,0.07,0.07,0.07
94,0.94,0.92,0.94,0.92,-0.92,-0.94,0.02,0.02,0.02
95,0.94,0.97,0.94,0.97,-0.97,-1.00,-0.03,-0.03,-0.03
96,0.94,1.02,0.94,1.02,-1.02,-1.06,-0.07,-0.07,-0.07
97,0.94,1.06,0.95,1.07,-1.07,-1.13,-0.12,-0.12,-0.12
98,0.94,1.11,0.95,1.12,-1.12,-1.19,-0.17,-0.17,-0.17
99,0.94,1.16,0.95,1.17,-1.17,-1.25,-0.23,-0.22,-0.21
100,0.96,1.22,0.96,1.22,-1.22,-1.31,-0.26,-0.27,-0.26
101,0.96,1.27,0.96,1.28,-1.28,-1.38,-0.32,-0.32,-0.30
102,0.96,1.31,0.97,1.33,-1.33,-1.44,-0.37,-0.37,-0.35
104,0.98,1.42,0.97,1.39,-1.39,-1.56,-0.41,-0.42,-0.43
105,0.98,1.46,0.98,1.44,-1.44,-1.61,-0.46,-0.46,-0.48
106,0.98,1.50,0.98,1.49,-1.49,-1.67,-0.51,-0.51,-0.52
107,0.98,1.54,0.98,1.54,-1.54,-1.73,-0.56,-0.56,-0.56
108,0.98,1.58,0.98,1.58,-1.58,-1.78,-0.60,-0.60,-0.60
109,0.98,1.62,0.98,1.62,-1.62,-1.84,-0.64,-0.64,-0.64
110,0.98,1.66,0.98,1.66,-1.66,-1.89,-0.68,-0.68,-0.68
111,0.98,1.70,0.98,1.70,-1.70,-1.94,-0.72,-0.72,-0.72
112,0.98,1.74,0.98,1.74,-1.74,-1.99,-0.76,-0.76,-0.76
113,0.98,1.78,0.98,1.78,-1.78,-2.03,-0.80,-0.80,-0.79
114,0.98,1.81,0.98,1.82,-1.82,-2.08,-0.84,-0.84,-0.83
115,0.98,1.85,0.98,1.86,-1.86,-2.12,-0.88,-0.88,-0.87
117,0.98,1.92,0.99,1.91,-1.91,-2.20,-0.92,-0.92,-0.94
118,0.98,1.95,0.99,1.95,-1.95,-2.24,-0.97,-0.96,-0.97
119,0.98,1.99,1.00,2.00,-2.00,-2.27,-1.02,-1.00,-1.00
120,1.01,2.05,1.00,2.05,-2.05,-2.31,-1.03,-1.04,-1.04
121,1.01,2.08,1.01,2.09,-2.09,-2.34,-1.08,-1.08,-1.07
123,1.01,2.15,1.02,2.14,-2.14,-2.39,-1.13,-1.12,-1.13
124,1.03,2.20,1.02,2.18,-2.18,-2.41,-1.15,-1.16,-1.17
125,1.03,2.23,1.03,2.23,-2.23,-2.44,-1.19,-1.20,-1.20
126,1.03,2.26,1.03,2.27,-2.27,-2.46,-1.23,-1.24,-1.23
128,1.03,2.32,1.03,2.31,-2.31,-2.49,-1.27,-1.27,-1.28
129,1.03,2.35,1.03,2.34,-2.34,-2.51,-1.31,-1.31,-1.31
130,1.03,2.37,1.03,2.38,-2.38,-2.52,-1.34,-1.34,-1.34
131,1.03,2.40,1.03,2.41,-2.41,-2.53,-1.38,-1.38,-1.37
133,1.03,2.45,1.03,2.45,-2.45,-2.55,-1.41,-1.41,-1.42
134,1.03,2.48,1.03,2.48,-2.48,-2.55,-1.45,-1.45,-1.45
135,1.03,2.50,1.03,2.51,-2.51,-2.56,-1.48,-1.48,-1.47
137,1.03,2.55,1.03,2.55,-2.55,-2.57,-1.51,-1.51,-1.52
138,1.03,2.58,1.03,2.58,-2.58,-2.57,-1.55,-1.55,-1.54
140,1.03,2.62,1.03,2.61,-2.61,-2.57,-1.58,-1.58,-1.59
141,1.03,2.65,1.03,2.65,-2.65,-2.57,-1.61,-1.61,-1.61
142,1.03,2.67,1.03,2.68,-2.68,-2.57,-1.64,-1.64,-1.64
144,1.03,2.71,1.03,2.71,-2.71,-2.58,-1.68,-1.68,-1.68
145,1.03,2.73,1.03,2.74,-2.74,-2.57,-1.71,-1.71,-1.70
147,1.03,2.77,1.03,2.77,-2.77,-2.57,-1.74,-1.74,-1.74
148,1.03,2.79,1.03,2.80,-2.80,-2.57,-1.77,-1.77,-1.76
150,1.03,2.83,1.03,2.83,-2.83,-2.57,-1.79,-1.79,-1.80
151,1.03,2.85,1.03,2.85,-2.85,-2.57,-1.82,-1.82,-1.82
153,1.03,2.89,1.03,2.88,-2.88,-2.58,-1.85,-1.85,-1.85
154,1.03,2.91,1.03,2.91,-2.91,-2.58,-1.88,-1.88,-1.87
156,1.03,2.94,1.03,2.93,-2.93,-2.58,-1.90,-1.90,-1.91
157,1.03,2.96,1.03,2.96,-2.96,-2.59,-1.93,-1.93,-1.92
159,1.03,2.99,1.03,2.99,-2.99,-2.59,-1.95,-1.95,-1.96
160,1.03,3.00,1.03,3.01,-3.01,-2.60,-1.98,-1.98,-1.97
162,1.03,3.03,1.03,3.03,-3.03,-2.61,-2.00,-2.00,-2.00
164,1.03,3.06,1.03,3.06,-3.06,-2.62,-2.03,-2.03,-2.03
165,1.03,3.08,1.03,3.08,-3.08,-2.63,-2.05,-2.05,-2.05
167,1.03,3.11,1.03,3.11,-3.11,-2.65,-2.07,-2.07,-2.07
169,1.03,3.13,1.03,3.13,-3.13,-2.67,-2.10,-2.10,-2.10
170,1.03,3.15,1.03,3.15,-3.15,-2.68,-2.12,-2.12,-2.11
172,1.03,3.17,1.03,3.17,-3.17,-2.70,-2.14,-2.14,-2.14
174,1.03,3.20,1.03,3.19,-3.19,-2.73,-2.16,-2.16,-2.16
175,1.03,3.21,1.03,3.21,-3.21,-2.74,-2.18,-2.18,-2.18
177,1.03,3.23,1.03,3.23,-3.23,-2.77,-2.20,-2.20,-2.20
179,1.03,3.25,1.03,3.25,-3.25,-2.80,-2.22,-2.22,-2.22
181,1.03,3.27,1.03,3.27,-3.27,-2.84,-2.24,-2.24,-2.24
183,1.03,3.30,1.03,3.29,-3.29,-2.88,-2.26,-2.26,-2.26
184,1.03,3.31,1.03,3.31,-3.31,-2.90,-2.28,-2.28,-2.27
186,1.03,3.33,1.03,3.33,-3.33,-2.94,-2.29,-2.29,-2.29
188,1.03,3.34,1.03,3.35,-3.35,-2.98,-2.31,-2.31,-2.31
190,1.03,3.36,1.03,3.36,-3.36,-3.02,-2.33,-2.33,-2.33
192,1.03,3.38,1.03,3.38,-3.38,-3.07,-2.35,-2.35,-2.35
194,1.03,3.40,1.03,3.40,-3.40,-3.12,-2.36,-2.36,-2.36
196,1.03,3.41,1.03,3.41,-3.41,-3.16,-2.38,-2.38,-2.38
198,1.03,3.43,1.03,3.43,-3.43,-3.21,-2.40,-2.40,-2.40
200,1.03,3.44,1.03,3.44,-3.44,-3.26,-2.41,-2.41,-2.41
202,1.03,3.46,1.03,3.46,-3.46,-3.32,-2.43,-2.43,-2.43
204,1.03,3.47,1.03,3.47,-3.47,-3.37,-2.44,-2.44,-2.44
206,1.03,3.49,1.03,3.49,-3.49,-3.42,-2.45,-2.45,-2.45
208,1.03,3.50,1.03,3.50,-3.50,-3.47,-2.47,-2.47,-2.47
210,1.03,3.51,1.03,3.51,-3.51,-3.52,-2.48,-2.48,-2.48
212,1.03,3.53,1.03,3.53,-3.53,-3.57,-2.49,-2.49,-2.49
214,1.03,3.54,1.03,3.54,-3.54,-3.62,-2.51,-2.51,-2.50
216,1.03,3.55,1.03,3.55,-3.55,-3.67,-2.52,-2.52,-2.52
218,1.03,3.56,1.03,3.56,-3.56,-3.72,-2.53,-2.53,-2.53
221,1.03,3.58,1.04,3.58,-3.58,-3.79,-2.54,-2.54,-2.54
223,1.03,3.59,1.03,3.59,-3.59,-3.83,-2.55,-2.55,-2.55
225,1.03,3.60,1.03,3.60,-3.60,-3.87,-2.56,-2.56,-2.56
227,1.03,3.61,1.03,3.60,-3.60,-3.91,-2.57,-2.57,-2.57
229,1.03,3.62,1.03,3.61,-3.61,-3.95,-2.58,-2.58,-2.58
232,1.03,3.63,1.02,3.62,-3.62,-4.00,-2.58,-2.60,-2.60
234,1.01,3.62,1.01,3.62,-3.62,-4.03,-2.61,-2.61,-2.61
236,1.01,3.63,1.01,3.62,-3.62,-4.06,-2.61,-2.62,-2.61
239,0.98,3.61,1.00,3.62,-3.62,-4.09,-2.64,-2.63,-2.63
241,0.98,3.62,0.99,3.63,-3.63,-4.11,-2.64,-2.64,-2.64
244,0.98,3.63,0.99,3.63,-3.63,-4.13,-2.65,-2.65,-2.65
246,0.98,3.64,0.98,3.64,-3.64,-4.14,-2.66,-2.66,-2.66
248,0.98,3.65,0.98,3.65,-3.65,-4.15,-2.66,-2.67,-2.66
251,0.98,3.66,0.98,3.66,-3.66,-4.15,-2.67,-2.67,-2.67
253,0.98,3.67,0.98,3.67,-3.67,-4.15,-2.68,-2.68,-2.68
256,0.98,3.68,0.98,3.68,-3.68,-4.14,-2.69,-2.69,-2.69
259,0.98,3.69,0.98,3.68,-3.68,-4.13,-2.70,-2.70,-2.70
261,0.98,3.69,0.98,3.69,-3.69,-4.12,-2.71,-2.71,-2.71
264,0.98,3.70,0.98,3.70,-3.70,-4.09,-2.71,-2.72,-2.72
266,0.98,3.71,0.97,3.70,-3.70,-4.07,-2.72,-2.73,-2.73
269,0.96,3.70,0.97,3.70,-3.70,-4.04,-2.74,-2.73,-2.73
272,0.96,3.70,0.96,3.70,-3.70,-4.01,-2.74,-2.74,-2.74
274,0.94,3.69,0.96,3.70,-3.70,-3.98,-2.76,-2.75,-2.74
277,0.94,3.69,0.95,3.70,-3.70,-3.94,-2.76,-2.75,-2.75
280,0.94,3.70,0.95,3.70,-3.70,-3.89,-2.76,-2.75,-2.75
283,0.94,3.70,0.94,3.70,-3.70,-3.85,-2.75,-2.75,-2.76
286,0.94,3.70,0.94,3.69,-3.69,-3.80,-2.75,-2.76,-2.76
288,0.94,3.70,0.93,3.69,-3.69,-3.77,-2.75,-2.75,-2.75
291,0.94,3.70,0.93,3.68,-3.68,-3.72,-2.74,-2.75,-2.75
294,0.92,3.67,0.92,3.67,-3.67,-3.67,-2.75,-2.75,-2.75
297,0.90,3.65,0.92,3.66,-3.66,-3.62,-2.76,-2.75,-2.75
300,0.90,3.64,0.91,3.65,-3.65,-3.57,-2.75,-2.74,-2.74
303,0.90,3.64,0.91,3.64,-3.64,-3.53,-2.74,-2.73,-2.73
306,0.90,3.63,0.90,3.62,-3.62,-3.48,-2.72,-2.72,-2.72
309,0.90,3.62,0.89,3.61,-3.61,-3.43,-2.71,-2.71,-2.71
312,0.90,3.61,0.89,3.59,-3.59,-3.39,-2.69,-2.70,-2.70
316,0.88,3.58,0.88,3.57,-3.57,-3.33,-2.69,-2.69,-2.69
319,0.85,3.54,0.87,3.55,-3.55,-3.29,-2.70,-2.68,-2.68
322,0.85,3.52,0.86,3.53,-3.53,-3.25,-2.68,-2.67,-2.67
325,0.85,3.51,0.85,3.51,-3.51,-3.22,-2.66,-2.66,-2.66
328,0.85,3.50,0.84,3.49,-3.49,-3.18,-2.64,-2.65,-2.65
332,0.85,3.49,0.84,3.47,-3.47,-3.14,-2.62,-2.64,-2.64
335,0.81,3.44,0.83,3.45,-3.45,-3.11,-2.64,-2.62,-2.62
338,0.81,3.43,0.82,3.43,-3.43,-3.08,-2.62,-2.61,-2.61
342,0.81,3.42,0.81,3.42,-3.42,-3.05,-2.61,-2.61,-2.60
345,0.81,3.41,0.81,3.40,-3.40,-3.02,-2.59,-2.60,-2.60
349,0.80,3.39,0.80,3.39,-3.39,-3.00,-2.59,-2.59,-2.59
352,0.79,3.38,0.79,3.37,-3.37,-2.98,-2.58,-2.58,-2.58
356,0.77,3.35,0.79,3.36,-3.36,-2.95,-2.59,-2.58,-2.58
359,0.77,3.35,0.78,3.35,-3.35,-2.94,-2.58,-2.57,-2.57
363,0.77,3.34,0.77,3.34,-3.34,-2.92,-2.57,-2.57,-2.57
366,0.77,3.34,0.76,3.33,-3.33,-2.91,-2.56,-2.57,-2.57
370,0.77,3.34,0.75,3.32,-3.32,-2.90,-2.55,-2.57,-2.57
374,0.72,3.29,0.74,3.31,-3.31,-2.89,-2.59,-2.57,-2.57
377,0.72,3.29,0.73,3.30,-3.30,-2.88,-2.57,-2.57,-2.57
381,0.72,3.29,0.72,3.29,-3.29,-2.88,-2.57,-2.57,-2.57
385,0.72,3.29,0.71,3.28,-3.28,-2.88,-2.56,-2.57,-2.57
389,0.68,3.25,0.70,3.27,-3.27,-2.88,-2.59,-2.57,-2.57
393,0.68,3.26,0.69,3.26,-3.26,-2.88,-2.58,-2.57,-2.57
397,0.68,3.26,0.68,3.25,-3.25,-2.88,-2.57,-2.57,-2.57
401,0.68,3.26,0.67,3.24,-3.24,-2.89,-2.56,-2.58,-2.58
405,0.64,3.22,0.66,3.23,-3.23,-2.89,-2.59,-2.58,-2.58
409,0.64,3.22,0.65,3.22,-3.22,-2.90,-2.58,-2.58,-2.58
413,0.64,3.22,0.63,3.21,-3.21,-2.91,-2.57,-2.58,-2.58
417,0.63,3.21,0.62,3.20,-3.20,-2.92,-2.57,-2.58,-2.58
421,0.59,3.17,0.61,3.19,-3.19,-2.93,-2.59,-2.58,-2.58
425,0.59,3.17,0.60,3.17,-3.17,-2.94,-2.58,-2.58,-2.58
430,0.59,3.17,0.58,3.16,-3.16,-2.95,-2.56,-2.57,-2.57
434,0.56,3.14,0.57,3.14,-3.14,-2.96,-2.58,-2.57,-2.57
438,0.55,3.12,0.56,3.12,-3.12,-2.97,-2.57,-2.57,-2.57
443,0.55,3.12,0.54,3.11,-3.11,-2.98,-2.55,-2.57,-2.57
447,0.51,3.08,0.53,3.09,-3.09,-2.99,-2.58,-2.56,-2.56
451,0.51,3.07,0.51,3.07,-3.07,-3.00,-2.56,-2.56,-2.56
