equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.85,2.99,2.99,-2.85,-2.85,20,1.08,0.14,0.14,2.99
2.80,2.97,2.98,-2.82,-2.80,21,1.25,0.16,0.18,2.98
2.76,2.96,2.97,-2.77,-2.76,22,1.44,0.20,0.21,2.97
2.71,2.97,2.96,-2.71,-2.71,23,1.65,0.25,0.25,2.96
2.67,2.96,2.95,-2.65,-2.67,24,1.87,0.29,0.28,2.95
2.63,2.96,2.94,-2.60,-2.63,25,2.10,0.33,0.31,2.94
2.58,2.92,2.92,-2.59,-2.58,26,2.32,0.33,0.34,2.92
2.54,2.92,2.91,-2.52,-2.54,27,2.53,0.38,0.37,2.91
2.50,2.88,2.89,-2.51,-2.50,28,2.72,0.38,0.39,2.89
2.46,2.88,2.88,-2.45,-2.46,29,2.87,0.42,0.42,2.88
2.42,2.84,2.86,-2.44,-2.42,30,2.97,0.42,0.44,2.86
2.38,2.84,2.84,-2.38,-2.38,31,3.02,0.46,0.46,2.84
2.34,2.80,2.82,-2.36,-2.34,32,3.02,0.46,0.48,2.82
2.30,2.81,2.80,-2.29,-2.30,33,2.97,0.51,0.50,2.80
2.26,2.77,2.78,-2.26,-2.26,34,2.89,0.51,0.52,2.78
2.22,2.77,2.75,-2.20,-2.22,35,2.79,0.55,0.54,2.75
2.17,2.73,2.73,-2.18,-2.17,36,2.67,0.55,0.56,2.73
2.13,2.68,2.70,-2.15,-2.13,37,2.54,0.55,0.57,2.70
2.09,2.68,2.68,-2.08,-2.09,38,2.40,0.59,0.59,2.68
2.04,2.64,2.65,-2.06,-2.04,39,2.28,0.59,0.61,2.65
2.00,2.61,2.62,-2.01,-2.00,40,2.15,0.61,0.62,2.62
1.96,2.60,2.59,-1.95,-1.96,41,2.04,0.64,0.63,2.59
1.91,2.55,2.56,-1.91,-1.91,42,1.93,0.64,0.64,2.56
1.87,2.53,2.52,-1.86,-1.87,43,1.84,0.66,0.66,2.52
1.83,2.51,2.49,-1.81,-1.83,44,1.75,0.68,0.66,2.49
1.78,2.47,2.45,-1.77,-1.78,45,1.68,0.68,0.67,2.45
1.74,2.43,2.42,-1.74,-1.74,46,1.61,0.68,0.68,2.42
1.70,2.38,2.38,-1.70,-1.70,47,1.55,0.68,0.68,2.38
1.66,2.34,2.34,-1.66,-1.66,48,1.50,0.68,0.68,2.34
1.62,2.30,2.30,-1.62,-1.62,49,1.45,0.68,0.68,2.30
1.58,2.26,2.26,-1.58,-1.58,50,1.41,0.68,0.69,2.26
