frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.52,-9.51,-11.02,-11.01,6.00,5.84,2.65,-3.52,-3.51,1.50
20.20,-9.42,-9.43,-10.97,-10.97,6.00,5.83,2.72,-3.42,-3.43,1.55
20.40,-9.32,-9.33,-10.92,-10.93,6.00,5.83,2.80,-3.32,-3.33,1.60
20.61,-9.23,-9.23,-10.86,-10.87,6.00,5.82,2.88,-3.23,-3.23,1.63
20.81,-9.13,-9.13,-10.81,-10.81,6.00,5.82,2.96,-3.13,-3.13,1.68
21.02,-9.03,-9.02,-10.75,-10.73,6.00,5.81,3.05,-3.03,-3.02,1.72
21.23,-8.88,-8.88,-10.62,-10.62,6.00,5.81,3.14,-2.88,-2.88,1.74
21.44,-8.73,-8.73,-10.49,-10.49,6.00,5.80,3.23,-2.73,-2.73,1.76
21.66,-8.58,-8.58,-10.36,-10.35,6.00,5.80,3.32,-2.58,-2.58,1.77
21.87,-8.43,-8.43,-10.21,-10.22,6.00,5.79,3.42,-2.43,-2.43,1.78
22.09,-8.30,-8.31,-10.10,-10.11,6.00,5.79,3.51,-2.30,-2.31,1.80
22.31,-8.19,-8.19,-10.00,-10.00,6.00,5.78,3.61,-2.19,-2.19,1.81
22.54,-8.09,-8.09,-9.91,-9.90,6.00,5.78,3.72,-2.09,-2.09,1.81
22.76,-7.98,-7.98,-9.79,-9.79,6.00,5.77,3.82,-1.98,-1.98,1.81
22.99,-7.87,-7.88,-9.67,-9.68,6.00,5.77,3.93,-1.87,-1.88,1.80
23.22,-7.77,-7.77,-9.57,-9.57,6.00,5.76,4.04,-1.77,-1.77,1.80
23.45,-7.67,-7.67,-9.47,-9.47,6.00,5.75,4.16,-1.67,-1.67,1.80
23.69,-7.57,-7.57,-9.38,-9.38,6.00,5.75,4.27,-1.57,-1.57,1.81
23.92,-7.47,-7.47,-9.28,-9.28,6.00,5.74,4.39,-1.47,-1.47,1.81
24.16,-7.37,-7.37,-9.19,-9.19,6.00,5.73,4.51,-1.37,-1.37,1.82
24.40,-7.26,-7.26,-9.09,-9.08,6.00,5.73,4.63,-1.26,-1.26,1.83
24.65,-7.16,-7.16,-8.98,-8.98,6.00,5.72,4.76,-1.16,-1.16,1.82
24.89,-7.05,-7.05,-8.86,-8.87,6.00,5.71,4.88,-1.05,-1.05,1.81
25.14,-6.94,-6.94,-8.75,-8.76,6.00,5.71,5.01,-0.94,-0.94,1.81
25.39,-6.82,-6.82,-8.64,-8.64,6.00,5.70,5.14,-0.82,-0.82,1.82
25.65,-6.70,-6.70,-8.52,-8.52,6.00,5.69,5.27,-0.70,-0.70,1.82
25.91,-6.57,-6.58,-8.38,-8.40,6.00,5.68,5.40,-0.57,-0.58,1.81
26.16,-6.47,-6.47,-8.28,-8.28,6.00,5.67,5.53,-0.47,-0.47,1.81
26.43,-6.37,-6.37,-8.18,-8.18,6.00,5.67,5.66,-0.37,-0.37,1.81
26.69,-6.27,-6.27,-8.08,-8.08,6.00,5.66,5.78,-0.27,-0.27,1.81
26.96,-6.17,-6.17,-7.99,-7.98,6.00,5.65,5.91,-0.17,-0.17,1.82
27.23,-6.05,-6.05,-7.87,-7.87,6.00,5.64,6.03,-0.05,-0.05,1.81
27.50,-5.93,-5.93,-7.74,-7.74,6.00,5.63,6.15,0.07,0.07,1.81
27.77,-5.82,-5.82,-7.62,-7.62,6.00,5.62,6.27,0.18,0.18,1.80
28.05,-5.70,-5.71,-7.50,-7.51,6.00,5.61,6.38,0.30,0.29,1.80
28.33,-5.62,-5.62,-7.41,-7.42,6.00,5.60,6.48,0.38,0.38,1.79
28.62,-5.54,-5.54,-7.33,-7.33,6.00,5.59,6.59,0.46,0.46,1.79
28.90,-5.46,-5.45,-7.26,-7.24,6.00,5.58,6.68,0.54,0.55,1.80
29.19,-5.34,-5.34,-7.12,-7.13,6.00,5.57,6.76,0.66,0.66,1.78
29.48,-5.20,-5.20,-7.00,-7.00,6.00,5.56,6.84,0.80,0.80,1.80
29.78,-5.06,-5.06,-6.85,-6.86,6.00,5.55,6.90,0.94,0.94,1.79
30.08,-4.93,-4.95,-6.73,-6.74,6.00,5.54,6.96,1.07,1.05,1.80
30.38,-4.85,-4.85,-6.64,-6.64,6.00,5.52,7.01,1.15,1.15,1.79
30.68,-4.77,-4.77,-6.56,-6.55,6.01,5.51,7.04,1.24,1.24,1.78
30.99,-4.69,-4.69,-6.47,-6.47,6.02,5.50,7.06,1.32,1.33,1.78
31.30,-4.60,-4.60,-6.38,-6.38,6.02,5.49,7.07,1.42,1.42,1.78
