frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.75,-13.77,-16.32,-16.33,6.00,6.59,2.87,-7.75,-7.77,2.57
20.20,-13.70,-13.68,-16.30,-16.28,6.00,6.58,2.95,-7.70,-7.68,2.60
20.40,-13.60,-13.58,-16.22,-16.20,6.00,6.57,3.03,-7.60,-7.58,2.63
20.61,-13.45,-13.46,-16.10,-16.11,6.00,6.55,3.12,-7.45,-7.46,2.64
20.81,-13.32,-13.33,-15.99,-16.00,6.00,6.54,3.20,-7.32,-7.33,2.67
21.02,-13.19,-13.19,-15.89,-15.88,6.00,6.53,3.30,-7.19,-7.19,2.70
21.23,-13.05,-13.05,-15.76,-15.77,6.00,6.52,3.39,-7.05,-7.05,2.71
21.44,-12.91,-12.91,-15.63,-15.63,6.00,6.51,3.49,-6.91,-6.91,2.72
21.66,-12.77,-12.77,-15.50,-15.50,6.00,6.49,3.59,-6.77,-6.77,2.73
21.87,-12.63,-12.63,-15.36,-15.37,6.00,6.48,3.69,-6.63,-6.63,2.73
22.09,-12.50,-12.49,-15.24,-15.23,6.00,6.47,3.79,-6.50,-6.49,2.74
22.31,-12.34,-12.35,-15.08,-15.09,6.00,6.46,3.90,-6.34,-6.35,2.74
22.54,-12.21,-12.21,-14.95,-14.95,6.00,6.44,4.01,-6.21,-6.21,2.74
22.76,-12.08,-12.07,-14.82,-14.81,6.00,6.43,4.13,-6.08,-6.07,2.74
22.99,-11.93,-11.93,-14.66,-14.67,6.00,6.42,4.24,-5.93,-5.93,2.73
23.22,-11.79,-11.79,-14.52,-14.52,6.00,6.40,4.36,-5.79,-5.79,2.73
23.45,-11.65,-11.65,-14.38,-14.37,6.00,6.39,4.48,-5.65,-5.65,2.73
23.69,-11.51,-11.51,-14.24,-14.24,6.00,6.38,4.61,-5.51,-5.51,2.73
