frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.08,-6.08,-11.23,-11.23,6.00,6.43,2.79,-0.08,-0.08,5.15
20.20,-6.04,-6.04,-11.19,-11.19,6.00,6.43,2.87,-0.04,-0.04,5.15
20.40,-5.99,-5.99,-11.14,-11.14,6.00,6.42,2.95,0.01,0.01,5.15
20.61,-5.93,-5.92,-11.08,-11.08,6.00,6.42,3.04,0.07,0.08,5.15
20.81,-5.85,-5.85,-11.00,-11.00,6.00,6.41,3.12,0.15,0.15,5.15
21.02,-5.76,-5.76,-10.91,-10.91,6.00,6.41,3.21,0.24,0.24,5.15
21.23,-5.66,-5.66,-10.81,-10.81,6.00,6.40,3.30,0.34,0.34,5.15
21.44,-5.55,-5.55,-10.69,-10.69,6.00,6.40,3.40,0.45,0.45,5.15
21.66,-5.43,-5.43,-10.58,-10.58,6.00,6.39,3.49,0.57,0.57,5.15
21.87,-5.31,-5.31,-10.45,-10.46,6.00,6.39,3.59,0.69,0.69,5.15
22.09,-5.20,-5.20,-10.34,-10.34,6.00,6.38,3.70,0.80,0.80,5.15
22.31,-5.09,-5.09,-10.23,-10.24,6.00,6.38,3.80,0.91,0.91,5.15
22.54,-5.00,-4.99,-10.14,-10.14,6.00,6.37,3.91,1.00,1.01,5.14
22.76,-4.91,-4.91,-10.05,-10.05,6.00,6.36,4.02,1.09,1.09,5.14
22.99,-4.83,-4.83,-9.97,-9.97,6.00,6.36,4.13,1.17,1.17,5.14
23.22,-4.77,-4.77,-9.91,-9.91,6.00,6.35,4.25,1.23,1.23,5.14
23.45,-4.72,-4.72,-9.86,-9.86,6.00,6.35,4.37,1.28,1.28,5.14
23.69,-4.68,-4.68,-9.82,-9.82,6.00,6.34,4.49,1.32,1.32,5.14
23.92,-4.65,-4.64,-9.79,-9.78,6.00,6.33,4.61,1.35,1.36,5.14
24.16,-4.61,-4.61,-9.74,-9.75,6.00,6.33,4.74,1.39,1.39,5.14
24.40,-4.57,-4.57,-9.70,-9.70,6.00,6.32,4.87,1.43,1.43,5.14
24.65,-4.52,-4.51,-9.65,-9.65,6.00,6.31,5.00,1.48,1.49,5.13
24.89,-4.46,-4.46,-9.59,-9.59,6.00,6.31,5.13,1.54,1.54,5.13
25.14,-4.40,-4.40,-9.53,-9.53,6.00,6.30,5.26,1.60,1.60,5.13
25.39,-4.34,-4.34,-9.47,-9.47,6.00,6.29,5.40,1.66,1.66,5.13
25.65,-4.29,-4.29,-9.42,-9.42,6.00,6.29,5.53,1.71,1.71,5.13
25.91,-4.24,-4.24,-9.37,-9.37,6.00,6.28,5.67,1.76,1.76,5.13
26.16,-4.20,-4.20,-9.32,-9.33,6.00,6.27,5.80,1.80,1.80,5.13
26.43,-4.16,-4.15,-9.28,-9.28,6.00,6.27,5.94,1.84,1.85,5.12
26.69,-4.10,-4.10,-9.22,-9.22,6.00,6.26,6.07,1.90,1.90,5.12
