frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.08,-18.06,-13.08,-18.06,6.00,5.90,2.83,-7.08,-7.08,4.98
20.20,-12.98,-17.99,-12.98,-17.99,6.00,5.91,2.90,-6.98,-6.98,5.02
20.40,-12.87,-17.92,-12.87,-17.93,6.00,5.92,2.99,-6.87,-6.87,5.06
20.61,-12.77,-17.86,-12.77,-17.86,6.00,5.93,3.07,-6.77,-6.77,5.09
20.81,-12.66,-17.78,-12.66,-17.79,6.00,5.93,3.15,-6.66,-6.66,5.13
21.02,-12.56,-17.72,-12.56,-17.71,6.00,5.94,3.24,-6.56,-6.56,5.17
21.23,-12.45,-17.63,-12.45,-17.63,6.00,5.95,3.33,-6.45,-6.45,5.19
21.44,-12.34,-17.54,-12.34,-17.55,6.00,5.96,3.43,-6.34,-6.34,5.21
21.66,-12.23,-17.45,-12.23,-17.45,6.00,5.97,3.52,-6.23,-6.23,5.22
21.87,-12.12,-17.35,-12.12,-17.36,6.00,5.97,3.62,-6.12,-6.12,5.23
22.09,-12.01,-17.26,-12.01,-17.26,6.00,5.98,3.72,-6.01,-6.01,5.25
22.31,-11.90,-17.16,-11.90,-17.16,6.00,5.99,3.82,-5.90,-5.90,5.26
22.54,-11.79,-17.06,-11.79,-17.06,6.00,5.99,3.93,-5.79,-5.79,5.27
22.76,-11.68,-16.96,-11.68,-16.96,6.00,6.00,4.04,-5.68,-5.68,5.28
22.99,-11.58,-16.86,-11.57,-16.86,6.00,6.01,4.15,-5.58,-5.57,5.28
23.22,-11.46,-16.75,-11.46,-16.75,6.00,6.01,4.26,-5.46,-5.46,5.29
23.45,-11.35,-16.65,-11.35,-16.65,6.00,6.02,4.38,-5.35,-5.35,5.30
23.69,-11.23,-16.54,-11.23,-16.54,6.00,6.02,4.50,-5.23,-5.23,5.31
23.92,-11.12,-16.44,-11.11,-16.44,6.00,6.03,4.62,-5.12,-5.11,5.32
24.16,-11.00,-16.34,-11.00,-16.34,6.00,6.03,4.74,-5.00,-5.00,5.34
24.40,-10.88,-16.24,-10.88,-16.24,6.00,6.04,4.87,-4.88,-4.88,5.36
24.65,-10.77,-16.13,-10.76,-16.13,6.00,6.04,4.99,-4.77,-4.76,5.36
24.89,-10.65,-16.02,-10.65,-16.02,6.00,6.05,5.12,-4.65,-4.65,5.37
25.14,-10.53,-15.91,-10.53,-15.91,6.00,6.05,5.25,-4.53,-4.53,5.38
25.39,-10.42,-15.81,-10.41,-15.81,6.00,6.06,5.38,-4.42,-4.41,5.39
25.65,-10.30,-15.71,-10.30,-15.70,6.00,6.06,5.51,-4.30,-4.30,5.41
25.91,-10.18,-15.59,-10.18,-15.59,6.00,6.06,5.65,-4.18,-4.18,5.41
26.16,-10.06,-15.47,-10.06,-15.48,6.00,6.07,5.78,-4.06,-4.06,5.42
26.43,-9.94,-15.37,-9.94,-15.36,6.00,6.07,5.91,-3.94,-3.94,5.43
26.69,-9.82,-15.25,-9.82,-15.26,6.00,6.07,6.04,-3.82,-3.82,5.44
26.96,-9.70,-15.15,-9.70,-15.15,6.00,6.07,6.17,-3.70,-3.70,5.45
27.23,-9.58,-15.04,-9.58,-15.04,6.00,6.08,6.29,-3.58,-3.58,5.46
27.50,-9.45,-14.92,-9.45,-14.93,6.00,6.08,6.41,-3.45,-3.45,5.47
27.77,-9.33,-14.80,-9.33,-14.81,6.00,6.08,6.53,-3.33,-3.33,5.47
28.05,-9.21,-14.70,-9.20,-14.69,6.00,6.08,6.65,-3.21,-3.20,5.49
28.33,-9.08,-14.57,-9.08,-14.58,6.00,6.08,6.75,-3.08,-3.08,5.49
28.62,-8.96,-14.46,-8.96,-14.46,6.00,6.08,6.86,-2.96,-2.96,5.50
28.90,-8.83,-14.34,-8.83,-14.34,6.00,6.08,6.95,-2.83,-2.83,5.51
29.19,-8.71,-14.22,-8.71,-14.23,6.00,6.08,7.04,-2.71,-2.71,5.51
29.48,-8.59,-14.13,-8.59,-14.12,6.00,6.08,7.12,-2.59,-2.59,5.54
29.78,-8.46,-14.00,-8.46,-14.00,6.00,6.08,7.19,-2.46,-2.46,5.54
30.08,-8.34,-13.89,-8.33,-13.88,6.00,6.08,7.26,-2.34,-2.33,5.55
30.38,-8.20,-13.75,-8.20,-13.75,6.00,6.08,7.31,-2.20,-2.20,5.54
30.68,-8.07,-13.63,-8.07,-13.63,6.00,6.08,7.35,-2.07,-2.07,5.56
30.99,-7.94,-13.50,-7.94,-13.50,6.00,6.08,7.38,-1.94,-1.94,5.56
31.30,-7.81,-13.38,-7.81,-13.38,6.00,6.08,7.41,-1.81,-1.81,5.57
31.61,-7.68,-13.26,-7.68,-13.26,6.00,6.08,7.42,-1.68,-1.68,5.58
31.93,-7.55,-13.14,-7.55,-13.13,6.00,6.08,7.42,-1.55,-1.55,5.59
32.24,-7.42,-13.00,-7.42,-13.01,6.00,6.08,7.41,-1.42,-1.42,5.59
32.57,-7.29,-12.90,-7.29,-12.89,6.00,6.07,7.39,-1.29,-1.29,5.61
32.89,-7.16,-12.77,-7.16,-12.77,6.00,6.07,7.36,-1.16,-1.16,5.61
33.22,-7.03,-12.65,-7.02,-12.65,6.00,6.07,7.33,-1.03,-1.02,5.62
33.55,-6.89,-12.52,-6.89,-12.52,6.00,6.07,7.29,-0.89,-0.89,5.63
33.89,-6.75,-12.39,-6.75,-12.39,6.00,6.06,7.23,-0.75,-0.75,5.64
34.23,-6.62,-12.27,-6.62,-12.27,6.00,6.06,7.18,-0.62,-0.62,5.65
34.57,-6.50,-12.15,-6.49,-12.15,6.00,6.06,7.11,-0.50,-0.49,5.66
34.92,-6.37,-12.02,-6.37,-12.03,6.00,6.05,7.05,-0.37,-0.37,5.65
35.27,-6.24,-11.90,-6.24,-11.91,6.00,6.05,6.98,-0.24,-0.24,5.66
35.62,-6.12,-11.79,-6.11,-11.78,6.00,6.05,6.90,-0.12,-0.11,5.67
35.97,-5.99,-11.66,-5.99,-11.66,6.00,6.04,6.82,0.01,0.01,5.67
36.33,-5.87,-11.54,-5.87,-11.54,6.00,6.04,6.75,0.13,0.13,5.68
36.70,-5.76,-11.43,-5.75,-11.43,6.00,6.03,6.67,0.24,0.25,5.67
37.06,-5.64,-11.32,-5.64,-11.32,6.00,6.03,6.58,0.36,0.36,5.68
37.43,-5.52,-11.21,-5.52,-11.20,6.00,6.02,6.50,0.48,0.48,5.69
37.81,-5.40,-11.09,-5.40,-11.09,6.00,6.02,6.43,0.60,0.60,5.69
38.19,-5.28,-10.96,-5.28,-10.96,6.00,6.01,6.35,0.72,0.72,5.68
38.57,-5.17,-10.85,-5.17,-10.85,6.00,6.00,6.27,0.83,0.83,5.68
38.95,-5.05,-10.73,-5.05,-10.73,6.00,6.00,6.20,0.95,0.95,5.68
39.34,-4.95,-10.62,-4.95,-10.62,6.00,5.99,6.12,1.05,1.05,5.68
39.74,-4.84,-10.51,-4.84,-10.51,6.00,5.99,6.05,1.16,1.16,5.67
40.14,-4.73,-10.41,-4.73,-10.41,6.00,5.98,5.99,1.27,1.27,5.68
40.54,-4.62,-10.30,-4.62,-10.29,6.00,5.97,5.93,1.38,1.38,5.68
40.94,-4.51,-10.18,-4.51,-10.18,6.00,5.96,5.87,1.49,1.49,5.67
41.35,-4.40,-10.07,-4.40,-10.07,6.00,5.96,5.81,1.60,1.60,5.67
