frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.35,-0.29,1.36,-0.28,0.28,-0.19,1.63,1.64,1.64
21,1.45,-0.19,1.44,-0.20,0.20,-0.21,1.65,1.64,1.64
22,1.55,-0.09,1.52,-0.12,0.12,-0.23,1.67,1.64,1.64
23,1.55,-0.09,1.59,-0.05,0.05,-0.24,1.59,1.63,1.63
24,1.65,0.02,1.65,0.02,-0.02,-0.26,1.62,1.63,1.63
25,1.76,0.13,1.71,0.08,-0.08,-0.28,1.67,1.63,1.63
26,1.76,0.13,1.77,0.14,-0.14,-0.30,1.61,1.62,1.62
27,1.76,0.13,1.82,0.19,-0.19,-0.32,1.56,1.62,1.62
28,1.89,0.27,1.86,0.24,-0.24,-0.34,1.64,1.62,1.62
29,1.96,0.34,1.89,0.28,-0.28,-0.36,1.67,1.61,1.61
30,1.96,0.35,1.93,0.32,-0.32,-0.38,1.64,1.61,1.61
31,1.96,0.35,1.96,0.35,-0.35,-0.40,1.60,1.60,1.60
32,1.96,0.36,1.98,0.39,-0.39,-0.42,1.57,1.60,1.60
33,1.96,0.37,2.01,0.42,-0.42,-0.44,1.53,1.59,1.59
34,1.96,0.37,2.04,0.46,-0.46,-0.46,1.50,1.58,1.58
35,2.10,0.52,2.07,0.49,-0.49,-0.48,1.60,1.58,1.58
36,2.16,0.59,2.10,0.53,-0.53,-0.49,1.63,1.57,1.57
37,2.16,0.60,2.12,0.56,-0.56,-0.51,1.59,1.56,1.56
38,2.16,0.61,2.14,0.59,-0.59,-0.53,1.56,1.55,1.55
39,2.16,0.62,2.15,0.61,-0.61,-0.55,1.54,1.54,1.54
40,2.16,0.63,2.16,0.63,-0.63,-0.57,1.52,1.53,1.53
41,2.16,0.64,2.16,0.65,-0.65,-0.58,1.51,1.52,1.52
42,2.16,0.65,2.16,0.66,-0.66,-0.60,1.50,1.51,1.51
43,2.16,0.66,2.16,0.67,-0.67,-0.62,1.49,1.49,1.49
44,2.16,0.68,2.16,0.68,-0.68,-0.64,1.48,1.48,1.48
45,2.16,0.69,2.16,0.69,-0.69,-0.65,1.46,1.46,1.46
46,2.16,0.71,2.16,0.71,-0.71,-0.67,1.45,1.45,1.45
47,2.16,0.72,2.16,0.72,-0.72,-0.69,1.43,1.43,1.43
48,2.16,0.74,2.16,0.74,-0.74,-0.71,1.42,1.42,1.42
49,2.16,0.76,2.16,0.76,-0.76,-0.72,1.40,1.40,1.40
50,2.16,0.78,2.16,0.78,-0.78,-0.74,1.38,1.38,1.38
51,2.16,0.80,2.16,0.80,-0.80,-0.76,1.36,1.36,1.36
52,2.16,0.82,2.16,0.82,-0.82,-0.79,1.34,1.34,1.34
53,2.16,0.84,2.16,0.84,-0.84,-0.81,1.32,1.32,1.32
54,2.16,0.86,2.16,0.86,-0.86,-0.83,1.29,1.29,1.29
55,2.16,0.89,2.16,0.89,-0.89,-0.86,1.27,1.27,1.27
56,2.16,0.91,2.16,0.92,-0.92,-0.88,1.24,1.25,1.25
57,2.16,0.94,2.16,0.94,-0.94,-0.91,1.22,1.22,1.22
58,2.16,0.96,2.16,0.97,-0.97,-0.94,1.19,1.19,1.19
59,2.16,0.99,2.15,0.99,-0.99,-0.97,1.17,1.17,1.17
60,2.16,1.02,2.15,1.01,-1.01,-1.01,1.15,1.14,1.14
61,2.16,1.05,2.13,1.02,-1.02,-1.04,1.13,1.11,1.11
62,2.18,1.10,2.12,1.04,-1.04,-1.07,1.14,1.08,1.08
63,2.08,1.03,2.10,1.05,-1.05,-1.11,1.03,1.05,1.05
64,2.06,1.04,2.08,1.07,-1.07,-1.14,0.99,1.02,1.02
65,2.06,1.07,2.07,1.09,-1.09,-1.18,0.97,0.99,0.99
66,2.06,1.10,2.07,1.11,-1.11,-1.21,0.94,0.95,0.95
67,2.06,1.14,2.07,1.15,-1.15,-1.25,0.91,0.92,0.92
68,2.06,1.17,2.08,1.19,-1.19,-1.28,0.86,0.88,0.88
69,2.06,1.21,2.09,1.24,-1.24,-1.32,0.81,0.85,0.85
70,2.15,1.33,2.11,1.29,-1.29,-1.36,0.85,0.81,0.81
71,2.16,1.38,2.12,1.35,-1.35,-1.39,0.81,0.78,0.78
72,2.16,1.42,2.14,1.40,-1.40,-1.42,0.76,0.74,0.74
73,2.16,1.45,2.15,1.45,-1.45,-1.46,0.71,0.70,0.70
74,2.16,1.49,2.16,1.49,-1.49,-1.49,0.66,0.66,0.66
75,2.16,1.53,2.16,1.54,-1.54,-1.53,0.62,0.62,0.62
76,2.16,1.57,2.16,1.58,-1.58,-1.56,0.58,0.59,0.59
