frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.60,-8.24,-6.57,-8.21,6.00,5.88,-0.60,-0.57,1.65
21,-6.24,-7.88,-6.24,-7.89,6.00,6.00,-0.24,-0.24,1.65
22,-5.89,-7.54,-5.93,-7.58,6.00,6.07,0.11,0.07,1.65
23,-5.63,-7.28,-5.64,-7.28,6.00,6.11,0.37,0.36,1.65
24,-5.31,-6.96,-5.36,-7.01,6.00,6.11,0.69,0.64,1.65
25,-5.11,-6.76,-5.11,-6.76,6.00,6.09,0.89,0.89,1.65
26,-4.89,-6.53,-4.87,-6.52,6.00,6.03,1.11,1.13,1.65
27,-4.67,-6.32,-4.65,-6.30,5.97,5.95,1.30,1.31,1.65
28,-4.42,-6.07,-4.45,-6.09,5.90,5.86,1.48,1.45,1.65
29,-4.28,-5.93,-4.26,-5.90,5.79,5.75,1.51,1.54,1.65
30,-4.08,-5.73,-4.07,-5.72,5.67,5.63,1.59,1.60,1.65
31,-3.84,-5.49,-3.90,-5.55,5.53,5.50,1.69,1.63,1.65
32,-3.78,-5.43,-3.74,-5.38,5.38,5.36,1.60,1.65,1.65
33,-3.58,-5.22,-3.58,-5.22,5.22,5.22,1.64,1.65,1.65
34,-3.45,-5.10,-3.42,-5.07,5.07,5.08,1.61,1.65,1.65
35,-3.27,-4.92,-3.27,-4.91,4.91,4.94,1.64,1.65,1.65
36,-3.14,-4.78,-3.12,-4.77,4.77,4.79,1.63,1.65,1.65
37,-2.97,-4.62,-2.98,-4.63,4.63,4.66,1.65,1.64,1.64
38,-2.81,-4.45,-2.85,-4.49,4.49,4.52,1.69,1.64,1.64
39,-2.73,-4.38,-2.72,-4.37,4.37,4.38,1.63,1.64,1.64
40,-2.57,-4.21,-2.60,-4.25,4.25,4.25,1.67,1.64,1.64
41,-2.45,-4.09,-2.49,-4.13,4.13,4.13,1.68,1.64,1.64
42,-2.49,-4.13,-2.39,-4.03,4.03,4.00,1.54,1.64,1.64
43,-2.25,-3.89,-2.29,-3.93,3.93,3.88,1.68,1.64,1.64
44,-2.24,-3.88,-2.20,-3.84,3.84,3.77,1.60,1.64,1.64
45,-2.05,-3.69,-2.11,-3.75,3.75,3.66,1.70,1.64,1.64
