frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.60,-9.21,-6.49,-9.06,6.00,2.60,-0.60,-0.49,2.60
21,-6.24,-8.85,-6.20,-8.78,6.00,2.99,-0.24,-0.20,2.60
22,-5.89,-8.49,-5.93,-8.50,6.00,3.41,0.11,0.07,2.60
23,-5.63,-8.23,-5.66,-8.24,6.00,3.87,0.37,0.34,2.60
24,-5.31,-7.91,-5.40,-7.98,6.00,4.35,0.69,0.60,2.60
25,-5.11,-7.71,-5.16,-7.74,6.00,4.85,0.89,0.84,2.59
26,-4.89,-7.48,-4.92,-7.50,6.00,5.35,1.11,1.08,2.59
27,-4.67,-7.26,-4.69,-7.27,6.00,5.83,1.33,1.31,2.59
28,-4.42,-7.00,-4.48,-7.05,6.00,6.25,1.58,1.52,2.58
29,-4.28,-6.86,-4.27,-6.84,6.00,6.59,1.72,1.73,2.58
30,-4.08,-6.66,-4.07,-6.64,6.00,6.84,1.92,1.93,2.57
31,-3.84,-6.41,-3.90,-6.46,6.00,6.97,2.16,2.10,2.57
32,-3.78,-6.34,-3.73,-6.28,5.97,6.98,2.19,2.25,2.56
33,-3.58,-6.14,-3.57,-6.11,5.92,6.90,2.34,2.35,2.55
34,-3.45,-6.00,-3.41,-5.95,5.84,6.73,2.39,2.43,2.55
35,-3.27,-5.81,-3.26,-5.79,5.74,6.52,2.47,2.48,2.54
36,-3.14,-5.68,-3.12,-5.64,5.63,6.27,2.49,2.51,2.53
37,-2.97,-5.50,-2.99,-5.50,5.50,6.01,2.53,2.51,2.52
38,-2.81,-5.33,-2.86,-5.36,5.36,5.76,2.55,2.50,2.51
39,-2.73,-5.24,-2.73,-5.23,5.23,5.52,2.49,2.50,2.50
40,-2.57,-5.07,-2.61,-5.10,5.10,5.29,2.53,2.49,2.49
41,-2.45,-4.94,-2.50,-4.98,4.98,5.09,2.53,2.48,2.48
42,-2.49,-4.96,-2.39,-4.86,4.86,4.91,2.37,2.47,2.47
43,-2.25,-4.71,-2.29,-4.75,4.75,4.75,2.50,2.45,2.46
44,-2.24,-4.69,-2.20,-4.64,4.64,4.62,2.40,2.44,2.44
45,-2.05,-4.48,-2.11,-4.54,4.54,4.50,2.48,2.42,2.43
46,-2.08,-4.50,-2.02,-4.44,4.44,4.41,2.35,2.41,2.41
47,-1.88,-4.28,-1.95,-4.34,4.34,4.33,2.46,2.39,2.40
48,-1.87,-4.25,-1.87,-4.24,4.24,4.27,2.37,2.37,2.38
49,-1.84,-4.21,-1.79,-4.15,4.15,4.22,2.30,2.35,2.36
50,-1.70,-4.05,-1.72,-4.05,4.05,4.18,2.35,2.33,2.34
51,-1.67,-4.00,-1.64,-3.96,3.96,4.16,2.28,2.31,2.32
52,-1.57,-3.88,-1.56,-3.86,3.86,4.14,2.29,2.30,2.30
53,-1.47,-3.75,-1.50,-3.77,3.77,4.12,2.30,2.27,2.28
54,-1.47,-3.73,-1.42,-3.68,3.68,4.11,2.20,2.25,2.26
55,-1.32,-3.56,-1.36,-3.58,3.58,4.10,2.26,2.22,2.24
56,-1.41,-3.62,-1.30,-3.50,3.50,4.09,2.08,2.20,2.21
57,-1.20,-3.39,-1.24,-3.41,3.41,4.07,2.21,2.17,2.19
58,-1.12,-3.28,-1.18,-3.33,3.33,4.05,2.21,2.15,2.16
59,-1.16,-3.30,-1.13,-3.26,3.26,4.02,2.10,2.13,2.13
60,-1.06,-3.17,-1.09,-3.20,3.20,3.99,2.14,2.10,2.10
61,-1.06,-3.14,-1.07,-3.15,3.15,3.95,2.08,2.08,2.08
62,-1.08,-3.13,-1.07,-3.11,3.11,3.90,2.02,2.04,2.05
63,-0.96,-2.98,-1.07,-3.08,3.08,3.84,2.12,2.01,2.01
64,-1.10,-3.09,-1.08,-3.06,3.06,3.78,1.96,1.99,1.98
