frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.24,-7.24,-10.31,-10.31,6.00,6.22,2.76,-1.24,-1.24,3.07
20.20,-7.19,-7.19,-10.30,-10.30,6.00,6.22,2.84,-1.19,-1.19,3.11
20.40,-7.15,-7.15,-10.29,-10.29,6.00,6.21,2.92,-1.15,-1.15,3.14
20.61,-7.10,-7.10,-10.27,-10.27,6.00,6.21,3.00,-1.10,-1.10,3.16
20.81,-7.05,-7.06,-10.26,-10.26,6.00,6.21,3.09,-1.05,-1.06,3.21
21.02,-7.01,-7.01,-10.26,-10.24,6.00,6.20,3.18,-1.01,-1.01,3.24
21.23,-6.96,-6.96,-10.21,-10.22,6.00,6.20,3.27,-0.96,-0.96,3.25
21.44,-6.91,-6.91,-10.18,-10.19,6.00,6.20,3.36,-0.91,-0.91,3.27
21.66,-6.86,-6.86,-10.15,-10.15,6.00,6.20,3.45,-0.86,-0.86,3.29
21.87,-6.81,-6.81,-10.11,-10.12,6.00,6.19,3.55,-0.81,-0.81,3.30
22.09,-6.76,-6.76,-10.08,-10.08,6.00,6.19,3.65,-0.76,-0.76,3.32
22.31,-6.71,-6.71,-10.03,-10.03,6.00,6.19,3.76,-0.71,-0.71,3.32
22.54,-6.66,-6.66,-9.99,-9.99,6.00,6.18,3.86,-0.66,-0.66,3.33
22.76,-6.60,-6.60,-9.94,-9.94,6.00,6.18,3.98,-0.60,-0.60,3.34
22.99,-6.55,-6.55,-9.89,-9.89,6.00,6.18,4.09,-0.55,-0.55,3.34
23.22,-6.50,-6.50,-9.85,-9.85,6.00,6.17,4.20,-0.50,-0.50,3.35
23.45,-6.45,-6.45,-9.81,-9.81,6.00,6.17,4.32,-0.45,-0.45,3.36
23.69,-6.40,-6.40,-9.77,-9.77,6.00,6.17,4.44,-0.40,-0.40,3.37
23.92,-6.35,-6.35,-9.73,-9.73,6.00,6.16,4.56,-0.35,-0.35,3.38
24.16,-6.30,-6.30,-9.69,-9.69,6.00,6.16,4.69,-0.30,-0.30,3.39
24.40,-6.25,-6.25,-9.64,-9.64,6.00,6.15,4.81,-0.25,-0.25,3.39
24.65,-6.20,-6.20,-9.58,-9.59,6.00,6.15,4.94,-0.20,-0.20,3.38
24.89,-6.15,-6.16,-9.53,-9.54,6.00,6.15,5.07,-0.15,-0.16,3.38
25.14,-6.13,-6.13,-9.51,-9.51,6.00,6.14,5.20,-0.13,-0.13,3.38
25.39,-6.12,-6.12,-9.50,-9.50,6.00,6.14,5.34,-0.12,-0.12,3.38
25.65,-6.11,-6.11,-9.49,-9.49,6.00,6.13,5.47,-0.11,-0.11,3.38
25.91,-6.10,-6.09,-9.47,-9.47,6.00,6.13,5.61,-0.10,-0.09,3.37
26.16,-6.06,-6.06,-9.44,-9.43,6.00,6.12,5.74,-0.06,-0.06,3.38
26.43,-6.00,-6.00,-9.38,-9.38,6.00,6.12,5.87,-0.00,-0.00,3.38
26.69,-5.94,-5.94,-9.32,-9.32,6.00,6.12,6.01,0.06,0.06,3.37
26.96,-5.88,-5.88,-9.26,-9.26,6.00,6.11,6.14,0.12,0.12,3.37
