frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.64,-4.65,-8.64,-4.65,4.65,4.24,-3.99,-3.98,-3.98
21,-8.18,-4.20,-8.16,-4.18,4.18,3.93,-4.00,-3.98,-3.98
22,-7.71,-3.73,-7.70,-3.72,3.72,3.61,-3.99,-3.98,-3.98
23,-7.22,-3.24,-7.27,-3.29,3.29,3.27,-3.94,-3.98,-3.98
24,-6.81,-2.84,-6.85,-2.87,2.87,2.94,-3.95,-3.98,-3.98
25,-6.39,-2.42,-6.45,-2.47,2.47,2.60,-3.93,-3.98,-3.98
26,-6.05,-2.07,-6.06,-2.09,2.09,2.26,-3.96,-3.98,-3.98
27,-5.74,-1.76,-5.70,-1.72,1.72,1.91,-4.01,-3.98,-3.98
28,-5.45,-1.47,-5.34,-1.37,1.37,1.57,-4.08,-3.98,-3.98
29,-4.99,-1.02,-5.00,-1.02,1.02,1.23,-3.97,-3.97,-3.97
30,-4.56,-0.58,-4.66,-0.69,0.69,0.89,-3.87,-3.97,-3.97
31,-4.38,-0.41,-4.32,-0.35,0.35,0.56,-4.03,-3.97,-3.97
32,-4.08,-0.11,-4.00,-0.02,0.02,0.23,-4.06,-3.97,-3.97
33,-3.64,0.33,-3.68,0.30,-0.30,-0.10,-3.94,-3.97,-3.97
34,-3.40,0.57,-3.36,0.61,-0.61,-0.42,-4.00,-3.97,-3.97
35,-3.01,0.96,-3.06,0.91,-0.91,-0.74,-3.91,-3.97,-3.97
36,-2.72,1.25,-2.78,1.19,-1.19,-1.05,-3.91,-3.97,-3.97
37,-2.48,1.49,-2.50,1.47,-1.47,-1.35,-3.95,-3.97,-3.97
38,-2.21,1.76,-2.24,1.73,-1.73,-1.65,-3.94,-3.97,-3.97
39,-2.03,1.94,-1.99,1.98,-1.98,-1.93,-4.01,-3.97,-3.97
40,-1.77,2.20,-1.73,2.24,-2.24,-2.21,-4.01,-3.97,-3.97
41,-1.57,2.40,-1.48,2.48,-2.48,-2.49,-4.06,-3.97,-3.97
42,-1.17,2.80,-1.24,2.73,-2.73,-2.75,-3.90,-3.97,-3.97
43,-1.12,2.85,-0.99,2.98,-2.98,-3.01,-4.09,-3.97,-3.97
44,-0.66,3.31,-0.75,3.22,-3.22,-3.26,-3.88,-3.97,-3.97
45,-0.43,3.54,-0.52,3.45,-3.45,-3.50,-3.89,-3.97,-3.97
46,-0.37,3.60,-0.29,3.68,-3.68,-3.73,-4.05,-3.97,-3.97
47,0.02,3.99,-0.08,3.89,-3.89,-3.96,-3.87,-3.97,-3.97
48,0.07,4.04,0.13,4.10,-4.10,-4.17,-4.03,-3.97,-3.97
49,0.38,4.35,0.33,4.30,-4.30,-4.38,-3.92,-3.97,-3.97
50,0.48,4.45,0.52,4.49,-4.49,-4.58,-4.01,-3.97,-3.97
51,0.71,4.68,0.70,4.68,-4.68,-4.77,-3.97,-3.97,-3.97
52,0.81,4.78,0.89,4.86,-4.86,-4.95,-4.05,-3.97,-3.97
53,1.16,5.13,1.07,5.04,-5.04,-5.13,-3.88,-3.97,-3.97
54,1.16,5.13,1.25,5.22,-5.22,-5.29,-4.05,-3.97,-3.97
55,1.39,5.36,1.42,5.39,-5.39,-5.45,-4.00,-3.97,-3.97
56,1.62,5.59,1.58,5.55,-5.55,-5.61,-3.93,-3.97,-3.97
57,1.85,5.81,1.74,5.71,-5.71,-5.75,-3.86,-3.97,-3.97
58,1.85,5.81,1.88,5.85,-5.85,-5.89,-4.01,-3.97,-3.97
59,2.07,6.04,2.02,5.99,-5.99,-6.02,-3.92,-3.97,-3.97
60,2.07,6.04,2.15,6.12,-6.12,-6.14,-4.04,-3.97,-3.97
61,2.30,6.27,2.27,6.24,-6.24,-6.26,-3.94,-3.97,-3.97
62,2.30,6.27,2.39,6.36,-6.36,-6.37,-4.05,-3.97,-3.97
63,2.53,6.49,2.50,6.47,-6.47,-6.47,-3.94,-3.97,-3.97
64,2.63,6.59,2.61,6.58,-6.58,-6.57,-3.95,-3.96,-3.96
65,2.76,6.72,2.72,6.68,-6.68,-6.66,-3.92,-3.96,-3.96
66,2.76,6.72,2.82,6.78,-6.78,-6.74,-4.02,-3.96,-3.96
67,2.99,6.95,2.91,6.87,-6.87,-6.82,-3.89,-3.96,-3.96
68,2.99,6.95,3.00,6.96,-6.96,-6.90,-3.98,-3.96,-3.96
69,3.01,6.97,3.09,7.05,-7.05,-6.97,-4.03,-3.96,-3.96
70,3.21,7.17,3.17,7.12,-7.12,-7.03,-3.91,-3.96,-3.96
71,3.21,7.17,3.24,7.19,-7.19,-7.09,-3.98,-3.96,-3.96
72,3.22,7.18,3.30,7.26,-7.26,-7.15,-4.04,-3.96,-3.96
73,3.44,7.40,3.35,7.31,-7.31,-7.20,-3.87,-3.96,-3.96
74,3.44,7.40,3.39,7.35,-7.35,-7.24,-3.91,-3.96,-3.96
75,3.44,7.40,3.43,7.38,-7.38,-7.29,-3.94,-3.95,-3.95
76,3.44,7.40,3.44,7.40,-7.40,-7.32,-3.96,-3.95,-3.95
77,3.44,7.39,3.45,7.41,-7.41,-7.36,-3.97,-3.95,-3.95
78,3.44,7.39,3.45,7.41,-7.41,-7.39,-3.97,-3.95,-3.95
79,3.44,7.39,3.45,7.40,-7.40,-7.42,-3.96,-3.95,-3.95
80,3.44,7.39,3.44,7.39,-7.39,-7.44,-3.95,-3.95,-3.95
81,3.44,7.39,3.44,7.39,-7.39,-7.46,-3.94,-3.95,-3.95
82,3.44,7.39,3.43,7.38,-7.38,-7.48,-3.94,-3.95,-3.95
83,3.44,7.39,3.43,7.38,-7.38,-7.50,-3.94,-3.95,-3.95
84,3.44,7.39,3.44,7.39,-7.39,-7.51,-3.94,-3.95,-3.95
85,3.44,7.39,3.46,7.40,-7.40,-7.52,-3.96,-3.94,-3.94
86,3.44,7.38,3.48,7.42,-7.42,-7.52,-3.98,-3.94,-3.94
87,3.44,7.38,3.51,7.45,-7.45,-7.53,-4.01,-3.94,-3.94
88,3.49,7.43,3.54,7.49,-7.49,-7.53,-4.00,-3.94,-3.94
89,3.67,7.61,3.58,7.52,-7.52,-7.53,-3.85,-3.94,-3.94
90,3.67,7.61,3.61,7.55,-7.55,-7.53,-3.88,-3.94,-3.94
91,3.67,7.61,3.64,7.58,-7.58,-7.53,-3.91,-3.94,-3.94
92,3.67,7.61,3.66,7.60,-7.60,-7.52,-3.93,-3.94,-3.94
93,3.67,7.60,3.67,7.61,-7.61,-7.52,-3.94,-3.93,-3.93
94,3.67,7.60,3.68,7.61,-7.61,-7.51,-3.95,-3.93,-3.93
95,3.67,7.60,3.69,7.62,-7.62,-7.50,-3.95,-3.93,-3.93
96,3.67,7.60,3.69,7.62,-7.62,-7.48,-3.95,-3.93,-3.93
97,3.67,7.60,3.69,7.61,-7.61,-7.47,-3.94,-3.93,-3.93
98,3.67,7.60,3.68,7.61,-7.61,-7.46,-3.94,-3.93,-3.93
99,3.67,7.60,3.67,7.60,-7.60,-7.44,-3.93,-3.93,-3.93
100,3.67,7.60,3.66,7.59,-7.59,-7.42,-3.92,-3.93,-3.93
101,3.67,7.59,3.64,7.57,-7.57,-7.40,-3.90,-3.93,-3.93
102,3.67,7.59,3.62,7.54,-7.54,-7.38,-3.87,-3.92,-3.92
104,3.67,7.59,3.59,7.51,-7.51,-7.34,-3.84,-3.92,-3.92
105,3.53,7.45,3.56,7.48,-7.48,-7.32,-3.95,-3.92,-3.92
106,3.44,7.36,3.53,7.45,-7.45,-7.30,-4.01,-3.92,-3.92
107,3.44,7.36,3.50,7.42,-7.42,-7.27,-3.98,-3.92,-3.92
108,3.44,7.36,3.47,7.39,-7.39,-7.25,-3.95,-3.92,-3.92
109,3.44,7.36,3.45,7.37,-7.37,-7.22,-3.93,-3.92,-3.92
110,3.44,7.36,3.42,7.34,-7.34,-7.20,-3.90,-3.92,-3.92
111,3.44,7.36,3.40,7.32,-7.32,-7.17,-3.88,-3.92,-3.92
112,3.44,7.36,3.38,7.30,-7.30,-7.14,-3.85,-3.92,-3.92
113,3.42,7.34,3.35,7.27,-7.27,-7.11,-3.85,-3.92,-3.92
114,3.21,7.13,3.31,7.23,-7.23,-7.09,-4.02,-3.92,-3.92
115,3.21,7.13,3.28,7.20,-7.20,-7.06,-3.98,-3.92,-3.92
117,3.21,7.13,3.24,7.16,-7.16,-7.00,-3.94,-3.92,-3.92
118,3.21,7.13,3.20,7.12,-7.12,-6.97,-3.90,-3.92,-3.92
119,3.21,7.13,3.16,7.07,-7.07,-6.94,-3.86,-3.92,-3.92
120,3.20,7.12,3.11,7.03,-7.03,-6.91,-3.82,-3.91,-3.91
121,2.99,6.90,3.07,6.98,-6.98,-6.87,-4.00,-3.91,-3.91
123,2.99,6.90,3.02,6.93,-6.93,-6.81,-3.95,-3.91,-3.91
124,2.99,6.90,2.97,6.88,-6.88,-6.78,-3.90,-3.91,-3.91
125,2.99,6.89,2.92,6.83,-6.83,-6.75,-3.84,-3.91,-3.91
126,2.83,6.74,2.87,6.78,-6.78,-6.71,-3.94,-3.91,-3.91
128,2.76,6.66,2.82,6.72,-6.72,-6.65,-3.96,-3.90,-3.90
129,2.76,6.66,2.76,6.66,-6.66,-6.62,-3.91,-3.90,-3.90
130,2.76,6.66,2.71,6.61,-6.61,-6.58,-3.85,-3.90,-3.90
131,2.72,6.62,2.65,6.55,-6.55,-6.55,-3.83,-3.90,-3.90
133,2.53,6.43,2.60,6.49,-6.49,-6.48,-3.96,-3.90,-3.90
134,2.53,6.42,2.54,6.43,-6.43,-6.45,-3.90,-3.89,-3.89
135,2.53,6.42,2.49,6.38,-6.38,-6.42,-3.85,-3.89,-3.89
137,2.45,6.34,2.43,6.32,-6.32,-6.35,-3.87,-3.89,-3.89
138,2.30,6.19,2.39,6.27,-6.27,-6.31,-3.97,-3.89,-3.89
140,2.30,6.18,2.34,6.22,-6.22,-6.25,-3.92,-3.88,-3.88
141,2.30,6.18,2.29,6.17,-6.17,-6.21,-3.87,-3.88,-3.88
142,2.30,6.18,2.25,6.13,-6.13,-6.18,-3.82,-3.88,-3.88
144,2.28,6.15,2.20,6.08,-6.08,-6.11,-3.80,-3.87,-3.87
145,2.10,5.97,2.16,6.03,-6.03,-6.08,-3.93,-3.87,-3.87
147,2.07,5.94,2.11,5.98,-5.98,-6.01,-3.91,-3.87,-3.87
148,2.07,5.94,2.06,5.93,-5.93,-5.98,-3.86,-3.87,-3.87
150,2.07,5.94,2.01,5.88,-5.88,-5.91,-3.80,-3.86,-3.86
151,1.94,5.80,1.96,5.82,-5.82,-5.88,-3.88,-3.86,-3.86
