frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.65,6.65,-1.26,-1.26,1.26,0.59,0.21,7.91,7.91,7.90
20.20,6.68,6.68,-1.22,-1.22,1.22,0.59,0.22,7.90,7.90,7.90
20.40,6.72,6.72,-1.18,-1.18,1.18,0.59,0.23,7.90,7.90,7.90
20.61,6.76,6.75,-1.14,-1.15,1.15,0.59,0.23,7.90,7.90,7.90
20.81,6.79,6.79,-1.11,-1.11,1.11,0.59,0.24,7.90,7.90,7.90
21.02,6.82,6.82,-1.08,-1.08,1.08,0.59,0.25,7.90,7.90,7.90
21.23,6.86,6.86,-1.04,-1.04,1.05,0.58,0.26,7.91,7.90,7.90
21.44,6.89,6.89,-1.01,-1.01,1.02,0.58,0.26,7.91,7.90,7.90
21.66,6.91,6.91,-0.99,-0.99,0.99,0.58,0.27,7.90,7.90,7.90
21.87,6.94,6.94,-0.96,-0.96,0.96,0.58,0.28,7.90,7.90,7.90
22.09,6.96,6.96,-0.94,-0.93,0.93,0.58,0.29,7.89,7.90,7.90
22.31,6.99,6.99,-0.91,-0.91,0.91,0.57,0.30,7.90,7.90,7.90
22.54,7.01,7.01,-0.89,-0.89,0.89,0.57,0.31,7.90,7.90,7.90
22.76,7.03,7.03,-0.87,-0.86,0.87,0.57,0.32,7.89,7.90,7.89
22.99,7.05,7.05,-0.84,-0.84,0.85,0.57,0.33,7.89,7.90,7.89
23.22,7.07,7.07,-0.82,-0.82,0.83,0.56,0.34,7.89,7.89,7.89
23.45,7.09,7.09,-0.80,-0.81,0.81,0.56,0.35,7.89,7.89,7.89
23.69,7.10,7.10,-0.79,-0.79,0.79,0.56,0.36,7.88,7.89,7.89
23.92,7.12,7.12,-0.77,-0.77,0.77,0.56,0.37,7.89,7.89,7.89
24.16,7.14,7.14,-0.75,-0.75,0.75,0.55,0.38,7.89,7.88,7.89
24.40,7.16,7.16,-0.73,-0.73,0.73,0.55,0.39,7.89,7.89,7.89
24.65,7.18,7.18,-0.71,-0.71,0.71,0.55,0.40,7.89,7.89,7.89
24.89,7.20,7.20,-0.68,-0.69,0.69,0.54,0.41,7.89,7.89,7.88
25.14,7.22,7.22,-0.66,-0.67,0.67,0.54,0.42,7.89,7.89,7.88
25.39,7.23,7.23,-0.65,-0.65,0.65,0.54,0.43,7.88,7.88,7.88
25.65,7.25,7.25,-0.63,-0.63,0.63,0.53,0.44,7.88,7.88,7.88
25.91,7.26,7.26,-0.62,-0.62,0.61,0.53,0.45,7.87,7.87,7.88
26.16,7.28,7.28,-0.60,-0.60,0.59,0.53,0.46,7.87,7.87,7.88
26.43,7.30,7.30,-0.58,-0.58,0.58,0.52,0.47,7.87,7.87,7.88
26.69,7.32,7.32,-0.55,-0.56,0.56,0.52,0.48,7.88,7.87,7.87
26.96,7.34,7.34,-0.53,-0.54,0.54,0.51,0.49,7.88,7.87,7.87
27.23,7.35,7.35,-0.52,-0.52,0.52,0.51,0.50,7.87,7.87,7.87
27.50,7.37,7.37,-0.50,-0.50,0.50,0.50,0.51,7.87,7.87,7.87
27.77,7.39,7.39,-0.48,-0.48,0.48,0.50,0.52,7.87,7.87,7.87
28.05,7.40,7.40,-0.47,-0.46,0.46,0.49,0.53,7.86,7.87,7.86
28.33,7.42,7.42,-0.44,-0.45,0.45,0.49,0.54,7.87,7.86,7.86
28.62,7.43,7.43,-0.43,-0.43,0.43,0.48,0.55,7.86,7.86,7.86
28.90,7.44,7.44,-0.42,-0.42,0.41,0.48,0.56,7.85,7.86,7.86
29.19,7.45,7.45,-0.41,-0.40,0.40,0.47,0.56,7.85,7.85,7.86
29.48,7.47,7.47,-0.38,-0.39,0.39,0.47,0.57,7.86,7.85,7.85
29.78,7.48,7.48,-0.37,-0.37,0.38,0.46,0.57,7.85,7.85,7.85
30.08,7.49,7.49,-0.36,-0.36,0.36,0.45,0.58,7.85,7.85,7.85
30.38,7.49,7.49,-0.36,-0.35,0.35,0.45,0.58,7.84,7.85,7.85
30.68,7.50,7.50,-0.34,-0.35,0.34,0.44,0.58,7.84,7.84,7.84
30.99,7.50,7.50,-0.34,-0.34,0.34,0.43,0.59,7.84,7.84,7.84
31.30,7.51,7.51,-0.33,-0.33,0.33,0.43,0.59,7.84,7.83,7.84
31.61,7.51,7.51,-0.32,-0.32,0.32,0.42,0.59,7.83,7.83,7.83
31.93,7.51,7.51,-0.32,-0.32,0.32,0.41,0.58,7.83,7.83,7.83
32.24,7.52,7.52,-0.31,-0.31,0.31,0.41,0.58,7.83,7.83,7.83
32.57,7.52,7.52,-0.30,-0.30,0.31,0.40,0.58,7.83,7.82,7.82
32.89,7.52,7.52,-0.30,-0.30,0.30,0.39,0.58,7.82,7.82,7.82
33.22,7.52,7.52,-0.30,-0.30,0.30,0.38,0.57,7.82,7.82,7.82
33.55,7.52,7.52,-0.29,-0.29,0.29,0.38,0.57,7.81,7.81,7.81
33.89,7.52,7.52,-0.29,-0.29,0.29,0.37,0.56,7.81,7.81,7.81
34.23,7.52,7.52,-0.28,-0.29,0.28,0.36,0.55,7.80,7.80,7.80
34.57,7.52,7.52,-0.28,-0.28,0.28,0.36,0.55,7.80,7.80,7.80
34.92,7.52,7.52,-0.28,-0.27,0.27,0.35,0.54,7.79,7.79,7.79
35.27,7.53,7.53,-0.26,-0.26,0.27,0.34,0.53,7.79,7.79,7.79
35.62,7.53,7.53,-0.26,-0.26,0.26,0.34,0.52,7.79,7.79,7.78
35.97,7.53,7.53,-0.25,-0.25,0.25,0.33,0.52,7.78,7.78,7.78
36.33,7.53,7.53,-0.25,-0.25,0.25,0.33,0.51,7.78,7.77,7.77
36.70,7.52,7.52,-0.25,-0.25,0.24,0.32,0.50,7.76,7.77,7.77
37.06,7.52,7.52,-0.24,-0.24,0.24,0.32,0.49,7.76,7.76,7.76
37.43,7.52,7.52,-0.24,-0.24,0.24,0.32,0.48,7.76,7.76,7.76
37.81,7.52,7.52,-0.23,-0.23,0.23,0.31,0.47,7.75,7.75,7.75
38.19,7.52,7.52,-0.23,-0.23,0.23,0.31,0.46,7.75,7.75,7.75
38.57,7.51,7.51,-0.23,-0.23,0.23,0.31,0.45,7.74,7.74,7.74
38.95,7.51,7.51,-0.22,-0.23,0.23,0.31,0.44,7.74,7.73,7.73
39.34,7.50,7.50,-0.23,-0.23,0.22,0.31,0.43,7.72,7.72,7.72
39.74,7.49,7.49,-0.23,-0.23,0.22,0.31,0.42,7.71,7.71,7.72
40.14,7.48,7.48,-0.23,-0.23,0.22,0.31,0.41,7.70,7.71,7.71
40.54,7.48,7.48,-0.22,-0.23,0.23,0.31,0.40,7.71,7.70,7.70
40.94,7.47,7.47,-0.22,-0.22,0.23,0.31,0.39,7.70,7.70,7.69
41.35,7.46,7.46,-0.23,-0.23,0.23,0.30,0.39,7.69,7.69,7.69
41.76,7.45,7.45,-0.23,-0.23,0.23,0.30,0.38,7.68,7.68,7.68
42.18,7.43,7.43,-0.24,-0.24,0.23,0.30,0.37,7.66,7.67,7.67
42.60,7.42,7.42,-0.24,-0.24,0.24,0.30,0.36,7.66,7.66,7.66
43.03,7.41,7.41,-0.24,-0.24,0.24,0.30,0.35,7.65,7.65,7.65
43.46,7.40,7.40,-0.24,-0.24,0.24,0.30,0.35,7.64,7.64,7.64
43.90,7.38,7.38,-0.25,-0.24,0.25,0.30,0.34,7.62,7.63,7.63
44.33,7.37,7.37,-0.25,-0.25,0.25,0.30,0.33,7.62,7.62,7.62
44.78,7.36,7.35,-0.25,-0.25,0.25,0.30,0.33,7.61,7.60,7.61
45.23,7.34,7.34,-0.25,-0.25,0.25,0.30,0.32,7.59,7.59,7.59
45.68,7.33,7.33,-0.25,-0.25,0.25,0.29,0.32,7.58,7.58,7.58
46.13,7.32,7.32,-0.25,-0.25,0.25,0.29,0.31,7.57,7.57,7.57
46.60,7.30,7.30,-0.26,-0.25,0.26,0.29,0.31,7.55,7.56,7.56
47.06,7.29,7.29,-0.25,-0.26,0.26,0.29,0.30,7.55,7.54,7.54
47.53,7.27,7.27,-0.26,-0.26,0.26,0.28,0.30,7.53,7.53,7.53
48.01,7.26,7.26,-0.26,-0.26,0.26,0.28,0.29,7.52,7.52,7.52
48.49,7.24,7.24,-0.26,-0.26,0.26,0.27,0.29,7.50,7.50,7.50
48.97,7.22,7.22,-0.27,-0.26,0.26,0.27,0.28,7.48,7.48,7.49
49.46,7.20,7.20,-0.27,-0.27,0.27,0.27,0.28,7.46,7.47,7.47
49.96,7.19,7.18,-0.26,-0.27,0.27,0.26,0.28,7.46,7.45,7.45
50.46,7.17,7.17,-0.27,-0.27,0.27,0.26,0.27,7.44,7.44,7.44
50.96,7.15,7.15,-0.27,-0.27,0.27,0.25,0.27,7.41,7.42,7.42
51.47,7.14,7.13,-0.26,-0.27,0.26,0.25,0.26,7.40,7.40,7.40
51.99,7.12,7.12,-0.26,-0.26,0.26,0.24,0.26,7.38,7.38,7.38
