frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.95,-6.36,-7.95,-6.36,5.98,7.18,1.92,-1.97,-1.97,-1.59
20.20,-7.90,-6.31,-7.90,-6.32,6.00,7.10,1.98,-1.90,-1.91,-1.59
20.40,-7.87,-6.28,-7.86,-6.28,6.01,7.02,2.04,-1.86,-1.85,-1.59
20.61,-7.82,-6.23,-7.82,-6.23,6.02,6.94,2.10,-1.80,-1.80,-1.59
20.81,-7.78,-6.19,-7.78,-6.19,6.02,6.85,2.16,-1.76,-1.76,-1.59
21.02,-7.74,-6.15,-7.74,-6.14,6.01,6.77,2.22,-1.72,-1.72,-1.59
21.23,-7.70,-6.09,-7.70,-6.09,6.00,6.69,2.29,-1.69,-1.70,-1.61
21.44,-7.67,-6.05,-7.67,-6.05,5.99,6.61,2.36,-1.68,-1.68,-1.62
21.66,-7.64,-6.00,-7.64,-6.00,5.97,6.53,2.43,-1.67,-1.67,-1.64
21.87,-7.62,-5.96,-7.61,-5.95,5.94,6.44,2.50,-1.67,-1.67,-1.66
22.09,-7.58,-5.91,-7.58,-5.91,5.91,6.36,2.58,-1.67,-1.68,-1.67
22.31,-7.56,-5.86,-7.56,-5.86,5.87,6.28,2.65,-1.69,-1.69,-1.70
22.54,-7.54,-5.82,-7.53,-5.81,5.82,6.20,2.73,-1.72,-1.71,-1.72
22.76,-7.51,-5.77,-7.51,-5.77,5.77,6.11,2.81,-1.74,-1.74,-1.74
22.99,-7.49,-5.72,-7.49,-5.72,5.72,6.03,2.89,-1.77,-1.77,-1.77
23.22,-7.47,-5.67,-7.46,-5.66,5.66,5.95,2.98,-1.80,-1.80,-1.80
23.45,-7.43,-5.60,-7.43,-5.61,5.61,5.87,3.06,-1.81,-1.82,-1.82
23.69,-7.40,-5.57,-7.40,-5.56,5.56,5.78,3.15,-1.84,-1.84,-1.83
23.92,-7.36,-5.50,-7.36,-5.51,5.51,5.70,3.24,-1.85,-1.85,-1.85
24.16,-7.32,-5.45,-7.32,-5.46,5.45,5.62,3.33,-1.87,-1.87,-1.86
24.40,-7.29,-5.40,-7.28,-5.40,5.40,5.53,3.43,-1.89,-1.89,-1.88
24.65,-7.25,-5.34,-7.25,-5.34,5.34,5.45,3.52,-1.90,-1.90,-1.90
24.89,-7.21,-5.28,-7.21,-5.29,5.29,5.37,3.61,-1.92,-1.92,-1.93
25.14,-7.17,-5.23,-7.17,-5.23,5.23,5.29,3.71,-1.93,-1.94,-1.94
25.39,-7.14,-5.18,-7.13,-5.18,5.18,5.20,3.80,-1.96,-1.96,-1.96
25.65,-7.10,-5.13,-7.10,-5.12,5.12,5.12,3.90,-1.97,-1.97,-1.97
25.91,-7.06,-5.06,-7.06,-5.07,5.07,5.04,4.00,-1.99,-1.99,-2.00
26.16,-7.02,-5.01,-7.02,-5.01,5.01,4.95,4.09,-2.00,-2.01,-2.01
26.43,-6.99,-4.97,-6.98,-4.96,4.96,4.87,4.19,-2.03,-2.02,-2.02
26.69,-6.94,-4.90,-6.94,-4.90,4.90,4.79,4.28,-2.03,-2.03,-2.04
26.96,-6.90,-4.85,-6.90,-4.85,4.85,4.71,4.37,-2.05,-2.05,-2.05
27.23,-6.85,-4.79,-6.85,-4.79,4.79,4.62,4.46,-2.06,-2.06,-2.06
27.50,-6.82,-4.75,-6.81,-4.74,4.73,4.54,4.54,-2.08,-2.08,-2.07
27.77,-6.77,-4.68,-6.77,-4.68,4.68,4.46,4.62,-2.09,-2.09,-2.09
28.05,-6.72,-4.61,-6.72,-4.62,4.62,4.38,4.70,-2.10,-2.10,-2.10
28.33,-6.68,-4.55,-6.67,-4.55,4.56,4.30,4.77,-2.12,-2.11,-2.12
28.62,-6.63,-4.49,-6.63,-4.50,4.50,4.21,4.84,-2.13,-2.13,-2.13
28.90,-6.59,-4.44,-6.59,-4.44,4.44,4.13,4.90,-2.15,-2.15,-2.15
29.19,-6.55,-4.38,-6.54,-4.38,4.38,4.05,4.96,-2.17,-2.16,-2.17
29.48,-6.49,-4.32,-6.49,-4.32,4.32,3.97,5.00,-2.17,-2.17,-2.17
