frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.558959284921322,-10.20680304039067,-8.649636257787808,-10.297464666590034,5.999999999999999,-2.5589592849213227,-2.649636257787809,1.647843755469347
21,-8.10701421802702,-9.7548390140452,-7.9858473892407495,-9.633674539409787,6.0,-2.10701421802702,-1.9858473892407495,1.6478247960181784
22,-7.409394798237776,-9.057194796723119,-7.349036153192839,-8.996848465598227,6.0,-1.4093947982377761,-1.3490361531928388,1.6477999984853424
23,-6.698301504656725,-8.346069461298699,-6.739202549644077,-8.386986445155356,6.0,-0.6983015046567251,-0.7392025496440766,1.6477679566419732
24,-6.0660527260299295,-7.713779737368776,-6.156346578594453,-7.804088478081162,6.000000000000001,-0.06605272602992862,-0.15634657859445245,1.647727011338847
25,-5.648729112216237,-7.296404331276411,-5.601660400967072,-7.249348201616547,6.000000000000001,0.35127088778376425,0.39833959903292904,1.647675219060174
26,-5.073968354723504,-6.721578672903501,-5.073736517181555,-6.721356661683877,5.9116948930531645,0.8377265383296608,0.8379583758716098,1.6476103181799977
27,-4.537574002342868,-6.185103695543159,-4.571245752847694,-6.2187831152755,5.73072655689719,1.193152554554322,1.1594808040494966,1.647529693200291
28,-4.037524723302143,-5.6849550588135,-4.092357542659501,-5.739794413438522,5.46773118216258,1.4302064588604368,1.3753736395030787,1.6474303355113573
29,-3.7973721342841014,-5.44468093720937,-3.63503756680909,-5.282352616598796,5.153534790088206,1.3561626558041047,1.518497223279116,1.6473088029252683
30,-3.1403384962581127,-4.787499672359859,-3.1978575460380347,-4.8450253661989215,4.80541017540162,1.665071679143507,1.607552629363585,1.6471611761017466
31,-2.73962874057917,-4.386611753177313,-2.780030429144759,-4.427020864959554,4.427020864959554,1.6873921243803842,1.6469904358147955,1.6469830125981426
32,-2.4495115458224044,-4.096280844238886,-2.3815937153333016,-4.028371357493159,4.0283713574931586,1.5788598116707542,1.646777642159857,1.6467692984164817
33,-2.022431299725725,-3.6689456967859195,-2.00323012925171,-3.64975380401968,3.6497538040196797,1.6273225042939545,1.6465236747679697,1.6465143970601943
34,-1.5560447287013532,-3.2022567248757916,-1.6458160782455686,-3.2920382336901004,3.2920382336901004,1.7359935049887472,1.6462221554445318,1.6462119961744381
35,-1.4036714148818057,-3.049526466597885,-1.3099487401783416,-2.95581478296318,2.95581478296318,1.552143368081374,1.6458660427848382,1.645855051716079
36,-0.8994091643319428,-2.5448448941428365,-0.9955269267544444,-2.6409744563431894,2.6409744563431903,1.7415652920112474,1.6454475295887458,1.6454357298108935
37,-0.6724142478198856,-2.3173595941700453,-0.7015937661937164,-2.3465517243139367,2.3465517243139375,1.674137476494052,1.6449579581202212,1.6449453463501595
38,-0.4046585362096946,-2.049032840652159,-0.4265001048614906,-2.070887855355969,2.0708878553559686,1.666229319146274,1.6443877504944782,1.6443743044424641
39,-0.23006436650932005,-1.873776396362602,-0.16831721242667133,-1.8120435508519028,1.8120435508519028,1.5819791843425828,1.6437263384252314,1.643712029853282
40,0.02603742819901189,-1.6169094763895755,0.07465628815757275,-1.5683058135334897,1.5683058135334897,1.5943432417325016,1.6429621016910625,1.6429469045885874
41,0.22409214561180102,-1.417974053197732,0.3035024831640327,-1.338579821428433,1.3385798214284326,1.5626719670402336,1.6420823045924653,1.642066198809533
42,0.6309505774743336,-1.0101054238119302,0.5185636668084385,-1.1225093623036269,1.122509362303627,1.7534599397779607,1.6410730291120657,1.6410560012862638
43,0.6880490629218066,-0.9518520857147073,0.7196354938839956,-0.9202836119408573,0.9202836119408572,1.6083326748626638,1.6399191058248528,1.6399011486365138
44,0.9209016184621013,-0.7176835351704125,0.9063856136818426,-0.7322184281788509,0.7322184281788507,1.653120046640952,1.6386040418606933,1.6385851536325138
45,1.1531150241978427,-0.4839751087102646,1.0788150510165346,-0.5582948968266721,0.558294896826672,1.7114099210245146,1.6371099478432067,1.6370901329081073
46,1.2200454138230838,-0.41535132063511937,1.2375654565378915,-0.3978520081285161,0.39785200812851607,1.6178974219516,1.6354174646664075,1.6353967344582032
47,1.3871160114430232,-0.2463680539552504,1.3839401633736639,-0.24956552729111722,0.24956552729111728,1.6366815387341405,1.6335056906647811,1.6334840653982736
48,1.4337589045511812,-0.19757071599523313,1.519622310972262,-0.11172979890648736,0.11172979890648732,1.5454887034576685,1.6313521098787493,1.6313296205464143
