frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.42,-11.42,-11.44,-11.44,6.00,7.29,2.75,-5.42,-5.44,-0.01
20.20,-11.23,-11.28,-11.22,-11.27,6.00,7.26,2.83,-5.23,-5.22,0.04
20.40,-11.04,-11.14,-11.03,-11.12,6.00,7.23,2.91,-5.04,-5.03,0.09
20.61,-10.87,-10.99,-10.85,-10.98,6.00,7.19,2.99,-4.87,-4.85,0.12
20.81,-10.67,-10.85,-10.67,-10.84,6.00,7.16,3.08,-4.67,-4.67,0.17
21.02,-10.50,-10.72,-10.54,-10.75,6.00,7.12,3.17,-4.50,-4.54,0.21
21.23,-10.46,-10.70,-10.46,-10.69,6.00,7.09,3.26,-4.46,-4.46,0.23
21.44,-10.43,-10.69,-10.42,-10.68,6.00,7.05,3.35,-4.43,-4.42,0.25
21.66,-10.40,-10.67,-10.40,-10.67,6.00,7.01,3.45,-4.40,-4.40,0.27
21.87,-10.36,-10.64,-10.35,-10.64,6.00,6.98,3.55,-4.36,-4.35,0.28
22.09,-10.28,-10.58,-10.27,-10.57,6.00,6.94,3.65,-4.28,-4.27,0.30
22.31,-10.15,-10.46,-10.16,-10.47,6.00,6.91,3.75,-4.15,-4.16,0.31
22.54,-10.03,-10.33,-10.02,-10.32,6.00,6.87,3.86,-4.03,-4.02,0.31
22.76,-9.89,-10.20,-9.89,-10.19,6.00,6.83,3.97,-3.89,-3.89,0.31
22.99,-9.77,-10.06,-9.80,-10.10,6.00,6.79,4.08,-3.77,-3.80,0.30
23.22,-9.77,-10.07,-9.77,-10.07,6.00,6.76,4.20,-3.77,-3.77,0.30
23.45,-9.78,-10.08,-9.79,-10.09,6.00,6.72,4.31,-3.78,-3.79,0.30
23.69,-9.80,-10.11,-9.82,-10.12,6.00,6.68,4.44,-3.80,-3.82,0.30
23.92,-9.81,-10.12,-9.77,-10.08,6.00,6.64,4.56,-3.81,-3.77,0.30
24.16,-9.66,-9.98,-9.64,-9.96,6.00,6.61,4.68,-3.66,-3.64,0.31
24.40,-9.41,-9.73,-9.43,-9.74,6.00,6.57,4.81,-3.41,-3.43,0.32
24.65,-9.18,-9.49,-9.17,-9.48,6.00,6.53,4.94,-3.18,-3.17,0.31
24.89,-8.92,-9.23,-8.95,-9.26,6.00,6.49,5.07,-2.92,-2.95,0.31
25.14,-8.78,-9.09,-8.80,-9.12,6.00,6.46,5.20,-2.78,-2.80,0.31
25.39,-8.72,-9.04,-8.71,-9.03,6.00,6.42,5.34,-2.72,-2.71,0.32
25.65,-8.66,-8.97,-8.65,-8.97,6.00,6.38,5.47,-2.66,-2.65,0.32
25.91,-8.59,-8.89,-8.57,-8.88,6.00,6.34,5.60,-2.59,-2.57,0.31
26.16,-8.46,-8.77,-8.46,-8.76,6.00,6.31,5.74,-2.46,-2.46,0.30
26.43,-8.31,-8.61,-8.31,-8.61,6.00,6.27,5.87,-2.31,-2.31,0.30
26.69,-8.14,-8.45,-8.15,-8.46,6.00,6.23,6.00,-2.14,-2.15,0.30
26.96,-8.00,-8.31,-8.00,-8.31,6.00,6.20,6.13,-2.00,-2.00,0.31
27.23,-7.87,-8.18,-7.86,-8.17,6.00,6.16,6.26,-1.87,-1.86,0.31
27.50,-7.74,-8.04,-7.73,-8.04,6.00,6.13,6.39,-1.74,-1.73,0.31
27.77,-7.61,-7.91,-7.61,-7.91,6.00,6.09,6.50,-1.61,-1.61,0.30
28.05,-7.49,-7.79,-7.50,-7.79,6.00,6.06,6.62,-1.49,-1.50,0.30
