frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.42,-11.44,-11.69,-11.71,6.00,7.50,2.75,-5.42,-5.44,0.26
20.20,-11.23,-11.22,-11.53,-11.52,6.00,7.46,2.83,-5.23,-5.22,0.29
20.40,-11.04,-11.03,-11.37,-11.35,6.00,7.41,2.91,-5.04,-5.03,0.32
20.61,-10.87,-10.85,-11.21,-11.20,6.00,7.37,2.99,-4.87,-4.85,0.34
20.81,-10.67,-10.67,-11.05,-11.05,6.00,7.33,3.08,-4.67,-4.67,0.37
21.02,-10.50,-10.54,-10.91,-10.94,6.00,7.28,3.17,-4.50,-4.54,0.40
21.23,-10.46,-10.46,-10.88,-10.87,6.00,7.24,3.25,-4.46,-4.46,0.41
21.44,-10.43,-10.42,-10.86,-10.85,6.00,7.20,3.35,-4.43,-4.42,0.42
21.66,-10.40,-10.40,-10.83,-10.83,6.00,7.15,3.44,-4.40,-4.40,0.43
21.87,-10.36,-10.35,-10.79,-10.79,6.00,7.11,3.55,-4.36,-4.35,0.43
22.09,-10.28,-10.27,-10.72,-10.71,6.00,7.06,3.65,-4.28,-4.27,0.44
22.31,-10.15,-10.16,-10.59,-10.60,6.00,7.02,3.75,-4.15,-4.16,0.44
22.54,-10.03,-10.02,-10.46,-10.45,6.00,6.98,3.86,-4.03,-4.02,0.44
22.76,-9.89,-9.89,-10.33,-10.32,6.00,6.93,3.97,-3.89,-3.89,0.44
22.99,-9.77,-9.80,-10.19,-10.23,6.00,6.89,4.08,-3.77,-3.80,0.43
23.22,-9.77,-9.77,-10.20,-10.20,6.00,6.84,4.20,-3.77,-3.77,0.43
23.45,-9.78,-9.79,-10.21,-10.21,6.00,6.80,4.31,-3.78,-3.79,0.43
23.69,-9.80,-9.82,-10.23,-10.24,6.00,6.75,4.43,-3.80,-3.82,0.42
23.92,-9.81,-9.77,-10.24,-10.20,6.00,6.71,4.56,-3.81,-3.77,0.42
24.16,-9.66,-9.64,-10.10,-10.07,6.00,6.66,4.68,-3.66,-3.64,0.43
24.40,-9.41,-9.43,-9.84,-9.85,6.00,6.62,4.81,-3.41,-3.43,0.43
24.65,-9.18,-9.17,-9.60,-9.59,6.00,6.57,4.94,-3.18,-3.17,0.42
24.89,-8.92,-8.95,-9.34,-9.37,6.00,6.53,5.07,-2.92,-2.95,0.42
25.14,-8.78,-8.80,-9.20,-9.22,6.00,6.48,5.20,-2.78,-2.80,0.42
25.39,-8.72,-8.71,-9.14,-9.13,6.00,6.44,5.33,-2.72,-2.71,0.42
25.65,-8.66,-8.65,-9.07,-9.07,6.00,6.40,5.47,-2.66,-2.65,0.42
25.91,-8.59,-8.57,-8.99,-8.98,6.00,6.35,5.60,-2.59,-2.57,0.41
26.16,-8.46,-8.46,-8.87,-8.86,6.00,6.31,5.74,-2.46,-2.46,0.41
26.43,-8.31,-8.31,-8.71,-8.71,6.00,6.27,5.87,-2.31,-2.31,0.40
26.69,-8.14,-8.15,-8.55,-8.55,6.00,6.23,6.00,-2.14,-2.15,0.40
26.96,-8.00,-8.00,-8.40,-8.40,6.00,6.19,6.13,-2.00,-2.00,0.40
27.23,-7.87,-7.86,-8.27,-8.26,6.00,6.15,6.26,-1.87,-1.86,0.40
27.50,-7.74,-7.73,-8.13,-8.13,6.00,6.11,6.38,-1.74,-1.73,0.40
27.77,-7.61,-7.61,-8.00,-8.00,6.00,6.07,6.50,-1.61,-1.61,0.39
