frequency,raw
20,9.03
21,9.11
22,9.21
23,9.24
24,9.31
25,9.37
26,9.42
27,9.48
28,9.52
29,9.52
30,9.54
31,9.52
32,9.47
33,9.47
34,9.38
35,9.36
36,9.35
37,9.28
38,9.28
39,9.18
40,9.14
41,9.11
42,9.05
43,8.95
44,8.91
45,8.91
46,8.77
47,8.77
48,8.70
49,8.66
50,8.55
51,8.54
52,8.49
53,8.40
54,8.39
55,8.37
56,8.29
57,8.22
58,8.22
59,8.20
60,8.14
61,8.11
62,8.11
63,8.07
64,8.04
65,8.03
66,7.98
67,7.93
68,7.88
69,7.83
70,7.87
71,7.86
72,7.83
73,7.83
74,7.90
75,7.87
76,7.84
77,7.87
78,7.86
79,7.87
80,7.90
81,7.86
82,7.89
83,7.92
84,7.89
85,7.97
86,7.97
87,7.95
88,8.01
89,8.00
90,7.97
91,8.07
92,8.03
93,8.01
94,8.02
95,8.04
96,8.01
97,7.97
98,7.97
99,7.97
100,7.96
101,7.92
102,7.91
104,7.89
105,7.85
106,7.82
107,7.77
108,7.71
109,7.67
110,7.63
111,7.58
112,7.55
113,7.51
114,7.44
115,7.38
117,7.30
118,7.24
119,7.20
120,7.13
121,7.06
123,6.99
124,6.92
125,6.82
126,6.75
128,6.70
129,6.63
130,6.56
131,6.49
133,6.35
134,6.27
135,6.19
137,6.12
138,6.02
140,5.92
141,5.82
142,5.78
144,5.67
145,5.63
147,5.53
148,5.41
150,5.35
151,5.29
153,5.17
154,5.12
156,5.03
157,4.94
159,4.86
160,4.77
162,4.64
164,4.58
165,4.46
167,4.38
169,4.25
170,4.17
172,4.05
174,3.95
175,3.88
177,3.79
179,3.67
181,3.54
183,3.46
184,3.39
186,3.26
188,3.19
190,3.04
192,2.90
194,2.82
196,2.67
198,2.53
200,2.39
202,2.26
204,2.09
206,1.94
208,1.80
210,1.69
212,1.57
214,1.42
216,1.29
218,1.16
221,1.03
223,0.88
225,0.76
227,0.62
229,0.47
232,0.29
234,0.15
236,0.04
239,-0.13
241,-0.27
244,-0.46
246,-0.58
248,-0.67
251,-0.83
253,-0.95
256,-1.11
259,-1.28
261,-1.40
264,-1.57
266,-1.69
269,-1.82
272,-1.99
274,-2.10
277,-2.23
280,-2.36
283,-2.51
286,-2.65
288,-2.76
291,-2.87
294,-2.96
297,-3.09
300,-3.18
303,-3.30
306,-3.33
309,-3.45
312,-3.51
316,-3.59
319,-3.65
322,-3.72
325,-3.72
328,-3.75
332,-3.86
335,-3.87
338,-3.87
342,-3.87
345,-3.87
349,-3.87
352,-3.87
356,-3.84
359,-3.87
363,-3.84
366,-3.81
370,-3.76
374,-3.73
377,-3.73
381,-3.72
385,-3.70
389,-3.68
393,-3.60
397,-3.55
401,-3.50
405,-3.48
409,-3.42
413,-3.38
417,-3.39
421,-3.35
425,-3.23
430,-3.18
434,-3.12
438,-3.03
443,-3.00
447,-2.96
451,-2.88
456,-2.83
460,-2.80
465,-2.75
470,-2.68
474,-2.63
479,-2.60
484,-2.52
489,-2.45
494,-2.42
499,-2.37
504,-2.34
509,-2.30
514,-2.23
519,-2.18
524,-2.11
529,-2.07
535,-2.05
540,-2.02
545,-1.98
551,-1.89
556,-1.82
562,-1.78
568,-1.76
573,-1.73
579,-1.69
585,-1.66
591,-1.63
596,-1.59
602,-1.56
608,-1.53
615,-1.50
621,-1.45
627,-1.41
633,-1.39
639,-1.35
646,-1.32
652,-1.28
659,-1.25
665,-1.24
672,-1.20
679,-1.20
686,-1.17
692,-1.13
699,-1.09
706,-1.06
713,-1.02
721,-1.00
728,-0.97
735,-0.95
742,-0.93
750,-0.92
757,-0.89
765,-0.85
773,-0.81
