frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.15,-0.44,-0.11,-0.39,0.39,-1.41,0.24,0.27,0.29
20.20,-0.03,-0.31,-0.00,-0.28,0.28,-1.45,0.25,0.27,0.29
20.40,0.10,-0.18,0.11,-0.17,0.17,-1.49,0.27,0.27,0.28
20.61,0.22,-0.07,0.21,-0.06,0.06,-1.53,0.28,0.28,0.28
20.81,0.35,0.07,0.32,0.04,-0.04,-1.58,0.31,0.28,0.28
21.02,0.47,0.19,0.43,0.15,-0.15,-1.62,0.32,0.28,0.28
21.23,0.56,0.28,0.53,0.25,-0.25,-1.67,0.31,0.28,0.28
21.44,0.65,0.37,0.63,0.36,-0.36,-1.71,0.30,0.28,0.28
21.66,0.74,0.46,0.74,0.46,-0.46,-1.76,0.28,0.28,0.28
21.87,0.83,0.55,0.84,0.56,-0.56,-1.81,0.27,0.28,0.28
22.09,0.92,0.65,0.93,0.66,-0.66,-1.86,0.26,0.28,0.28
22.31,1.02,0.75,1.03,0.76,-0.76,-1.91,0.27,0.28,0.28
22.54,1.12,0.84,1.12,0.85,-0.85,-1.97,0.27,0.27,0.27
22.76,1.22,0.95,1.21,0.94,-0.94,-2.02,0.28,0.27,0.27
22.99,1.33,1.06,1.30,1.03,-1.03,-2.08,0.30,0.27,0.27
23.22,1.40,1.13,1.39,1.13,-1.13,-2.14,0.27,0.26,0.27
23.45,1.48,1.21,1.48,1.22,-1.22,-2.19,0.26,0.26,0.27
23.69,1.56,1.29,1.58,1.31,-1.31,-2.25,0.25,0.26,0.27
23.92,1.64,1.37,1.67,1.41,-1.41,-2.32,0.24,0.26,0.27
24.16,1.73,1.47,1.76,1.50,-1.50,-2.38,0.23,0.26,0.27
24.40,1.84,1.58,1.86,1.59,-1.59,-2.44,0.25,0.26,0.26
24.65,1.95,1.69,1.95,1.69,-1.69,-2.51,0.26,0.26,0.26
24.89,2.05,1.79,2.04,1.78,-1.78,-2.57,0.27,0.25,0.26
25.14,2.15,1.89,2.13,1.88,-1.88,-2.64,0.27,0.25,0.26
25.39,2.24,1.98,2.22,1.97,-1.97,-2.70,0.27,0.25,0.26
25.65,2.33,2.07,2.32,2.07,-2.07,-2.77,0.26,0.25,0.26
25.91,2.42,2.16,2.41,2.16,-2.16,-2.84,0.26,0.25,0.26
26.16,2.50,2.25,2.51,2.26,-2.26,-2.91,0.25,0.25,0.25
26.43,2.58,2.33,2.60,2.35,-2.35,-2.98,0.23,0.25,0.25
26.69,2.67,2.42,2.69,2.44,-2.44,-3.04,0.23,0.25,0.25
26.96,2.75,2.50,2.78,2.54,-2.54,-3.11,0.21,0.24,0.25
27.23,2.86,2.61,2.87,2.63,-2.63,-3.18,0.23,0.24,0.25
27.50,2.97,2.73,2.96,2.72,-2.72,-3.24,0.25,0.24,0.24
27.77,3.09,2.85,3.05,2.82,-2.82,-3.31,0.28,0.23,0.24
28.05,3.19,2.95,3.14,2.91,-2.91,-3.37,0.28,0.23,0.24
28.33,3.25,3.01,3.23,3.00,-3.00,-3.43,0.25,0.23,0.24
28.62,3.31,3.07,3.33,3.10,-3.10,-3.49,0.21,0.23,0.24
28.90,3.37,3.14,3.42,3.19,-3.19,-3.55,0.18,0.23,0.23
29.19,3.46,3.23,3.51,3.28,-3.28,-3.61,0.18,0.23,0.23
29.48,3.57,3.34,3.60,3.38,-3.38,-3.66,0.19,0.23,0.23
29.78,3.69,3.46,3.69,3.47,-3.47,-3.71,0.22,0.22,0.23
30.08,3.79,3.56,3.78,3.56,-3.56,-3.76,0.23,0.22,0.23
30.38,3.88,3.66,3.86,3.65,-3.65,-3.80,0.23,0.21,0.22
30.68,3.97,3.75,3.94,3.73,-3.73,-3.84,0.24,0.21,0.22
30.99,4.07,3.85,4.02,3.82,-3.82,-3.88,0.25,0.20,0.22
31.30,4.13,3.92,4.10,3.90,-3.90,-3.91,0.23,0.20,0.21
31.61,4.19,3.98,4.19,3.98,-3.98,-3.95,0.21,0.21,0.21
31.93,4.26,4.05,4.27,4.06,-4.06,-3.97,0.20,0.21,0.21
32.24,4.32,4.12,4.35,4.14,-4.14,-4.00,0.18,0.21,0.21
32.57,4.38,4.18,4.42,4.21,-4.21,-4.02,0.17,0.20,0.20
32.89,4.45,4.25,4.48,4.29,-4.29,-4.04,0.16,0.20,0.20
33.22,4.53,4.33,4.54,4.36,-4.36,-4.06,0.17,0.19,0.20
33.55,4.63,4.44,4.61,4.43,-4.43,-4.08,0.20,0.18,0.19
33.89,4.72,4.53,4.68,4.50,-4.50,-4.09,0.22,0.18,0.19
34.23,4.78,4.59,4.74,4.57,-4.57,-4.10,0.21,0.18,0.19
34.57,4.82,4.64,4.81,4.64,-4.64,-4.11,0.18,0.17,0.18
34.92,4.87,4.69,4.87,4.71,-4.71,-4.12,0.16,0.17,0.18
35.27,4.92,4.74,4.94,4.77,-4.77,-4.13,0.15,0.17,0.18
35.62,4.97,4.80,5.01,4.84,-4.84,-4.13,0.13,0.17,0.17
35.97,5.03,4.86,5.08,4.91,-4.91,-4.14,0.12,0.17,0.17
36.33,5.11,4.95,5.14,4.97,-4.97,-4.15,0.14,0.16,0.16
36.70,5.21,5.05,5.19,5.04,-5.04,-4.16,0.17,0.15,0.16
37.06,5.29,5.14,5.25,5.10,-5.10,-4.17,0.19,0.14,0.15
37.43,5.32,5.17,5.30,5.17,-5.17,-4.17,0.15,0.14,0.15
37.81,5.36,5.22,5.36,5.23,-5.23,-4.19,0.13,0.13,0.14
38.19,5.42,5.28,5.41,5.29,-5.29,-4.20,0.13,0.13,0.14
38.57,5.49,5.36,5.47,5.35,-5.35,-4.21,0.14,0.12,0.14
38.95,5.57,5.44,5.53,5.41,-5.41,-4.23,0.16,0.12,0.13
39.34,5.58,5.46,5.58,5.46,-5.46,-4.25,0.12,0.12,0.12
39.74,5.58,5.46,5.63,5.52,-5.52,-4.27,0.06,0.11,0.12
40.14,5.61,5.50,5.68,5.57,-5.57,-4.29,0.04,0.11,0.11
40.54,5.69,5.58,5.73,5.62,-5.62,-4.32,0.07,0.10,0.11
40.94,5.77,5.67,5.76,5.67,-5.67,-4.35,0.10,0.09,0.10
41.35,5.82,5.72,5.80,5.71,-5.71,-4.38,0.11,0.09,0.10
41.76,5.86,5.77,5.84,5.76,-5.76,-4.41,0.10,0.08,0.09
42.18,5.90,5.82,5.87,5.80,-5.80,-4.45,0.10,0.07,0.08
42.60,5.94,5.86,5.90,5.84,-5.84,-4.49,0.10,0.06,0.08
43.03,5.98,5.91,5.93,5.87,-5.87,-4.54,0.11,0.06,0.07
