frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.09,-4.27,-4.09,-4.27,4.27,3.20,0.85,0.18,0.18,0.18
20.20,-4.00,-4.23,-4.00,-4.23,4.23,3.16,0.88,0.23,0.23,0.23
20.40,-3.91,-4.19,-3.90,-4.18,4.18,3.12,0.90,0.28,0.28,0.28
20.61,-3.82,-4.13,-3.82,-4.14,4.14,3.09,0.93,0.32,0.32,0.31
20.81,-3.73,-4.09,-3.73,-4.09,4.09,3.05,0.96,0.37,0.37,0.36
21.02,-3.64,-4.04,-3.64,-4.04,4.05,3.01,0.99,0.41,0.40,0.40
21.23,-3.57,-3.99,-3.57,-3.99,4.00,2.97,1.02,0.43,0.43,0.42
21.44,-3.51,-3.95,-3.50,-3.95,3.95,2.93,1.06,0.44,0.45,0.44
21.66,-3.44,-3.90,-3.44,-3.90,3.90,2.90,1.09,0.46,0.46,0.46
21.87,-3.37,-3.84,-3.37,-3.84,3.85,2.86,1.13,0.48,0.48,0.47
22.09,-3.30,-3.79,-3.30,-3.79,3.79,2.82,1.16,0.50,0.49,0.49
22.31,-3.24,-3.74,-3.24,-3.74,3.73,2.78,1.20,0.50,0.50,0.50
22.54,-3.18,-3.68,-3.18,-3.68,3.67,2.74,1.23,0.49,0.49,0.50
22.76,-3.12,-3.62,-3.12,-3.61,3.59,2.70,1.27,0.48,0.48,0.50
22.99,-3.05,-3.54,-3.04,-3.53,3.52,2.66,1.31,0.47,0.47,0.49
23.22,-2.96,-3.45,-2.96,-3.45,3.44,2.62,1.35,0.48,0.48,0.49
23.45,-2.87,-3.36,-2.87,-3.36,3.37,2.58,1.39,0.50,0.51,0.49
23.69,-2.78,-3.28,-2.77,-3.27,3.31,2.54,1.43,0.53,0.53,0.50
23.92,-2.69,-3.19,-2.70,-3.20,3.25,2.50,1.48,0.56,0.55,0.50
24.16,-2.64,-3.15,-2.64,-3.15,3.19,2.46,1.52,0.55,0.55,0.51
24.40,-2.61,-3.12,-2.61,-3.12,3.12,2.42,1.56,0.51,0.51,0.52
24.65,-2.58,-3.08,-2.58,-3.09,3.04,2.38,1.61,0.47,0.46,0.51
24.89,-2.54,-3.04,-2.52,-3.03,2.96,2.34,1.65,0.42,0.44,0.51
25.14,-2.43,-2.94,-2.42,-2.93,2.86,2.30,1.70,0.43,0.44,0.51
25.39,-2.27,-2.79,-2.28,-2.79,2.77,2.26,1.74,0.49,0.49,0.52
25.65,-2.13,-2.64,-2.12,-2.63,2.67,2.22,1.78,0.54,0.54,0.52
