frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-48.90,-49.02,-51.38,-51.50,6.00,5.76,2.68,-42.90,-43.02,2.48
20.20,-49.18,-49.02,-51.66,-51.50,6.00,5.77,2.75,-43.18,-43.02,2.48
20.40,-49.46,-49.33,-51.93,-51.80,6.00,5.77,2.83,-43.46,-43.33,2.47
20.61,-49.75,-49.92,-52.22,-52.40,6.00,5.77,2.91,-43.75,-43.92,2.47
20.81,-50.73,-51.02,-53.20,-53.49,6.00,5.77,2.99,-44.73,-45.02,2.47
21.02,-52.10,-52.23,-54.58,-54.70,6.00,5.78,3.08,-46.10,-46.23,2.47
21.23,-53.49,-52.88,-55.96,-55.36,6.00,5.78,3.16,-47.49,-46.88,2.47
21.44,-52.67,-52.47,-55.14,-54.94,6.00,5.78,3.25,-46.67,-46.47,2.47
21.66,-50.79,-51.00,-53.26,-53.47,6.00,5.79,3.34,-44.79,-45.00,2.47
21.87,-48.78,-48.88,-51.25,-51.35,6.00,5.79,3.44,-42.78,-42.88,2.47
22.09,-46.87,-46.87,-49.34,-49.34,6.00,5.79,3.54,-40.87,-40.87,2.47
22.31,-45.06,-45.08,-47.53,-47.55,6.00,5.79,3.64,-39.06,-39.08,2.47
22.54,-43.54,-43.51,-46.00,-45.98,6.00,5.80,3.74,-37.54,-37.51,2.47
22.76,-42.24,-42.25,-44.70,-44.72,6.00,5.80,3.85,-36.24,-36.25,2.47
22.99,-41.34,-41.38,-43.80,-43.84,6.00,5.80,3.95,-35.34,-35.38,2.47
23.22,-40.92,-40.91,-43.39,-43.37,6.00,5.81,4.06,-34.92,-34.91,2.46
23.45,-40.90,-40.91,-43.36,-43.37,6.00,5.81,4.18,-34.90,-34.91,2.46
23.69,-41.29,-41.36,-43.75,-43.82,6.00,5.81,4.29,-35.29,-35.36,2.46
23.92,-42.12,-42.17,-44.58,-44.63,6.00,5.82,4.41,-36.12,-36.17,2.46
24.16,-43.19,-43.22,-45.65,-45.68,6.00,5.82,4.53,-37.19,-37.22,2.46
24.40,-44.12,-44.08,-46.58,-46.54,6.00,5.82,4.65,-38.12,-38.08,2.46
24.65,-44.65,-44.38,-47.11,-46.84,6.00,5.83,4.78,-38.65,-38.38,2.46
24.89,-44.06,-43.96,-46.51,-46.42,6.00,5.83,4.90,-38.06,-37.96,2.46
25.14,-43.11,-43.15,-45.56,-45.61,6.00,5.84,5.03,-37.11,-37.15,2.45
25.39,-42.11,-42.36,-44.56,-44.82,6.00,5.84,5.15,-36.11,-36.36,2.45
25.65,-42.02,-42.14,-44.48,-44.59,6.00,5.84,5.28,-36.02,-36.14,2.45
25.91,-42.18,-42.35,-44.63,-44.80,6.00,5.85,5.41,-36.18,-36.35,2.45
26.16,-42.66,-42.44,-45.11,-44.89,6.00,5.85,5.54,-36.66,-36.44,2.45
26.43,-42.14,-41.80,-44.59,-44.24,6.00,5.85,5.67,-36.14,-35.80,2.45
26.69,-40.27,-40.25,-42.72,-42.70,6.00,5.86,5.80,-34.27,-34.25,2.45
26.96,-37.97,-38.03,-40.41,-40.48,6.00,5.86,5.93,-31.97,-32.03,2.44
27.23,-35.64,-35.79,-38.08,-38.23,6.00,5.87,6.05,-29.64,-29.79,2.44
27.50,-33.93,-33.97,-36.37,-36.41,6.00,5.87,6.17,-27.93,-27.97,2.44
27.77,-32.74,-32.74,-35.18,-35.17,6.00,5.88,6.29,-26.74,-26.74,2.44
28.05,-32.03,-32.09,-34.47,-34.52,6.00,5.88,6.41,-26.03,-26.09,2.44
28.33,-31.97,-31.94,-34.41,-34.38,6.00,5.88,6.52,-25.97,-25.94,2.43
28.62,-32.22,-32.26,-34.65,-34.69,6.00,5.89,6.62,-26.22,-26.26,2.43
28.90,-32.94,-33.00,-35.37,-35.43,6.00,5.89,6.72,-26.94,-27.00,2.43
29.19,-33.87,-33.91,-36.29,-36.33,6.00,5.90,6.81,-27.87,-27.91,2.43
29.48,-34.93,-34.79,-37.35,-37.22,6.00,5.90,6.90,-28.93,-28.79,2.42
29.78,-35.32,-35.30,-37.74,-37.73,6.00,5.91,6.97,-29.32,-29.30,2.42
30.08,-35.44,-35.27,-37.86,-37.69,6.00,5.91,7.04,-29.44,-29.27,2.42
30.38,-34.80,-34.80,-37.22,-37.22,6.00,5.92,7.10,-28.80,-28.80,2.42
30.68,-34.08,-34.23,-36.50,-36.65,6.00,5.92,7.15,-28.08,-28.23,2.41
