frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.04,-1.45,1.04,-1.45,1.37,0.71,0.80,2.41,2.41,2.49
20.20,1.29,-1.20,1.30,-1.20,1.17,0.73,0.83,2.47,2.47,2.49
20.40,1.51,-0.99,1.51,-0.99,1.01,0.75,0.85,2.51,2.52,2.49
20.61,1.67,-0.82,1.67,-0.83,0.87,0.77,0.87,2.54,2.54,2.49
20.81,1.78,-0.71,1.78,-0.71,0.77,0.79,0.89,2.55,2.55,2.49
21.02,1.84,-0.65,1.85,-0.64,0.70,0.81,0.92,2.54,2.54,2.49
21.23,1.86,-0.61,1.86,-0.61,0.66,0.83,0.94,2.52,2.52,2.47
21.44,1.83,-0.63,1.83,-0.63,0.64,0.86,0.97,2.48,2.48,2.46
21.66,1.76,-0.67,1.76,-0.68,0.70,0.88,0.99,2.46,2.46,2.44
21.87,1.65,-0.77,1.66,-0.76,0.78,0.90,1.02,2.43,2.43,2.42
22.09,1.53,-0.88,1.53,-0.87,0.88,0.93,1.05,2.41,2.41,2.41
22.31,1.39,-0.99,1.39,-0.99,0.99,0.95,1.08,2.38,2.38,2.38
22.54,1.25,-1.11,1.25,-1.11,1.10,0.97,1.11,2.34,2.35,2.36
22.76,1.11,-1.22,1.11,-1.22,1.20,1.00,1.14,2.31,2.31,2.34
22.99,0.99,-1.31,0.99,-1.31,1.28,1.03,1.17,2.27,2.27,2.31
23.22,0.90,-1.37,0.91,-1.37,1.34,1.05,1.20,2.24,2.24,2.27
23.45,0.85,-1.40,0.86,-1.40,1.36,1.08,1.23,2.22,2.22,2.25
23.69,0.84,-1.40,0.84,-1.39,1.36,1.11,1.26,2.21,2.21,2.24
23.92,0.86,-1.36,0.86,-1.36,1.34,1.13,1.30,2.20,2.20,2.22
24.16,0.90,-1.31,0.90,-1.30,1.29,1.16,1.33,2.20,2.20,2.21
24.40,0.95,-1.24,0.95,-1.23,1.24,1.19,1.37,2.19,2.19,2.19
24.65,1.00,-1.17,1.00,-1.17,1.18,1.22,1.40,2.19,2.19,2.17
24.89,1.04,-1.10,1.04,-1.11,1.14,1.25,1.44,2.18,2.18,2.15
25.14,1.06,-1.07,1.06,-1.08,1.11,1.28,1.47,2.18,2.17,2.14
25.39,1.04,-1.07,1.04,-1.08,1.11,1.32,1.51,2.15,2.15,2.12
25.65,0.99,-1.11,0.99,-1.10,1.13,1.35,1.55,2.12,2.12,2.11
25.91,0.93,-1.15,0.92,-1.16,1.17,1.38,1.59,2.10,2.09,2.07
26.16,0.83,-1.23,0.83,-1.23,1.23,1.41,1.63,2.07,2.07,2.06
26.43,0.74,-1.32,0.73,-1.31,1.31,1.45,1.66,2.05,2.05,2.05
26.69,0.62,-1.41,0.63,-1.41,1.40,1.48,1.70,2.02,2.02,2.03
26.96,0.52,-1.50,0.52,-1.50,1.49,1.52,1.74,2.00,2.01,2.02
27.23,0.42,-1.59,0.41,-1.60,1.58,1.55,1.78,1.99,1.99,2.01
27.50,0.31,-1.68,0.32,-1.68,1.66,1.59,1.82,1.98,1.98,2.00
27.77,0.22,-1.75,0.23,-1.75,1.74,1.63,1.86,1.96,1.97,1.98
28.05,0.15,-1.81,0.15,-1.82,1.82,1.67,1.90,1.97,1.96,1.96
28.33,0.06,-1.88,0.07,-1.88,1.88,1.71,1.94,1.95,1.95,1.94
28.62,-0.01,-1.94,-0.01,-1.94,1.95,1.75,1.97,1.94,1.94,1.93
28.90,-0.09,-2.01,-0.09,-2.00,2.01,1.79,2.01,1.92,1.92,1.92
29.19,-0.17,-2.06,-0.16,-2.06,2.06,1.83,2.05,1.90,1.91,1.90
29.48,-0.23,-2.12,-0.23,-2.12,2.12,1.87,2.08,1.89,1.89,1.90
29.78,-0.29,-2.17,-0.29,-2.17,2.17,1.91,2.12,1.89,1.88,1.88
30.08,-0.36,-2.23,-0.35,-2.22,2.22,1.96,2.15,1.86,1.87,1.87
30.38,-0.42,-2.27,-0.41,-2.26,2.26,2.00,2.19,1.85,1.85,1.85
30.68,-0.47,-2.30,-0.47,-2.30,2.31,2.05,2.22,1.84,1.84,1.84
30.99,-0.52,-2.33,-0.52,-2.34,2.34,2.09,2.25,1.83,1.82,1.82
31.30,-0.58,-2.38,-0.57,-2.38,2.38,2.14,2.28,1.80,1.81,1.80
31.61,-0.62,-2.41,-0.62,-2.41,2.41,2.19,2.31,1.79,1.79,1.79
31.93,-0.67,-2.44,-0.67,-2.43,2.43,2.24,2.34,1.77,1.77,1.77
32.24,-0.72,-2.45,-0.71,-2.46,2.46,2.29,2.37,1.74,1.74,1.74
32.57,-0.76,-2.48,-0.76,-2.48,2.48,2.34,2.40,1.72,1.72,1.72
32.89,-0.80,-2.51,-0.79,-2.50,2.49,2.39,2.42,1.70,1.70,1.71
33.22,-0.82,-2.50,-0.82,-2.51,2.51,2.44,2.45,1.69,1.68,1.68
33.55,-0.86,-2.52,-0.85,-2.52,2.51,2.49,2.48,1.66,1.66,1.67
33.89,-0.88,-2.52,-0.88,-2.52,2.52,2.55,2.50,1.64,1.64,1.64
34.23,-0.91,-2.53,-0.90,-2.52,2.52,2.60,2.53,1.62,1.62,1.62
34.57,-0.93,-2.52,-0.93,-2.52,2.53,2.66,2.55,1.60,1.60,1.60
34.92,-0.95,-2.52,-0.95,-2.53,2.53,2.72,2.58,1.58,1.58,1.57
35.27,-0.98,-2.54,-0.97,-2.53,2.53,2.77,2.61,1.56,1.56,1.56
35.62,-1.00,-2.53,-1.00,-2.54,2.54,2.83,2.63,1.54,1.54,1.54
35.97,-1.04,-2.55,-1.03,-2.55,2.55,2.89,2.66,1.51,1.52,1.51
36.33,-1.07,-2.57,-1.07,-2.57,2.57,2.95,2.69,1.50,1.50,1.50
36.70,-1.12,-2.59,-1.11,-2.59,2.59,3.01,2.72,1.47,1.47,1.48
37.06,-1.16,-2.61,-1.16,-2.61,2.61,3.07,2.75,1.45,1.45,1.45
37.43,-1.21,-2.64,-1.21,-2.64,2.64,3.14,2.78,1.44,1.43,1.44
37.81,-1.27,-2.68,-1.26,-2.68,2.68,3.20,2.82,1.41,1.42,1.41
38.19,-1.33,-2.72,-1.33,-2.72,2.72,3.26,2.85,1.40,1.39,1.39
38.57,-1.41,-2.78,-1.40,-2.78,2.78,3.33,2.89,1.37,1.37,1.37
38.95,-1.49,-2.84,-1.49,-2.83,2.84,3.39,2.93,1.35,1.35,1.35
39.34,-1.58,-2.90,-1.58,-2.90,2.91,3.46,2.97,1.33,1.33,1.32
39.74,-1.68,-2.98,-1.67,-2.98,2.98,3.53,3.01,1.31,1.31,1.30
40.14,-1.78,-3.07,-1.78,-3.07,3.07,3.60,3.06,1.29,1.29,1.29
40.54,-1.90,-3.16,-1.89,-3.16,3.17,3.66,3.11,1.27,1.27,1.27
40.94,-2.02,-3.27,-2.02,-3.27,3.27,3.73,3.16,1.25,1.25,1.25
41.35,-2.15,-3.37,-2.15,-3.38,3.38,3.80,3.21,1.23,1.23,1.23
41.76,-2.28,-3.50,-2.28,-3.49,3.50,3.87,3.26,1.22,1.22,1.22
42.18,-2.42,-3.62,-2.42,-3.62,3.62,3.94,3.32,1.20,1.20,1.20
42.60,-2.57,-3.74,-2.57,-3.75,3.75,4.01,3.38,1.18,1.18,1.18
43.03,-2.72,-3.89,-2.72,-3.88,3.88,4.08,3.44,1.16,1.16,1.17
43.46,-2.88,-4.02,-2.87,-4.01,4.01,4.15,3.51,1.14,1.14,1.14
43.90,-3.02,-4.14,-3.03,-4.15,4.15,4.22,3.58,1.12,1.12,1.12
44.33,-3.18,-4.28,-3.18,-4.28,4.28,4.29,3.65,1.10,1.10,1.10
44.78,-3.35,-4.42,-3.34,-4.41,4.41,4.36,3.72,1.07,1.08,1.08
45.23,-3.48,-4.54,-3.49,-4.55,4.55,4.43,3.80,1.06,1.06,1.05
45.68,-3.65,-4.68,-3.64,-4.68,4.68,4.51,3.88,1.03,1.04,1.03
46.13,-3.79,-4.80,-3.79,-4.80,4.81,4.57,3.96,1.02,1.02,1.01
46.60,-3.92,-4.93,-3.93,-4.93,4.93,4.64,4.04,1.01,1.00,1.00
47.06,-4.07,-5.05,-4.06,-5.05,5.05,4.71,4.13,0.98,0.98,0.98
47.53,-4.20,-5.16,-4.20,-5.17,5.16,4.78,4.22,0.96,0.96,0.96
48.01,-4.32,-5.27,-4.32,-5.27,5.26,4.85,4.31,0.94,0.94,0.95
48.49,-4.44,-5.36,-4.43,-5.36,5.35,4.91,4.41,0.91,0.92,0.92
48.97,-4.54,-5.43,-4.54,-5.43,5.43,4.98,4.50,0.90,0.89,0.89
49.46,-4.64,-5.50,-4.64,-5.50,5.51,5.04,4.60,0.87,0.87,0.86
49.96,-4.74,-5.57,-4.73,-5.57,5.57,5.10,4.70,0.84,0.85,0.83
50.46,-4.81,-5.63,-4.81,-5.63,5.63,5.16,4.80,0.83,0.82,0.83
50.96,-4.89,-5.69,-4.89,-5.69,5.68,5.22,4.90,0.80,0.80,0.80
