frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.04,1.04,-1.45,-1.45,1.37,0.70,0.82,2.41,2.41,2.49
20.20,1.29,1.30,-1.20,-1.20,1.17,0.72,0.85,2.47,2.47,2.49
20.40,1.51,1.51,-0.99,-0.99,1.01,0.74,0.87,2.51,2.52,2.49
20.61,1.67,1.67,-0.82,-0.83,0.87,0.77,0.89,2.54,2.54,2.49
20.81,1.78,1.78,-0.71,-0.71,0.77,0.79,0.92,2.55,2.55,2.49
21.02,1.84,1.85,-0.65,-0.64,0.70,0.81,0.94,2.54,2.54,2.49
21.23,1.86,1.86,-0.61,-0.61,0.65,0.83,0.97,2.52,2.52,2.47
21.44,1.83,1.83,-0.63,-0.62,0.64,0.85,0.99,2.48,2.48,2.46
21.66,1.76,1.76,-0.67,-0.68,0.69,0.88,1.02,2.46,2.46,2.44
21.87,1.66,1.66,-0.76,-0.76,0.78,0.90,1.05,2.44,2.43,2.42
22.09,1.53,1.54,-0.88,-0.87,0.88,0.92,1.07,2.41,2.41,2.41
22.31,1.39,1.39,-0.99,-0.99,0.99,0.95,1.10,2.38,2.38,2.38
22.54,1.26,1.25,-1.10,-1.11,1.10,0.97,1.13,2.35,2.34,2.36
22.76,1.10,1.11,-1.23,-1.22,1.20,1.00,1.16,2.30,2.31,2.34
22.99,0.99,1.00,-1.31,-1.31,1.28,1.02,1.20,2.27,2.27,2.31
23.22,0.91,0.91,-1.36,-1.37,1.34,1.05,1.23,2.25,2.24,2.27
23.45,0.85,0.86,-1.40,-1.39,1.36,1.08,1.26,2.22,2.22,2.25
23.69,0.84,0.85,-1.40,-1.39,1.36,1.10,1.30,2.21,2.21,2.24
23.92,0.86,0.86,-1.36,-1.36,1.34,1.13,1.33,2.20,2.20,2.22
24.16,0.90,0.90,-1.31,-1.30,1.29,1.16,1.36,2.20,2.20,2.21
24.40,0.95,0.95,-1.24,-1.23,1.24,1.19,1.40,2.19,2.19,2.19
24.65,1.00,1.00,-1.17,-1.17,1.18,1.22,1.44,2.19,2.19,2.17
24.89,1.04,1.04,-1.10,-1.11,1.14,1.25,1.47,2.18,2.18,2.15
25.14,1.06,1.06,-1.07,-1.08,1.11,1.28,1.51,2.17,2.17,2.14
