frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.95,-5.25,-1.97,-5.27,5.28,5.05,2.06,3.33,3.31,3.30
20.20,-1.97,-5.30,-1.95,-5.28,5.28,5.04,2.12,3.31,3.33,3.33
20.40,-1.93,-5.29,-1.93,-5.29,5.28,5.03,2.18,3.35,3.36,3.36
20.61,-1.89,-5.27,-1.90,-5.29,5.28,5.01,2.25,3.39,3.38,3.38
20.81,-1.88,-5.29,-1.87,-5.28,5.28,5.00,2.31,3.40,3.41,3.41
21.02,-1.83,-5.27,-1.84,-5.28,5.27,4.99,2.38,3.44,3.43,3.44
21.23,-1.83,-5.28,-1.82,-5.28,5.27,4.97,2.45,3.43,3.44,3.45
21.44,-1.79,-5.25,-1.80,-5.26,5.26,4.96,2.52,3.46,3.46,3.46
21.66,-1.78,-5.25,-1.78,-5.25,5.24,4.95,2.59,3.46,3.46,3.47
21.87,-1.74,-5.21,-1.75,-5.22,5.22,4.94,2.67,3.48,3.47,3.47
22.09,-1.74,-5.22,-1.73,-5.20,5.21,4.92,2.75,3.46,3.48,3.48
22.31,-1.69,-5.17,-1.71,-5.19,5.19,4.91,2.83,3.50,3.48,3.48
22.54,-1.69,-5.17,-1.69,-5.17,5.17,4.90,2.91,3.48,3.48,3.48
22.76,-1.69,-5.17,-1.67,-5.15,5.15,4.88,2.99,3.46,3.48,3.48
22.99,-1.65,-5.12,-1.67,-5.14,5.14,4.87,3.08,3.49,3.47,3.46
23.22,-1.65,-5.12,-1.66,-5.12,5.12,4.85,3.17,3.47,3.47,3.46
23.45,-1.65,-5.12,-1.64,-5.10,5.11,4.84,3.26,3.46,3.47,3.46
23.69,-1.63,-5.10,-1.63,-5.10,5.09,4.83,3.35,3.46,3.46,3.46
23.92,-1.60,-5.06,-1.61,-5.08,5.07,4.81,3.44,3.47,3.46,3.46
24.16,-1.60,-5.07,-1.59,-5.06,5.05,4.80,3.54,3.45,3.46,3.47
24.40,-1.55,-5.02,-1.56,-5.03,5.02,4.78,3.64,3.47,3.46,3.47
24.65,-1.54,-5.00,-1.54,-5.00,4.99,4.77,3.73,3.45,3.46,3.46
24.89,-1.50,-4.96,-1.50,-4.96,4.96,4.75,3.83,3.46,3.46,3.46
25.14,-1.46,-4.92,-1.46,-4.92,4.92,4.74,3.93,3.46,3.46,3.46
25.39,-1.42,-4.88,-1.43,-4.88,4.89,4.72,4.04,3.46,3.46,3.46
25.65,-1.39,-4.85,-1.39,-4.84,4.85,4.71,4.14,3.46,3.46,3.46
25.91,-1.37,-4.82,-1.36,-4.81,4.82,4.69,4.24,3.45,3.45,3.44
26.16,-1.33,-4.78,-1.34,-4.79,4.79,4.68,4.34,3.46,3.45,3.44
26.43,-1.32,-4.76,-1.32,-4.76,4.76,4.66,4.44,3.44,3.45,3.44
26.69,-1.30,-4.74,-1.30,-4.74,4.74,4.65,4.54,3.44,3.45,3.44
26.96,-1.27,-4.71,-1.29,-4.73,4.72,4.63,4.64,3.45,3.44,3.44
27.23,-1.27,-4.71,-1.27,-4.71,4.71,4.61,4.73,3.44,3.44,3.44
27.50,-1.27,-4.71,-1.26,-4.69,4.69,4.60,4.83,3.42,3.43,3.44
27.77,-1.24,-4.67,-1.25,-4.68,4.67,4.58,4.92,3.43,3.42,3.43
28.05,-1.23,-4.66,-1.24,-4.66,4.65,4.57,5.00,3.42,3.42,3.42
28.33,-1.23,-4.64,-1.22,-4.63,4.63,4.55,5.08,3.40,3.41,3.41
28.62,-1.19,-4.60,-1.20,-4.61,4.61,4.53,5.16,3.42,3.41,3.41
28.90,-1.18,-4.59,-1.18,-4.59,4.59,4.52,5.23,3.40,3.41,3.41
29.19,-1.15,-4.55,-1.15,-4.56,4.56,4.50,5.30,3.41,3.41,3.40
29.48,-1.13,-4.54,-1.13,-4.53,4.54,4.49,5.36,3.40,3.40,3.41
29.78,-1.11,-4.51,-1.12,-4.51,4.51,4.47,5.41,3.40,3.39,3.39
30.08,-1.09,-4.49,-1.10,-4.49,4.48,4.45,5.46,3.39,3.39,3.39
30.38,-1.09,-4.47,-1.07,-4.46,4.46,4.43,5.49,3.37,3.38,3.38
30.68,-1.04,-4.42,-1.06,-4.44,4.43,4.42,5.52,3.39,3.37,3.38
30.99,-1.04,-4.41,-1.04,-4.41,4.41,4.40,5.54,3.37,3.37,3.37
31.30,-1.04,-4.41,-1.02,-4.39,4.39,4.38,5.55,3.35,3.37,3.36
31.61,-0.99,-4.35,-1.01,-4.37,4.37,4.37,5.56,3.38,3.36,3.36
31.93,-0.99,-4.34,-1.00,-4.35,4.35,4.35,5.55,3.36,3.35,3.35
32.24,-0.99,-4.33,-0.99,-4.33,4.33,4.33,5.54,3.34,3.34,3.34
32.57,-0.99,-4.33,-0.98,-4.32,4.31,4.31,5.52,3.32,3.33,3.33
32.89,-0.96,-4.29,-0.97,-4.30,4.30,4.30,5.49,3.34,3.33,3.33
33.22,-0.95,-4.27,-0.96,-4.28,4.28,4.28,5.46,3.33,3.33,3.32
33.55,-0.95,-4.27,-0.95,-4.26,4.27,4.26,5.42,3.32,3.32,3.32
33.89,-0.95,-4.26,-0.96,-4.26,4.25,4.24,5.36,3.30,3.30,3.30
34.23,-0.95,-4.25,-0.95,-4.25,4.24,4.22,5.31,3.29,3.29,3.30
34.57,-0.95,-4.24,-0.94,-4.23,4.22,4.21,5.25,3.27,3.28,3.29
34.92,-0.91,-4.19,-0.92,-4.20,4.20,4.19,5.19,3.29,3.28,3.27
35.27,-0.90,-4.17,-0.91,-4.17,4.18,4.17,5.12,3.28,3.28,3.27
35.62,-0.90,-4.16,-0.90,-4.16,4.16,4.15,5.05,3.26,3.26,3.26
35.97,-0.90,-4.15,-0.90,-4.15,4.14,4.13,4.98,3.24,3.24,3.24
36.33,-0.90,-4.14,-0.89,-4.12,4.12,4.11,4.90,3.22,3.23,3.24
36.70,-0.85,-4.08,-0.87,-4.10,4.10,4.10,4.82,3.24,3.23,3.23
37.06,-0.85,-4.06,-0.86,-4.07,4.08,4.08,4.74,3.22,3.22,3.21
37.43,-0.85,-4.06,-0.85,-4.05,4.06,4.06,4.67,3.20,3.21,3.21
37.81,-0.85,-4.05,-0.85,-4.04,4.04,4.04,4.59,3.19,3.19,3.19
38.19,-0.84,-4.02,-0.84,-4.02,4.02,4.02,4.51,3.17,3.18,3.18
38.57,-0.81,-3.99,-0.82,-3.99,4.00,4.00,4.43,3.18,3.17,3.17
38.95,-0.81,-3.97,-0.81,-3.97,3.97,3.98,4.35,3.16,3.16,3.16
39.34,-0.81,-3.96,-0.81,-3.96,3.95,3.96,4.28,3.14,3.14,3.14
39.74,-0.81,-3.94,-0.81,-3.94,3.93,3.94,4.20,3.12,3.13,3.13
40.14,-0.80,-3.93,-0.79,-3.91,3.91,3.92,4.13,3.11,3.12,3.12
40.54,-0.76,-3.87,-0.78,-3.89,3.89,3.90,4.06,3.13,3.12,3.11
40.94,-0.76,-3.86,-0.76,-3.86,3.87,3.88,3.99,3.11,3.11,3.10
41.35,-0.76,-3.85,-0.76,-3.85,3.85,3.86,3.92,3.09,3.09,3.09
41.76,-0.76,-3.84,-0.76,-3.84,3.83,3.84,3.86,3.07,3.07,3.08
42.18,-0.76,-3.84,-0.75,-3.82,3.81,3.82,3.80,3.05,3.06,3.07
42.60,-0.71,-3.77,-0.73,-3.79,3.79,3.80,3.74,3.07,3.06,3.06
43.03,-0.71,-3.76,-0.72,-3.76,3.76,3.78,3.68,3.05,3.05,3.05
43.46,-0.71,-3.75,-0.71,-3.74,3.74,3.76,3.63,3.03,3.03,3.03
43.90,-0.71,-3.72,-0.70,-3.71,3.71,3.74,3.58,3.00,3.01,3.01
44.33,-0.69,-3.68,-0.69,-3.68,3.68,3.72,3.53,2.99,2.99,2.99
44.78,-0.67,-3.64,-0.68,-3.65,3.65,3.69,3.48,2.98,2.98,2.97
45.23,-0.67,-3.62,-0.67,-3.62,3.63,3.67,3.44,2.96,2.95,2.95
45.68,-0.67,-3.60,-0.67,-3.60,3.60,3.65,3.40,2.93,2.93,2.93
46.13,-0.67,-3.59,-0.66,-3.58,3.58,3.63,3.37,2.90,2.91,2.91
46.60,-0.64,-3.55,-0.65,-3.55,3.55,3.61,3.33,2.91,2.90,2.90
47.06,-0.62,-3.51,-0.63,-3.52,3.52,3.59,3.30,2.90,2.89,2.88
47.53,-0.62,-3.49,-0.62,-3.49,3.49,3.56,3.27,2.87,2.86,2.86
48.01,-0.62,-3.48,-0.62,-3.47,3.46,3.54,3.24,2.83,2.84,2.85
48.49,-0.62,-3.45,-0.61,-3.43,3.42,3.52,3.22,2.80,2.81,2.82
48.97,-0.58,-3.37,-0.60,-3.39,3.39,3.49,3.20,2.81,2.79,2.79
49.46,-0.58,-3.34,-0.58,-3.35,3.36,3.47,3.17,2.78,2.77,2.76
49.96,-0.58,-3.31,-0.58,-3.32,3.33,3.45,3.16,2.75,2.75,2.73
