frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,3.04,9.68,3.04,-3.04,-2.75,-1.26,6.64,6.64,6.64
20.20,9.70,3.07,9.70,3.07,-3.07,-2.75,-1.30,6.63,6.63,6.63
20.40,9.72,3.10,9.72,3.10,-3.10,-2.75,-1.33,6.62,6.62,6.62
20.61,9.73,3.12,9.73,3.13,-3.13,-2.75,-1.37,6.60,6.61,6.61
20.81,9.75,3.16,9.75,3.16,-3.15,-2.76,-1.41,6.60,6.60,6.59
21.02,9.76,3.18,9.76,3.18,-3.17,-2.76,-1.45,6.59,6.59,6.58
21.23,9.76,3.19,9.77,3.19,-3.19,-2.76,-1.50,6.57,6.58,6.57
21.44,9.77,3.19,9.77,3.20,-3.20,-2.76,-1.54,6.57,6.57,6.58
21.66,9.77,3.21,9.77,3.20,-3.21,-2.76,-1.59,6.56,6.56,6.56
21.87,9.76,3.20,9.76,3.21,-3.22,-2.76,-1.63,6.54,6.55,6.56
22.09,9.76,3.22,9.76,3.22,-3.22,-2.76,-1.68,6.54,6.54,6.54
22.31,9.75,3.21,9.75,3.22,-3.22,-2.76,-1.73,6.53,6.53,6.54
22.54,9.75,3.22,9.75,3.22,-3.22,-2.76,-1.78,6.53,6.53,6.53
22.76,9.73,3.20,9.73,3.21,-3.21,-2.76,-1.83,6.52,6.53,6.53
22.99,9.72,3.20,9.72,3.20,-3.20,-2.77,-1.88,6.52,6.52,6.52
23.22,9.70,3.20,9.70,3.18,-3.18,-2.77,-1.94,6.52,6.52,6.50
23.45,9.67,3.16,9.67,3.17,-3.16,-2.77,-1.99,6.51,6.51,6.51
23.69,9.64,3.14,9.64,3.14,-3.14,-2.77,-2.05,6.50,6.50,6.50
23.92,9.61,3.12,9.61,3.11,-3.11,-2.77,-2.11,6.50,6.50,6.49
24.16,9.58,3.08,9.58,3.08,-3.08,-2.77,-2.16,6.50,6.50,6.50
24.40,9.55,3.05,9.55,3.05,-3.05,-2.77,-2.22,6.50,6.50,6.50
24.65,9.52,3.02,9.52,3.02,-3.02,-2.77,-2.28,6.50,6.50,6.50
24.89,9.49,2.99,9.49,2.99,-2.99,-2.78,-2.34,6.49,6.49,6.50
25.14,9.46,2.97,9.46,2.97,-2.97,-2.78,-2.41,6.49,6.49,6.49
25.39,9.44,2.95,9.44,2.95,-2.95,-2.78,-2.47,6.49,6.49,6.49
25.65,9.42,2.93,9.42,2.93,-2.93,-2.78,-2.53,6.49,6.49,6.49
25.91,9.40,2.91,9.40,2.91,-2.92,-2.78,-2.59,6.48,6.49,6.49
26.16,9.39,2.89,9.39,2.90,-2.91,-2.78,-2.65,6.48,6.49,6.50
26.43,9.39,2.89,9.39,2.89,-2.90,-2.78,-2.71,6.49,6.49,6.50
26.69,9.39,2.90,9.39,2.89,-2.90,-2.78,-2.77,6.49,6.49,6.49
26.96,9.39,2.90,9.39,2.90,-2.90,-2.79,-2.83,6.49,6.49,6.49
27.23,9.40,2.91,9.40,2.90,-2.90,-2.79,-2.89,6.50,6.50,6.49
27.50,9.40,2.91,9.40,2.91,-2.90,-2.79,-2.95,6.50,6.50,6.49
27.77,9.41,2.91,9.41,2.91,-2.91,-2.79,-3.00,6.50,6.50,6.50
28.05,9.41,2.91,9.41,2.91,-2.91,-2.79,-3.06,6.50,6.50,6.50
28.33,9.41,2.90,9.41,2.91,-2.91,-2.79,-3.11,6.50,6.50,6.51
28.62,9.42,2.91,9.42,2.91,-2.92,-2.79,-3.16,6.50,6.51,6.51
28.90,9.43,2.92,9.43,2.91,-2.91,-2.80,-3.20,6.52,6.51,6.51
29.19,9.43,2.92,9.43,2.92,-2.91,-2.80,-3.24,6.52,6.52,6.51
29.48,9.42,2.91,9.42,2.91,-2.90,-2.80,-3.28,6.52,6.52,6.51
29.78,9.41,2.90,9.41,2.90,-2.89,-2.80,-3.31,6.52,6.51,6.51
30.08,9.39,2.88,9.39,2.89,-2.88,-2.80,-3.34,6.51,6.51,6.51
30.38,9.37,2.87,9.37,2.87,-2.86,-2.80,-3.37,6.51,6.50,6.50
30.68,9.34,2.84,9.34,2.85,-2.84,-2.81,-3.39,6.50,6.50,6.50
30.99,9.31,2.82,9.31,2.82,-2.82,-2.81,-3.41,6.49,6.49,6.49
31.30,9.28,2.79,9.28,2.79,-2.79,-2.81,-3.42,6.49,6.49,6.49
31.61,9.25,2.76,9.25,2.77,-2.77,-2.81,-3.43,6.48,6.48,6.49
31.93,9.22,2.75,9.22,2.74,-2.74,-2.81,-3.43,6.48,6.48,6.47
32.24,9.19,2.71,9.19,2.72,-2.71,-2.81,-3.43,6.48,6.47,6.48
32.57,9.16,2.70,9.16,2.70,-2.69,-2.82,-3.43,6.47,6.47,6.46
32.89,9.13,2.67,9.13,2.67,-2.67,-2.82,-3.42,6.46,6.46,6.46
33.22,9.11,2.65,9.11,2.65,-2.66,-2.82,-3.41,6.45,6.45,6.46
33.55,9.09,2.63,9.09,2.64,-2.65,-2.82,-3.39,6.44,6.44,6.46
33.89,9.08,2.64,9.08,2.64,-2.65,-2.82,-3.37,6.43,6.44,6.44
34.23,9.08,2.65,9.08,2.65,-2.65,-2.83,-3.35,6.43,6.43,6.43
34.57,9.08,2.65,9.08,2.65,-2.65,-2.83,-3.33,6.43,6.43,6.43
34.92,9.08,2.66,9.08,2.66,-2.65,-2.83,-3.30,6.43,6.43,6.42
35.27,9.08,2.65,9.08,2.66,-2.66,-2.83,-3.27,6.42,6.43,6.43
35.62,9.08,2.67,9.07,2.66,-2.66,-2.83,-3.24,6.42,6.42,6.41
35.97,9.06,2.65,9.06,2.66,-2.66,-2.83,-3.20,6.40,6.41,6.41
36.33,9.04,2.65,9.04,2.65,-2.65,-2.84,-3.17,6.39,6.39,6.39
36.70,9.02,2.65,9.02,2.64,-2.64,-2.84,-3.14,6.38,6.38,6.37
37.06,8.99,2.63,8.99,2.63,-2.63,-2.84,-3.10,6.36,6.36,6.35
37.43,8.96,2.62,8.96,2.62,-2.62,-2.84,-3.07,6.34,6.34,6.34
37.81,8.93,2.60,8.93,2.61,-2.61,-2.84,-3.03,6.32,6.32,6.33
38.19,8.90,2.60,8.90,2.59,-2.60,-2.85,-3.00,6.31,6.30,6.30
38.57,8.87,2.58,8.87,2.58,-2.59,-2.85,-2.96,6.28,6.28,6.29
38.95,8.84,2.57,8.84,2.57,-2.58,-2.85,-2.93,6.26,6.26,6.27
