frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.23,-9.29,-11.23,-9.29,6.00,5.99,2.67,-5.23,-5.23,-1.94
20.20,-11.12,-9.23,-11.11,-9.23,6.00,6.01,2.75,-5.12,-5.11,-1.89
20.40,-11.01,-9.17,-11.00,-9.16,6.00,6.02,2.83,-5.01,-5.00,-1.84
20.61,-10.91,-9.10,-10.90,-9.10,6.00,6.03,2.91,-4.91,-4.90,-1.81
20.81,-10.80,-9.04,-10.79,-9.03,6.00,6.04,2.99,-4.80,-4.79,-1.76
21.02,-10.69,-8.97,-10.71,-8.98,6.00,6.05,3.08,-4.69,-4.71,-1.72
21.23,-10.64,-8.94,-10.63,-8.94,6.00,6.05,3.17,-4.64,-4.63,-1.70
21.44,-10.59,-8.91,-10.58,-8.90,6.00,6.06,3.26,-4.59,-4.58,-1.68
21.66,-10.53,-8.87,-10.53,-8.87,6.00,6.07,3.35,-4.53,-4.53,-1.66
21.87,-10.48,-8.83,-10.47,-8.83,6.00,6.08,3.45,-4.48,-4.47,-1.65
22.09,-10.42,-8.79,-10.41,-8.78,6.00,6.08,3.55,-4.42,-4.41,-1.63
22.31,-10.35,-8.73,-10.35,-8.73,6.00,6.08,3.65,-4.35,-4.35,-1.62
22.54,-10.29,-8.67,-10.29,-8.66,6.00,6.09,3.76,-4.29,-4.29,-1.62
22.76,-10.22,-8.59,-10.22,-8.59,6.00,6.09,3.86,-4.22,-4.22,-1.62
22.99,-10.15,-8.52,-10.15,-8.52,6.00,6.09,3.97,-4.15,-4.15,-1.63
23.22,-10.07,-8.43,-10.07,-8.44,6.00,6.10,4.09,-4.07,-4.07,-1.63
23.45,-9.99,-8.35,-9.99,-8.36,6.00,6.10,4.20,-3.99,-3.99,-1.63
23.69,-9.91,-8.28,-9.91,-8.28,6.00,6.10,4.32,-3.91,-3.91,-1.62
23.92,-9.83,-8.20,-9.82,-8.20,6.00,6.09,4.44,-3.83,-3.82,-1.62
24.16,-9.74,-8.12,-9.74,-8.13,6.00,6.09,4.56,-3.74,-3.74,-1.61
24.40,-9.66,-8.05,-9.65,-8.04,6.00,6.09,4.68,-3.66,-3.65,-1.61
24.65,-9.57,-7.95,-9.56,-7.95,6.00,6.09,4.81,-3.57,-3.56,-1.62
24.89,-9.49,-7.87,-9.49,-7.88,6.00,6.08,4.94,-3.49,-3.49,-1.62
25.14,-9.43,-7.81,-9.44,-7.82,6.00,6.08,5.07,-3.43,-3.44,-1.62
25.39,-9.41,-7.80,-9.40,-7.79,6.00,6.07,5.20,-3.41,-3.40,-1.61
25.65,-9.38,-7.77,-9.38,-7.77,6.00,6.06,5.33,-3.38,-3.38,-1.61
25.91,-9.35,-7.73,-9.34,-7.73,6.00,6.06,5.46,-3.35,-3.34,-1.62
26.16,-9.30,-7.68,-9.29,-7.67,6.00,6.05,5.59,-3.30,-3.29,-1.62
26.43,-9.23,-7.61,-9.24,-7.62,6.00,6.04,5.72,-3.23,-3.24,-1.62
26.69,-9.17,-7.55,-9.17,-7.55,6.00,6.03,5.85,-3.17,-3.17,-1.62
26.96,-9.10,-7.49,-9.09,-7.48,6.00,6.02,5.97,-3.10,-3.09,-1.61
27.23,-9.00,-7.39,-9.00,-7.39,6.00,6.01,6.10,-3.00,-3.00,-1.61
27.50,-8.90,-7.29,-8.91,-7.29,6.00,5.99,6.22,-2.90,-2.91,-1.61
27.77,-8.80,-7.17,-8.80,-7.18,6.00,5.98,6.34,-2.80,-2.80,-1.62
28.05,-8.69,-7.06,-8.67,-7.05,6.00,5.97,6.45,-2.69,-2.67,-1.62
28.33,-8.53,-6.89,-8.52,-6.89,6.00,5.95,6.56,-2.53,-2.52,-1.63
28.62,-8.37,-6.74,-8.36,-6.73,6.00,5.94,6.66,-2.37,-2.36,-1.64
28.90,-8.21,-6.58,-8.24,-6.60,6.00,5.92,6.75,-2.21,-2.24,-1.63
29.19,-8.15,-6.51,-8.16,-6.53,6.00,5.90,6.84,-2.15,-2.16,-1.64
29.48,-8.14,-6.52,-8.13,-6.50,6.00,5.89,6.91,-2.14,-2.13,-1.62
29.78,-8.12,-6.49,-8.11,-6.49,6.00,5.87,6.98,-2.12,-2.11,-1.63
30.08,-8.09,-6.47,-8.08,-6.45,6.00,5.85,7.04,-2.09,-2.08,-1.62
30.38,-8.02,-6.39,-8.02,-6.39,6.00,5.83,7.08,-2.02,-2.02,-1.63
30.68,-7.94,-6.31,-7.94,-6.31,6.00,5.80,7.12,-1.94,-1.94,-1.63
30.99,-7.86,-6.23,-7.86,-6.23,6.00,5.78,7.14,-1.86,-1.86,-1.63
31.30,-7.80,-6.16,-7.79,-6.16,6.01,5.76,7.15,-1.79,-1.78,-1.63
31.61,-7.74,-6.10,-7.73,-6.10,6.01,5.74,7.15,-1.73,-1.72,-1.64
31.93,-7.68,-6.04,-7.69,-6.05,6.01,5.71,7.14,-1.67,-1.68,-1.64
32.24,-7.67,-6.02,-7.67,-6.03,6.00,5.69,7.12,-1.66,-1.66,-1.65
32.57,-7.66,-6.02,-7.66,-6.01,5.99,5.66,7.08,-1.67,-1.67,-1.64
