frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.39,1.39,-0.63,-0.63,0.63,-0.72,0.12,2.02,2.02,2.02
20.20,1.40,1.41,-0.64,-0.64,0.64,-0.72,0.13,2.04,2.04,2.04
20.40,1.43,1.43,-0.64,-0.65,0.64,-0.72,0.13,2.07,2.07,2.07
20.61,1.44,1.45,-0.65,-0.65,0.64,-0.72,0.14,2.08,2.09,2.09
20.81,1.49,1.48,-0.63,-0.64,0.64,-0.72,0.14,2.13,2.12,2.12
21.02,1.50,1.50,-0.65,-0.64,0.64,-0.72,0.15,2.14,2.15,2.15
21.23,1.54,1.53,-0.62,-0.63,0.63,-0.72,0.15,2.17,2.17,2.16
21.44,1.54,1.55,-0.63,-0.62,0.63,-0.72,0.16,2.17,2.18,2.17
21.66,1.58,1.57,-0.60,-0.61,0.61,-0.72,0.16,2.19,2.18,2.18
21.87,1.58,1.58,-0.60,-0.60,0.60,-0.72,0.17,2.18,2.18,2.18
22.09,1.58,1.60,-0.61,-0.59,0.58,-0.72,0.18,2.16,2.18,2.19
22.31,1.63,1.62,-0.56,-0.57,0.57,-0.72,0.18,2.20,2.18,2.19
22.54,1.63,1.64,-0.56,-0.54,0.55,-0.72,0.19,2.18,2.19,2.19
22.76,1.68,1.66,-0.51,-0.52,0.53,-0.73,0.20,2.21,2.19,2.19
22.99,1.68,1.68,-0.50,-0.50,0.51,-0.73,0.20,2.19,2.19,2.18
23.22,1.68,1.70,-0.50,-0.48,0.49,-0.73,0.21,2.17,2.18,2.18
23.45,1.72,1.70,-0.46,-0.47,0.47,-0.73,0.22,2.19,2.17,2.18
23.69,1.72,1.73,-0.46,-0.45,0.45,-0.73,0.23,2.17,2.17,2.18
23.92,1.74,1.74,-0.43,-0.43,0.43,-0.73,0.23,2.17,2.17,2.17
24.16,1.77,1.76,-0.41,-0.42,0.41,-0.73,0.24,2.18,2.17,2.18
24.40,1.77,1.78,-0.41,-0.40,0.40,-0.73,0.25,2.17,2.18,2.18
24.65,1.80,1.80,-0.37,-0.38,0.38,-0.73,0.26,2.18,2.18,2.17
24.89,1.82,1.81,-0.35,-0.36,0.37,-0.73,0.26,2.19,2.18,2.17
25.14,1.82,1.82,-0.35,-0.35,0.35,-0.74,0.27,2.17,2.17,2.17
25.39,1.82,1.82,-0.35,-0.35,0.34,-0.74,0.28,2.16,2.16,2.17
25.65,1.82,1.83,-0.35,-0.33,0.33,-0.74,0.28,2.15,2.16,2.17
25.91,1.85,1.84,-0.31,-0.32,0.32,-0.74,0.29,2.17,2.16,2.16
26.16,1.86,1.86,-0.30,-0.30,0.31,-0.74,0.30,2.17,2.16,2.16
26.43,1.86,1.86,-0.29,-0.29,0.30,-0.74,0.30,2.16,2.16,2.15
26.69,1.86,1.86,-0.29,-0.29,0.30,-0.74,0.31,2.16,2.16,2.15
26.96,1.86,1.86,-0.29,-0.29,0.29,-0.74,0.32,2.15,2.15,2.15
27.23,1.86,1.86,-0.29,-0.29,0.29,-0.74,0.32,2.15,2.15,2.15
27.50,1.86,1.86,-0.29,-0.29,0.28,-0.75,0.32,2.14,2.14,2.15
27.77,1.86,1.86,-0.28,-0.28,0.28,-0.75,0.33,2.14,2.14,2.14
28.05,1.86,1.86,-0.28,-0.27,0.28,-0.75,0.33,2.14,2.14,2.14
28.33,1.86,1.86,-0.27,-0.27,0.27,-0.75,0.33,2.13,2.13,2.13
28.62,1.86,1.86,-0.26,-0.27,0.26,-0.75,0.33,2.12,2.12,2.12
28.90,1.86,1.86,-0.26,-0.26,0.25,-0.75,0.33,2.11,2.11,2.12
29.19,1.86,1.87,-0.25,-0.25,0.24,-0.75,0.33,2.10,2.11,2.11
29.48,1.90,1.89,-0.22,-0.22,0.22,-0.76,0.33,2.12,2.11,2.12
29.78,1.91,1.91,-0.20,-0.20,0.19,-0.76,0.32,2.10,2.10,2.11
30.08,1.94,1.94,-0.17,-0.16,0.17,-0.76,0.32,2.10,2.11,2.10
30.38,1.96,1.96,-0.13,-0.13,0.13,-0.76,0.31,2.09,2.10,2.09
30.68,2.00,1.99,-0.09,-0.10,0.10,-0.76,0.30,2.10,2.09,2.09
30.99,2.01,2.02,-0.07,-0.06,0.06,-0.76,0.29,2.07,2.08,2.08
31.30,2.05,2.05,-0.03,-0.03,0.03,-0.77,0.28,2.08,2.07,2.08
