frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.73,-10.04,-3.77,-10.09,6.00,6.43,2.70,2.27,2.23,6.32
20.20,-3.69,-10.00,-3.63,-9.95,6.00,6.42,2.78,2.31,2.37,6.32
20.40,-3.54,-9.85,-3.50,-9.82,6.00,6.41,2.86,2.46,2.50,6.31
20.61,-3.36,-9.67,-3.37,-9.69,6.00,6.40,2.94,2.64,2.63,6.31
20.81,-3.22,-9.53,-3.22,-9.53,6.00,6.40,3.02,2.78,2.78,6.31
21.02,-3.09,-9.40,-3.11,-9.42,6.00,6.39,3.11,2.91,2.89,6.31
21.23,-3.05,-9.36,-3.04,-9.35,6.00,6.38,3.20,2.95,2.96,6.31
21.44,-3.01,-9.32,-3.00,-9.32,6.00,6.37,3.29,2.99,3.00,6.31
21.66,-2.99,-9.30,-2.98,-9.29,6.00,6.36,3.39,3.01,3.02,6.31
21.87,-2.95,-9.26,-2.95,-9.26,6.00,6.35,3.48,3.05,3.05,6.31
22.09,-2.92,-9.22,-2.91,-9.22,6.00,6.34,3.58,3.08,3.09,6.31
22.31,-2.87,-9.17,-2.86,-9.17,6.00,6.33,3.69,3.13,3.14,6.31
22.54,-2.80,-9.10,-2.80,-9.10,6.00,6.32,3.79,3.20,3.20,6.30
22.76,-2.73,-9.03,-2.73,-9.03,6.00,6.31,3.90,3.27,3.27,6.30
22.99,-2.67,-8.97,-2.68,-8.98,6.00,6.30,4.01,3.33,3.32,6.30
23.22,-2.62,-8.92,-2.62,-8.92,6.00,6.28,4.12,3.38,3.38,6.30
23.45,-2.59,-8.89,-2.57,-8.87,6.00,6.27,4.24,3.41,3.43,6.30
23.69,-2.49,-8.79,-2.49,-8.79,6.00,6.26,4.36,3.51,3.51,6.30
23.92,-2.41,-8.70,-2.41,-8.70,6.00,6.25,4.48,3.59,3.59,6.30
24.16,-2.31,-8.60,-2.31,-8.60,6.00,6.24,4.60,3.69,3.69,6.30
24.40,-2.23,-8.52,-2.23,-8.53,6.00,6.23,4.72,3.77,3.77,6.29
24.65,-2.16,-8.45,-2.17,-8.46,6.00,6.22,4.85,3.84,3.83,6.29
24.89,-2.13,-8.42,-2.11,-8.40,6.00,6.21,4.98,3.87,3.89,6.29
25.14,-2.05,-8.34,-2.04,-8.33,6.00,6.20,5.11,3.95,3.96,6.29
25.39,-1.97,-8.25,-1.97,-8.26,6.00,6.18,5.24,4.03,4.03,6.29
25.65,-1.89,-8.17,-1.89,-8.18,6.00,6.17,5.37,4.11,4.11,6.29
25.91,-1.82,-8.10,-1.81,-8.10,6.00,6.16,5.50,4.18,4.19,6.28
26.16,-1.74,-8.02,-1.74,-8.02,6.00,6.15,5.64,4.26,4.26,6.28
26.43,-1.66,-7.94,-1.66,-7.94,6.00,6.14,5.77,4.34,4.34,6.28
26.69,-1.60,-7.88,-1.59,-7.87,6.00,6.13,5.90,4.40,4.41,6.28
26.96,-1.51,-7.78,-1.51,-7.79,6.00,6.11,6.03,4.49,4.49,6.28
27.23,-1.45,-7.72,-1.44,-7.71,6.00,6.10,6.15,4.55,4.56,6.27
27.50,-1.35,-7.62,-1.36,-7.63,6.00,6.09,6.28,4.65,4.64,6.27
27.77,-1.29,-7.56,-1.28,-7.55,6.00,6.08,6.39,4.71,4.72,6.27
28.05,-1.22,-7.48,-1.21,-7.48,6.00,6.07,6.51,4.78,4.79,6.27
28.33,-1.15,-7.41,-1.15,-7.42,6.00,6.06,6.62,4.85,4.85,6.26
28.62,-1.10,-7.36,-1.10,-7.36,6.00,6.05,6.72,4.90,4.90,6.26
28.90,-1.05,-7.31,-1.05,-7.31,6.00,6.04,6.82,4.95,4.95,6.26
29.19,-1.02,-7.27,-1.02,-7.28,6.00,6.02,6.91,4.98,4.98,6.26
29.48,-0.99,-7.24,-0.98,-7.23,6.00,6.01,6.99,5.01,5.02,6.25
29.78,-0.94,-7.19,-0.93,-7.18,6.00,6.00,7.06,5.06,5.07,6.25
30.08,-0.86,-7.10,-0.87,-7.11,6.00,6.00,7.12,5.14,5.13,6.25
30.38,-0.81,-7.05,-0.82,-7.06,6.00,5.99,7.17,5.19,5.18,6.24
30.68,-0.77,-7.01,-0.77,-7.01,6.00,5.98,7.21,5.23,5.23,6.24
30.99,-0.75,-6.98,-0.74,-6.97,6.00,5.97,7.24,5.25,5.26,6.24
31.30,-0.69,-6.92,-0.68,-6.92,6.00,5.96,7.25,5.31,5.32,6.23
31.61,-0.63,-6.86,-0.63,-6.86,6.00,5.96,7.26,5.37,5.37,6.23
31.93,-0.56,-6.78,-0.57,-6.80,6.00,5.95,7.25,5.44,5.43,6.22
32.24,-0.54,-6.76,-0.52,-6.74,6.00,5.95,7.23,5.46,5.48,6.22
32.57,-0.47,-6.68,-0.47,-6.68,6.00,5.94,7.20,5.53,5.53,6.21
32.89,-0.41,-6.62,-0.40,-6.61,6.00,5.94,7.17,5.59,5.60,6.21
