frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.73,-3.77,-8.62,-8.67,6.00,6.32,2.51,2.27,2.23,4.90
20.20,-3.69,-3.63,-8.58,-8.53,6.00,6.30,2.59,2.31,2.37,4.90
20.40,-3.54,-3.50,-8.43,-8.40,6.00,6.28,2.66,2.46,2.50,4.90
20.61,-3.36,-3.37,-8.26,-8.27,6.00,6.27,2.74,2.64,2.63,4.90
20.81,-3.22,-3.22,-8.11,-8.11,6.00,6.25,2.82,2.78,2.78,4.89
21.02,-3.09,-3.11,-7.98,-8.00,6.00,6.23,2.90,2.91,2.89,4.89
21.23,-3.05,-3.04,-7.94,-7.94,6.00,6.21,2.98,2.95,2.96,4.89
21.44,-3.01,-3.00,-7.90,-7.90,6.00,6.19,3.07,2.99,3.00,4.89
21.66,-2.99,-2.98,-7.88,-7.87,6.00,6.18,3.16,3.01,3.02,4.89
21.87,-2.95,-2.95,-7.84,-7.84,6.00,6.16,3.25,3.05,3.05,4.89
22.09,-2.92,-2.91,-7.81,-7.80,6.00,6.14,3.34,3.08,3.09,4.89
22.31,-2.87,-2.86,-7.76,-7.75,6.00,6.12,3.44,3.13,3.14,4.89
22.54,-2.80,-2.80,-7.69,-7.69,6.00,6.11,3.54,3.20,3.20,4.89
22.76,-2.73,-2.73,-7.61,-7.62,6.00,6.09,3.64,3.27,3.27,4.89
22.99,-2.67,-2.68,-7.55,-7.56,6.00,6.07,3.74,3.33,3.32,4.89
23.22,-2.62,-2.62,-7.50,-7.51,6.00,6.06,3.85,3.38,3.38,4.89
23.45,-2.59,-2.57,-7.47,-7.45,6.00,6.05,3.96,3.41,3.43,4.88
23.69,-2.49,-2.49,-7.37,-7.38,6.00,6.03,4.07,3.51,3.51,4.88
23.92,-2.41,-2.41,-7.29,-7.29,6.00,6.02,4.18,3.59,3.59,4.88
24.16,-2.31,-2.31,-7.19,-7.19,6.00,6.01,4.30,3.69,3.69,4.88
24.40,-2.23,-2.23,-7.11,-7.11,6.00,6.00,4.42,3.77,3.77,4.88
24.65,-2.16,-2.17,-7.04,-7.05,6.00,5.99,4.54,3.84,3.83,4.88
24.89,-2.13,-2.11,-7.00,-6.99,6.00,5.98,4.66,3.87,3.89,4.88
25.14,-2.05,-2.04,-6.92,-6.92,6.00,5.97,4.78,3.95,3.96,4.88
25.39,-1.97,-1.97,-6.84,-6.85,6.00,5.96,4.90,4.03,4.03,4.87
25.65,-1.89,-1.89,-6.76,-6.76,6.00,5.96,5.02,4.11,4.11,4.87
25.91,-1.82,-1.81,-6.69,-6.68,6.00,5.95,5.15,4.18,4.19,4.87
26.16,-1.74,-1.74,-6.61,-6.61,6.00,5.95,5.27,4.26,4.26,4.87
26.43,-1.66,-1.66,-6.53,-6.53,6.00,5.95,5.39,4.34,4.34,4.87
26.69,-1.60,-1.59,-6.46,-6.46,6.00,5.95,5.51,4.41,4.41,4.87
26.96,-1.51,-1.51,-6.37,-6.38,6.01,5.95,5.63,4.50,4.49,4.86
27.23,-1.45,-1.44,-6.31,-6.30,6.01,5.94,5.75,4.56,4.57,4.86
