frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.954081460862689,-6.601925216332036,-4.9496675723890915,-6.597495981191329,6.731912060438368,1.7778305995756796,1.782244488049277,1.647843755469347
21,-4.509633496633599,-6.157458292651778,-4.521373751237277,-6.169200901406322,6.2396171162626,1.7299836196290013,1.718243365025323,1.6478247960181784
22,-4.166763491781938,-5.814563490267281,-4.129064021277878,-5.77687633368327,5.808553733473122,1.6417902416911838,1.6794897121952443,1.6477999984853424
23,-3.7365814040562575,-5.384349360698231,-3.772738382510892,-5.4205222780221725,5.431609928540725,1.6950285244844676,1.6588715460298329,1.6477679566419732
24,-3.4453878951919394,-5.093114906530786,-3.452396834936316,-5.100138734423027,5.102721130084088,1.6573332348921488,1.6503242951477723,1.647727011338847
25,-3.1394468906319317,-4.787122109692106,-3.168994562107268,-4.816682362756742,4.816682362756742,1.6772354721248104,1.6476878006494742,1.647675219060174
26,-2.898156347243876,-4.545766665423874,-2.9213797134060684,-4.568999857908388,4.568999857908387,1.6708435106645108,1.6476201445023184,1.6476103181799977
27,-2.73615437844787,-4.383684071648161,-2.708575656139563,-4.356113018567369,4.3561130185673695,1.6199586401194996,1.6475373624278067,1.647529693200291
28,-2.5378431653499693,-4.185273500861326,-2.5292854805667107,-4.17672235134573,4.176722351345731,1.6388791859957617,1.6474368707790203,1.6474303355113573
29,-2.4372684527062862,-4.0845772556315545,-2.382003514357687,-4.029318564147394,4.029318564147393,1.5920501114411065,1.6473150497897056,1.6473088029252683
30,-2.2361190274189293,-3.883280203520676,-2.265436518625213,-3.9126043387860983,3.9126043387860996,1.6764853113671703,1.6471678201608868,1.6471611761017466
31,-2.1355443147752506,-3.7825273273733933,-2.1781191749859374,-3.8251096108007325,3.825109610800732,1.6895652960254814,1.6469904358147947,1.6469830125981426
32,-2.1355443147752498,-3.7823136131917314,-2.11826269836559,-3.7650403405254487,3.7650403405254482,1.6294960257501985,1.6467776421598583,1.6467692984164817
33,-2.0349696021315733,-3.6814839991917676,-2.083508911089483,-3.730032585857453,3.7300325858574537,1.6950629837258804,1.6465236747679706,1.6465143970601943
34,-2.0349696021315737,-3.681181598306012,-2.070765002380735,-3.7169871578252662,3.7169871578252662,1.6820175556936925,1.6462221554445313,1.6462119961744381
