frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.13,10.12,3.24,3.24,-3.26,-3.04,-1.44,6.86,6.86,6.88
20.20,10.13,10.13,3.26,3.26,-3.27,-3.04,-1.48,6.85,6.86,6.86
20.40,10.13,10.13,3.28,3.28,-3.28,-3.04,-1.52,6.85,6.85,6.84
20.61,10.13,10.13,3.29,3.30,-3.29,-3.04,-1.57,6.84,6.84,6.83
20.81,10.13,10.13,3.31,3.31,-3.29,-3.04,-1.61,6.83,6.83,6.81
21.02,10.13,10.12,3.32,3.32,-3.30,-3.04,-1.66,6.82,6.82,6.80
21.23,10.11,10.11,3.33,3.32,-3.31,-3.04,-1.71,6.80,6.80,6.78
21.44,10.08,10.08,3.32,3.31,-3.31,-3.04,-1.76,6.77,6.77,6.77
21.66,10.06,10.06,3.30,3.30,-3.31,-3.04,-1.81,6.75,6.75,6.76
21.87,10.04,10.04,3.30,3.30,-3.31,-3.04,-1.86,6.73,6.73,6.74
22.09,10.03,10.03,3.30,3.30,-3.31,-3.05,-1.92,6.71,6.72,6.73
22.31,10.03,10.02,3.31,3.31,-3.31,-3.05,-1.97,6.71,6.71,6.72
22.54,10.03,10.02,3.32,3.32,-3.32,-3.05,-2.03,6.71,6.71,6.71
22.76,10.03,10.03,3.33,3.33,-3.33,-3.05,-2.09,6.70,6.70,6.70
22.99,10.03,10.03,3.34,3.34,-3.34,-3.05,-2.15,6.69,6.69,6.69
23.22,10.03,10.03,3.35,3.35,-3.34,-3.05,-2.21,6.68,6.68,6.67
23.45,10.03,10.03,3.35,3.36,-3.35,-3.05,-2.27,6.67,6.67,6.67
23.69,10.03,10.03,3.36,3.36,-3.36,-3.05,-2.34,6.67,6.67,6.66
23.92,10.03,10.03,3.36,3.36,-3.36,-3.05,-2.40,6.66,6.66,6.66
24.16,10.03,10.03,3.36,3.37,-3.37,-3.05,-2.47,6.66,6.66,6.66
24.40,10.03,10.03,3.36,3.37,-3.37,-3.05,-2.54,6.66,6.66,6.66
24.65,10.03,10.03,3.37,3.37,-3.37,-3.06,-2.61,6.66,6.66,6.66
24.89,10.03,10.03,3.37,3.37,-3.37,-3.06,-2.68,6.66,6.66,6.66
25.14,10.03,10.03,3.37,3.37,-3.37,-3.06,-2.75,6.66,6.66,6.66
25.39,10.03,10.03,3.37,3.37,-3.37,-3.06,-2.82,6.66,6.66,6.66
25.65,10.03,10.03,3.37,3.37,-3.37,-3.06,-2.89,6.66,6.66,6.66
25.91,10.03,10.03,3.36,3.36,-3.37,-3.06,-2.96,6.66,6.66,6.66
26.16,10.03,10.03,3.36,3.36,-3.37,-3.06,-3.03,6.66,6.66,6.66
26.43,10.03,10.03,3.36,3.36,-3.37,-3.06,-3.10,6.66,6.66,6.66
26.69,10.03,10.03,3.36,3.37,-3.37,-3.06,-3.17,6.66,6.66,6.66
26.96,10.03,10.03,3.37,3.37,-3.36,-3.06,-3.23,6.66,6.66,6.66
27.23,10.03,10.02,3.37,3.36,-3.36,-3.07,-3.30,6.66,6.66,6.66
27.50,10.02,10.02,3.36,3.36,-3.36,-3.07,-3.37,6.66,6.66,6.66
27.77,10.01,10.01,3.35,3.35,-3.35,-3.07,-3.43,6.66,6.66,6.66
28.05,10.01,10.00,3.35,3.34,-3.34,-3.07,-3.49,6.67,6.66,6.65
28.33,9.98,9.98,3.33,3.33,-3.33,-3.07,-3.54,6.65,6.65,6.64
28.62,9.96,9.96,3.31,3.31,-3.32,-3.07,-3.60,6.64,6.64,6.64
28.90,9.94,9.94,3.30,3.30,-3.31,-3.07,-3.65,6.63,6.63,6.64
29.19,9.93,9.93,3.29,3.29,-3.30,-3.07,-3.70,6.62,6.63,6.64
29.48,9.93,9.92,3.29,3.29,-3.30,-3.07,-3.74,6.63,6.63,6.64
29.78,9.93,9.92,3.29,3.29,-3.30,-3.08,-3.78,6.63,6.63,6.63
30.08,9.93,9.93,3.29,3.29,-3.30,-3.08,-3.81,6.63,6.63,6.63
30.38,9.93,9.93,3.29,3.30,-3.29,-3.08,-3.84,6.63,6.64,6.63
30.68,9.93,9.93,3.31,3.31,-3.29,-3.08,-3.86,6.64,6.64,6.62
30.99,9.93,9.92,3.31,3.30,-3.28,-3.08,-3.88,6.64,6.63,6.62
31.30,9.90,9.90,3.29,3.29,-3.28,-3.08,-3.89,6.62,6.62,6.60
31.61,9.87,9.87,3.26,3.26,-3.27,-3.08,-3.90,6.60,6.60,6.60
31.93,9.84,9.84,3.24,3.25,-3.26,-3.08,-3.90,6.58,6.58,6.60
32.24,9.83,9.83,3.24,3.24,-3.25,-3.08,-3.90,6.57,6.57,6.59
32.57,9.83,9.82,3.24,3.24,-3.25,-3.09,-3.89,6.58,6.58,6.58
32.89,9.83,9.82,3.24,3.24,-3.24,-3.09,-3.88,6.58,6.58,6.58
33.22,9.83,9.83,3.25,3.25,-3.24,-3.09,-3.86,6.58,6.58,6.58
33.55,9.83,9.83,3.25,3.25,-3.25,-3.09,-3.84,6.58,6.58,6.58
33.89,9.83,9.83,3.24,3.25,-3.25,-3.09,-3.82,6.58,6.58,6.58
34.23,9.83,9.83,3.24,3.25,-3.24,-3.09,-3.79,6.59,6.59,6.58
34.57,9.83,9.83,3.25,3.25,-3.23,-3.09,-3.76,6.60,6.60,6.58
34.92,9.83,9.82,3.24,3.24,-3.21,-3.09,-3.72,6.61,6.60,6.58
35.27,9.80,9.79,3.21,3.21,-3.20,-3.09,-3.69,6.60,6.59,6.58
35.62,9.76,9.76,3.17,3.17,-3.18,-3.09,-3.65,6.57,6.57,6.59
35.97,9.72,9.73,3.13,3.14,-3.17,-3.09,-3.61,6.55,6.56,6.58
36.33,9.72,9.71,3.14,3.13,-3.16,-3.09,-3.56,6.56,6.55,6.58
36.70,9.72,9.71,3.14,3.14,-3.15,-3.10,-3.52,6.57,6.56,6.58
37.06,9.72,9.72,3.14,3.15,-3.14,-3.10,-3.48,6.57,6.58,6.57
37.43,9.72,9.72,3.16,3.16,-3.14,-3.10,-3.43,6.58,6.58,6.56
37.81,9.72,9.71,3.16,3.16,-3.13,-3.10,-3.39,6.58,6.58,6.55
38.19,9.70,9.69,3.16,3.15,-3.14,-3.10,-3.34,6.56,6.55,6.54
38.57,9.66,9.66,3.13,3.13,-3.14,-3.10,-3.30,6.52,6.52,6.52
38.95,9.62,9.63,3.11,3.12,-3.14,-3.10,-3.26,6.48,6.49,6.51
39.34,9.62,9.61,3.12,3.12,-3.14,-3.10,-3.22,6.48,6.47,6.49
39.74,9.62,9.61,3.13,3.13,-3.14,-3.10,-3.18,6.48,6.47,6.49
40.14,9.62,9.62,3.14,3.15,-3.13,-3.10,-3.14,6.48,6.49,6.47
40.54,9.62,9.62,3.16,3.15,-3.13,-3.10,-3.10,6.49,6.49,6.46
40.94,9.62,9.60,3.16,3.15,-3.13,-3.10,-3.06,6.49,6.47,6.45
41.35,9.58,9.57,3.13,3.13,-3.13,-3.10,-3.03,6.45,6.45,6.45
41.76,9.54,9.54,3.10,3.11,-3.12,-3.10,-3.00,6.41,6.42,6.43
42.18,9.52,9.52,3.09,3.09,-3.12,-3.10,-2.97,6.40,6.40,6.42
42.60,9.52,9.51,3.09,3.09,-3.11,-3.09,-2.94,6.41,6.41,6.43
43.03,9.52,9.52,3.10,3.10,-3.10,-3.09,-2.91,6.42,6.42,6.42
43.46,9.52,9.52,3.10,3.10,-3.08,-3.09,-2.89,6.43,6.43,6.41
43.90,9.52,9.50,3.10,3.09,-3.07,-3.09,-2.87,6.44,6.43,6.42
44.33,9.48,9.48,3.08,3.07,-3.06,-3.09,-2.85,6.42,6.41,6.41
44.78,9.44,9.45,3.04,3.04,-3.05,-3.09,-2.83,6.39,6.40,6.40
45.23,9.42,9.43,3.01,3.03,-3.03,-3.09,-2.81,6.38,6.39,6.40
45.68,9.42,9.41,3.02,3.02,-3.01,-3.08,-2.80,6.40,6.40,6.39
46.13,9.40,9.39,3.02,3.00,-3.00,-3.08,-2.79,6.41,6.39,6.38
46.60,9.36,9.36,2.98,2.98,-2.99,-3.08,-2.78,6.37,6.37,6.37
47.06,9.32,9.33,2.95,2.96,-2.98,-3.08,-2.77,6.33,6.35,6.36
47.53,9.32,9.31,2.96,2.96,-2.98,-3.07,-2.77,6.33,6.33,6.35
48.01,9.32,9.31,2.97,2.97,-2.98,-3.07,-2.77,6.33,6.33,6.34
48.49,9.32,9.32,2.99,2.99,-2.98,-3.07,-2.76,6.33,6.33,6.32
48.97,9.32,9.32,3.00,3.00,-2.98,-3.06,-2.76,6.33,6.33,6.31
49.46,9.31,9.31,3.00,3.01,-2.99,-3.06,-2.77,6.32,6.32,6.30
49.96,9.30,9.28,3.02,3.00,-2.99,-3.06,-2.77,6.30,6.29,6.28
50.46,9.26,9.25,2.99,2.99,-2.99,-3.05,-2.78,6.26,6.26,6.27
50.96,9.22,9.23,2.96,2.98,-2.99,-3.05,-2.78,6.23,6.24,6.25
51.47,9.22,9.21,2.97,2.97,-2.98,-3.04,-2.79,6.23,6.23,6.24
51.99,9.22,9.20,2.99,2.98,-2.98,-3.04,-2.80,6.24,6.23,6.23
52.51,9.19,9.19,2.97,2.97,-2.97,-3.03,-2.81,6.22,6.22,6.21
53.03,9.17,9.16,2.97,2.96,-2.96,-3.02,-2.83,6.20,6.20,6.20
53.56,9.14,9.14,2.95,2.95,-2.96,-3.02,-2.84,6.18,6.18,6.18
54.10,9.12,9.13,2.95,2.96,-2.96,-3.01,-2.85,6.16,6.17,6.17
54.64,9.12,9.11,2.96,2.95,-2.95,-3.01,-2.86,6.17,6.16,6.15
55.18,9.10,9.08,2.96,2.94,-2.94,-3.00,-2.88,6.15,6.14,6.14
55.74,9.05,9.06,2.93,2.94,-2.93,-2.99,-2.89,6.12,6.13,6.12
56.29,9.02,9.03,2.91,2.93,-2.92,-2.98,-2.90,6.10,6.11,6.10
