frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.78,-16.78,-17.15,-17.14,6.00,6.00,2.99,-10.78,-10.78,0.36
20.20,-16.64,-16.64,-17.00,-17.00,6.00,5.99,3.08,-10.64,-10.64,0.35
20.40,-16.51,-16.51,-16.85,-16.85,6.00,5.99,3.16,-10.51,-10.51,0.34
20.61,-16.37,-16.37,-16.71,-16.71,6.00,5.98,3.25,-10.37,-10.37,0.34
20.81,-16.24,-16.24,-16.56,-16.56,6.00,5.98,3.34,-10.24,-10.24,0.32
21.02,-16.10,-16.10,-16.42,-16.42,6.00,5.98,3.44,-10.10,-10.10,0.31
21.23,-15.97,-15.97,-16.28,-16.28,6.00,5.97,3.54,-9.97,-9.97,0.30
21.44,-15.84,-15.84,-16.13,-16.14,6.00,5.97,3.64,-9.84,-9.84,0.29
21.66,-15.72,-15.72,-16.01,-16.00,6.00,5.96,3.74,-9.72,-9.72,0.29
21.87,-15.59,-15.59,-15.86,-15.87,6.00,5.96,3.85,-9.59,-9.59,0.27
22.09,-15.47,-15.47,-15.73,-15.74,6.00,5.95,3.96,-9.47,-9.47,0.26
22.31,-15.35,-15.35,-15.60,-15.60,6.00,5.95,4.07,-9.35,-9.35,0.25
22.54,-15.23,-15.23,-15.48,-15.47,6.00,5.95,4.18,-9.23,-9.23,0.25
22.76,-15.10,-15.10,-15.33,-15.34,6.00,5.94,4.30,-9.10,-9.10,0.23
22.99,-14.98,-14.98,-15.22,-15.21,6.00,5.94,4.42,-8.98,-8.98,0.23
23.22,-14.85,-14.85,-15.08,-15.07,6.00,5.93,4.55,-8.85,-8.85,0.23
23.45,-14.72,-14.72,-14.93,-14.94,6.00,5.93,4.67,-8.72,-8.72,0.21
23.69,-14.59,-14.59,-14.80,-14.80,6.00,5.93,4.80,-8.59,-8.59,0.21
23.92,-14.47,-14.47,-14.66,-14.66,6.00,5.92,4.93,-8.47,-8.47,0.19
24.16,-14.34,-14.34,-14.52,-14.52,6.00,5.92,5.07,-8.34,-8.34,0.18
24.40,-14.21,-14.21,-14.38,-14.39,6.00,5.92,5.21,-8.21,-8.21,0.17
24.65,-14.08,-14.08,-14.26,-14.26,6.00,5.91,5.35,-8.08,-8.08,0.17
24.89,-13.95,-13.95,-14.12,-14.12,6.00,5.91,5.49,-7.95,-7.95,0.17
25.14,-13.82,-13.82,-13.99,-13.99,6.00,5.91,5.63,-7.82,-7.82,0.17
25.39,-13.69,-13.69,-13.85,-13.86,6.00,5.90,5.77,-7.69,-7.69,0.16
25.65,-13.56,-13.56,-13.73,-13.73,6.00,5.90,5.92,-7.56,-7.56,0.16
25.91,-13.43,-13.43,-13.60,-13.60,6.00,5.90,6.06,-7.43,-7.43,0.16
26.16,-13.30,-13.30,-13.46,-13.47,6.00,5.90,6.21,-7.30,-7.30,0.16
26.43,-13.17,-13.17,-13.34,-13.34,6.00,5.90,6.35,-7.17,-7.17,0.16
26.69,-13.04,-13.04,-13.21,-13.21,6.00,5.89,6.50,-7.04,-7.04,0.16
26.96,-12.92,-12.92,-13.09,-13.08,6.00,5.89,6.64,-6.92,-6.92,0.16
27.23,-12.78,-12.78,-12.95,-12.95,6.00,5.89,6.78,-6.78,-6.78,0.16
27.50,-12.65,-12.65,-12.82,-12.82,6.00,5.89,6.91,-6.65,-6.65,0.16
27.77,-12.52,-12.52,-12.68,-12.68,6.00,5.89,7.04,-6.52,-6.52,0.16
28.05,-12.39,-12.39,-12.55,-12.54,6.00,5.89,7.17,-6.39,-6.39,0.15
28.33,-12.25,-12.25,-12.40,-12.41,6.00,5.89,7.29,-6.25,-6.25,0.15
28.62,-12.12,-12.12,-12.27,-12.27,6.00,5.90,7.40,-6.12,-6.12,0.15
28.90,-11.99,-11.99,-12.14,-12.13,6.00,5.90,7.50,-5.99,-5.99,0.14
29.19,-11.85,-11.85,-11.99,-11.99,6.00,5.90,7.60,-5.85,-5.85,0.13
29.48,-11.72,-11.72,-11.84,-11.85,6.00,5.90,7.68,-5.72,-5.72,0.12
29.78,-11.58,-11.58,-11.71,-11.71,6.00,5.91,7.76,-5.58,-5.58,0.12
30.08,-11.45,-11.45,-11.57,-11.57,6.00,5.91,7.81,-5.45,-5.45,0.12
30.38,-11.31,-11.31,-11.43,-11.43,6.00,5.92,7.87,-5.31,-5.31,0.11
