frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.484453731667566,-11.270339932513433,-10.454255031609332,-11.240125885229054,5.999999999999998,-4.484453731667568,-4.454255031609334,0.785886200845868
21,-9.79532744225126,-10.58119469085954,-9.854079023188739,-10.639948626048625,6.0,-3.79532744225126,-3.8540790231887385,0.7858672486082812
22,-9.303969762897971,-10.089812219534405,-9.27681697711758,-10.062671748158866,5.999999999999999,-3.303969762897972,-3.276816977117581,0.7858424566364333
23,-8.718813921223486,-9.504624339924945,-8.722468893395853,-9.508295251559783,6.0,-2.718813921223486,-2.7224688933958525,0.7858104187014585
24,-8.184522978215746,-8.97029245386988,-8.191034772023547,-8.976819136251358,5.999999999999997,-2.1845229782157487,-2.19103477202355,0.7857694756541327
25,-7.681649414997352,-8.467367098976018,-7.6830191726364205,-8.468749438204066,6.000000000000001,-1.6816494149973513,-1.6830191726364196,0.7857176839786661
26,-7.195379227061016,-7.981032009110124,-7.197941061739334,-7.983603669356864,6.0,-1.1953792270610162,-1.1979410617393338,0.7856527820491079
27,-6.72051322050349,-7.50608537454103,-6.735240760291188,-7.520820582019412,5.999999999999998,-0.7205132205034914,-0.7352407602911901,0.7855721540375402
28,-6.323121153612638,-7.108593945041349,-6.293973948617725,-7.079453272893292,6.0,-0.3231211536126377,-0.2939739486177251,0.785472791428711
29,-5.848177622759483,-6.633528874860936,-5.872827434337832,-6.658184929974444,5.936974031157289,0.08879640839780656,0.064146596819457,0.7853512521014525
30,-5.45809680191532,-6.243300418860333,-5.470368295392616,-6.255578552258077,5.807031966285113,0.34893516436979244,0.3366636708924968,0.7852036169450121
31,-5.0675930436143135,-5.8526184876011325,-5.085090241542278,-5.870123104057072,5.616940128124353,0.5493470845100399,0.5318498865820755,0.785025443986819
32,-4.758321746714363,-5.543133466732948,-4.715571616047212,-5.500391675019646,5.381080033535861,0.6227582868214983,0.665508417488649,0.784811720018586
33,-4.367278610868295,-5.1518354205880765,-4.360557172693738,-5.14512325587662,5.108686339970808,0.7414077291025123,0.7481291672770691,0.7845568097197813
34,-4.05258132362862,-4.836835725920434,-4.018964106298144,-4.803228665019516,4.803228665019516,0.7506473413908958,0.7842645587213717,0.7842544022918139
35,-3.6586609092502123,-4.4425583648832925,-3.689866440986508,-4.473774887287877,4.4737748872878775,0.8151139780376653,0.7839084463013695,0.7838974556330802
36,-3.356936771319177,-4.14041490942381,-3.3724615546595995,-4.155951495726694,4.155951495726694,0.7990147244075172,0.7834899410670948,0.7834781381046327
37,-3.020366241107442,-3.803354009066506,-3.066067149448397,-3.8490675370945286,3.8490675370945286,0.8287012959870865,0.7830003876461316,0.7829877679590638
38,-2.7811777005917686,-3.5635944511234445,-2.7701545655129864,-3.5525847757492324,3.552584775749233,0.7714070751574642,0.7824302102362464,0.7824167505316759
39,-2.560412212962395,-3.3421667262858534,-2.4843881742943736,-3.2661570162534064,3.2661570162534055,0.7057448032910103,0.7817688419590318,0.7817545133234582
40,-2.237327294885951,-3.0183167340263872,-2.208625818717521,-2.989630481569948,2.9896304815699475,0.7523031866839966,0.7810046628524265,0.7809894391404364
41,-1.8986034379860597,-2.678712235479929,-1.9428404139769613,-2.7229653497779696,2.7229653497779696,0.8243619117919099,0.7801249358010083,0.7801087974938694
42,-1.6672755775979442,-2.4463742521091376,-1.686964451537471,-2.466080190699188,2.4660801906991874,0.7988046131012432,0.7791157391617163,0.7790986745111934
43,-1.4408564287783823,-2.2188003304373045,-1.4407100984377867,-2.2186719956329903,2.218671995632991,0.7778155668546085,0.777961897195204,0.7779439016589222
44,-1.1442930931531676,-1.9209210767895661,-1.2034490103512587,-1.980095918037101,1.980095918037101,0.8358028248839333,0.7766469076858422,0.7766279836363985
45,-1.003400651182146,-1.7785336770459867,-0.9742267823750621,-1.7493796511446513,1.749379651144651,0.745978999962505,0.775152868769589,0.7751330258638407
46,-0.7915413648195841,-1.5649810268794273,-0.7519338722497072,-1.5253942781841847,1.5253942781841845,0.7338529133646003,0.7734604059344773,0.7734396620598432
47,-0.5285221124484665,-1.3000490949312729,-0.5355812339460376,-1.307129833798208,1.307129833798208,0.7786077213497415,0.7715485998521704,0.7715269824828064
48,-0.33969539211252586,-1.1090678556103453,-0.3245712977110996,-1.0939662135438595,1.0939662135438595,0.7542708214313336,0.7693949158327599,0.7693724634978194
