frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.40,6.40,2.62,2.62,-2.63,-1.19,-0.95,3.77,3.77,3.77
20.20,6.39,6.39,2.62,2.62,-2.62,-1.19,-0.98,3.77,3.77,3.77
20.40,6.38,6.38,2.61,2.61,-2.60,-1.19,-1.01,3.77,3.77,3.77
20.61,6.37,6.37,2.60,2.60,-2.59,-1.18,-1.04,3.78,3.78,3.77
20.81,6.36,6.35,2.59,2.58,-2.58,-1.18,-1.08,3.78,3.78,3.77
21.02,6.34,6.34,2.57,2.57,-2.57,-1.18,-1.11,3.77,3.78,3.77
21.23,6.33,6.33,2.56,2.55,-2.55,-1.18,-1.14,3.78,3.78,3.77
21.44,6.32,6.31,2.54,2.54,-2.54,-1.18,-1.18,3.78,3.78,3.78
21.66,6.30,6.30,2.52,2.52,-2.52,-1.18,-1.21,3.78,3.78,3.78
21.87,6.29,6.29,2.51,2.51,-2.51,-1.18,-1.25,3.78,3.78,3.78
22.09,6.27,6.27,2.49,2.49,-2.49,-1.18,-1.29,3.77,3.78,3.78
22.31,6.26,6.26,2.48,2.48,-2.48,-1.17,-1.33,3.78,3.78,3.78
22.54,6.24,6.24,2.46,2.47,-2.47,-1.17,-1.37,3.77,3.78,3.78
22.76,6.23,6.23,2.45,2.45,-2.45,-1.17,-1.41,3.78,3.78,3.78
22.99,6.22,6.21,2.44,2.44,-2.44,-1.17,-1.45,3.78,3.78,3.78
23.22,6.20,6.20,2.42,2.43,-2.43,-1.17,-1.49,3.77,3.78,3.77
23.45,6.19,6.19,2.41,2.41,-2.41,-1.17,-1.54,3.78,3.77,3.77
23.69,6.17,6.17,2.40,2.40,-2.40,-1.17,-1.58,3.77,3.77,3.77
23.92,6.15,6.15,2.38,2.38,-2.38,-1.16,-1.63,3.77,3.77,3.77
24.16,6.14,6.13,2.37,2.36,-2.36,-1.16,-1.67,3.77,3.77,3.77
24.40,6.12,6.12,2.35,2.35,-2.35,-1.16,-1.72,3.77,3.77,3.77
24.65,6.10,6.10,2.33,2.33,-2.33,-1.16,-1.77,3.77,3.77,3.77
24.89,6.08,6.08,2.31,2.31,-2.31,-1.16,-1.81,3.76,3.77,3.77
25.14,6.07,6.06,2.30,2.30,-2.30,-1.16,-1.86,3.77,3.77,3.77
25.39,6.05,6.05,2.28,2.28,-2.28,-1.15,-1.91,3.77,3.77,3.77
25.65,6.03,6.03,2.26,2.26,-2.26,-1.15,-1.96,3.77,3.77,3.76
25.91,6.01,6.01,2.25,2.24,-2.25,-1.15,-2.01,3.76,3.76,3.76
26.16,5.99,5.99,2.23,2.23,-2.23,-1.15,-2.05,3.76,3.76,3.76
26.43,5.97,5.97,2.21,2.21,-2.21,-1.15,-2.10,3.76,3.76,3.76
26.69,5.95,5.95,2.19,2.19,-2.19,-1.15,-2.15,3.76,3.76,3.76
26.96,5.93,5.93,2.17,2.17,-2.17,-1.14,-2.19,3.76,3.76,3.76
27.23,5.90,5.90,2.14,2.14,-2.15,-1.14,-2.24,3.75,3.76,3.76
27.50,5.88,5.88,2.12,2.12,-2.12,-1.14,-2.28,3.75,3.76,3.76
27.77,5.86,5.86,2.10,2.10,-2.10,-1.14,-2.32,3.75,3.75,3.75
28.05,5.84,5.83,2.09,2.08,-2.08,-1.13,-2.36,3.76,3.75,3.75
28.33,5.81,5.81,2.06,2.06,-2.06,-1.13,-2.39,3.75,3.75,3.75
28.62,5.79,5.79,2.04,2.04,-2.04,-1.13,-2.42,3.75,3.75,3.75
28.90,5.77,5.77,2.02,2.02,-2.02,-1.13,-2.45,3.75,3.75,3.75
29.19,5.75,5.75,2.00,2.00,-2.00,-1.13,-2.48,3.75,3.75,3.75
29.48,5.73,5.73,1.98,1.98,-1.98,-1.12,-2.50,3.75,3.75,3.74
29.78,5.70,5.70,1.96,1.96,-1.96,-1.12,-2.52,3.74,3.74,3.74
30.08,5.68,5.68,1.94,1.94,-1.93,-1.12,-2.54,3.74,3.74,3.74
30.38,5.65,5.65,1.91,1.91,-1.91,-1.11,-2.55,3.74,3.74,3.74
30.68,5.62,5.62,1.88,1.88,-1.89,-1.11,-2.55,3.73,3.74,3.74
30.99,5.60,5.60,1.86,1.86,-1.86,-1.11,-2.56,3.74,3.74,3.74
31.30,5.57,5.57,1.83,1.83,-1.83,-1.11,-2.56,3.74,3.74,3.74
31.61,5.55,5.55,1.81,1.81,-1.81,-1.10,-2.55,3.74,3.74,3.74
31.93,5.52,5.52,1.78,1.78,-1.78,-1.10,-2.54,3.74,3.74,3.74
32.24,5.49,5.49,1.75,1.76,-1.76,-1.10,-2.52,3.73,3.73,3.73
32.57,5.46,5.46,1.73,1.73,-1.73,-1.09,-2.50,3.72,3.73,3.73
