frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.87,6.43,11.91,6.47,-6.47,-2.64,5.41,5.44,5.44
21,11.87,6.44,11.86,6.43,-6.43,-3.03,5.45,5.44,5.44
22,11.87,6.44,11.82,6.39,-6.39,-3.45,5.48,5.43,5.43
23,11.83,6.41,11.78,6.36,-6.36,-3.90,5.48,5.42,5.42
24,11.65,6.24,11.74,6.32,-6.32,-4.38,5.33,5.42,5.42
25,11.65,6.24,11.70,6.30,-6.30,-4.87,5.36,5.41,5.41
26,11.65,6.25,11.67,6.27,-6.27,-5.35,5.38,5.40,5.40
27,11.65,6.26,11.63,6.24,-6.24,-5.82,5.41,5.39,5.39
28,11.65,6.27,11.59,6.22,-6.22,-6.23,5.44,5.38,5.38
29,11.65,6.29,11.55,6.18,-6.18,-6.58,5.47,5.37,5.37
30,11.42,6.07,11.50,6.15,-6.15,-6.83,5.27,5.35,5.35
31,11.42,6.08,11.45,6.11,-6.11,-6.98,5.31,5.34,5.34
32,11.42,6.10,11.40,6.08,-6.08,-7.02,5.35,5.32,5.32
33,11.42,6.11,11.35,6.04,-6.04,-6.98,5.39,5.31,5.31
34,11.19,5.90,11.29,6.00,-6.00,-6.87,5.19,5.29,5.29
35,11.19,5.92,11.24,5.97,-5.97,-6.72,5.22,5.27,5.27
36,11.19,5.94,11.19,5.94,-5.94,-6.53,5.25,5.25,5.25
37,11.19,5.96,11.14,5.91,-5.91,-6.34,5.28,5.23,5.23
38,11.19,5.99,11.10,5.89,-5.89,-6.16,5.30,5.21,5.21
39,10.96,5.78,11.06,5.87,-5.87,-5.99,5.09,5.18,5.18
40,10.96,5.81,11.01,5.86,-5.86,-5.83,5.11,5.15,5.15
41,10.96,5.84,10.97,5.84,-5.84,-5.70,5.12,5.13,5.13
42,10.96,5.87,10.92,5.82,-5.82,-5.60,5.14,5.10,5.10
43,10.96,5.90,10.87,5.81,-5.81,-5.51,5.16,5.06,5.06
44,10.73,5.70,10.82,5.79,-5.79,-5.45,4.95,5.03,5.03
45,10.73,5.74,10.76,5.77,-5.77,-5.41,4.97,5.00,5.00
46,10.73,5.77,10.71,5.75,-5.75,-5.40,4.98,4.96,4.96
47,10.73,5.81,10.65,5.73,-5.73,-5.40,5.00,4.92,4.92
48,10.51,5.63,10.59,5.71,-5.71,-5.42,4.80,4.88,4.88
49,10.51,5.67,10.54,5.69,-5.69,-5.45,4.82,4.84,4.84
50,10.51,5.71,10.48,5.68,-5.68,-5.49,4.83,4.80,4.80
51,10.46,5.71,10.42,5.66,-5.66,-5.55,4.80,4.76,4.76
52,10.28,5.57,10.36,5.65,-5.65,-5.61,4.63,4.71,4.71
53,10.28,5.61,10.31,5.64,-5.64,-5.68,4.64,4.67,4.67
54,10.28,5.66,10.25,5.62,-5.62,-5.74,4.66,4.62,4.62
55,10.28,5.71,10.18,5.61,-5.61,-5.81,4.68,4.58,4.58
56,10.05,5.53,10.12,5.59,-5.59,-5.87,4.46,4.53,4.53
57,10.05,5.57,10.05,5.57,-5.57,-5.93,4.48,4.48,4.48
58,10.05,5.62,9.98,5.55,-5.55,-5.97,4.50,4.43,4.43
59,9.82,5.44,9.92,5.54,-5.54,-6.01,4.29,4.38,4.38
60,9.82,5.49,9.86,5.52,-5.52,-6.03,4.30,4.33,4.33
61,9.82,5.54,9.80,5.51,-5.51,-6.04,4.31,4.28,4.28
62,9.82,5.59,9.74,5.51,-5.51,-6.03,4.31,4.23,4.23
63,9.60,5.42,9.70,5.51,-5.51,-6.02,4.09,4.18,4.18
64,9.60,5.47,9.65,5.51,-5.51,-5.99,4.09,4.13,4.13
65,9.60,5.52,9.60,5.51,-5.51,-5.94,4.09,4.09,4.09
66,9.60,5.57,9.55,5.51,-5.51,-5.89,4.09,4.04,4.04
67,9.60,5.62,9.50,5.51,-5.51,-5.83,4.10,3.99,3.99
68,9.37,5.43,9.44,5.50,-5.50,-5.76,3.88,3.94,3.94
69,9.37,5.48,9.38,5.48,-5.48,-5.68,3.89,3.89,3.89
70,9.37,5.53,9.31,5.47,-5.47,-5.60,3.90,3.84,3.84
71,9.14,5.35,9.25,5.45,-5.45,-5.52,3.69,3.80,3.80
72,9.14,5.39,9.18,5.43,-5.43,-5.43,3.71,3.75,3.75
73,9.14,5.44,9.12,5.42,-5.42,-5.35,3.73,3.70,3.70
74,9.14,5.48,9.06,5.40,-5.40,-5.26,3.74,3.66,3.66
75,8.97,5.36,9.00,5.38,-5.38,-5.18,3.59,3.61,3.61
76,8.91,5.34,8.94,5.37,-5.37,-5.10,3.55,3.57,3.57
77,8.91,5.39,8.88,5.35,-5.35,-5.03,3.56,3.53,3.53
78,8.85,5.37,8.82,5.34,-5.34,-4.96,3.51,3.48,3.48
79,8.68,5.24,8.77,5.33,-5.33,-4.89,3.36,3.44,3.44
80,8.68,5.29,8.72,5.32,-5.32,-4.83,3.36,3.40,3.40
81,8.68,5.33,8.67,5.31,-5.31,-4.77,3.37,3.36,3.36
82,8.68,5.37,8.62,5.30,-5.30,-4.72,3.38,3.32,3.32
83,8.58,5.31,8.57,5.30,-5.30,-4.67,3.29,3.27,3.27
84,8.46,5.23,8.53,5.29,-5.29,-4.63,3.17,3.24,3.24
85,8.46,5.27,8.48,5.28,-5.28,-4.59,3.18,3.20,3.20
86,8.46,5.31,8.43,5.27,-5.27,-4.56,3.19,3.16,3.16
87,8.46,5.34,8.37,5.25,-5.25,-4.54,3.21,3.12,3.12
88,8.23,5.15,8.32,5.23,-5.23,-4.52,3.00,3.08,3.08
89,8.23,5.19,8.26,5.21,-5.21,-4.50,3.02,3.05,3.05
90,8.23,5.22,8.20,5.19,-5.19,-4.49,3.04,3.01,3.01
91,8.21,5.23,8.14,5.17,-5.17,-4.48,3.05,2.98,2.98
92,8.00,5.06,8.09,5.14,-5.14,-4.47,2.86,2.95,2.95
93,8.00,5.09,8.03,5.11,-5.11,-4.47,2.89,2.91,2.91
94,8.00,5.12,7.97,5.09,-5.09,-4.48,2.92,2.88,2.88
95,7.99,5.14,7.91,5.06,-5.06,-4.49,2.93,2.85,2.85
96,7.77,4.95,7.86,5.03,-5.03,-4.50,2.74,2.83,2.82
97,7.77,4.98,7.80,5.00,-5.00,-4.51,2.77,2.80,2.80
98,7.77,5.00,7.74,4.97,-4.97,-4.53,2.80,2.77,2.77
99,7.77,5.03,7.69,4.95,-4.95,-4.54,2.83,2.74,2.74
100,7.55,4.84,7.63,4.92,-4.92,-4.57,2.63,2.71,2.72
101,7.54,4.85,7.58,4.90,-4.90,-4.59,2.64,2.68,2.69
102,7.54,4.87,7.53,4.88,-4.88,-4.61,2.67,2.65,2.67
104,7.54,4.94,7.48,4.86,-4.86,-4.66,2.69,2.62,2.60
105,7.40,4.82,7.43,4.84,-4.84,-4.69,2.57,2.59,2.58
106,7.32,4.76,7.38,4.81,-4.81,-4.72,2.51,2.57,2.56
107,7.32,4.78,7.33,4.79,-4.79,-4.74,2.53,2.54,2.54
108,7.32,4.81,7.28,4.76,-4.76,-4.77,2.56,2.52,2.52
109,7.32,4.83,7.23,4.74,-4.74,-4.80,2.59,2.49,2.50
110,7.09,4.62,7.18,4.70,-4.70,-4.82,2.39,2.47,2.47
111,7.09,4.64,7.12,4.67,-4.67,-4.84,2.42,2.45,2.45
112,7.09,4.66,7.06,4.63,-4.63,-4.87,2.46,2.43,2.43
113,7.07,4.67,7.00,4.60,-4.60,-4.89,2.47,2.40,2.41
114,6.86,4.48,6.95,4.57,-4.57,-4.90,2.29,2.38,2.39
115,6.86,4.50,6.89,4.54,-4.54,-4.92,2.32,2.35,2.36
117,6.86,4.56,6.83,4.51,-4.51,-4.94,2.35,2.32,2.30
118,6.84,4.56,6.77,4.49,-4.49,-4.95,2.36,2.29,2.28
119,6.63,4.38,6.72,4.46,-4.46,-4.95,2.17,2.26,2.26
120,6.63,4.40,6.66,4.43,-4.43,-4.95,2.20,2.23,2.23
121,6.63,4.43,6.60,4.41,-4.41,-4.95,2.22,2.19,2.21
123,6.63,4.48,6.54,4.38,-4.38,-4.93,2.25,2.16,2.15
124,6.44,4.32,6.49,4.35,-4.35,-4.92,2.09,2.13,2.13
125,6.40,4.30,6.43,4.33,-4.33,-4.90,2.07,2.10,2.10
126,6.40,4.32,6.37,4.30,-4.30,-4.88,2.10,2.07,2.08
128,6.29,4.27,6.31,4.28,-4.28,-4.83,2.02,2.04,2.03
129,6.18,4.18,6.26,4.25,-4.25,-4.80,1.93,2.01,2.00
130,6.18,4.20,6.20,4.22,-4.22,-4.77,1.96,1.98,1.98
131,6.18,4.23,6.14,4.19,-4.19,-4.73,1.99,1.95,1.96
133,6.18,4.28,6.08,4.16,-4.16,-4.66,2.02,1.91,1.91
134,6.00,4.12,6.01,4.13,-4.13,-4.61,1.88,1.88,1.89
135,5.95,4.09,5.95,4.10,-4.10,-4.57,1.86,1.85,1.86
137,5.87,4.05,5.89,4.06,-4.06,-4.47,1.81,1.82,1.82
138,5.72,3.92,5.83,4.03,-4.03,-4.43,1.69,1.80,1.80
140,5.72,3.97,5.77,4.00,-4.00,-4.32,1.72,1.77,1.76
141,5.72,3.98,5.71,3.98,-3.98,-4.27,1.75,1.74,1.74
142,5.72,4.00,5.66,3.95,-3.95,-4.22,1.78,1.71,1.72
144,5.70,4.02,5.60,3.92,-3.92,-4.11,1.79,1.69,1.68
145,5.52,3.86,5.54,3.89,-3.89,-4.05,1.64,1.66,1.67
147,5.49,3.86,5.49,3.85,-3.85,-3.94,1.64,1.63,1.63
148,5.43,3.82,5.43,3.82,-3.82,-3.89,1.62,1.61,1.61
150,5.26,3.68,5.37,3.78,-3.78,-3.78,1.48,1.59,1.58
151,5.26,3.70,5.31,3.75,-3.75,-3.73,1.52,1.56,1.57
153,5.26,3.73,5.25,3.71,-3.71,-3.62,1.55,1.54,1.53
154,5.26,3.74,5.20,3.68,-3.68,-3.57,1.59,1.52,1.52
156,5.19,3.70,5.14,3.64,-3.64,-3.47,1.55,1.50,1.49
157,5.04,3.56,5.08,3.61,-3.61,-3.41,1.44,1.48,1.48
159,5.04,3.59,5.02,3.57,-3.57,-3.32,1.48,1.46,1.45
160,4.98,3.54,4.96,3.53,-3.53,-3.27,1.46,1.44,1.44
162,4.81,3.40,4.90,3.48,-3.48,-3.18,1.33,1.42,1.42
164,4.81,3.42,4.84,3.44,-3.44,-3.09,1.37,1.40,1.39
165,4.81,3.43,4.77,3.39,-3.39,-3.04,1.42,1.38,1.38
167,4.76,3.40,4.71,3.35,-3.35,-2.96,1.42,1.36,1.36
169,4.58,3.25,4.64,3.30,-3.30,-2.88,1.29,1.34,1.34
170,4.58,3.25,4.57,3.24,-3.24,-2.84,1.34,1.32,1.33
172,4.58,3.28,4.50,3.19,-3.19,-2.77,1.39,1.31,1.31
174,4.36,3.07,4.43,3.14,-3.14,-2.70,1.23,1.29,1.29
175,4.35,3.07,4.36,3.08,-3.08,-2.66,1.27,1.28,1.28
177,4.35,3.09,4.30,3.04,-3.04,-2.60,1.32,1.26,1.26
179,4.13,2.88,4.24,2.99,-2.99,-2.53,1.14,1.25,1.25
181,4.13,2.90,4.19,2.95,-2.95,-2.47,1.18,1.24,1.23
183,4.13,2.91,4.13,2.91,-2.91,-2.42,1.22,1.22,1.22
184,4.13,2.92,4.08,2.87,-2.87,-2.39,1.27,1.21,1.21
186,4.13,2.93,4.02,2.82,-2.82,-2.34,1.31,1.20,1.20
188,3.92,2.73,3.96,2.77,-2.77,-2.29,1.16,1.19,1.19
190,3.90,2.72,3.89,2.71,-2.71,-2.24,1.19,1.18,1.18
192,3.82,2.65,3.82,2.65,-2.65,-2.20,1.17,1.17,1.17
194,3.67,2.51,3.75,2.59,-2.59,-2.16,1.09,1.16,1.16
196,3.67,2.52,3.67,2.52,-2.52,-2.12,1.15,1.15,1.15
198,3.67,2.53,3.61,2.46,-2.46,-2.08,1.21,1.14,1.14
200,3.44,2.31,3.54,2.41,-2.41,-2.04,1.04,1.13,1.13
202,3.44,2.32,3.48,2.35,-2.35,-2.01,1.09,1.13,1.13
204,3.44,2.32,3.42,2.29,-2.29,-1.98,1.15,1.12,1.12
206,3.44,2.33,3.35,2.24,-2.24,-1.94,1.20,1.12,1.12
208,3.31,2.20,3.29,2.18,-2.18,-1.91,1.13,1.11,1.11
210,3.21,2.11,3.23,2.13,-2.13,-1.88,1.08,1.10,1.10
212,3.21,2.11,3.17,2.07,-2.07,-1.85,1.14,1.10,1.10
214,3.02,1.93,3.12,2.02,-2.02,-1.83,1.00,1.10,1.10
216,2.99,1.90,3.06,1.97,-1.97,-1.80,1.02,1.09,1.09
218,2.99,1.90,3.01,1.92,-1.92,-1.77,1.07,1.09,1.09
221,2.99,1.91,2.95,1.87,-1.87,-1.73,1.12,1.08,1.08
223,2.99,1.92,2.90,1.82,-1.82,-1.70,1.18,1.08,1.08
225,2.84,1.77,2.83,1.76,-1.76,-1.67,1.08,1.07,1.07
227,2.76,1.69,2.77,1.70,-1.70,-1.65,1.07,1.07,1.07
229,2.76,1.69,2.70,1.63,-1.63,-1.62,1.13,1.07,1.07
