frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.3826023215410284,-1.738018429066885,2.350849273300987,-1.76978972187727,1.7697897218772698,4.152392043418298,4.120638995178257,4.120620750607913
21,2.382602321541034,-1.7696328231682976,2.410334610086362,-1.7418899104272472,1.7418899104272467,4.124492231968281,4.152224520513609,4.152235144709332
22,2.483177034184716,-1.6972714458387799,2.464324922800781,-1.7161014955603342,1.716101495560334,4.19927852974505,4.180426418361115,4.180448480023496
23,2.483177034184721,-1.722082316136817,2.512820211444243,-1.6924244772765311,1.6924244772765313,4.175601511461252,4.205244688720774,4.205259350321538
24,2.483177034184725,-1.7434890622695107,2.555820476016746,-1.6708588555758361,1.6708588555758357,4.154035889760561,4.226679331592582,4.2266660964542355
25,2.583751746828409,-1.660915028077389,2.5938115602282807,-1.6509271405060932,1.6509271405060932,4.234678887334502,4.2447387007343735,4.244666774905798
26,2.6760247718310635,-1.5832343522191974,2.625990350014053,-1.6334280562274088,1.6334280562274088,4.309452828058472,4.259418406241462,4.259259124050261
27,2.6843264594720955,-1.586183014238446,2.6518623498769855,-1.6188477478524954,1.6188477478524954,4.303174207324591,4.270710097729481,4.270509473710542
28,2.6843264594720986,-1.5940351811138496,2.6710994908064705,-1.6074948103824869,1.6074948103824866,4.2918212698545855,4.278594301188957,4.278361640585948
29,2.6843264594721012,-1.5984602320396104,2.683791838378391,-1.5992441825129768,1.599244182512977,4.2835706419850785,4.283036020891368,4.282786691511712
30,2.684326459472102,-1.5994112291886924,2.6908188345142365,-1.5931646201235274,1.5931646201235279,4.27749107959563,4.283983454637765,4.2837376886607945
31,2.684326459472103,-1.596820407402776,2.6935608586778725,-1.587804168162045,1.5878041681620447,4.272130627634148,4.281365026839917,4.281146866874879
32,2.6843264594721035,-1.5905978220543613,2.6936549165749506,-1.5814346163916584,1.5814346163916584,4.265761075863762,4.275089532966609,4.274924281526465
33,2.6843264594721035,-1.5806321609360907,2.692586103718877,-1.572461864666157,1.572461864666157,4.2567883241382605,4.2650479683850335,4.264958620408194
34,2.684326459472103,-1.566805596462935,2.6912954022411504,-1.5598219021269144,1.5598219021269144,4.244148361599017,4.251117304368065,4.251132055935038
35,2.684326459472103,-1.548988101786033,2.690020014110771,-1.5431467656968336,1.5431467656968338,4.227473225168937,4.233166779807605,4.233314561258136
