frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.36,-10.59,-4.36,-10.59,6.00,2.69,1.64,1.64,6.24
20.20,-4.32,-10.55,-4.32,-10.55,6.00,2.77,1.68,1.68,6.23
20.40,-4.28,-10.51,-4.27,-10.50,6.00,2.84,1.72,1.73,6.23
20.61,-4.24,-10.47,-4.23,-10.46,6.00,2.93,1.76,1.77,6.23
20.81,-4.20,-10.43,-4.19,-10.42,6.00,3.01,1.80,1.81,6.23
21.02,-4.16,-10.39,-4.15,-10.37,6.00,3.09,1.84,1.85,6.23
21.23,-4.12,-10.34,-4.11,-10.34,6.00,3.18,1.88,1.89,6.23
21.44,-4.07,-10.29,-4.08,-10.30,6.00,3.27,1.93,1.92,6.23
21.66,-4.03,-10.25,-4.04,-10.26,6.00,3.37,1.97,1.96,6.22
21.87,-3.99,-10.21,-4.01,-10.23,6.00,3.46,2.01,1.99,6.22
22.09,-3.96,-10.18,-3.98,-10.20,6.00,3.56,2.04,2.02,6.22
22.31,-3.94,-10.16,-3.95,-10.17,6.00,3.66,2.06,2.05,6.22
22.54,-3.92,-10.14,-3.93,-10.14,6.00,3.76,2.08,2.07,6.22
22.76,-3.90,-10.11,-3.91,-10.12,6.00,3.87,2.10,2.09,6.22
22.99,-3.88,-10.09,-3.89,-10.10,6.00,3.98,2.12,2.11,6.21
23.22,-3.87,-10.08,-3.87,-10.08,6.00,4.09,2.13,2.13,6.21
23.45,-3.87,-10.08,-3.86,-10.05,6.00,4.20,2.13,2.14,6.21
23.69,-3.86,-10.07,-3.84,-10.03,6.00,4.32,2.14,2.16,6.21
23.92,-3.85,-10.05,-3.82,-10.01,6.00,4.44,2.15,2.18,6.21
24.16,-3.83,-10.03,-3.79,-9.99,6.00,4.56,2.17,2.21,6.20
24.40,-3.80,-10.00,-3.77,-9.97,6.00,4.68,2.20,2.23,6.20
24.65,-3.77,-9.97,-3.75,-9.94,6.00,4.81,2.23,2.25,6.20
24.89,-3.73,-9.92,-3.73,-9.92,6.00,4.93,2.27,2.27,6.20
25.14,-3.70,-9.89,-3.71,-9.90,6.00,5.06,2.30,2.29,6.20
25.39,-3.67,-9.86,-3.69,-9.87,6.00,5.19,2.33,2.31,6.19
25.65,-3.64,-9.83,-3.67,-9.85,6.00,5.32,2.36,2.33,6.19
25.91,-3.60,-9.79,-3.65,-9.83,6.00,5.45,2.40,2.35,6.19
26.16,-3.59,-9.77,-3.62,-9.80,6.00,5.58,2.41,2.38,6.19
26.43,-3.60,-9.78,-3.60,-9.78,6.00,5.71,2.40,2.40,6.18
26.69,-3.60,-9.78,-3.58,-9.76,6.00,5.84,2.40,2.42,6.18
26.96,-3.61,-9.79,-3.56,-9.73,6.00,5.96,2.39,2.44,6.18
27.23,-3.58,-9.75,-3.54,-9.71,6.00,6.09,2.42,2.46,6.17
27.50,-3.55,-9.72,-3.52,-9.68,6.00,6.21,2.45,2.48,6.17
27.77,-3.52,-9.69,-3.50,-9.66,6.00,6.33,2.48,2.50,6.17
28.05,-3.49,-9.65,-3.48,-9.63,6.00,6.44,2.51,2.52,6.17
28.33,-3.46,-9.62,-3.46,-9.61,6.00,6.55,2.54,2.54,6.16
28.62,-3.43,-9.59,-3.43,-9.58,6.00,6.66,2.57,2.57,6.16
28.90,-3.41,-9.56,-3.41,-9.56,6.00,6.75,2.59,2.59,6.16
29.19,-3.38,-9.53,-3.39,-9.54,6.00,6.84,2.62,2.61,6.15
29.48,-3.35,-9.50,-3.37,-9.51,6.00,6.93,2.65,2.63,6.15
29.78,-3.32,-9.46,-3.35,-9.49,6.00,7.00,2.68,2.65,6.15
30.08,-3.30,-9.44,-3.33,-9.47,6.00,7.07,2.70,2.67,6.14
30.38,-3.30,-9.44,-3.32,-9.45,6.00,7.13,2.70,2.68,6.14
30.68,-3.30,-9.43,-3.31,-9.43,6.00,7.17,2.70,2.69,6.13
30.99,-3.30,-9.43,-3.30,-9.42,6.00,7.21,2.70,2.70,6.13
31.30,-3.30,-9.42,-3.29,-9.40,6.00,7.24,2.70,2.71,6.13
31.61,-3.31,-9.43,-3.27,-9.38,6.00,7.26,2.69,2.73,6.12
31.93,-3.31,-9.42,-3.26,-9.36,6.00,7.27,2.69,2.74,6.12
32.24,-3.29,-9.40,-3.24,-9.34,6.00,7.27,2.71,2.76,6.11
32.57,-3.25,-9.36,-3.23,-9.33,6.00,7.26,2.75,2.77,6.11
32.89,-3.22,-9.32,-3.22,-9.31,6.00,7.24,2.78,2.78,6.10
