frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.80,4.80,-3.08,-3.07,3.07,2.77,1.14,7.88,7.88,7.88
20.20,4.82,4.82,-3.06,-3.06,3.06,2.77,1.18,7.88,7.88,7.88
20.40,4.84,4.84,-3.03,-3.04,3.04,2.77,1.21,7.88,7.88,7.88
20.61,4.85,4.86,-3.02,-3.02,3.02,2.76,1.25,7.87,7.88,7.88
20.81,4.87,4.87,-3.00,-3.00,3.00,2.76,1.29,7.88,7.88,7.88
21.02,4.89,4.89,-2.98,-2.99,2.99,2.76,1.32,7.88,7.88,7.87
21.23,4.90,4.91,-2.97,-2.97,2.97,2.76,1.36,7.87,7.88,7.87
21.44,4.92,4.92,-2.95,-2.95,2.95,2.75,1.40,7.88,7.87,7.87
21.66,4.93,4.93,-2.94,-2.94,2.94,2.75,1.45,7.87,7.87,7.87
21.87,4.95,4.95,-2.92,-2.92,2.92,2.75,1.49,7.87,7.87,7.87
22.09,4.96,4.97,-2.91,-2.91,2.90,2.75,1.53,7.87,7.87,7.87
22.31,4.98,4.98,-2.89,-2.89,2.89,2.74,1.58,7.87,7.87,7.87
22.54,5.00,5.00,-2.87,-2.87,2.87,2.74,1.62,7.87,7.87,7.87
22.76,5.01,5.02,-2.86,-2.85,2.85,2.74,1.67,7.87,7.87,7.87
22.99,5.03,5.03,-2.83,-2.84,2.84,2.73,1.72,7.87,7.87,7.87
23.22,5.04,5.04,-2.82,-2.82,2.82,2.73,1.77,7.87,7.87,7.87
23.45,5.05,5.06,-2.81,-2.81,2.81,2.73,1.82,7.86,7.87,7.86
23.69,5.07,5.07,-2.79,-2.80,2.79,2.72,1.87,7.87,7.86,7.86
23.92,5.08,5.08,-2.78,-2.78,2.78,2.72,1.93,7.86,7.86,7.86
24.16,5.09,5.09,-2.77,-2.77,2.77,2.72,1.98,7.86,7.86,7.86
24.40,5.10,5.11,-2.76,-2.75,2.75,2.71,2.04,7.86,7.86,7.86
24.65,5.12,5.12,-2.74,-2.74,2.74,2.71,2.09,7.86,7.86,7.86
24.89,5.13,5.13,-2.73,-2.73,2.73,2.71,2.15,7.86,7.86,7.86
25.14,5.14,5.14,-2.71,-2.71,2.71,2.70,2.20,7.86,7.86,7.86
25.39,5.15,5.15,-2.70,-2.70,2.70,2.70,2.26,7.85,7.85,7.86
25.65,5.16,5.16,-2.69,-2.69,2.69,2.70,2.32,7.85,7.85,7.85
25.91,5.17,5.18,-2.68,-2.68,2.68,2.69,2.38,7.85,7.85,7.85
26.16,5.19,5.19,-2.66,-2.66,2.66,2.69,2.43,7.86,7.85,7.85
26.43,5.20,5.20,-2.65,-2.65,2.65,2.68,2.49,7.85,7.85,7.85
26.69,5.21,5.21,-2.63,-2.64,2.64,2.68,2.54,7.85,7.85,7.85
26.96,5.21,5.22,-2.63,-2.63,2.63,2.67,2.60,7.84,7.84,7.85
27.23,5.22,5.22,-2.62,-2.62,2.62,2.67,2.65,7.84,7.84,7.84
