frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.55,-4.70,-0.56,-4.71,4.71,1.07,4.15,4.15,4.15
20.20,-0.50,-4.65,-0.51,-4.66,4.66,1.10,4.15,4.15,4.15
20.40,-0.47,-4.62,-0.46,-4.61,4.61,1.14,4.13,4.14,4.15
20.61,-0.41,-4.56,-0.41,-4.56,4.56,1.17,4.14,4.14,4.14
20.81,-0.36,-4.51,-0.36,-4.51,4.51,1.21,4.14,4.14,4.14
21.02,-0.32,-4.47,-0.31,-4.45,4.45,1.25,4.13,4.14,4.14
21.23,-0.26,-4.41,-0.26,-4.40,4.40,1.28,4.14,4.14,4.14
21.44,-0.21,-4.35,-0.21,-4.35,4.35,1.32,4.14,4.14,4.14
21.66,-0.15,-4.29,-0.15,-4.29,4.29,1.37,4.14,4.14,4.14
21.87,-0.10,-4.24,-0.10,-4.24,4.24,1.41,4.13,4.14,4.14
22.09,-0.03,-4.17,-0.04,-4.18,4.18,1.45,4.15,4.14,4.14
22.31,0.02,-4.12,0.01,-4.12,4.12,1.50,4.14,4.14,4.14
22.54,0.07,-4.07,0.07,-4.06,4.06,1.54,4.13,4.13,4.14
22.76,0.14,-4.00,0.13,-4.00,4.00,1.59,4.14,4.13,4.13
22.99,0.19,-3.95,0.19,-3.94,3.94,1.64,4.13,4.13,4.13
23.22,0.25,-3.89,0.25,-3.88,3.88,1.69,4.13,4.13,4.13
23.45,0.31,-3.82,0.31,-3.82,3.82,1.74,4.13,4.13,4.13
23.69,0.37,-3.76,0.37,-3.76,3.76,1.79,4.12,4.13,4.13
23.92,0.44,-3.69,0.43,-3.69,3.69,1.84,4.13,4.13,4.13
24.16,0.50,-3.63,0.50,-3.63,3.63,1.90,4.13,4.13,4.13
24.40,0.56,-3.57,0.56,-3.56,3.56,1.95,4.12,4.12,4.13
24.65,0.63,-3.50,0.63,-3.50,3.50,2.01,4.12,4.12,4.12
24.89,0.70,-3.43,0.69,-3.43,3.43,2.06,4.13,4.12,4.12
25.14,0.76,-3.36,0.76,-3.36,3.36,2.12,4.12,4.12,4.12
25.39,0.83,-3.29,0.82,-3.30,3.30,2.17,4.12,4.12,4.12
25.65,0.90,-3.22,0.89,-3.23,3.23,2.23,4.12,4.12,4.12
25.91,0.96,-3.16,0.96,-3.16,3.16,2.28,4.11,4.12,4.12
26.16,1.03,-3.09,1.02,-3.09,3.09,2.34,4.12,4.11,4.11
26.43,1.09,-3.03,1.09,-3.02,3.02,2.39,4.11,4.11,4.11
26.69,1.16,-2.96,1.16,-2.95,2.95,2.44,4.11,4.11,4.11
26.96,1.23,-2.88,1.23,-2.88,2.88,2.49,4.10,4.11,4.11
27.23,1.30,-2.81,1.30,-2.81,2.81,2.54,4.10,4.11,4.11
27.50,1.37,-2.74,1.37,-2.73,2.73,2.59,4.10,4.10,4.11
27.77,1.44,-2.67,1.44,-2.66,2.66,2.63,4.10,4.10,4.10
28.05,1.52,-2.59,1.51,-2.59,2.59,2.67,4.10,4.10,4.10
28.33,1.59,-2.51,1.58,-2.51,2.51,2.71,4.10,4.10,4.10
28.62,1.66,-2.44,1.66,-2.44,2.44,2.74,4.09,4.10,4.10
28.90,1.73,-2.37,1.73,-2.37,2.37,2.77,4.09,4.10,4.10
29.19,1.80,-2.30,1.80,-2.29,2.29,2.80,4.09,4.09,4.09
29.48,1.88,-2.21,1.87,-2.22,2.22,2.82,4.10,4.09,4.09
29.78,1.95,-2.14,1.94,-2.15,2.15,2.83,4.09,4.09,4.09
30.08,2.02,-2.07,2.01,-2.07,2.07,2.84,4.09,4.09,4.09
30.38,2.08,-2.01,2.08,-2.00,2.00,2.85,4.08,4.08,4.08
30.68,2.16,-1.92,2.15,-1.94,1.94,2.85,4.09,4.08,4.08
30.99,2.23,-1.85,2.21,-1.87,1.87,2.84,4.09,4.08,4.08
31.30,2.28,-1.80,2.27,-1.80,1.80,2.83,4.08,4.07,4.08
31.61,2.35,-1.73,2.34,-1.73,1.73,2.81,4.08,4.07,4.07
31.93,2.40,-1.67,2.40,-1.67,1.67,2.78,4.06,4.07,4.07
32.24,2.46,-1.61,2.46,-1.60,1.60,2.75,4.06,4.07,4.07
32.57,2.52,-1.55,2.52,-1.54,1.54,2.71,4.06,4.06,4.06
32.89,2.58,-1.48,2.58,-1.48,1.48,2.67,4.05,4.06,4.06
33.22,2.64,-1.42,2.64,-1.41,1.41,2.62,4.05,4.05,4.06
33.55,2.70,-1.36,2.70,-1.35,1.35,2.57,4.05,4.05,4.05
33.89,2.76,-1.29,2.76,-1.29,1.29,2.51,4.04,4.05,4.05
34.23,2.82,-1.23,2.82,-1.22,1.22,2.45,4.04,4.04,4.05
34.57,2.89,-1.16,2.88,-1.16,1.16,2.38,4.04,4.04,4.04
34.92,2.95,-1.09,2.94,-1.09,1.09,2.31,4.04,4.04,4.04
35.27,3.01,-1.03,3.00,-1.03,1.03,2.24,4.04,4.03,4.04
35.62,3.07,-0.97,3.07,-0.97,0.97,2.16,4.03,4.03,4.03
35.97,3.13,-0.90,3.12,-0.90,0.90,2.08,4.03,4.03,4.03
36.33,3.19,-0.84,3.18,-0.84,0.84,2.00,4.03,4.02,4.02
36.70,3.25,-0.77,3.24,-0.78,0.78,1.91,4.02,4.02,4.02
37.06,3.31,-0.71,3.30,-0.72,0.72,1.83,4.02,4.01,4.02
37.43,3.36,-0.65,3.36,-0.65,0.65,1.74,4.01,4.01,4.01
37.81,3.41,-0.60,3.41,-0.59,0.59,1.65,4.00,4.01,4.01
38.19,3.47,-0.54,3.47,-0.53,0.53,1.56,4.00,4.00,4.00
38.57,3.52,-0.48,3.52,-0.47,0.47,1.46,3.99,4.00,4.00
38.95,3.58,-0.41,3.58,-0.41,0.41,1.37,3.99,3.99,3.99
39.34,3.63,-0.36,3.63,-0.36,0.36,1.28,3.98,3.98,3.99
39.74,3.68,-0.30,3.68,-0.30,0.30,1.18,3.97,3.98,3.98
40.14,3.74,-0.24,3.74,-0.24,0.24,1.09,3.97,3.97,3.97
40.54,3.79,-0.18,3.79,-0.18,0.18,0.99,3.97,3.97,3.97
40.94,3.85,-0.12,3.84,-0.12,0.12,0.90,3.97,3.96,3.96
41.35,3.90,-0.06,3.89,-0.06,0.06,0.80,3.96,3.96,3.96
41.76,3.95,-0.00,3.94,-0.00,0.00,0.71,3.95,3.95,3.95
42.18,4.00,0.05,4.00,0.05,-0.05,0.62,3.94,3.94,3.94
42.60,4.05,0.11,4.05,0.11,-0.11,0.52,3.93,3.94,3.94
43.03,4.10,0.17,4.10,0.17,-0.17,0.43,3.93,3.93,3.93
43.46,4.15,0.22,4.15,0.23,-0.23,0.33,3.92,3.92,3.92
43.90,4.21,0.29,4.20,0.29,-0.29,0.24,3.92,3.92,3.92
44.33,4.26,0.35,4.25,0.35,-0.35,0.14,3.91,3.91,3.91
44.78,4.30,0.39,4.30,0.40,-0.40,0.05,3.89,3.90,3.90
45.23,4.36,0.46,4.36,0.46,-0.46,-0.04,3.89,3.89,3.89
45.68,4.40,0.51,4.40,0.52,-0.52,-0.14,3.88,3.88,3.89
46.13,4.46,0.58,4.45,0.58,-0.58,-0.23,3.88,3.88,3.88
46.60,4.51,0.64,4.50,0.63,-0.63,-0.32,3.87,3.87,3.87
47.06,4.56,0.70,4.55,0.69,-0.69,-0.42,3.87,3.86,3.86
47.53,4.60,0.75,4.59,0.74,-0.74,-0.51,3.85,3.85,3.85
48.01,4.65,0.80,4.64,0.80,-0.80,-0.60,3.85,3.84,3.84
48.49,4.69,0.85,4.68,0.85,-0.85,-0.69,3.83,3.83,3.83
48.97,4.73,0.90,4.73,0.90,-0.90,-0.79,3.82,3.82,3.82
49.46,4.77,0.95,4.77,0.96,-0.96,-0.88,3.81,3.81,3.81
49.96,4.81,1.00,4.81,1.01,-1.01,-0.97,3.80,3.80,3.80
50.46,4.85,1.05,4.85,1.06,-1.06,-1.06,3.79,3.79,3.79
50.96,4.89,1.11,4.89,1.11,-1.11,-1.15,3.78,3.78,3.78
51.47,4.93,1.16,4.92,1.16,-1.16,-1.23,3.77,3.77,3.77
51.99,4.96,1.20,4.96,1.20,-1.20,-1.32,3.75,3.76,3.76
52.51,5.00,1.25,5.00,1.25,-1.25,-1.41,3.74,3.74,3.75
53.03,5.04,1.30,5.03,1.30,-1.30,-1.49,3.74,3.73,3.73
53.56,5.07,1.35,5.07,1.35,-1.35,-1.58,3.72,3.72,3.72
54.10,5.11,1.40,5.10,1.40,-1.40,-1.66,3.71,3.71,3.71
54.64,5.14,1.44,5.14,1.44,-1.44,-1.74,3.69,3.69,3.70
55.18,5.17,1.48,5.17,1.49,-1.49,-1.82,3.68,3.68,3.68
55.74,5.21,1.54,5.20,1.54,-1.54,-1.89,3.67,3.67,3.67
56.29,5.24,1.58,5.23,1.58,-1.58,-1.96,3.65,3.65,3.65
56.86,5.27,1.63,5.27,1.63,-1.63,-2.03,3.64,3.64,3.64
57.42,5.30,1.67,5.30,1.67,-1.67,-2.10,3.63,3.62,3.62
58.00,5.33,1.72,5.32,1.71,-1.71,-2.16,3.61,3.61,3.61
58.58,5.35,1.75,5.35,1.76,-1.76,-2.22,3.59,3.59,3.59
59.16,5.39,1.81,5.38,1.80,-1.80,-2.28,3.59,3.58,3.58
59.76,5.40,1.84,5.40,1.84,-1.84,-2.33,3.55,3.56,3.56
60.35,5.43,1.88,5.43,1.88,-1.88,-2.38,3.54,3.54,3.54
60.96,5.45,1.92,5.45,1.92,-1.92,-2.42,3.52,3.53,3.53
61.57,5.47,1.96,5.47,1.96,-1.96,-2.46,3.50,3.51,3.51
62.18,5.50,2.01,5.49,2.00,-2.00,-2.49,3.50,3.49,3.49
62.80,5.52,2.04,5.51,2.04,-2.04,-2.53,3.48,3.47,3.47
