frequency,raw
20,4.90
21,4.90
22,4.86
23,5.00
24,5.00
25,5.10
26,5.19
27,5.20
28,5.20
29,5.20
30,5.20
31,5.20
32,5.20
33,5.20
34,5.20
35,5.20
36,5.20
37,5.20
38,5.20
39,5.20
40,5.18
41,5.30
42,5.30
43,5.30
44,5.30
45,5.30
46,5.30
47,5.30
48,5.42
49,5.38
50,5.50
51,5.50
52,5.50
53,5.50
54,5.50
55,5.50
56,5.50
57,5.50
58,5.50
59,5.50
60,5.50
61,5.50
62,5.50
63,5.50
64,5.50
65,5.50
66,5.50
67,5.40
68,5.40
69,5.40
70,5.40
71,5.40
72,5.40
73,5.40
74,5.40
75,5.40
76,5.30
77,5.30
78,5.30
79,5.30
80,5.30
81,5.30
82,5.30
83,5.30
84,5.30
85,5.25
86,5.20
87,5.20
88,5.20
89,5.20
90,5.21
91,5.18
92,5.11
93,5.11
94,5.02
95,5.01
96,5.00
97,5.00
98,4.99
99,4.98
100,4.96
101,4.85
102,4.73
104,4.70
105,4.68
106,4.66
107,4.60
108,4.51
109,4.49
110,4.47
111,4.45
112,4.44
113,4.43
114,4.42
115,4.42
117,4.34
118,4.33
119,4.33
120,4.34
121,4.34
123,4.35
124,4.28
125,4.27
126,4.27
128,4.32
129,4.32
130,4.29
131,4.30
133,4.40
134,4.41
135,4.41
137,4.41
138,4.42
140,4.42
141,4.42
142,4.42
144,4.32
145,4.32
147,4.32
148,4.32
150,4.25
151,4.15
153,4.11
154,4.12
156,4.02
157,4.01
159,3.96
160,3.86
162,3.76
164,3.64
165,3.55
167,3.48
169,3.42
170,3.33
172,3.36
174,3.38
175,3.37
177,3.37
179,3.19
181,3.31
183,3.23
184,3.07
186,3.03
188,3.01
190,2.93
192,2.93
194,2.94
196,2.87
198,2.74
200,2.65
202,2.70
204,2.61
206,2.56
208,2.44
210,2.24
212,2.21
214,2.35
216,2.20
218,1.95
221,1.94
223,1.88
225,1.78
227,1.73
229,1.64
232,1.59
234,1.49
236,1.46
239,1.48
241,1.27
244,1.08
246,1.05
248,1.04
251,0.96
253,0.89
256,0.86
259,0.76
261,0.64
264,0.56
266,0.58
269,0.37
272,0.27
274,0.15
277,0.05
280,-0.05
283,-0.13
286,-0.19
288,-0.24
291,-0.33
294,-0.41
297,-0.45
300,-0.53
303,-0.56
306,-0.60
309,-0.68
312,-0.62
316,-0.69
319,-0.72
322,-0.77
325,-0.65
328,-0.77
332,-0.94
335,-0.99
338,-0.97
342,-0.79
345,-0.78
349,-0.90
352,-0.64
356,-0.37
359,-0.36
363,-0.01
366,0.15
370,0.10
374,0.38
377,0.39
381,-0.30
385,0.03
389,-0.04
393,-0.27
397,0.26
401,0.37
405,0.27
409,0.32
413,0.28
417,0.39
421,0.85
425,0.96
430,0.77
434,0.89
438,1.05
443,1.13
447,1.21
451,1.42
456,1.61
460,1.71
465,1.75
470,1.84
474,1.95
479,2.42
484,2.44
489,2.31
494,2.47
499,2.50
504,2.64
509,2.86
514,2.70
519,2.65
524,2.77
529,2.76
535,2.74
540,2.71
545,2.67
551,2.66
556,2.57
562,2.39
568,2.47
573,2.43
579,2.41
585,2.39
591,2.25
596,2.25
602,2.25
608,2.21
615,2.18
621,2.20
627,2.18
633,2.15
639,2.11
646,2.12
652,2.17
659,2.20
665,2.16
672,2.16
679,2.17
686,2.16
692,2.15
699,2.08
706,2.06
713,1.99
721,1.99
728,1.95
735,1.78
742,1.71
750,1.68
757,1.56
765,1.44
773,1.30
780,1.29
788,1.30
796,1.22
804,1.18
812,1.03
820,0.97
828,0.91
837,0.92
845,0.97
853,0.75
862,0.67
871,0.75
879,0.59
888,0.44
897,0.51
906,0.40
915,0.20
924,0.22
933,0.25
943,0.08
952,0.17
962,0.17
971,0.07
981,-0.02
991,-0.03
1001,0.00
1011,-0.08
1021,-0.11
1031,-0.13
1041,-0.19
1052,-0.25
1062,-0.30
1073,-0.16
1084,-0.11
1094,-0.30
1105,-0.24
1116,-0.09
1128,-0.30
1139,-0.30
1150,-0.23
1162,-0.29
1173,-0.38
1185,-0.44
1197,-0.48
1209,-0.56
1221,-0.59
1233,-0.67
1246,-0.78
1258,-0.79
1271,-0.85
1283,-0.93
1296,-0.93
1309,-0.96
1322,-1.04
1335,-1.05
1349,-1.05
1362,-1.20
1376,-1.31
1390,-1.29
1404,-1.26
1418,-1.33
1432,-1.39
1446,-1.47
1461,-1.53
1475,-1.54
1490,-1.58
1505,-1.61
1520,-1.65
1535,-1.71
1550,-1.78
1566,-1.82
1582,-1.93
1597,-2.05
1613,-1.96
1629,-1.83
1646,-1.94
1662,-1.98
1679,-2.05
1696,-2.17
1713,-2.24
1730,-2.24
1747,-2.30
1764,-2.35
1782,-2.36
1800,-2.39
1818,-2.34
1836,-2.32
1854,-2.44
1873,-2.46
1892,-2.46
1911,-2.58
1930,-2.58
1949,-2.62
1969,-2.66
1988,-2.85
2008,-2.94
2028,-2.99
2048,-3.01
2069,-3.09
2090,-3.27
2111,-3.10
2132,-3.05
2153,-2.94
2175,-2.67
2196,-2.38
2218,-2.37
2240,-2.45
2263,-2.36
2285,-2.25
2308,-2.17
2331,-2.13
2355,-2.05
2378,-2.09
2402,-2.05
2426,-1.89
2450,-1.76
2475,-1.53
2500,-1.25
2525,-1.06
2550,-1.06
2575,-1.27
2601,-1.11
2627,-0.97
2653,-0.67
2680,-0.56
2707,-0.63
2734,-0.54
2761,-0.35
2789,-0.11
2817,0.09
2845,0.10
2873,0.13
2902,0.13
2931,0.10
2960,0.16
2990,0.26
3020,0.20
3050,0.41
3080,0.53
3111,0.60
3142,0.66
3174,0.70
3206,0.72
3238,0.74
3270,0.75
3303,0.68
3336,0.66
3369,0.53
3403,0.31
3437,0.31
3471,0.39
3506,0.34
3541,0.31
3576,0.22
3612,0.17
3648,0.06
3685,-0.18
3721,-0.26
3759,-0.29
3796,-0.67
3834,-0.81
3873,-0.79
3911,-0.95
3950,-1.02
3990,-0.96
4030,-0.92
4070,-0.93
4111,-0.88
4152,-1.09
4193,-1.18
4235,-1.09
4278,-1.16
4321,-1.30
4364,-1.87
4407,-2.70
4451,-2.93
4496,-3.17
4541,-3.37
4586,-3.86
4632,-4.24
4679,-4.31
4725,-3.78
4773,-3.33
4820,-2.97
4868,-2.69
4917,-2.47
4966,-2.19
5016,-2.31
5066,-2.58
5117,-3.04
5168,-3.83
5220,-4.38
5272,-4.63
5325,-4.79
5378,-4.97
5432,-5.21
5486,-5.54
5541,-6.05
5596,-6.45
5652,-7.11
5709,-7.87
5766,-8.69
5823,-9.38
5882,-10.22
5940,-11.07
6000,-11.81
6060,-12.56
6120,-13.46
6182,-14.16
6244,-14.92
6306,-15.77
6369,-16.76
6433,-17.61
6497,-18.62
6562,-19.55
6628,-20.17
6694,-20.85
6761,-21.37
6828,-20.86
6897,-20.82
6966,-20.83
7035,-20.83
7106,-20.73
7177,-20.30
7249,-19.31
7321,-18.87
7394,-18.37
7468,-16.98
7543,-16.21
7618,-15.39
7694,-14.23
7771,-13.57
7849,-13.27
7928,-12.47
8007,-12.03
8087,-13.43
8168,-14.06
8250,-13.59
8332,-11.88
8415,-11.56
8499,-12.62
8584,-12.86
8670,-13.21
8757,-13.48
8845,-14.10
8933,-13.95
9022,-13.96
9113,-14.54
9204,-14.85
9296,-14.38
9389,-13.84
9483,-13.61
9577,-13.32
9673,-12.83
9770,-11.99
9868,-11.01
9966,-10.18
10066,-9.66
10167,-9.57
10268,-9.73
10371,-9.86
10475,-9.71
10579,-9.42
10685,-9.08
10792,-9.11
10900,-9.17
11009,-9.68
11119,-10.79
11230,-10.90
11343,-11.18
11456,-10.84
11571,-10.42
11686,-10.43
11803,-10.89
11921,-11.17
12040,-11.07
12161,-11.41
12282,-12.38
12405,-13.10
12529,-13.91
12655,-15.12
12781,-17.19
12909,-18.83
13038,-20.44
13168,-22.07
13300,-23.19
13433,-23.29
13567,-21.80
13703,-20.63
13840,-21.48
13978,-21.62
14118,-21.65
14259,-24.61
14402,-24.72
14546,-22.96
14692,-21.98
14838,-21.68
14987,-22.23
15137,-23.06
15288,-24.28
15441,-25.40
15595,-25.38
15751,-25.23
15909,-26.94
16068,-25.88
16229,-25.35
16391,-24.42
16555,-23.61
16720,-22.94
16888,-22.88
17056,-21.78
17227,-21.34
17399,-21.22
17573,-22.14
17749,-23.20
17926,-24.18
18106,-24.38
18287,-23.36
18470,-23.09
18654,-22.96
18841,-22.74
19029,-23.93
19220,-25.36
19412,-26.82
19606,-28.07
19802,-26.75
20000,-25.78
