frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.76,-9.79,-5.76,-9.79,6.00,6.50,2.62,0.24,0.24,4.03
20.20,-5.73,-9.79,-5.73,-9.79,6.00,6.49,2.69,0.27,0.27,4.06
20.40,-5.69,-9.78,-5.69,-9.78,6.00,6.47,2.77,0.31,0.31,4.09
20.61,-5.65,-9.76,-5.64,-9.76,6.00,6.46,2.85,0.35,0.36,4.11
20.81,-5.59,-9.73,-5.59,-9.73,6.00,6.44,2.93,0.41,0.41,4.14
21.02,-5.54,-9.71,-5.54,-9.70,6.00,6.43,3.01,0.46,0.46,4.17
21.23,-5.48,-9.66,-5.48,-9.66,6.00,6.42,3.10,0.52,0.52,4.18
21.44,-5.43,-9.62,-5.43,-9.62,6.00,6.40,3.19,0.57,0.57,4.19
21.66,-5.38,-9.58,-5.38,-9.58,6.00,6.39,3.28,0.62,0.62,4.20
21.87,-5.34,-9.53,-5.33,-9.54,6.00,6.37,3.37,0.66,0.67,4.20
22.09,-5.29,-9.49,-5.29,-9.49,6.00,6.36,3.47,0.71,0.71,4.21
22.31,-5.24,-9.44,-5.23,-9.44,6.00,6.34,3.57,0.76,0.77,4.21
22.54,-5.18,-9.38,-5.18,-9.39,6.00,6.33,3.67,0.82,0.82,4.21
22.76,-5.13,-9.33,-5.13,-9.33,6.00,6.32,3.77,0.87,0.87,4.20
22.99,-5.09,-9.28,-5.08,-9.28,6.00,6.30,3.88,0.91,0.92,4.19
23.22,-5.02,-9.21,-5.03,-9.22,6.00,6.29,3.99,0.98,0.97,4.19
23.45,-4.99,-9.18,-4.98,-9.17,6.00,6.27,4.10,1.01,1.02,4.19
23.69,-4.93,-9.12,-4.93,-9.12,6.00,6.26,4.21,1.07,1.07,4.19
23.92,-4.88,-9.07,-4.89,-9.08,6.00,6.25,4.33,1.12,1.11,4.19
24.16,-4.85,-9.05,-4.83,-9.03,6.00,6.23,4.45,1.15,1.17,4.20
24.40,-4.79,-8.99,-4.79,-8.99,6.00,6.22,4.57,1.21,1.21,4.20
24.65,-4.74,-8.93,-4.74,-8.94,6.00,6.20,4.69,1.26,1.26,4.19
24.89,-4.71,-8.89,-4.70,-8.88,6.00,6.19,4.81,1.29,1.30,4.19
25.14,-4.65,-8.83,-4.65,-8.84,6.00,6.18,4.94,1.35,1.35,4.19
25.39,-4.62,-8.80,-4.61,-8.80,6.00,6.16,5.07,1.38,1.39,4.19
25.65,-4.57,-8.75,-4.57,-8.75,6.00,6.15,5.20,1.43,1.43,4.18
