frequency,raw
20,4.43
21,5.05
22,5.58
23,6.04
24,6.47
25,6.83
26,7.13
27,7.42
28,7.67
29,7.88
30,8.07
31,8.24
32,8.39
33,8.53
34,8.65
35,8.76
36,8.85
37,8.94
38,9.02
39,9.09
40,9.15
41,9.21
42,9.26
43,9.30
44,9.34
45,9.38
46,9.41
47,9.43
48,9.46
49,9.49
50,9.53
51,9.55
52,9.51
53,9.46
54,9.46
55,9.51
56,9.54
57,9.53
58,9.49
59,9.47
60,9.49
61,9.50
62,9.52
63,9.52
64,9.51
65,9.51
66,9.49
67,9.48
68,9.46
69,9.45
70,9.45
71,9.44
72,9.44
73,9.44
74,9.42
75,9.38
76,9.35
77,9.31
78,9.28
79,9.26
80,9.27
81,9.26
82,9.25
83,9.23
84,9.21
85,9.20
86,9.16
87,9.14
88,9.11
89,9.09
90,9.07
91,9.06
92,9.04
93,9.03
94,9.00
95,8.99
96,8.96
97,8.92
98,8.89
99,8.85
100,8.81
101,8.77
102,8.74
104,8.72
105,8.70
106,8.68
107,8.66
108,8.63
109,8.59
110,8.55
111,8.52
112,8.49
113,8.47
114,8.45
115,8.43
117,8.38
118,8.36
119,8.32
120,8.30
121,8.26
123,8.20
124,8.17
125,8.14
126,8.11
128,8.07
129,8.04
130,8.02
131,8.00
133,7.93
134,7.90
135,7.85
137,7.77
138,7.73
140,7.67
141,7.62
142,7.59
144,7.53
145,7.50
147,7.44
148,7.40
150,7.34
151,7.31
153,7.25
154,7.22
156,7.14
157,7.11
159,7.04
160,7.01
162,6.94
164,6.88
165,6.84
167,6.78
169,6.72
170,6.69
172,6.63
174,6.57
175,6.54
177,6.48
179,6.41
181,6.34
183,6.26
184,6.23
186,6.17
188,6.12
190,6.07
192,6.05
194,6.01
196,5.99
198,5.96
200,5.92
202,5.89
204,5.85
206,5.82
208,5.79
210,5.77
212,5.74
214,5.71
216,5.67
218,5.62
221,5.54
223,5.49
225,5.45
227,5.41
229,5.38
232,5.33
234,5.30
236,5.26
