frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.59,-26.96,-25.59,-26.98,6.00,4.92,2.95,-19.59,-19.59,1.37
20.20,-25.49,-26.89,-25.49,-26.90,6.00,4.96,3.03,-19.49,-19.49,1.40
20.40,-25.38,-26.81,-25.39,-26.82,6.00,5.00,3.12,-19.38,-19.39,1.43
20.61,-25.28,-26.73,-25.28,-26.73,6.00,5.03,3.20,-19.28,-19.28,1.45
20.81,-25.18,-26.66,-25.18,-26.65,6.00,5.07,3.29,-19.18,-19.18,1.48
21.02,-25.07,-26.58,-25.08,-26.56,6.00,5.10,3.39,-19.07,-19.08,1.51
21.23,-24.97,-26.49,-24.97,-26.47,6.00,5.14,3.48,-18.97,-18.97,1.52
21.44,-24.87,-26.40,-24.87,-26.38,6.00,5.18,3.58,-18.87,-18.87,1.53
21.66,-24.76,-26.30,-24.77,-26.29,6.00,5.21,3.68,-18.76,-18.77,1.54
21.87,-24.66,-26.20,-24.66,-26.20,6.00,5.25,3.78,-18.66,-18.66,1.54
22.09,-24.56,-26.11,-24.56,-26.10,6.00,5.28,3.89,-18.56,-18.56,1.55
22.31,-24.46,-26.01,-24.46,-26.00,6.00,5.32,4.00,-18.46,-18.46,1.55
22.54,-24.35,-25.90,-24.35,-25.90,6.00,5.35,4.11,-18.35,-18.35,1.55
22.76,-24.25,-25.80,-24.25,-25.80,6.00,5.39,4.22,-18.25,-18.25,1.55
22.99,-24.15,-25.69,-24.15,-25.69,6.00,5.42,4.34,-18.15,-18.15,1.54
23.22,-24.04,-25.58,-24.04,-25.59,6.00,5.45,4.46,-18.04,-18.04,1.54
23.45,-23.94,-25.48,-23.94,-25.48,6.00,5.49,4.58,-17.94,-17.94,1.53
23.69,-23.84,-25.38,-23.84,-25.38,6.00,5.52,4.70,-17.84,-17.84,1.53
23.92,-23.73,-25.27,-23.73,-25.27,6.00,5.55,4.83,-17.73,-17.73,1.53
24.16,-23.63,-25.17,-23.63,-25.17,6.00,5.59,4.96,-17.63,-17.63,1.54
24.40,-23.53,-25.07,-23.53,-25.06,6.00,5.62,5.09,-17.53,-17.53,1.54
24.65,-23.42,-24.96,-23.43,-24.96,6.00,5.65,5.22,-17.42,-17.43,1.53
24.89,-23.32,-24.85,-23.33,-24.87,6.00,5.69,5.36,-17.32,-17.33,1.53
25.14,-23.22,-24.75,-23.24,-24.77,6.00,5.72,5.49,-17.22,-17.24,1.53
25.39,-23.11,-24.64,-23.14,-24.67,6.00,5.75,5.63,-17.11,-17.14,1.53
25.65,-23.01,-24.54,-23.04,-24.57,6.00,5.78,5.77,-17.01,-17.04,1.53
25.91,-22.91,-24.43,-22.93,-24.46,6.00,5.81,5.91,-16.91,-16.93,1.52
26.16,-22.81,-24.33,-22.82,-24.35,6.00,5.84,6.04,-16.81,-16.82,1.52
26.43,-22.70,-24.22,-22.71,-24.23,6.00,5.87,6.18,-16.70,-16.71,1.52
26.69,-22.62,-24.14,-22.59,-24.10,6.00,5.90,6.32,-16.62,-16.59,1.52
26.96,-22.52,-24.04,-22.45,-23.97,6.00,5.93,6.45,-16.52,-16.45,1.52
27.23,-22.39,-23.91,-22.32,-23.83,6.00,5.96,6.58,-16.39,-16.32,1.52
27.50,-22.21,-23.73,-22.17,-23.68,6.00,5.99,6.71,-16.21,-16.17,1.52
27.77,-22.04,-23.55,-22.02,-23.53,6.00,6.02,6.83,-16.04,-16.02,1.51
28.05,-21.85,-23.36,-21.86,-23.37,6.00,6.04,6.95,-15.85,-15.86,1.50
28.33,-21.68,-23.17,-21.70,-23.20,6.00,6.07,7.06,-15.68,-15.70,1.49
28.62,-21.50,-22.99,-21.53,-23.02,6.00,6.10,7.17,-15.50,-15.53,1.49
28.90,-21.33,-22.82,-21.35,-22.85,6.00,6.13,7.27,-15.33,-15.35,1.49
29.19,-21.15,-22.63,-21.17,-22.66,6.00,6.15,7.36,-15.15,-15.17,1.48
29.48,-20.97,-22.46,-20.98,-22.47,6.00,6.18,7.44,-14.97,-14.98,1.49
29.78,-20.79,-22.27,-20.80,-22.27,6.00,6.20,7.51,-14.79,-14.80,1.48
30.08,-20.63,-22.10,-20.61,-22.08,6.00,6.23,7.57,-14.63,-14.61,1.48
30.38,-20.43,-21.89,-20.42,-21.89,6.00,6.25,7.61,-14.43,-14.42,1.47
30.68,-20.26,-21.73,-20.24,-21.71,6.00,6.28,7.65,-14.26,-14.24,1.47
30.99,-20.08,-21.54,-20.06,-21.52,6.00,6.30,7.67,-14.08,-14.06,1.46
31.30,-19.87,-21.33,-19.89,-21.34,6.00,6.32,7.69,-13.87,-13.89,1.45
31.61,-19.71,-21.17,-19.71,-21.16,6.00,6.34,7.69,-13.71,-13.71,1.45
31.93,-19.51,-20.95,-19.54,-20.98,6.00,6.36,7.67,-13.51,-13.54,1.44
32.24,-19.32,-20.75,-19.37,-20.80,6.00,6.39,7.65,-13.32,-13.37,1.43
32.57,-19.15,-20.58,-19.19,-20.62,6.00,6.41,7.61,-13.15,-13.19,1.43
32.89,-19.00,-20.43,-19.02,-20.44,6.00,6.43,7.57,-13.00,-13.02,1.43
33.22,-18.84,-20.26,-18.85,-20.26,6.00,6.44,7.51,-12.84,-12.85,1.42
33.55,-18.70,-20.11,-18.67,-20.08,6.00,6.46,7.44,-12.70,-12.67,1.41
33.89,-18.54,-19.94,-18.50,-19.90,6.00,6.48,7.37,-12.54,-12.50,1.40
34.23,-18.36,-19.76,-18.32,-19.71,6.00,6.50,7.29,-12.36,-12.32,1.40
34.57,-18.16,-19.55,-18.14,-19.52,6.00,6.51,7.20,-12.16,-12.14,1.39
34.92,-17.95,-19.33,-17.95,-19.33,6.00,6.53,7.10,-11.95,-11.95,1.38
35.27,-17.77,-19.15,-17.77,-19.14,6.00,6.54,7.00,-11.77,-11.77,1.37
35.62,-17.58,-18.95,-17.58,-18.95,6.00,6.56,6.90,-11.58,-11.58,1.36
35.97,-17.37,-18.72,-17.39,-18.74,6.00,6.57,6.79,-11.37,-11.39,1.35
36.33,-17.18,-18.53,-17.19,-18.54,6.00,6.58,6.68,-11.18,-11.19,1.35
36.70,-16.98,-18.32,-16.99,-18.33,6.00,6.59,6.57,-10.98,-10.99,1.34
37.06,-16.78,-18.10,-16.80,-18.12,6.00,6.60,6.45,-10.78,-10.80,1.32
37.43,-16.59,-17.91,-16.60,-17.91,6.00,6.61,6.34,-10.59,-10.60,1.32
37.81,-16.39,-17.70,-16.40,-17.70,6.00,6.62,6.23,-10.39,-10.40,1.31
38.19,-16.19,-17.49,-16.20,-17.50,6.00,6.63,6.12,-10.19,-10.20,1.30
38.57,-16.01,-17.31,-16.00,-17.29,6.00,6.63,6.00,-10.01,-10.00,1.29
