frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.86,-8.86,-4.83,-8.82,6.00,5.66,2.77,1.14,1.17,3.99
20.20,-4.83,-8.82,-4.81,-8.79,6.00,5.69,2.85,1.17,1.19,3.98
20.40,-4.80,-8.77,-4.79,-8.76,6.00,5.73,2.93,1.20,1.21,3.97
20.61,-4.77,-8.74,-4.77,-8.73,6.00,5.76,3.01,1.23,1.23,3.96
20.81,-4.74,-8.68,-4.75,-8.70,6.00,5.79,3.10,1.26,1.25,3.94
21.02,-4.71,-8.64,-4.73,-8.67,6.00,5.82,3.18,1.29,1.27,3.93
21.23,-4.68,-8.60,-4.71,-8.63,6.00,5.85,3.27,1.32,1.29,3.92
21.44,-4.65,-8.58,-4.68,-8.60,6.00,5.88,3.37,1.35,1.32,3.93
21.66,-4.63,-8.54,-4.65,-8.56,6.00,5.91,3.46,1.37,1.35,3.91
21.87,-4.60,-8.51,-4.63,-8.53,6.00,5.94,3.56,1.40,1.37,3.91
22.09,-4.57,-8.46,-4.60,-8.49,6.00,5.96,3.66,1.43,1.40,3.89
22.31,-4.54,-8.43,-4.57,-8.46,6.00,5.99,3.76,1.46,1.43,3.89
22.54,-4.53,-8.41,-4.54,-8.42,6.00,6.01,3.87,1.47,1.46,3.88
22.76,-4.52,-8.40,-4.52,-8.39,6.00,6.03,3.98,1.48,1.48,3.88
22.99,-4.50,-8.37,-4.49,-8.36,6.00,6.05,4.09,1.50,1.51,3.87
23.22,-4.47,-8.33,-4.45,-8.32,6.00,6.07,4.20,1.53,1.55,3.86
23.45,-4.44,-8.31,-4.42,-8.28,6.00,6.09,4.32,1.56,1.58,3.87
23.69,-4.40,-8.26,-4.37,-8.23,6.00,6.11,4.44,1.60,1.63,3.86
23.92,-4.35,-8.20,-4.33,-8.18,6.00,6.12,4.56,1.65,1.67,3.85
24.16,-4.30,-8.16,-4.28,-8.13,6.00,6.13,4.68,1.70,1.72,3.86
24.40,-4.23,-8.08,-4.22,-8.07,6.00,6.15,4.81,1.77,1.78,3.85
24.65,-4.16,-8.02,-4.17,-8.02,6.00,6.16,4.94,1.84,1.83,3.85
24.89,-4.09,-7.94,-4.11,-7.95,6.00,6.17,5.07,1.91,1.89,3.85
25.14,-4.03,-7.87,-4.04,-7.89,6.00,6.17,5.20,1.97,1.96,3.84
25.39,-3.97,-7.81,-3.98,-7.82,6.00,6.18,5.33,2.03,2.02,3.84
25.65,-3.90,-7.74,-3.92,-7.76,6.00,6.18,5.46,2.10,2.08,3.84
25.91,-3.84,-7.68,-3.85,-7.70,6.00,6.18,5.59,2.16,2.15,3.84
26.16,-3.78,-7.63,-3.79,-7.64,6.00,6.18,5.72,2.22,2.21,3.85
26.43,-3.72,-7.57,-3.73,-7.58,6.00,6.18,5.85,2.28,2.27,3.85
26.69,-3.67,-7.52,-3.68,-7.52,6.00,6.18,5.98,2.33,2.32,3.85
26.96,-3.62,-7.47,-3.62,-7.47,6.00,6.18,6.11,2.38,2.38,3.85
27.23,-3.56,-7.41,-3.56,-7.41,6.00,6.17,6.23,2.44,2.44,3.84
27.50,-3.50,-7.35,-3.51,-7.36,6.00,6.16,6.35,2.50,2.49,3.84
27.77,-3.45,-7.30,-3.45,-7.30,6.00,6.15,6.47,2.55,2.55,3.85
28.05,-3.41,-7.26,-3.39,-7.25,6.00,6.14,6.58,2.59,2.61,3.85
28.33,-3.34,-7.20,-3.33,-7.19,6.00,6.13,6.69,2.66,2.67,3.86
28.62,-3.27,-7.13,-3.27,-7.13,6.00,6.12,6.79,2.73,2.73,3.86
28.90,-3.21,-7.08,-3.21,-7.07,6.00,6.10,6.88,2.79,2.79,3.87
