frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.4855043430269124,1.6996181421810443,2.4934339753702055,1.707563121750475,-1.7075631217504745,0.7779412212764378,0.785870853619731,0.785886200845868
21,2.4855043430269177,1.6996370944186365,2.558163473181641,1.7722938703217495,-1.7722938703217492,0.7132104727051685,0.7858696028598917,0.7858672486082812
22,2.7469985959004832,1.96115613926405,2.6187531907227686,1.8328984196814764,-1.832898419681476,0.9141001762190073,0.7858547710412926,0.7858424566364333
23,2.6866537683142817,1.9008433496128232,2.6752031279935884,1.8893767698296555,-1.8893767698296555,0.7972769984846262,0.7858263581639329,0.7858104187014585
24,2.6866537683142857,1.900884292660153,2.7275132849940977,1.9417289207662844,-1.941728920766284,0.7449248475480017,0.7857843642278137,0.7857694756541327
25,2.78722848095797,2.001510796979304,2.7758382504582,1.990107984890553,-1.9901079848905536,0.7971204960674165,0.7857302655676466,0.7857176839786661
26,2.7872284809579764,2.0015756989088684,2.8200457332688416,2.0343831256513103,-2.0343831256513103,0.7528453553066661,0.7856626076175313,0.7856527820491079
27,2.8878031936016564,2.102231039564116,2.859933643835019,2.0743538221067954,-2.074353822106795,0.8134493714948614,0.7855798217282239,0.7855721540375402
28,2.8878031936016595,2.1023304021729485,2.8951402425027433,2.109660918227176,-2.1096609182271755,0.778142275374484,0.7854793242755678,0.785472791428711
29,2.8878031936016617,2.102451941500209,2.9251847978571166,2.139827302220504,-2.139827302220505,0.7479758913811567,0.7853574956366116,0.7853512521014525
30,2.9883779062453404,2.2031742893003283,2.9496242388679157,2.164413982002453,-2.1644139820024533,0.8239639242428871,0.7852102568654624,0.7852036169450121
31,2.9883779062453413,2.2033524622585223,2.968233730883535,2.1832008683687416,-2.183200868368741,0.8051770378766001,0.785032862514794,0.785025443986819
32,2.9883779062453413,2.2035661862267553,2.9812030880918288,2.196383029119394,-2.1963830291193935,0.7919948771259477,0.7848200589724352,0.784811720018586
33,2.9883779062453417,2.2038210965255605,2.9892494135996825,2.204683330416799,-2.2046833304167994,0.7836945758285423,0.7845660831828831,0.7845568097197813
34,2.9883779062453413,2.2041235039535274,2.9935764251589037,2.209311866437531,-2.20931186643753,0.7790660398078111,0.7842645587213735,0.7842544022918139
35,2.9883779062453413,2.204480450612261,2.9956523682406235,2.2117439219392545,-2.211743921939255,0.7766339843060863,0.7839084463013686,0.7838974556330802
36,2.9883779062453413,2.2048997681407085,2.996844411186852,2.213354470119758,-2.213354470119759,0.7750234361255823,0.783489941067093,0.7834781381046327
37,2.9883779062453413,2.2053901382862775,2.9980050319735527,2.215004644327422,-2.215004644327422,0.7733732619179192,0.7830003876461307,0.7829877679590638
38,2.9883779062453413,2.2059611557136654,2.9991450260391916,2.216714815802947,-2.2167148158029475,0.7716630904423938,0.7824302102362442,0.7824167505316759
39,2.9883779062453413,2.206623392921883,2.999322210544915,2.2175533685858833,-2.2175533685858837,0.7708245376594576,0.7817688419590314,0.7817545133234582
40,2.9883779062453084,2.207388467104872,2.996819587030146,2.2158149241777196,-2.215814924177719,0.7725629820675892,0.781004662852427,0.7809894391404364
41,2.988377906245125,2.2082691087512556,2.9896020028627976,2.2094770670617887,-2.209477067061788,0.7789008391833372,0.7801249358010098,0.7801087974938694
42,2.988377906245208,2.2092792317340146,2.9759448168992355,2.1968290777375197,-2.1968290777375206,0.7915488285076875,0.779115739161715,0.7790986745111934
43,2.9883779062468165,2.2104340045878943,2.9550593432847654,2.1770974460895625,-2.1770974460895625,0.8112804601572541,0.7779618971952029,0.7779439016589222
44,2.9883779062504305,2.211749922614032,2.927524967769158,2.1508780600833157,-2.1508780600833157,0.8374998461671148,0.7766469076858424,0.7766279836363985
45,2.973954869332293,2.198821843468452,2.895384481112583,2.1202316123429936,-2.1202316123429936,0.8537232569892992,0.7751528687695894,0.7751330258638407
46,2.759496681351217,1.986057019291374,2.8618559238661683,2.0883955179316906,-2.0883955179316906,0.6711011634195265,0.7734604059344776,0.7734396620598432
47,2.7872284809040195,2.015701498421213,2.830728114332583,2.059179514480412,-2.0591795144804124,0.7280489664236072,0.7715485998521707,0.7715269824828064
48,2.787228480854292,2.017856017356473,2.805599409389613,2.036204493556853,-2.0362044935568524,0.7510239872974398,0.7693949158327604,0.7693724634978194
49,2.7872284808867507,2.020276581661239,2.789159797549054,2.0221846621059383,-2.0221846621059374,0.7650438187808133,0.7669751354431167,0.7669518992255115
50,2.7872284811394787,2.022989145007298,2.7826945115487094,2.0184312204802866,-2.018431220480286,0.7687972606591926,0.7642632910684233,0.7642393361321806
51,2.7872284816813577,2.0260214701504498,2.7859161692225065,2.024684564853062,-2.0246845648530623,0.7625439168282955,0.7612316043694443,0.761207011530908
52,2.7872284822932896,2.0294031852124235,2.7971393837391374,2.0392889540223287,-2.0392889540223282,0.7479395282709613,0.7578504297168092,0.7578252970808661
53,2.757916022766905,2.003853374271136,2.813726400763772,2.0596381969150084,-2.0596381969150093,0.6982778258518958,0.7540882038487626,0.7540626484957689
54,2.8651808137120014,2.1152952509107186,2.832676526720437,2.0827651236124294,-2.082765123612429,0.7824156900995725,0.7499114031080079,0.7498855628012828
55,2.8878031886462807,2.142544644032655,2.851214716760208,2.1059302070223787,-2.1059302070223787,0.7818729816239021,0.7452845097378296,0.7452585446136255
56,2.887803181806777,2.147659098761407,2.867252184368472,2.1270821955169783,-2.1270821955169796,0.7607209862897975,0.7401699888514925,0.74014408304537
57,2.8878031757715314,2.153300534794386,2.879633453555646,2.145105175737463,-2.1451051757374624,0.742698000034069,0.7345282778181836,0.7345026409771456
