frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.15,-9.19,-6.09,-9.10,6.00,2.66,-0.15,-0.09,3.04
21,-5.92,-8.95,-5.97,-8.98,6.00,3.05,0.08,0.03,3.03
22,-5.91,-8.93,-5.85,-8.86,6.00,3.48,0.09,0.15,3.02
23,-5.70,-8.71,-5.75,-8.75,6.00,3.95,0.30,0.25,3.01
24,-5.70,-8.70,-5.64,-8.64,6.00,4.44,0.30,0.36,3.00
25,-5.47,-8.46,-5.55,-8.53,6.00,4.95,0.53,0.45,2.99
26,-5.47,-8.45,-5.45,-8.43,6.00,5.46,0.53,0.55,2.98
27,-5.30,-8.27,-5.37,-8.34,6.00,5.94,0.70,0.63,2.97
28,-5.24,-8.20,-5.29,-8.25,6.00,6.38,0.76,0.71,2.96
29,-5.24,-8.19,-5.21,-8.16,6.00,6.74,0.76,0.79,2.95
30,-5.24,-8.18,-5.14,-8.08,6.00,7.01,0.76,0.86,2.94
31,-5.01,-7.93,-5.09,-8.01,6.00,7.17,0.99,0.91,2.93
32,-5.01,-7.92,-5.03,-7.95,6.00,7.22,0.99,0.97,2.91
33,-5.01,-7.91,-4.99,-7.89,6.00,7.18,0.99,1.01,2.90
34,-5.01,-7.89,-4.95,-7.83,6.00,7.07,0.99,1.05,2.89
35,-5.01,-7.88,-4.92,-7.77,6.00,6.91,0.99,1.08,2.87
36,-4.78,-7.63,-4.88,-7.71,6.00,6.73,1.22,1.12,2.85
37,-4.78,-7.61,-4.84,-7.66,6.00,6.54,1.22,1.16,2.83
38,-4.78,-7.59,-4.80,-7.60,6.00,6.36,1.22,1.20,2.81
39,-4.78,-7.57,-4.76,-7.54,6.00,6.19,1.22,1.24,2.79
40,-4.78,-7.54,-4.73,-7.48,6.00,6.04,1.22,1.27,2.76
41,-4.78,-7.51,-4.70,-7.42,6.00,5.92,1.22,1.30,2.73
42,-4.78,-7.48,-4.67,-7.36,6.00,5.82,1.22,1.33,2.70
43,-4.56,-7.22,-4.64,-7.30,6.00,5.75,1.44,1.36,2.67
44,-4.56,-7.19,-4.61,-7.24,6.00,5.70,1.44,1.39,2.63
45,-4.56,-7.15,-4.61,-7.19,6.00,5.67,1.44,1.39,2.59
46,-4.56,-7.11,-4.61,-7.13,6.00,5.67,1.44,1.39,2.55
47,-4.56,-7.07,-4.59,-7.08,6.00,5.68,1.44,1.41,2.51
48,-4.56,-7.03,-4.57,-7.02,6.00,5.72,1.44,1.43,2.47
49,-4.56,-6.99,-4.55,-6.96,6.00,5.76,1.44,1.45,2.43
50,-4.56,-6.95,-4.53,-6.90,6.00,5.82,1.44,1.47,2.39
51,-4.56,-6.90,-4.51,-6.84,6.00,5.89,1.44,1.49,2.34
52,-4.56,-6.86,-4.49,-6.77,6.00,5.97,1.44,1.51,2.30
53,-4.56,-6.82,-4.48,-6.71,6.00,6.05,1.44,1.52,2.26
