frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.26,-6.46,1.26,-6.46,6.00,1.44,7.26,7.26,7.72
20.20,1.36,-6.36,1.36,-6.36,6.00,1.48,7.36,7.36,7.72
20.40,1.47,-6.25,1.47,-6.25,5.99,1.53,7.46,7.45,7.72
20.61,1.57,-6.16,1.57,-6.15,5.96,1.57,7.53,7.53,7.72
20.81,1.68,-6.05,1.68,-6.05,5.92,1.62,7.60,7.59,7.73
21.02,1.78,-5.95,1.78,-5.95,5.86,1.67,7.64,7.64,7.73
21.23,1.88,-5.85,1.89,-5.84,5.79,1.72,7.67,7.68,7.73
21.44,1.99,-5.74,1.99,-5.74,5.72,1.77,7.71,7.71,7.73
21.66,2.09,-5.65,2.09,-5.64,5.63,1.82,7.72,7.73,7.73
21.87,2.20,-5.54,2.20,-5.54,5.54,1.88,7.74,7.74,7.74
22.09,2.30,-5.44,2.30,-5.44,5.44,1.93,7.74,7.74,7.74
22.31,2.41,-5.33,2.40,-5.34,5.34,1.99,7.75,7.74,7.74
22.54,2.51,-5.24,2.51,-5.23,5.23,2.05,7.74,7.74,7.74
22.76,2.61,-5.13,2.61,-5.13,5.13,2.11,7.74,7.74,7.74
22.99,2.72,-5.03,2.72,-5.03,5.03,2.17,7.75,7.75,7.75
23.22,2.82,-4.93,2.82,-4.93,4.93,2.24,7.75,7.75,7.75
23.45,2.92,-4.83,2.92,-4.83,4.83,2.30,7.75,7.75,7.75
23.69,3.02,-4.74,3.03,-4.73,4.73,2.36,7.75,7.75,7.75
23.92,3.13,-4.62,3.13,-4.63,4.63,2.43,7.76,7.75,7.76
24.16,3.23,-4.53,3.23,-4.53,4.53,2.50,7.76,7.76,7.76
24.40,3.33,-4.43,3.33,-4.43,4.43,2.57,7.76,7.76,7.76
24.65,3.43,-4.33,3.43,-4.33,4.33,2.64,7.76,7.76,7.76
24.89,3.54,-4.22,3.53,-4.23,4.23,2.70,7.77,7.76,7.76
25.14,3.64,-4.13,3.63,-4.13,4.13,2.77,7.77,7.77,7.77
25.39,3.74,-4.03,3.73,-4.03,4.03,2.84,7.77,7.77,7.77
25.65,3.83,-3.94,3.83,-3.94,3.94,2.91,7.77,7.77,7.77
25.91,3.93,-3.85,3.93,-3.84,3.84,2.98,7.77,7.77,7.77
26.16,4.03,-3.74,4.03,-3.74,3.74,3.05,7.77,7.77,7.78
26.43,4.13,-3.65,4.13,-3.65,3.65,3.12,7.78,7.78,7.78
26.69,4.23,-3.55,4.23,-3.55,3.55,3.18,7.78,7.78,7.78
26.96,4.32,-3.46,4.32,-3.46,3.46,3.25,7.78,7.78,7.78
27.23,4.42,-3.37,4.42,-3.36,3.36,3.31,7.78,7.78,7.78
27.50,4.51,-3.28,4.51,-3.27,3.27,3.37,7.78,7.78,7.78
27.77,4.60,-3.19,4.61,-3.18,3.18,3.42,7.78,7.78,7.79
28.05,4.70,-3.09,4.70,-3.09,3.09,3.47,7.79,7.79,7.79
28.33,4.79,-3.00,4.79,-3.00,3.00,3.52,7.79,7.79,7.79
28.62,4.88,-2.91,4.88,-2.91,2.91,3.56,7.79,7.79,7.79
28.90,4.97,-2.82,4.97,-2.82,2.82,3.60,7.79,7.79,7.79
29.19,5.06,-2.73,5.05,-2.74,2.74,3.63,7.80,7.79,7.79
29.48,5.15,-2.64,5.14,-2.65,2.65,3.66,7.80,7.79,7.79
29.78,5.23,-2.56,5.22,-2.57,2.57,3.68,7.80,7.79,7.79
