frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.29,-2.94,-1.40,-3.04,3.04,-0.52,1.75,1.65,1.65
21,-0.87,-2.52,-0.83,-2.48,2.48,-0.58,1.61,1.65,1.65
22,-0.40,-2.05,-0.30,-1.94,1.94,-0.64,1.55,1.65,1.65
23,0.10,-1.55,0.21,-1.43,1.43,-0.71,1.53,1.65,1.65
24,0.65,-0.99,0.70,-0.95,0.95,-0.78,1.60,1.65,1.65
25,1.35,-0.30,1.16,-0.49,0.49,-0.86,1.84,1.65,1.65
26,1.54,-0.10,1.60,-0.05,0.05,-0.95,1.59,1.65,1.65
27,1.98,0.33,2.01,0.36,-0.36,-1.04,1.62,1.65,1.65
28,2.51,0.86,2.39,0.74,-0.74,-1.14,1.76,1.65,1.65
29,2.62,0.98,2.74,1.09,-1.09,-1.25,1.53,1.65,1.65
30,3.04,1.39,3.07,1.42,-1.42,-1.37,1.62,1.65,1.65
31,3.42,1.78,3.36,1.72,-1.72,-1.50,1.71,1.65,1.65
32,3.68,2.04,3.63,1.99,-1.99,-1.64,1.70,1.65,1.65
33,3.83,2.18,3.87,2.23,-2.23,-1.79,1.60,1.65,1.65
34,4.09,2.45,4.09,2.44,-2.44,-1.95,1.65,1.65,1.65
35,4.29,2.64,4.28,2.63,-2.63,-2.12,1.66,1.65,1.65
36,4.48,2.83,4.45,2.80,-2.80,-2.30,1.67,1.65,1.65
37,4.58,2.93,4.60,2.96,-2.96,-2.50,1.62,1.64,1.64
38,4.77,3.13,4.74,3.09,-3.09,-2.70,1.68,1.64,1.64
39,4.80,3.15,4.86,3.22,-3.22,-2.90,1.58,1.64,1.64
40,4.97,3.32,4.97,3.33,-3.33,-3.11,1.64,1.64,1.64
41,5.06,3.42,5.08,3.43,-3.43,-3.31,1.63,1.64,1.64
42,5.16,3.52,5.17,3.53,-3.53,-3.50,1.64,1.64,1.64
43,5.25,3.61,5.26,3.62,-3.62,-3.67,1.64,1.64,1.64
44,5.35,3.71,5.33,3.69,-3.69,-3.82,1.66,1.64,1.64
45,5.45,3.81,5.40,3.76,-3.76,-3.94,1.68,1.64,1.64
46,5.45,3.81,5.46,3.82,-3.82,-4.03,1.62,1.64,1.64
47,5.52,3.89,5.51,3.88,-3.88,-4.10,1.64,1.63,1.63
48,5.54,3.91,5.56,3.93,-3.93,-4.13,1.62,1.63,1.63
49,5.54,3.92,5.60,3.97,-3.97,-4.13,1.58,1.63,1.63
50,5.64,4.01,5.63,4.01,-4.01,-4.12,1.63,1.63,1.63
51,5.64,4.02,5.67,4.04,-4.04,-4.09,1.60,1.62,1.62
52,5.74,4.12,5.70,4.08,-4.08,-4.04,1.66,1.62,1.62
53,5.74,4.12,5.72,4.11,-4.11,-4.00,1.63,1.62,1.62
54,5.74,4.12,5.74,4.13,-4.13,-3.94,1.61,1.61,1.61
55,5.74,4.13,5.75,4.15,-4.15,-3.89,1.59,1.61,1.61
56,5.74,4.13,5.76,4.16,-4.16,-3.85,1.58,1.60,1.60
57,5.74,4.14,5.75,4.15,-4.15,-3.80,1.58,1.60,1.60
58,5.74,4.15,5.73,4.14,-4.14,-3.77,1.60,1.59,1.59
59,5.74,4.15,5.69,4.11,-4.11,-3.74,1.63,1.58,1.58
60,5.64,4.06,5.64,4.06,-4.06,-3.71,1.58,1.58,1.58
61,5.64,4.07,5.57,4.00,-4.00,-3.69,1.64,1.57,1.57
62,5.47,3.91,5.49,3.93,-3.93,-3.68,1.54,1.56,1.56
63,5.38,3.83,5.39,3.84,-3.84,-3.67,1.54,1.55,1.55
64,5.29,3.75,5.28,3.74,-3.74,-3.67,1.54,1.54,1.54
65,5.20,3.67,5.17,3.64,-3.64,-3.68,1.55,1.53,1.53
66,5.06,3.55,5.06,3.55,-3.55,-3.69,1.52,1.51,1.51
67,4.96,3.46,4.96,3.46,-3.46,-3.70,1.51,1.50,1.50
68,4.89,3.41,4.88,3.39,-3.39,-3.72,1.50,1.49,1.49
69,4.81,3.34,4.82,3.35,-3.35,-3.74,1.47,1.47,1.47
70,4.73,3.27,4.79,3.33,-3.33,-3.77,1.39,1.45,1.45
71,4.66,3.22,4.79,3.35,-3.35,-3.80,1.31,1.44,1.44
72,4.77,3.35,4.82,3.40,-3.40,-3.83,1.37,1.42,1.42
73,4.92,3.52,4.88,3.49,-3.49,-3.86,1.43,1.40,1.40
74,5.04,3.66,4.97,3.60,-3.60,-3.90,1.44,1.37,1.37
75,5.06,3.71,5.09,3.74,-3.74,-3.94,1.33,1.35,1.35
76,5.20,3.88,5.21,3.88,-3.88,-3.98,1.32,1.32,1.32
77,5.30,4.01,5.34,4.04,-4.04,-4.02,1.26,1.30,1.30
78,5.53,4.26,5.46,4.19,-4.19,-4.07,1.33,1.27,1.27
79,5.57,4.33,5.58,4.34,-4.34,-4.11,1.23,1.24,1.24
80,5.70,4.49,5.69,4.48,-4.48,-4.16,1.22,1.21,1.21
81,5.76,4.59,5.77,4.60,-4.60,-4.21,1.16,1.17,1.17
82,5.94,4.80,5.84,4.70,-4.70,-4.26,1.24,1.14,1.14
83,5.97,4.87,5.90,4.79,-4.79,-4.31,1.17,1.10,1.10
84,5.93,4.87,5.93,4.87,-4.87,-4.36,1.06,1.06,1.06
85,5.89,4.87,5.96,4.94,-4.94,-4.41,0.95,1.02,1.02
86,5.89,4.91,5.99,5.00,-5.00,-4.46,0.89,0.98,0.98
87,6.03,5.09,6.01,5.07,-5.07,-4.52,0.96,0.94,0.94
88,6.03,5.14,6.02,5.13,-5.13,-4.57,0.90,0.89,0.89
89,6.03,5.18,6.04,5.20,-5.20,-4.62,0.83,0.84,0.84
90,6.03,5.23,6.05,5.26,-5.26,-4.68,0.77,0.79,0.80
91,6.03,5.29,6.05,5.31,-5.31,-4.73,0.72,0.74,0.74
92,6.03,5.34,6.04,5.34,-5.34,-4.79,0.69,0.69,0.69
93,6.03,5.39,6.00,5.36,-5.36,-4.84,0.67,0.64,0.64
94,5.97,5.39,5.94,5.36,-5.36,-4.89,0.62,0.59,0.58
95,5.92,5.39,5.85,5.32,-5.32,-4.95,0.60,0.53,0.53
96,5.81,5.34,5.74,5.26,-5.26,-5.00,0.54,0.47,0.47
97,5.66,5.24,5.60,5.19,-5.19,-5.05,0.47,0.41,0.41
98,5.46,5.11,5.45,5.10,-5.10,-5.11,0.36,0.35,0.35
99,5.24,4.95,5.30,5.01,-5.01,-5.16,0.23,0.29,0.29
100,5.12,4.89,5.15,4.93,-4.93,-5.21,0.19,0.22,0.23
101,4.95,4.78,5.02,4.87,-4.87,-5.26,0.08,0.15,0.17
102,4.92,4.82,4.92,4.84,-4.84,-5.31,0.09,0.08,0.11
104,4.77,4.79,4.85,4.84,-4.84,-5.41,-0.06,0.01,-0.01
105,4.74,4.82,4.80,4.86,-4.86,-5.46,-0.12,-0.06,-0.08
106,4.67,4.80,4.78,4.91,-4.91,-5.51,-0.24,-0.13,-0.14
107,4.92,5.12,4.77,4.97,-4.97,-5.56,-0.05,-0.20,-0.20
108,4.92,5.18,4.78,5.04,-5.04,-5.60,-0.13,-0.26,-0.26
109,4.81,5.13,4.80,5.12,-5.12,-5.65,-0.31,-0.32,-0.32
110,4.77,5.15,4.83,5.21,-5.21,-5.69,-0.44,-0.38,-0.38
111,4.81,5.25,4.86,5.29,-5.29,-5.74,-0.48,-0.44,-0.44
112,4.86,5.35,4.89,5.38,-5.38,-5.78,-0.53,-0.50,-0.49
113,4.96,5.50,4.92,5.47,-5.47,-5.82,-0.52,-0.56,-0.55
114,4.98,5.58,4.95,5.56,-5.56,-5.86,-0.59,-0.61,-0.60
115,4.98,5.63,4.98,5.66,-5.66,-5.90,-0.68,-0.67,-0.65
117,4.96,5.72,5.01,5.74,-5.74,-5.98,-0.78,-0.73,-0.76
118,5.05,5.86,5.03,5.82,-5.82,-6.01,-0.77,-0.79,-0.81
119,5.08,5.94,5.05,5.90,-5.90,-6.05,-0.82,-0.85,-0.85
120,5.09,5.99,5.06,5.96,-5.96,-6.08,-0.88,-0.91,-0.90
121,5.10,6.04,5.06,6.02,-6.02,-6.11,-0.92,-0.96,-0.94
123,5.05,6.08,5.06,6.08,-6.08,-6.17,-1.03,-1.01,-1.03
124,5.02,6.09,5.06,6.12,-6.12,-6.20,-1.11,-1.06,-1.07
125,5.02,6.13,5.06,6.17,-6.17,-6.23,-1.15,-1.11,-1.11
126,5.03,6.17,5.06,6.21,-6.21,-6.25,-1.18,-1.16,-1.14
128,5.04,6.26,5.06,6.26,-6.26,-6.30,-1.22,-1.20,-1.22
129,5.04,6.29,5.06,6.30,-6.30,-6.32,-1.26,-1.24,-1.25
130,5.11,6.39,5.05,6.34,-6.34,-6.33,-1.23,-1.28,-1.28
131,5.12,6.43,5.05,6.37,-6.37,-6.35,-1.25,-1.32,-1.31
133,5.04,6.41,5.03,6.40,-6.40,-6.38,-1.36,-1.36,-1.37
134,4.97,6.37,5.02,6.42,-6.42,-6.39,-1.44,-1.40,-1.40
135,4.97,6.40,4.99,6.43,-6.43,-6.40,-1.46,-1.44,-1.42
137,4.97,6.45,4.97,6.44,-6.44,-6.42,-1.46,-1.47,-1.48
138,4.97,6.47,4.94,6.45,-6.45,-6.43,-1.48,-1.51,-1.50
140,4.88,6.43,4.91,6.45,-6.45,-6.44,-1.57,-1.54,-1.55
141,4.88,6.45,4.89,6.46,-6.46,-6.44,-1.57,-1.57,-1.57
142,4.88,6.48,4.86,6.46,-6.46,-6.44,-1.58,-1.60,-1.59
144,4.83,6.47,4.84,6.47,-6.47,-6.43,-1.64,-1.63,-1.63
145,4.79,6.44,4.82,6.48,-6.48,-6.43,-1.69,-1.66,-1.65
147,4.79,6.48,4.80,6.49,-6.49,-6.42,-1.70,-1.69,-1.69
148,4.79,6.49,4.78,6.49,-6.49,-6.41,-1.71,-1.71,-1.71
150,4.76,6.50,4.76,6.50,-6.50,-6.39,-1.74,-1.74,-1.74
151,4.70,6.46,4.74,6.50,-6.50,-6.37,-1.79,-1.76,-1.76
153,4.68,6.47,4.70,6.48,-6.48,-6.34,-1.80,-1.78,-1.79
154,4.64,6.45,4.64,6.45,-6.45,-6.33,-1.80,-1.81,-1.80
156,4.60,6.43,4.56,6.39,-6.39,-6.29,-1.79,-1.83,-1.83
157,4.55,6.40,4.46,6.30,-6.30,-6.27,-1.75,-1.85,-1.84
159,4.35,6.21,4.33,6.20,-6.20,-6.22,-1.85,-1.87,-1.87
160,4.31,6.19,4.19,6.07,-6.07,-6.20,-1.77,-1.88,-1.88
162,4.20,6.10,4.04,5.94,-5.94,-6.14,-1.75,-1.90,-1.90
164,3.78,5.70,3.90,5.82,-5.82,-6.09,-2.04,-1.92,-1.92
165,3.67,5.60,3.78,5.71,-5.71,-6.06,-2.04,-1.93,-1.93
167,3.48,5.42,3.69,5.63,-5.63,-5.99,-2.15,-1.94,-1.94
169,3.53,5.49,3.63,5.58,-5.58,-5.93,-2.05,-1.95,-1.96
170,3.56,5.53,3.60,5.57,-5.57,-5.89,-2.00,-1.96,-1.96
172,3.64,5.61,3.60,5.57,-5.57,-5.82,-1.93,-1.97,-1.97
174,3.70,5.68,3.60,5.58,-5.58,-5.74,-1.89,-1.98,-1.98
175,3.69,5.67,3.61,5.60,-5.60,-5.70,-1.91,-1.99,-1.98
177,3.68,5.67,3.62,5.61,-5.61,-5.62,-1.92,-1.99,-1.99
179,3.64,5.63,3.61,5.60,-5.60,-5.54,-1.96,-1.99,-1.99
181,3.59,5.59,3.58,5.58,-5.58,-5.46,-1.99,-2.00,-2.00
183,3.50,5.50,3.54,5.54,-5.54,-5.37,-2.04,-2.00,-2.00
184,3.46,5.46,3.49,5.49,-5.49,-5.32,-2.03,-2.00,-2.00
186,3.44,5.43,3.44,5.44,-5.44,-5.23,-2.00,-2.00,-2.00
188,3.36,5.36,3.39,5.38,-5.38,-5.14,-2.02,-1.99,-1.99
190,3.36,5.35,3.33,5.32,-5.32,-5.04,-1.96,-1.99,-1.99
192,3.22,5.21,3.27,5.26,-5.26,-4.94,-2.04,-1.99,-1.99
194,3.15,5.14,3.20,5.19,-5.19,-4.85,-2.03,-1.99,-1.99
196,3.21,5.19,3.13,5.11,-5.11,-4.74,-1.90,-1.98,-1.98
198,3.09,5.07,3.04,5.02,-5.02,-4.64,-1.93,-1.98,-1.98
200,2.93,4.91,2.95,4.93,-4.93,-4.54,-1.99,-1.98,-1.98
202,2.84,4.81,2.85,4.83,-4.83,-4.44,-1.99,-1.97,-1.97
204,2.84,4.81,2.75,4.71,-4.71,-4.33,-1.87,-1.97,-1.97
206,2.58,4.55,2.63,4.60,-4.60,-4.23,-2.02,-1.97,-1.97
208,2.45,4.42,2.52,4.48,-4.48,-4.12,-2.03,-1.96,-1.96
210,2.36,4.31,2.41,4.37,-4.37,-4.01,-2.01,-1.96,-1.96
212,2.28,4.23,2.29,4.25,-4.25,-3.90,-1.97,-1.95,-1.95
214,2.23,4.18,2.18,4.13,-4.13,-3.79,-1.90,-1.95,-1.95
216,2.11,4.05,2.06,4.01,-4.01,-3.69,-1.90,-1.95,-1.95
218,2.02,3.96,1.95,3.89,-3.89,-3.58,-1.87,-1.94,-1.94
221,1.77,3.71,1.82,3.76,-3.76,-3.41,-1.99,-1.94,-1.94
223,1.65,3.58,1.69,3.63,-3.63,-3.30,-1.98,-1.93,-1.93
225,1.55,3.48,1.56,3.49,-3.49,-3.19,-1.94,-1.93,-1.93
227,1.48,3.40,1.43,3.35,-3.35,-3.07,-1.87,-1.92,-1.92
229,1.37,3.28,1.29,3.21,-3.21,-2.96,-1.84,-1.92,-1.92
232,1.04,2.95,1.16,3.07,-3.07,-2.79,-2.03,-1.91,-1.91
234,1.03,2.93,1.03,2.93,-2.93,-2.68,-1.90,-1.90,-1.90
236,0.97,2.87,0.90,2.79,-2.79,-2.57,-1.82,-1.89,-1.89
239,0.77,2.65,0.77,2.66,-2.66,-2.40,-1.89,-1.88,-1.89
241,0.49,2.37,0.64,2.52,-2.52,-2.29,-2.03,-1.88,-1.88
244,0.41,2.28,0.51,2.38,-2.38,-2.12,-1.97,-1.87,-1.87
246,0.54,2.40,0.38,2.24,-2.24,-2.00,-1.69,-1.86,-1.86
248,0.48,2.33,0.24,2.09,-2.09,-1.89,-1.60,-1.85,-1.85
251,0.03,1.87,0.09,1.93,-1.93,-1.72,-1.89,-1.84,-1.84
253,-0.12,1.71,-0.06,1.77,-1.77,-1.60,-1.89,-1.83,-1.83
256,-0.36,1.46,-0.21,1.60,-1.60,-1.43,-1.96,-1.81,-1.81
259,-0.42,1.39,-0.37,1.44,-1.44,-1.26,-1.85,-1.80,-1.80
261,-0.50,1.29,-0.53,1.27,-1.27,-1.14,-1.77,-1.79,-1.79
264,-0.62,1.17,-0.69,1.09,-1.09,-0.97,-1.71,-1.78,-1.78
266,-0.76,1.01,-0.86,0.91,-0.91,-0.86,-1.67,-1.77,-1.77
269,-1.10,0.67,-1.04,0.72,-0.72,-0.69,-1.82,-1.76,-1.76
272,-1.33,0.42,-1.24,0.51,-0.51,-0.51,-1.84,-1.75,-1.75
274,-1.47,0.28,-1.46,0.29,-0.29,-0.40,-1.75,-1.75,-1.74
277,-1.57,0.16,-1.69,0.05,-0.05,-0.23,-1.62,-1.74,-1.74
280,-1.69,0.04,-1.93,-0.20,0.20,-0.05,-1.49,-1.73,-1.73
283,-2.23,-0.51,-2.17,-0.45,0.45,0.12,-1.78,-1.72,-1.72
286,-2.41,-0.70,-2.40,-0.69,0.69,0.29,-1.72,-1.71,-1.71
288,-2.90,-1.20,-2.63,-0.92,0.92,0.40,-1.98,-1.70,-1.70
291,-2.92,-1.22,-2.83,-1.14,1.14,0.58,-1.78,-1.69,-1.69
294,-3.01,-1.33,-3.02,-1.33,1.33,0.75,-1.68,-1.69,-1.69
297,-3.17,-1.49,-3.19,-1.51,1.51,0.92,-1.66,-1.68,-1.68
300,-3.28,-1.61,-3.35,-1.67,1.67,1.09,-1.61,-1.67,-1.67
303,-3.43,-1.77,-3.50,-1.83,1.83,1.26,-1.60,-1.66,-1.66
306,-3.62,-1.96,-3.65,-1.99,1.99,1.43,-1.63,-1.66,-1.66
309,-3.79,-2.14,-3.80,-2.15,2.15,1.60,-1.64,-1.65,-1.65
312,-4.01,-2.36,-3.97,-2.32,2.32,1.77,-1.69,-1.64,-1.64
316,-4.16,-2.53,-4.13,-2.50,2.50,2.00,-1.67,-1.64,-1.64
319,-4.25,-2.62,-4.31,-2.68,2.68,2.17,-1.57,-1.63,-1.63
322,-4.50,-2.88,-4.48,-2.86,2.86,2.33,-1.64,-1.62,-1.62
325,-4.67,-3.05,-4.66,-3.04,3.04,2.50,-1.63,-1.62,-1.62
328,-4.83,-3.22,-4.83,-3.22,3.22,2.66,-1.61,-1.61,-1.61
332,-5.05,-3.44,-5.01,-3.40,3.40,2.88,-1.64,-1.61,-1.61
335,-5.12,-3.52,-5.18,-3.58,3.58,3.04,-1.54,-1.60,-1.60
338,-5.29,-3.70,-5.35,-3.76,3.76,3.20,-1.54,-1.60,-1.60
342,-5.58,-3.98,-5.52,-3.93,3.93,3.40,-1.65,-1.59,-1.59
345,-5.72,-4.13,-5.67,-4.09,4.09,3.56,-1.63,-1.59,-1.59
349,-5.85,-4.27,-5.82,-4.24,4.24,3.75,-1.61,-1.58,-1.58
352,-5.94,-4.36,-5.96,-4.38,4.38,3.90,-1.56,-1.58,-1.58
356,-6.09,-4.51,-6.08,-4.51,4.51,4.09,-1.58,-1.58,-1.58
359,-6.16,-4.59,-6.20,-4.63,4.63,4.23,-1.53,-1.57,-1.57
363,-6.33,-4.76,-6.31,-4.74,4.74,4.40,-1.59,-1.57,-1.57
366,-6.46,-4.89,-6.42,-4.85,4.85,4.53,-1.61,-1.57,-1.57
370,-6.55,-4.98,-6.52,-4.95,4.95,4.69,-1.60,-1.57,-1.57
374,-6.58,-5.02,-6.62,-5.06,5.06,4.84,-1.53,-1.56,-1.56
377,-6.65,-5.09,-6.72,-5.16,5.16,4.95,-1.49,-1.56,-1.56
381,-6.72,-5.16,-6.82,-5.26,5.26,5.08,-1.45,-1.56,-1.56
385,-6.84,-5.29,-6.91,-5.35,5.35,5.20,-1.49,-1.55,-1.55
389,-7.00,-5.45,-6.97,-5.42,5.42,5.30,-1.57,-1.55,-1.55
393,-7.14,-5.59,-7.01,-5.47,5.47,5.39,-1.67,-1.54,-1.54
397,-7.13,-5.60,-7.02,-5.48,5.48,5.46,-1.65,-1.53,-1.53
401,-7.09,-5.57,-6.99,-5.47,5.47,5.52,-1.63,-1.52,-1.52
405,-7.03,-5.52,-6.93,-5.42,5.42,5.56,-1.61,-1.51,-1.51
409,-6.86,-5.36,-6.85,-5.36,5.36,5.57,-1.50,-1.49,-1.50
413,-6.69,-5.21,-6.76,-5.29,5.29,5.57,-1.40,-1.48,-1.48
417,-6.52,-5.06,-6.68,-5.22,5.22,5.54,-1.29,-1.46,-1.46
421,-6.52,-5.08,-6.61,-5.18,5.18,5.49,-1.34,-1.43,-1.44
