frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.132306722573167,-4.918192923419035,-4.218423064310473,-5.004293917930194,5.004293917930194,0.8719871953570264,0.7858708536197208,0.785886200845868
21,-3.7912445650506013,-4.577111813658883,-3.6979631974477987,-4.483832800307683,4.483832800307683,0.6925882352570816,0.7858696028598842,0.7858672486082812
22,-3.236083692692837,-4.02192614932927,-3.2258058567081647,-4.011660627749451,4.01166062774945,0.7755769350566126,0.7858547710412851,0.7858424566364333
23,-2.851499457240858,-3.6373098759423166,-2.80195104209157,-3.587777400255499,3.587777400255499,0.7362779430146409,0.7858263581639289,0.7858104187014585
24,-2.4124499789866687,-3.1982194546408014,-2.4263987535980123,-3.2121831178258224,3.2121831178258216,0.7997331388391529,0.7857843642278093,0.7857694756541327
25,-2.133195917607929,-2.918913601586595,-2.0999611085961516,-2.8856913741637973,2.8856913741637973,0.7524954565558684,0.7857302655676457,0.7857176839786661
26,-1.7590083203113227,-2.544661102360431,-1.8220797831895497,-2.6077423908070805,2.607742390807081,0.8487340704957582,0.7856626076175313,0.7856527820491079
27,-1.5663673853420965,-2.3519395393796367,-1.5918230244435567,-2.3774028461717798,2.3774028461717793,0.8110354608296828,0.7855798217282226,0.7855721540375402
28,-1.3576949140464771,-2.143167705475188,-1.4073041229504553,-2.192783447226023,2.1927834472260224,0.8350885331795452,0.7854793242755671,0.785472791428711
29,-1.2561347570929233,-2.041486009194376,-1.2655650748428424,-2.0509225704794556,2.050922570479456,0.7947878133865327,0.7853574956366136,0.7853512521014525
30,-1.1868218354751912,-1.9720254524202032,-1.1628926429901791,-1.9481028998556429,1.9481028998556429,0.7612810643804517,0.7852102568654638,0.7852036169450121
31,-1.1555600444492453,-1.9405854884360643,-1.0950893919228124,-1.8801222544376066,1.8801222544376062,0.7245622099883609,0.7850328625147938,0.785025443986819
32,-1.054985331805567,-1.839797051824153,-1.0579252370834578,-1.8427452960558928,1.8427452960558925,0.7877599642503255,0.7848200589724348,0.784811720018586
33,-1.0549853318055666,-1.839542141525348,-1.047487659757784,-1.8320537429406678,1.832053742940668,0.7770684111351014,0.784566083182884,0.7845568097197813
34,-1.054985331805567,-1.839239734097381,-1.0603239650996843,-1.844588523821057,1.8445885238210566,0.7896031920154896,0.7842645587213724,0.7842544022918139
35,-1.054985331805567,-1.8388827874386473,-1.0933718345274581,-1.8772802808288276,1.8772802808288278,0.8222949490232607,0.7839084463013697,0.7838974556330802
36,-1.1555600444492453,-1.939038182553878,-1.1437369033284237,-1.927226844395518,1.927226844395518,0.7716667999462727,0.7834899410670944,0.7834781381046327
37,-1.1555600444492458,-1.9385478124083095,-1.2084447527927622,-1.991445140438893,1.991445140438893,0.8358850959896473,0.7830003876461309,0.7829877679590638
38,-1.3567094697365993,-2.1391262202682753,-1.2842904418997583,-2.0667206521360026,2.066720652136004,0.7100111823994046,0.7824302102362457,0.7824167505316759
39,-1.3567094697365993,-2.1384639830600576,-1.367854968939116,-2.149623810898148,2.1496238108981482,0.7929143411615489,0.7817688419590323,0.7817545133234582
40,-1.4684009181606459,-2.249390357301082,-1.4556814753475908,-2.2366861382000165,2.236686138200016,0.7682852200393702,0.7810046628524252,0.7809894391404364
41,-1.5578588950241732,-2.337967692518043,-1.5445516965296942,-2.3246766323307013,2.3246766323307004,0.7668177373065272,0.7801249358010063,0.7801087974938694
42,-1.6060646330850015,-2.385163307596195,-1.631778720021975,-2.41089445918369,2.410894459183691,0.8048298260986895,0.7791157391617158,0.7790986745111934
43,-1.7590083203098368,-2.5369522219687592,-1.715441900826106,-2.4934037980213084,2.4934037980213084,0.7343954777114716,0.7779618971952025,0.7779439016589222
44,-1.7590083203062232,-2.5356363039426215,-1.7945174926150669,-2.5711644003009084,2.571164400300908,0.8121560799946848,0.7766469076858411,0.7766279836363985
45,-1.9187947426858818,-2.6939277685497225,-1.8688833338515944,-2.6440362026211828,2.6440362026211823,0.7252414599353005,0.7751528687695879,0.7751330258638407
46,-1.960157745608855,-2.7335974076686984,-1.9391944133375656,-2.7126548192720428,2.7126548192720423,0.7524970736631873,0.7734604059344767,0.7734396620598432
47,-1.9857593315551612,-2.7572863140379678,-2.0066391664629597,-2.7781877663151295,2.77818776631513,0.7924284347599688,0.7715485998521703,0.7715269824828064
48,-2.0607324583460422,-2.8301049218438616,-2.07260279851226,-2.84199771434502,2.84199771434502,0.7812652559989779,0.76939491583276,0.7693724634978194
49,-2.13583613311228,-2.9027880323377917,-2.1382895975397873,-2.9052647329829027,2.9052647329829027,0.7694285998706225,0.7669751354431154,0.7669518992255115
50,-2.17962576884726,-2.9438651049794404,-2.204382408812749,-2.968645699881171,2.9686456998811708,0.789019931033911,0.764263291068422,0.7642393361321806
51,-2.261881882806331,-3.023088894337239,-2.2708286084492886,-3.0320602128187333,3.0320602128187333,0.7701783300124023,0.7612316043694447,0.761207011530908
52,-2.3060778781411755,-3.0639031752220416,-2.3368243101984487,-3.0946747399152565,3.0946747399152557,0.7885968617740802,0.7578504297168069,0.7578252970808661
53,-2.4630313075036585,-3.2170939559994274,-2.401018284251262,-3.1551064881000253,3.1551064881000266,0.6920751805963681,0.7540882038487644,0.7540626484957689
54,-2.463031309280529,-3.212916872081812,-2.4618862132082753,-3.2117976163162827,3.2117976163162822,0.7487663070357531,0.749911403108007,0.7498855628012828
55,-2.463031313772444,-3.2082898583860695,-2.5181607834144684,-3.2634452931522975,3.2634452931522975,0.8004139793798535,0.7452845097378291,0.7452585446136255
