frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.25,1.00,10.25,1.00,-1.00,-0.72,0.21,9.25,9.25,9.25
20.20,10.21,0.97,10.21,0.96,-0.97,-0.70,0.21,9.24,9.24,9.24
20.40,10.16,0.93,10.16,0.93,-0.93,-0.67,0.22,9.23,9.23,9.23
20.61,10.12,0.90,10.12,0.90,-0.90,-0.65,0.23,9.22,9.22,9.22
20.81,10.08,0.87,10.08,0.87,-0.86,-0.63,0.23,9.22,9.21,9.21
21.02,10.03,0.83,10.03,0.83,-0.83,-0.60,0.24,9.20,9.20,9.20
21.23,9.98,0.79,9.98,0.79,-0.79,-0.58,0.25,9.19,9.19,9.19
21.44,9.93,0.75,9.93,0.76,-0.76,-0.55,0.26,9.17,9.18,9.18
21.66,9.89,0.72,9.89,0.72,-0.72,-0.53,0.26,9.17,9.16,9.17
21.87,9.84,0.68,9.84,0.68,-0.68,-0.50,0.27,9.15,9.15,9.16
22.09,9.79,0.64,9.79,0.65,-0.65,-0.47,0.28,9.14,9.14,9.14
22.31,9.75,0.62,9.75,0.61,-0.61,-0.45,0.29,9.14,9.13,9.13
22.54,9.70,0.58,9.70,0.58,-0.58,-0.42,0.29,9.12,9.13,9.12
22.76,9.66,0.55,9.66,0.54,-0.54,-0.39,0.30,9.12,9.12,9.11
22.99,9.61,0.50,9.61,0.50,-0.51,-0.37,0.31,9.10,9.10,9.11
23.22,9.57,0.47,9.57,0.47,-0.47,-0.34,0.32,9.10,9.10,9.10
23.45,9.52,0.43,9.52,0.43,-0.44,-0.31,0.33,9.08,9.08,9.09
23.69,9.48,0.40,9.48,0.40,-0.40,-0.28,0.34,9.08,9.08,9.08
23.92,9.43,0.36,9.43,0.37,-0.37,-0.25,0.35,9.06,9.07,9.06
24.16,9.39,0.34,9.39,0.33,-0.33,-0.23,0.36,9.06,9.06,9.05
24.40,9.34,0.30,9.34,0.29,-0.29,-0.20,0.37,9.05,9.05,9.04
24.65,9.29,0.25,9.29,0.25,-0.25,-0.17,0.38,9.04,9.04,9.04
24.89,9.25,0.21,9.25,0.21,-0.21,-0.14,0.39,9.04,9.03,9.04
25.14,9.20,0.16,9.20,0.17,-0.17,-0.11,0.40,9.03,9.03,9.04
25.39,9.16,0.13,9.16,0.13,-0.13,-0.08,0.41,9.03,9.03,9.03
25.65,9.11,0.09,9.11,0.09,-0.09,-0.05,0.42,9.02,9.02,9.02
25.91,9.07,0.05,9.07,0.05,-0.05,-0.02,0.43,9.02,9.02,9.02
26.16,9.03,0.01,9.03,0.01,-0.01,0.01,0.44,9.02,9.02,9.02
26.43,8.98,-0.04,8.98,-0.03,0.04,0.04,0.45,9.02,9.02,9.02
26.69,8.94,-0.08,8.94,-0.07,0.08,0.08,0.46,9.02,9.02,9.02
26.96,8.90,-0.11,8.90,-0.12,0.12,0.11,0.47,9.02,9.02,9.01
27.23,8.85,-0.16,8.85,-0.16,0.16,0.14,0.48,9.01,9.01,9.01
27.50,8.80,-0.21,8.80,-0.20,0.20,0.17,0.49,9.00,9.01,9.01
27.77,8.76,-0.25,8.76,-0.25,0.24,0.20,0.50,9.00,9.00,9.01
28.05,8.72,-0.27,8.72,-0.28,0.28,0.23,0.51,9.00,8.99,8.99
28.33,8.67,-0.32,8.68,-0.31,0.31,0.26,0.52,8.98,8.99,8.99
28.62,8.64,-0.34,8.63,-0.35,0.35,0.29,0.53,8.99,8.98,8.98
28.90,8.59,-0.39,8.59,-0.38,0.38,0.33,0.54,8.97,8.97,8.98
29.19,8.55,-0.41,8.55,-0.41,0.41,0.36,0.54,8.96,8.96,8.96
29.48,8.50,-0.45,8.51,-0.45,0.45,0.39,0.55,8.95,8.95,8.95
29.78,8.47,-0.48,8.46,-0.48,0.48,0.42,0.56,8.95,8.95,8.95
30.08,8.42,-0.51,8.42,-0.51,0.52,0.45,0.56,8.94,8.94,8.93
30.38,8.38,-0.55,8.38,-0.55,0.55,0.48,0.57,8.93,8.93,8.93
30.68,8.33,-0.60,8.33,-0.59,0.59,0.51,0.57,8.92,8.92,8.93
30.99,8.29,-0.63,8.29,-0.63,0.63,0.54,0.58,8.92,8.92,8.92
31.30,8.25,-0.67,8.25,-0.67,0.67,0.57,0.58,8.92,8.92,8.92
31.61,8.21,-0.71,8.21,-0.71,0.71,0.60,0.58,8.92,8.92,8.92
