frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.25,10.25,2.28,2.28,-2.28,-0.41,-0.24,7.97,7.97,7.97
20.20,10.21,10.21,2.24,2.24,-2.24,-0.41,-0.25,7.97,7.97,7.97
20.40,10.16,10.16,2.19,2.20,-2.20,-0.41,-0.26,7.96,7.97,7.97
20.61,10.12,10.12,2.16,2.15,-2.15,-0.41,-0.27,7.97,7.97,7.97
20.81,10.07,10.07,2.10,2.11,-2.11,-0.41,-0.28,7.96,7.96,7.96
21.02,10.03,10.03,2.07,2.06,-2.06,-0.41,-0.28,7.97,7.96,7.96
21.23,9.98,9.98,2.02,2.02,-2.02,-0.40,-0.29,7.96,7.96,7.96
21.44,9.94,9.94,1.98,1.97,-1.97,-0.40,-0.30,7.97,7.96,7.96
21.66,9.89,9.89,1.93,1.93,-1.93,-0.40,-0.31,7.96,7.96,7.96
21.87,9.84,9.84,1.88,1.88,-1.88,-0.40,-0.32,7.96,7.96,7.96
22.09,9.80,9.80,1.84,1.84,-1.84,-0.40,-0.33,7.96,7.96,7.96
22.31,9.75,9.75,1.79,1.79,-1.79,-0.40,-0.34,7.96,7.96,7.96
22.54,9.71,9.71,1.75,1.75,-1.75,-0.40,-0.35,7.96,7.96,7.96
22.76,9.66,9.66,1.70,1.70,-1.70,-0.39,-0.36,7.96,7.96,7.96
22.99,9.61,9.61,1.65,1.66,-1.66,-0.39,-0.37,7.95,7.96,7.96
23.22,9.57,9.57,1.61,1.61,-1.61,-0.39,-0.38,7.96,7.95,7.96
23.45,9.52,9.52,1.57,1.57,-1.57,-0.39,-0.39,7.95,7.95,7.95
23.69,9.48,9.48,1.53,1.52,-1.52,-0.39,-0.41,7.96,7.95,7.95
23.92,9.43,9.43,1.48,1.48,-1.48,-0.38,-0.42,7.95,7.95,7.95
24.16,9.39,9.39,1.44,1.44,-1.44,-0.38,-0.43,7.95,7.95,7.95
24.40,9.34,9.34,1.39,1.39,-1.39,-0.38,-0.44,7.95,7.95,7.95
24.65,9.30,9.30,1.35,1.35,-1.35,-0.38,-0.45,7.95,7.95,7.95
24.89,9.25,9.25,1.30,1.30,-1.30,-0.37,-0.47,7.94,7.95,7.95
25.14,9.21,9.21,1.26,1.26,-1.26,-0.37,-0.48,7.95,7.95,7.95
25.39,9.16,9.16,1.21,1.22,-1.22,-0.37,-0.49,7.94,7.94,7.94
25.65,9.12,9.12,1.18,1.17,-1.18,-0.37,-0.50,7.94,7.94,7.94
25.91,9.07,9.07,1.13,1.13,-1.13,-0.36,-0.52,7.94,7.94,7.94
26.16,9.03,9.03,1.09,1.09,-1.09,-0.36,-0.53,7.94,7.94,7.94
26.43,8.99,8.99,1.05,1.05,-1.05,-0.36,-0.54,7.94,7.94,7.94
26.69,8.94,8.94,1.00,1.01,-1.01,-0.35,-0.55,7.93,7.94,7.94
26.96,8.90,8.90,0.97,0.96,-0.96,-0.35,-0.56,7.94,7.93,7.93
27.23,8.85,8.85,0.92,0.92,-0.92,-0.35,-0.57,7.93,7.93,7.93
27.50,8.81,8.81,0.88,0.88,-0.88,-0.34,-0.58,7.93,7.93,7.93
27.77,8.77,8.77,0.84,0.84,-0.84,-0.34,-0.59,7.93,7.93,7.93
28.05,8.72,8.72,0.79,0.80,-0.80,-0.33,-0.60,7.92,7.93,7.93
28.33,8.68,8.68,0.75,0.75,-0.75,-0.33,-0.61,7.93,7.93,7.93
28.62,8.64,8.64,0.72,0.71,-0.71,-0.32,-0.62,7.93,7.92,7.92
28.90,8.59,8.59,0.67,0.67,-0.67,-0.32,-0.63,7.92,7.92,7.92
29.19,8.55,8.55,0.63,0.63,-0.63,-0.31,-0.64,7.92,7.92,7.92
29.48,8.51,8.51,0.59,0.59,-0.59,-0.31,-0.64,7.92,7.92,7.92
29.78,8.47,8.47,0.56,0.55,-0.55,-0.30,-0.65,7.92,7.91,7.91
30.08,8.42,8.42,0.51,0.51,-0.51,-0.30,-0.65,7.91,7.91,7.91
30.38,8.38,8.38,0.47,0.47,-0.47,-0.29,-0.65,7.91,7.91,7.91
30.68,8.34,8.34,0.43,0.44,-0.43,-0.28,-0.65,7.91,7.91,7.91
30.99,8.30,8.30,0.40,0.40,-0.39,-0.28,-0.66,7.91,7.90,7.90
31.30,8.26,8.26,0.36,0.36,-0.36,-0.27,-0.65,7.90,7.90,7.90
31.61,8.21,8.21,0.31,0.32,-0.32,-0.26,-0.65,7.89,7.90,7.90
31.93,8.17,8.17,0.28,0.28,-0.28,-0.25,-0.65,7.89,7.89,7.89
32.24,8.13,8.13,0.24,0.24,-0.24,-0.24,-0.65,7.89,7.89,7.89
32.57,8.09,8.09,0.20,0.20,-0.21,-0.23,-0.64,7.88,7.88,7.89
32.89,8.05,8.05,0.17,0.17,-0.17,-0.22,-0.64,7.88,7.88,7.88
33.22,8.02,8.02,0.14,0.14,-0.14,-0.21,-0.63,7.88,7.88,7.88
33.55,7.98,7.98,0.10,0.10,-0.10,-0.20,-0.62,7.88,7.88,7.87
33.89,7.94,7.94,0.07,0.07,-0.07,-0.19,-0.61,7.87,7.87,7.87
34.23,7.90,7.90,0.03,0.04,-0.04,-0.17,-0.60,7.86,7.86,7.87
34.57,7.87,7.87,0.01,0.01,-0.01,-0.16,-0.59,7.86,7.86,7.86
34.92,7.83,7.83,-0.03,-0.03,0.03,-0.15,-0.58,7.86,7.86,7.86
35.27,7.80,7.80,-0.05,-0.05,0.06,-0.13,-0.57,7.86,7.85,7.85
35.62,7.76,7.76,-0.09,-0.09,0.09,-0.12,-0.56,7.85,7.85,7.85
35.97,7.73,7.73,-0.11,-0.12,0.12,-0.10,-0.55,7.84,7.84,7.84
36.33,7.69,7.69,-0.15,-0.15,0.14,-0.08,-0.53,7.83,7.84,7.84
36.70,7.66,7.66,-0.17,-0.17,0.17,-0.06,-0.52,7.83,7.83,7.83
37.06,7.63,7.63,-0.20,-0.20,0.20,-0.04,-0.51,7.83,7.83,7.83
37.43,7.60,7.60,-0.22,-0.22,0.22,-0.02,-0.49,7.82,7.82,7.82
37.81,7.57,7.57,-0.24,-0.24,0.25,-0.00,-0.48,7.82,7.82,7.81
38.19,7.54,7.54,-0.27,-0.27,0.27,0.02,-0.46,7.81,7.81,7.81
38.57,7.51,7.51,-0.29,-0.29,0.29,0.05,-0.45,7.80,7.80,7.80
38.95,7.48,7.48,-0.32,-0.31,0.31,0.07,-0.43,7.79,7.79,7.79
39.34,7.45,7.45,-0.34,-0.33,0.34,0.09,-0.42,7.78,7.79,7.79
39.74,7.43,7.43,-0.35,-0.35,0.35,0.12,-0.41,7.78,7.78,7.78
40.14,7.40,7.40,-0.37,-0.37,0.37,0.14,-0.39,7.77,7.77,7.77
40.54,7.37,7.37,-0.39,-0.39,0.39,0.17,-0.38,7.76,7.76,7.76
40.94,7.35,7.35,-0.41,-0.41,0.40,0.19,-0.36,7.75,7.75,7.76
41.35,7.33,7.33,-0.42,-0.42,0.42,0.22,-0.35,7.75,7.75,7.75
41.76,7.31,7.31,-0.43,-0.43,0.43,0.24,-0.33,7.74,7.74,7.74
42.18,7.29,7.29,-0.44,-0.44,0.44,0.26,-0.32,7.73,7.73,7.73
42.60,7.27,7.27,-0.45,-0.45,0.45,0.29,-0.31,7.72,7.72,7.72
43.03,7.25,7.25,-0.46,-0.46,0.46,0.30,-0.29,7.71,7.71,7.71
43.46,7.23,7.23,-0.47,-0.47,0.47,0.32,-0.28,7.70,7.70,7.70
43.90,7.21,7.21,-0.48,-0.48,0.48,0.33,-0.27,7.69,7.69,7.69
44.33,7.20,7.20,-0.48,-0.48,0.48,0.35,-0.25,7.68,7.68,7.68
44.78,7.18,7.18,-0.49,-0.49,0.49,0.35,-0.24,7.67,7.67,7.67
45.23,7.17,7.17,-0.49,-0.49,0.49,0.36,-0.23,7.66,7.66,7.66
45.68,7.16,7.16,-0.49,-0.49,0.49,0.36,-0.22,7.65,7.64,7.65
46.13,7.15,7.15,-0.48,-0.48,0.48,0.35,-0.20,7.63,7.63,7.63
46.60,7.14,7.14,-0.48,-0.48,0.48,0.34,-0.19,7.62,7.62,7.62
47.06,7.14,7.14,-0.47,-0.47,0.47,0.33,-0.18,7.61,7.61,7.61
47.53,7.13,7.13,-0.46,-0.46,0.46,0.32,-0.17,7.59,7.59,7.59
48.01,7.13,7.13,-0.45,-0.45,0.45,0.30,-0.16,7.58,7.58,7.58
48.49,7.12,7.12,-0.44,-0.44,0.44,0.28,-0.15,7.56,7.56,7.56
48.97,7.12,7.12,-0.43,-0.43,0.43,0.26,-0.13,7.55,7.55,7.55
49.46,7.12,7.12,-0.41,-0.41,0.41,0.24,-0.12,7.53,7.53,7.53
49.96,7.12,7.12,-0.40,-0.40,0.40,0.22,-0.11,7.52,7.52,7.52
50.46,7.12,7.12,-0.38,-0.38,0.38,0.19,-0.10,7.50,7.50,7.50
50.96,7.12,7.12,-0.36,-0.36,0.36,0.17,-0.09,7.48,7.48,7.48
51.47,7.13,7.13,-0.33,-0.34,0.34,0.14,-0.08,7.47,7.46,7.46
51.99,7.13,7.13,-0.32,-0.31,0.31,0.12,-0.07,7.44,7.45,7.44
52.51,7.14,7.14,-0.29,-0.29,0.29,0.10,-0.06,7.43,7.43,7.43
53.03,7.14,7.14,-0.27,-0.26,0.26,0.07,-0.06,7.40,7.40,7.41
53.56,7.15,7.15,-0.24,-0.24,0.23,0.05,-0.05,7.38,7.38,7.39
54.10,7.16,7.16,-0.20,-0.20,0.20,0.03,-0.04,7.36,7.36,7.36
54.64,7.17,7.17,-0.17,-0.17,0.17,0.01,-0.03,7.34,7.34,7.34
55.18,7.19,7.19,-0.13,-0.13,0.13,-0.01,-0.02,7.32,7.32,7.32
55.74,7.20,7.20,-0.10,-0.09,0.09,-0.03,-0.02,7.29,7.30,7.30
56.29,7.22,7.22,-0.05,-0.05,0.06,-0.05,-0.01,7.27,7.27,7.27
56.86,7.23,7.23,-0.02,-0.02,0.01,-0.07,-0.00,7.24,7.25,7.25
57.42,7.25,7.25,0.03,0.03,-0.03,-0.09,0.00,7.22,7.22,7.22
58.00,7.26,7.26,0.07,0.07,-0.07,-0.10,0.01,7.19,7.20,7.19
58.58,7.28,7.28,0.11,0.11,-0.11,-0.12,0.01,7.17,7.17,7.17
59.16,7.29,7.29,0.15,0.15,-0.15,-0.13,0.02,7.14,7.14,7.14
