frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.74,0.52,4.74,0.51,-0.51,-0.17,4.23,4.23,4.23
20.20,4.75,0.52,4.75,0.51,-0.51,-0.18,4.24,4.24,4.24
20.40,4.76,0.52,4.76,0.52,-0.52,-0.19,4.25,4.25,4.25
20.61,4.77,0.51,4.77,0.52,-0.52,-0.19,4.26,4.26,4.26
20.81,4.78,0.51,4.79,0.52,-0.52,-0.20,4.27,4.27,4.27
21.02,4.79,0.51,4.80,0.52,-0.52,-0.21,4.28,4.28,4.28
21.23,4.80,0.51,4.81,0.52,-0.52,-0.21,4.29,4.29,4.29
21.44,4.81,0.51,4.82,0.52,-0.52,-0.22,4.30,4.30,4.30
21.66,4.82,0.51,4.83,0.52,-0.52,-0.23,4.31,4.31,4.31
21.87,4.83,0.51,4.84,0.52,-0.52,-0.23,4.32,4.32,4.32
22.09,4.84,0.51,4.85,0.52,-0.52,-0.24,4.33,4.33,4.33
22.31,4.86,0.52,4.86,0.52,-0.52,-0.25,4.35,4.34,4.34
22.54,4.87,0.52,4.87,0.52,-0.52,-0.26,4.36,4.35,4.36
22.76,4.88,0.52,4.88,0.52,-0.52,-0.26,4.37,4.37,4.37
22.99,4.89,0.52,4.89,0.52,-0.52,-0.27,4.38,4.38,4.38
23.22,4.90,0.52,4.90,0.52,-0.52,-0.28,4.39,4.39,4.39
23.45,4.91,0.51,4.91,0.51,-0.51,-0.29,4.40,4.40,4.40
23.69,4.92,0.51,4.93,0.51,-0.51,-0.30,4.41,4.41,4.41
23.92,4.93,0.51,4.94,0.51,-0.51,-0.31,4.42,4.42,4.42
24.16,4.94,0.51,4.94,0.51,-0.51,-0.32,4.43,4.43,4.43
24.40,4.95,0.51,4.95,0.51,-0.51,-0.33,4.45,4.44,4.45
24.65,4.96,0.51,4.96,0.51,-0.51,-0.33,4.46,4.46,4.46
24.89,4.97,0.51,4.97,0.51,-0.51,-0.34,4.47,4.47,4.47
25.14,4.97,0.50,4.98,0.50,-0.50,-0.35,4.47,4.48,4.48
25.39,4.98,0.50,4.99,0.50,-0.50,-0.36,4.48,4.49,4.49
25.65,4.99,0.50,5.00,0.50,-0.50,-0.37,4.50,4.50,4.50
25.91,5.00,0.50,5.00,0.50,-0.50,-0.38,4.51,4.51,4.51
26.16,5.01,0.50,5.01,0.49,-0.49,-0.39,4.52,4.52,4.52
26.43,5.01,0.49,5.02,0.49,-0.49,-0.40,4.53,4.53,4.53
26.69,5.02,0.49,5.02,0.49,-0.49,-0.41,4.54,4.54,4.54
26.96,5.03,0.48,5.03,0.48,-0.48,-0.42,4.55,4.55,4.55
27.23,5.03,0.47,5.04,0.48,-0.48,-0.43,4.56,4.56,4.56
27.50,5.04,0.47,5.04,0.47,-0.47,-0.44,4.57,4.57,4.57
27.77,5.05,0.47,5.05,0.47,-0.47,-0.45,4.59,4.58,4.58
28.05,5.05,0.46,5.05,0.46,-0.46,-0.45,4.59,4.59,4.59
28.33,5.05,0.45,5.06,0.46,-0.46,-0.46,4.60,4.60,4.60
28.62,5.06,0.45,5.06,0.45,-0.45,-0.47,4.61,4.61,4.61
28.90,5.06,0.44,5.07,0.45,-0.45,-0.48,4.62,4.62,4.62
29.19,5.06,0.43,5.07,0.44,-0.44,-0.48,4.62,4.63,4.63
29.48,5.07,0.43,5.08,0.44,-0.44,-0.49,4.64,4.64,4.64
29.78,5.08,0.43,5.08,0.43,-0.43,-0.49,4.65,4.65,4.65
30.08,5.08,0.42,5.09,0.43,-0.43,-0.50,4.66,4.66,4.66
30.38,5.09,0.42,5.10,0.42,-0.42,-0.50,4.67,4.67,4.67
30.68,5.09,0.41,5.10,0.42,-0.42,-0.50,4.68,4.68,4.68
30.99,5.10,0.41,5.11,0.41,-0.41,-0.50,4.69,4.69,4.69
31.30,5.11,0.41,5.11,0.41,-0.41,-0.51,4.71,4.70,4.70
31.61,5.11,0.40,5.12,0.40,-0.40,-0.51,4.71,4.71,4.72
31.93,5.12,0.40,5.12,0.39,-0.39,-0.51,4.73,4.72,4.72
32.24,5.12,0.39,5.12,0.39,-0.39,-0.50,4.74,4.73,4.73
32.57,5.12,0.38,5.12,0.38,-0.38,-0.50,4.75,4.74,4.74
32.89,5.12,0.37,5.12,0.37,-0.37,-0.50,4.76,4.75,4.75
33.22,5.12,0.36,5.11,0.35,-0.35,-0.50,4.77,4.76,4.76
