frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.37,6.37,-0.84,-0.83,0.83,0.42,0.06,7.20,7.20,7.20
20.20,6.40,6.39,-0.80,-0.81,0.81,0.42,0.07,7.21,7.20,7.20
20.40,6.42,6.41,-0.78,-0.79,0.79,0.41,0.07,7.20,7.20,7.20
20.61,6.44,6.44,-0.76,-0.76,0.76,0.40,0.07,7.20,7.20,7.20
20.81,6.46,6.46,-0.74,-0.74,0.74,0.39,0.08,7.19,7.20,7.20
21.02,6.49,6.48,-0.71,-0.71,0.71,0.39,0.08,7.20,7.20,7.20
21.23,6.51,6.51,-0.69,-0.69,0.69,0.38,0.08,7.19,7.20,7.20
21.44,6.54,6.53,-0.66,-0.66,0.66,0.37,0.08,7.20,7.20,7.20
21.66,6.56,6.56,-0.64,-0.64,0.64,0.36,0.09,7.19,7.20,7.20
21.87,6.59,6.58,-0.61,-0.61,0.61,0.36,0.09,7.20,7.20,7.19
22.09,6.61,6.61,-0.59,-0.59,0.59,0.35,0.10,7.19,7.19,7.19
22.31,6.64,6.63,-0.56,-0.56,0.56,0.34,0.10,7.20,7.19,7.19
22.54,6.66,6.66,-0.54,-0.53,0.53,0.33,0.10,7.19,7.19,7.19
22.76,6.69,6.68,-0.50,-0.51,0.51,0.32,0.11,7.19,7.19,7.19
22.99,6.71,6.71,-0.48,-0.48,0.48,0.31,0.11,7.19,7.19,7.19
23.22,6.73,6.73,-0.46,-0.46,0.46,0.31,0.12,7.19,7.19,7.19
23.45,6.76,6.75,-0.43,-0.44,0.44,0.30,0.12,7.19,7.19,7.19
23.69,6.78,6.78,-0.41,-0.41,0.41,0.29,0.12,7.19,7.19,7.19
23.92,6.80,6.80,-0.39,-0.39,0.39,0.28,0.13,7.19,7.19,7.19
24.16,6.82,6.82,-0.37,-0.37,0.37,0.27,0.13,7.18,7.18,7.18
24.40,6.84,6.84,-0.35,-0.35,0.35,0.26,0.14,7.18,7.18,7.18
24.65,6.86,6.86,-0.33,-0.33,0.32,0.25,0.14,7.18,7.18,7.18
24.89,6.88,6.88,-0.30,-0.30,0.30,0.24,0.15,7.18,7.18,7.18
25.14,6.90,6.90,-0.28,-0.28,0.28,0.23,0.15,7.18,7.18,7.18
25.39,6.92,6.92,-0.26,-0.26,0.26,0.22,0.15,7.18,7.18,7.18
25.65,6.94,6.94,-0.24,-0.24,0.24,0.21,0.16,7.18,7.18,7.18
25.91,6.96,6.96,-0.22,-0.22,0.22,0.20,0.16,7.18,7.18,7.18
26.16,6.98,6.97,-0.20,-0.20,0.20,0.19,0.17,7.18,7.17,7.17
26.43,6.99,6.99,-0.19,-0.18,0.18,0.18,0.17,7.17,7.17,7.17
26.69,7.01,7.01,-0.16,-0.16,0.16,0.17,0.17,7.17,7.17,7.17
26.96,7.03,7.02,-0.14,-0.15,0.15,0.16,0.18,7.17,7.17,7.17
27.23,7.04,7.04,-0.13,-0.13,0.13,0.15,0.18,7.16,7.17,7.17
27.50,7.06,7.05,-0.11,-0.11,0.11,0.14,0.18,7.17,7.17,7.17
27.77,7.07,7.07,-0.10,-0.09,0.10,0.13,0.18,7.16,7.16,7.16
28.05,7.09,7.08,-0.07,-0.08,0.08,0.12,0.18,7.16,7.16,7.16
