frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.36,-4.36,-12.57,-12.57,6.00,6.27,2.68,1.64,1.64,8.21
20.20,-4.32,-4.32,-12.53,-12.53,6.00,6.26,2.75,1.68,1.68,8.21
20.40,-4.28,-4.28,-12.49,-12.49,6.00,6.26,2.83,1.72,1.72,8.21
20.61,-4.24,-4.24,-12.45,-12.45,6.00,6.26,2.91,1.76,1.76,8.21
20.81,-4.20,-4.20,-12.41,-12.41,6.00,6.25,2.99,1.80,1.80,8.21
21.02,-4.16,-4.16,-12.37,-12.37,6.00,6.25,3.08,1.84,1.84,8.21
21.23,-4.12,-4.11,-12.33,-12.32,6.00,6.24,3.17,1.88,1.89,8.21
21.44,-4.07,-4.07,-12.28,-12.28,6.00,6.24,3.26,1.93,1.93,8.21
21.66,-4.03,-4.03,-12.24,-12.23,6.00,6.24,3.35,1.97,1.97,8.21
21.87,-3.99,-3.99,-12.19,-12.20,6.00,6.23,3.44,2.01,2.01,8.21
22.09,-3.96,-3.96,-12.16,-12.17,6.00,6.23,3.54,2.04,2.04,8.21
22.31,-3.94,-3.94,-12.14,-12.14,6.00,6.22,3.64,2.06,2.06,8.21
22.54,-3.92,-3.92,-12.12,-12.12,6.00,6.22,3.74,2.08,2.08,8.20
22.76,-3.90,-3.90,-12.10,-12.10,6.00,6.21,3.85,2.10,2.10,8.20
22.99,-3.88,-3.88,-12.08,-12.08,6.00,6.21,3.96,2.12,2.12,8.20
23.22,-3.87,-3.87,-12.07,-12.07,6.00,6.20,4.07,2.13,2.13,8.20
23.45,-3.87,-3.86,-12.07,-12.07,6.00,6.20,4.18,2.13,2.14,8.20
23.69,-3.86,-3.86,-12.06,-12.06,6.00,6.19,4.30,2.14,2.14,8.20
23.92,-3.85,-3.85,-12.05,-12.04,6.00,6.19,4.41,2.15,2.15,8.20
24.16,-3.83,-3.83,-12.02,-12.02,6.00,6.18,4.53,2.17,2.17,8.20
24.40,-3.80,-3.80,-11.99,-11.99,6.00,6.18,4.66,2.20,2.20,8.20
24.65,-3.77,-3.77,-11.96,-11.96,6.00,6.17,4.78,2.23,2.23,8.19
24.89,-3.73,-3.73,-11.92,-11.92,6.00,6.16,4.91,2.27,2.27,8.19
25.14,-3.70,-3.70,-11.89,-11.89,6.00,6.16,5.03,2.30,2.30,8.19
25.39,-3.67,-3.66,-11.86,-11.85,6.00,6.15,5.16,2.33,2.34,8.19
