frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.98,5.98,1.22,1.22,-1.21,-1.97,-0.93,4.76,4.76,4.76
20.20,6.01,6.01,1.22,1.22,-1.22,-1.97,-0.95,4.79,4.79,4.79
20.40,6.04,6.03,1.22,1.22,-1.22,-1.98,-0.98,4.82,4.82,4.82
20.61,6.07,6.07,1.23,1.22,-1.23,-1.98,-1.01,4.84,4.84,4.84
20.81,6.10,6.10,1.23,1.23,-1.24,-1.98,-1.04,4.86,4.86,4.87
21.02,6.13,6.13,1.23,1.24,-1.25,-1.99,-1.07,4.88,4.88,4.90
21.23,6.17,6.16,1.26,1.26,-1.26,-1.99,-1.10,4.90,4.90,4.90
21.44,6.20,6.20,1.28,1.28,-1.28,-2.00,-1.13,4.92,4.92,4.91
21.66,6.23,6.23,1.30,1.31,-1.30,-2.00,-1.16,4.92,4.93,4.92
21.87,6.26,6.26,1.33,1.33,-1.33,-2.00,-1.20,4.93,4.93,4.92
22.09,6.29,6.29,1.35,1.36,-1.35,-2.01,-1.23,4.93,4.93,4.93
22.31,6.32,6.31,1.38,1.38,-1.38,-2.01,-1.27,4.93,4.93,4.93
22.54,6.34,6.34,1.40,1.41,-1.41,-2.02,-1.30,4.92,4.93,4.93
22.76,6.37,6.37,1.44,1.44,-1.44,-2.02,-1.34,4.92,4.92,4.93
22.99,6.40,6.40,1.48,1.47,-1.47,-2.03,-1.38,4.93,4.93,4.92
23.22,6.43,6.43,1.51,1.51,-1.50,-2.03,-1.42,4.93,4.93,4.92
23.45,6.46,6.45,1.54,1.54,-1.53,-2.04,-1.46,4.93,4.92,4.92
23.69,6.48,6.48,1.56,1.56,-1.56,-2.04,-1.50,4.92,4.92,4.92
23.92,6.51,6.51,1.59,1.59,-1.59,-2.05,-1.54,4.92,4.92,4.92
24.16,6.54,6.54,1.61,1.61,-1.62,-2.05,-1.58,4.92,4.92,4.93
24.40,6.57,6.57,1.64,1.65,-1.65,-2.06,-1.62,4.92,4.92,4.93
24.65,6.60,6.60,1.68,1.68,-1.68,-2.06,-1.66,4.92,4.92,4.91
24.89,6.63,6.63,1.71,1.71,-1.71,-2.07,-1.71,4.92,4.92,4.91
25.14,6.66,6.66,1.74,1.74,-1.74,-2.07,-1.75,4.92,4.92,4.91
25.39,6.69,6.68,1.78,1.77,-1.77,-2.08,-1.80,4.92,4.91,4.91
25.65,6.71,6.71,1.80,1.80,-1.80,-2.08,-1.84,4.90,4.91,4.91
25.91,6.74,6.73,1.84,1.83,-1.83,-2.09,-1.89,4.90,4.90,4.90
26.16,6.76,6.76,1.86,1.86,-1.86,-2.09,-1.93,4.90,4.90,4.90
26.43,6.79,6.78,1.89,1.89,-1.89,-2.10,-1.98,4.90,4.90,4.90
26.69,6.81,6.81,1.91,1.91,-1.91,-2.11,-2.02,4.89,4.90,4.90
26.96,6.84,6.83,1.94,1.94,-1.94,-2.11,-2.06,4.90,4.89,4.89
27.23,6.86,6.86,1.96,1.97,-1.97,-2.12,-2.11,4.89,4.89,4.89
27.50,6.89,6.88,1.99,1.99,-2.00,-2.12,-2.15,4.89,4.89,4.89
27.77,6.91,6.91,2.03,2.02,-2.02,-2.13,-2.19,4.88,4.88,4.88
28.05,6.93,6.93,2.05,2.05,-2.05,-2.14,-2.23,4.87,4.88,4.88
